Get me directions from Justice on Main to my uncle Greg's house	Get me directions from Justice on Main to my uncle Greg 's house	[IN:GET_DIRECTIONS Get me directions from [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP Justice ] on [SL:LOCATION_MODIFIER Main ] ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] [SL:LOCATION_MODIFIER uncle ] [SL:LOCATION_MODIFIER Greg ] 's house ] ] ]
How long will it take me to arrive to my mom's house from my house if I leave in 45 minutes?	How long will it take me to arrive to my mom 's house from my house if I leave in 45 minutes ?	[IN:GET_ESTIMATED_DURATION How long will it take me to arrive to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] [SL:LOCATION_MODIFIER mom ] 's house ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] if I leave [SL:DATE_TIME_DEPARTURE in 45 minutes ] ? ]
How long it takes from my work to home	How long it takes from my work to home	[IN:GET_ESTIMATED_DURATION How long it takes from [SL:SOURCE [IN:GET_LOCATION_WORK [SL:CONTACT my ] work ] ] to [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
tell me the fastest way to get home	tell me the fastest way to get home	[IN:GET_DIRECTIONS tell me the fastest way to get [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
Which way should I take home today	Which way should I take home today	[IN:GET_DIRECTIONS Which way should I take [SL:DESTINATION [IN:GET_LOCATION home ] ] [SL:DATE_TIME_DEPARTURE today ] ]
How is traffic from home to church	How is traffic from home to church	[IN:GET_INFO_TRAFFIC How is traffic from [SL:SOURCE [IN:GET_LOCATION home ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION church ] ] ] ]
Can I get home by 6:30 pm with current traffic conditions?	Can I get home by 6 : 30 pm with current traffic conditions ?	[IN:GET_ESTIMATED_ARRIVAL Can I get [SL:DESTINATION [IN:GET_LOCATION home ] ] [SL:DATE_TIME_ARRIVAL by 6 : 30 pm ] with current traffic conditions ? ]
How much time to get to my mom's house with all this snow?	How much time to get to my mom 's house with all this snow ?	[IN:GET_ESTIMATED_DURATION How much time to get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] [SL:LOCATION_MODIFIER mom ] 's house ] ] with all [SL:ROAD_CONDITION this snow ] ? ]
If I leave from Grandmom's house, how long will it take me to get to my Aunt's house in Scottsdale Arizona, if I leave now?	If I leave from Grandmom 's house , how long will it take me to get to my Aunt 's house in Scottsdale Arizona , if I leave now ?	[IN:GET_ESTIMATED_DURATION If I leave from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER Grandmom ] 's house ] ] , how long will it take me to get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] [SL:LOCATION_MODIFIER Aunt ] 's house in [SL:LOCATION_MODIFIER Scottsdale Arizona ] ] ] , if I leave [SL:DATE_TIME_DEPARTURE now ] ? ]
How long would it take to get home	How long would it take to get home	[IN:GET_ESTIMATED_DURATION How long would it take to get [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
What's an alternate route home	What 's an alternate route home	[IN:GET_DIRECTIONS What 's an alternate route [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
How long will it take me to get to sams house if I leave now?	How long will it take me to get to sams house if I leave now ?	[IN:GET_ESTIMATED_DURATION How long will it take me to get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER sams ] house ] ] if I leave [SL:DATE_TIME_DEPARTURE now ] ? ]
Please tell me the traffic going home is light	Please tell me the traffic going home is light	[IN:GET_INFO_TRAFFIC Please tell me the traffic going [SL:DESTINATION [IN:GET_LOCATION home ] ] is light ]
Tell me my traffic delays on the way home	Tell me my traffic delays on the way home	[IN:GET_INFO_TRAFFIC Tell me my traffic delays on the way [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
Can I get from my dentist appointment to home by 4 pm?	Can I get from my dentist appointment to home by 4 pm ?	[IN:GET_ESTIMATED_ARRIVAL Can I get from [SL:SOURCE [IN:GET_EVENT [SL:ORGANIZER_EVENT my ] [SL:CATEGORY_EVENT dentist appointment ] ] ] to [SL:DESTINATION [IN:GET_LOCATION home ] ] [SL:DATE_TIME_ARRIVAL by 4 pm ] ? ]
What is most eco friendly route to Moms house	What is most eco friendly route to Moms house	[IN:GET_DIRECTIONS What is most eco friendly route to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Moms ] house ] ] ]
If I need to stop at grandpa's house, can I make it to the movie by 6pm?	If I need to stop at grandpa 's house , can I make it to the movie by 6 pm ?	[IN:GET_ESTIMATED_ARRIVAL If I need to stop at [SL:WAYPOINT [IN:GET_LOCATION [SL:LOCATION_MODIFIER grandpa ] 's house ] ] , can I make it to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the movie ] ] ] [SL:DATE_TIME_ARRIVAL by 6 pm ] ? ]
Are there pet adoption events in my town	Are there pet adoption events in my town	[IN:GET_EVENT Are there [SL:CATEGORY_EVENT pet adoption events ] in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] town ] ] ]
if i leave flayers game at 10pm this evening, how long will it take me home by car?	if i leave flayers game at 10 pm this evening , how long will it take me home by car ?	[IN:GET_ESTIMATED_DURATION if i leave [SL:SOURCE [IN:GET_EVENT [SL:NAME_EVENT flayers ] [SL:CATEGORY_EVENT game ] ] ] [SL:DATE_TIME_DEPARTURE at 10 pm this evening ] , how long will it take me [SL:DESTINATION [IN:GET_LOCATION home ] ] by [SL:METHOD_TRAVEL car ] ? ]
How many kilometers to work from home	How many kilometers to work from home	[IN:GET_DISTANCE How many [SL:UNIT_DISTANCE kilometers ] to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] from [SL:SOURCE [IN:GET_LOCATION home ] ] ]
Can you get me directions to my mom's house from Woodfield Mall?	Can you get me directions to my mom 's house from Woodfield Mall ?	[IN:GET_DIRECTIONS Can you get me directions to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] [SL:LOCATION_MODIFIER mom ] 's house ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP Woodfield Mall ] ] ] ? ]
What can I do to get home faster	What can I do to get home faster	[IN:GET_DIRECTIONS What can I do to get [SL:DESTINATION [IN:GET_LOCATION home ] ] faster ]
anything cool happening in my area today	anything cool happening in my area today	[IN:GET_EVENT anything cool happening in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] area ] ] [SL:DATE_TIME today ] ]
give me directions to work from my sister's house if i leave at 4pm	give me directions to work from my sister 's house if i leave at 4 pm	[IN:GET_DIRECTIONS give me directions to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] [SL:LOCATION_MODIFIER sister ] 's house ] ] if i leave [SL:DATE_TIME_DEPARTURE at 4 pm ] ]
Is there a lot of traffic in my area	Is there a lot of traffic in my area	[IN:GET_INFO_TRAFFIC Is there a lot of traffic in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] area ] ] ]
How long to get from my house to work	How long to get from my house to work	[IN:GET_ESTIMATED_DURATION How long to get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
Which route should i take from my house to avoid delays on my way to cleveland	Which route should i take from my house to avoid delays on my way to cleveland	[IN:GET_DIRECTIONS Which route should i take from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] to avoid [SL:OBSTRUCTION_AVOID delays ] on my way to [SL:DESTINATION cleveland ] ]
What's traffic like right now to go home	What 's traffic like right now to go home	[IN:GET_INFO_TRAFFIC What 's traffic like [SL:DATE_TIME right now ] to go [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
What time do I have to leave to get to Jennifer's house before midnight	What time do I have to leave to get to Jennifer 's house before midnight	[IN:GET_ESTIMATED_DEPARTURE What time do I have to leave to get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Jennifer ] 's house ] ] [SL:DATE_TIME_ARRIVAL before midnight ] ]
Give me the two fastest routes from my house to Corner Market Grocery	Give me the two fastest routes from my house to Corner Market Grocery	[IN:GET_DIRECTIONS Give me the [SL:AMOUNT two ] fastest routes from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Corner Market Grocery ] ] ] ]
Are there any downed power lines on the way to Val's house tonight?	Are there any downed power lines on the way to Val 's house tonight ?	[IN:GET_INFO_TRAFFIC Are there any downed power lines on the way to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Val ] 's house ] ] [SL:DATE_TIME tonight ] ? ]
how long is my way home	how long is my way home	[IN:GET_ESTIMATED_DURATION how long is my way [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
what route home has less traffic	what route home has less traffic	[IN:GET_DIRECTIONS what route [SL:DESTINATION [IN:GET_LOCATION home ] ] has less [SL:OBSTRUCTION_AVOID traffic ] ]
How long will it take me to get to my friend's house	How long will it take me to get to my friend 's house	[IN:GET_ESTIMATED_DURATION How long will it take me to get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] [SL:LOCATION_MODIFIER friend ] 's house ] ] ]
How heavy is traffic going home today	How heavy is traffic going home today	[IN:GET_INFO_TRAFFIC How heavy is traffic going [SL:DESTINATION [IN:GET_LOCATION home ] ] [SL:DATE_TIME today ] ]
How is the road going to Johns?	How is the road going to Johns ?	[IN:GET_INFO_TRAFFIC How is the road going to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Johns ] ] ] ? ]
How long is my drive from home to Hollywood Beach	How long is my drive from home to Hollywood Beach	[IN:GET_ESTIMATED_DURATION How long is my [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION home ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Hollywood Beach ] ] ] ]
If I pick up Steven on the way to work, will I be late?	If I pick up Steven on the way to work , will I be late ?	[IN:GET_ESTIMATED_ARRIVAL If I pick up [SL:WAYPOINT [IN:GET_LOCATION [SL:LOCATION_MODIFIER Steven ] ] ] on the way to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] , will I be late ? ]
will I make it home before midnight if I leave the Katy Perry concert by 11:30?	will I make it home before midnight if I leave the Katy Perry concert by 11 : 30 ?	[IN:GET_ESTIMATED_ARRIVAL will I make it [SL:DESTINATION [IN:GET_LOCATION home ] ] [SL:DATE_TIME_ARRIVAL before midnight ] if I leave [SL:SOURCE [IN:GET_EVENT the [SL:NAME_EVENT Katy Perry ] [SL:CATEGORY_EVENT concert ] ] ] [SL:DATE_TIME_DEPARTURE by 11 : 30 ] ? ]
Are all roads open on the way home	Are all roads open on the way home	[IN:GET_INFO_TRAFFIC Are all roads open on the way [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
Will traffic be heavy at 6:30 going home	Will traffic be heavy at 6 : 30 going home	[IN:GET_INFO_TRAFFIC Will traffic be heavy [SL:DATE_TIME at 6 : 30 ] going [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
Is there any obstruction on the road to my mom's?	Is there any obstruction on the road to my mom 's ?	[IN:GET_INFO_TRAFFIC Is there any obstruction on the road to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] [SL:LOCATION_MODIFIER mom ] ] ] 's ? ]
What is the fastest route home to avoid traffic	What is the fastest route home to avoid traffic	[IN:GET_DIRECTIONS What is the fastest route [SL:DESTINATION [IN:GET_LOCATION home ] ] to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
Estimated ETA to home from here	Estimated ETA to home from here	[IN:GET_ESTIMATED_ARRIVAL Estimated ETA to [SL:DESTINATION [IN:GET_LOCATION home ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ]
Any delays in my travel time if I take North Nimitz Highway to get to the house	Any delays in my travel time if I take North Nimitz Highway to get to the house	[IN:GET_ESTIMATED_DURATION Any delays in my travel time if I take [SL:PATH North Nimitz Highway ] to get to [SL:DESTINATION [IN:GET_LOCATION the house ] ] ]
How long of a drive is it from my work to mom's house?	How long of a drive is it from my work to mom 's house ?	[IN:GET_ESTIMATED_DURATION How long of a [SL:METHOD_TRAVEL drive ] is it from [SL:SOURCE [IN:GET_LOCATION_WORK [SL:CONTACT my ] work ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER mom ] 's house ] ] ? ]
What delays can I expect on my way home	What delays can I expect on my way home	[IN:GET_INFO_TRAFFIC What delays can I expect on my way [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
How long will it take to get from John's house to Sally's house tomorrow at 5pm?	How long will it take to get from John 's house to Sally 's house tomorrow at 5 pm ?	[IN:GET_ESTIMATED_DURATION How long will it take to get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER John ] 's house ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Sally ] 's house ] ] [SL:DATE_TIME_DEPARTURE tomorrow at 5 pm ] ? ]
Any book clubs in the area	Any book clubs in the area	[IN:GET_EVENT Any [SL:CATEGORY_EVENT book clubs ] in [SL:LOCATION [IN:GET_LOCATION the area ] ] ]
How long is the drive to grandma's	How long is the drive to grandma 's	[IN:GET_ESTIMATED_DURATION How long is the [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER grandma ] ] ] 's ]
How do I get to Daley Plaza from my house and avoid the flooded streets?	How do I get to Daley Plaza from my house and avoid the flooded streets ?	[IN:GET_DIRECTIONS How do I get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Daley Plaza ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] and avoid [SL:ROAD_CONDITION_AVOID the flooded streets ] ? ]
Is there any construction on the way to Chris's house this morning?	Is there any construction on the way to Chris 's house this morning ?	[IN:GET_INFO_TRAFFIC Is there any construction on the way to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Chris ] 's house ] ] [SL:DATE_TIME this morning ] ? ]
How long is the drive from home to the nearest park	How long is the drive from home to the nearest park	[IN:GET_ESTIMATED_DURATION How long is the [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION home ] ] to [SL:DESTINATION [IN:GET_LOCATION the [SL:LOCATION_MODIFIER nearest ] [SL:CATEGORY_LOCATION park ] ] ] ]
If I am leaving home in 15 minutes, what time will I get to Cleveland.	If I am leaving home in 15 minutes , what time will I get to Cleveland .	[IN:GET_ESTIMATED_ARRIVAL If I am leaving [SL:SOURCE [IN:GET_LOCATION home ] ] [SL:DATE_TIME_DEPARTURE in 15 minutes ] , what time will I get to [SL:DESTINATION Cleveland ] . ]
How is traffic condition now from home to work?	How is traffic condition now from home to work ?	[IN:GET_INFO_TRAFFIC How is traffic condition [SL:DATE_TIME now ] from [SL:SOURCE [IN:GET_LOCATION home ] ] to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ? ]
How long will it take using detours to get to nana's house if I leave at 2pm	How long will it take using detours to get to nana 's house if I leave at 2 pm	[IN:GET_ESTIMATED_DURATION How long will it take using [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION detours ] ] ] to get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER nana ] 's house ] ] if I leave [SL:DATE_TIME_DEPARTURE at 2 pm ] ]
how long is my drive home today	how long is my drive home today	[IN:GET_ESTIMATED_DURATION how long is my [SL:METHOD_TRAVEL drive ] [SL:DESTINATION [IN:GET_LOCATION home ] ] [SL:DATE_TIME_DEPARTURE today ] ]
When should I leave work to get to Judy's by 6:30?	When should I leave work to get to Judy 's by 6 : 30 ?	[IN:GET_ESTIMATED_DEPARTURE When should I leave [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] to get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Judy ] ] ] 's [SL:DATE_TIME_ARRIVAL by 6 : 30 ] ? ]
How long will it  take to drive to Larrys if I leave my house now	How long will it take to drive to Larrys if I leave my house now	[IN:GET_ESTIMATED_DURATION How long will it take to [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Larrys ] ] ] if I leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] [SL:DATE_TIME_DEPARTURE now ] ]
How many miles is it from home to work	How many miles is it from home to work	[IN:GET_DISTANCE How many [SL:UNIT_DISTANCE miles ] is it from [SL:SOURCE [IN:GET_LOCATION home ] ] to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
how long will it be to get home	how long will it be to get home	[IN:GET_ESTIMATED_DURATION how long will it be to get [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
how many accidents on my way home	how many accidents on my way home	[IN:GET_INFO_TRAFFIC how many accidents on my way [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
please help me calculate the time it takes to bike from home to work	please help me calculate the time it takes to bike from home to work	[IN:GET_ESTIMATED_DURATION please help me calculate the time it takes to [SL:METHOD_TRAVEL bike ] from [SL:SOURCE [IN:GET_LOCATION home ] ] to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
if i have to reach office by 8 am at what time should i start from my home	if i have to reach office by 8 am at what time should i start from my home	[IN:GET_ESTIMATED_DEPARTURE if i have to reach [SL:DESTINATION [IN:GET_LOCATION_WORK office ] ] [SL:DATE_TIME_ARRIVAL by 8 am ] at what time should i start from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] home ] ] ]
How is the traffic on the way to Mom's house tonight?	How is the traffic on the way to Mom 's house tonight ?	[IN:GET_INFO_TRAFFIC How is the traffic on the way to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Mom ] 's house ] ] [SL:DATE_TIME tonight ] ? ]
How long is the drive to get to Jack's house in Penn Yan?	How long is the drive to get to Jack 's house in Penn Yan ?	[IN:GET_ESTIMATED_DURATION How long is the [SL:METHOD_TRAVEL drive ] to get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Jack ] 's house in [SL:LOCATION_MODIFIER Penn Yan ] ] ] ? ]
Can I get from here to my house without traffic before 5pm?	Can I get from here to my house without traffic before 5 pm ?	[IN:GET_ESTIMATED_ARRIVAL Can I get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] without [SL:OBSTRUCTION_AVOID traffic ] [SL:DATE_TIME_ARRIVAL before 5 pm ] ? ]
I need driving directions from my home to downtown city place	I need driving directions from my home to downtown city place	[IN:GET_DIRECTIONS I need [SL:METHOD_TRAVEL driving ] directions from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] home ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP downtown city place ] ] ] ]
What is the traffic like from Niagara Fall to home	What is the traffic like from Niagara Fall to home	[IN:GET_INFO_TRAFFIC What is the traffic like from [SL:SOURCE Niagara Fall ] to [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
how long will it take me to get from Kelsi's house to the french quarter using I 10 if I left in 30 minutes	how long will it take me to get from Kelsi 's house to the french quarter using I 10 if I left in 30 minutes	[IN:GET_ESTIMATED_DURATION how long will it take me to get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER Kelsi ] 's house ] ] to [SL:DESTINATION the french quarter ] using [SL:PATH I 10 ] if I left [SL:DATE_TIME_DEPARTURE in 30 minutes ] ]
Using Route 15, time it'll take to get to Mike's place.	Using Route 15 , time it'll take to get to Mike 's place .	[IN:GET_ESTIMATED_DURATION Using [SL:PATH Route 15 ] , time it'll take to get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Mike ] 's place ] ] . ]
What time do I need to leave the house to get to my 10 am appointment in downtown Birmingham?	What time do I need to leave the house to get to my 10 am appointment in downtown Birmingham ?	[IN:GET_ESTIMATED_DEPARTURE What time do I need to leave [SL:SOURCE [IN:GET_LOCATION the house ] ] to get to [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT my ] [SL:DATE_TIME 10 am ] [SL:CATEGORY_EVENT appointment ] in [SL:LOCATION downtown Birmingham ] ] ] ? ]
Fastest route to my home	Fastest route to my home	[IN:GET_DIRECTIONS Fastest route to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] home ] ] ]
Can you tell me if there are any traffic jams between my house and where I work?	Can you tell me if there are any traffic jams between my house and where I work ?	[IN:GET_INFO_TRAFFIC Can you tell me if there are any traffic jams between [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] and [SL:DESTINATION [IN:GET_LOCATION_WORK where [SL:CONTACT I ] work ] ] ? ]
are there any traffic problems on my way home	are there any traffic problems on my way home	[IN:GET_INFO_TRAFFIC are there any traffic problems on my way [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
what is the traffic status on my way home	what is the traffic status on my way home	[IN:GET_INFO_TRAFFIC what is the traffic status on my way [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
What time should I leave here to get to Ronaldo's house at 9pm?	What time should I leave here to get to Ronaldo 's house at 9 pm ?	[IN:GET_ESTIMATED_DEPARTURE What time should I leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Ronaldo ] 's house ] ] [SL:DATE_TIME_ARRIVAL at 9 pm ] ? ]
Are there wrecks on my way home	Are there wrecks on my way home	[IN:GET_INFO_TRAFFIC Are there wrecks on my way [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
I am leaving the Richmond airport at 8 pm, how long will it take me to get home?	I am leaving the Richmond airport at 8 pm , how long will it take me to get home ?	[IN:GET_ESTIMATED_DURATION I am leaving [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP the Richmond airport ] ] ] [SL:DATE_TIME_DEPARTURE at 8 pm ] , how long will it take me to get [SL:DESTINATION [IN:GET_LOCATION home ] ] ? ]
How much time will detours add to my commute to my mom's house if I leave tomorrow morning at 8 am?	How much time will detours add to my commute to my mom 's house if I leave tomorrow morning at 8 am ?	[IN:GET_ESTIMATED_DURATION How much time will detours add to [SL:PATH my commute ] to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] [SL:LOCATION_MODIFIER mom ] 's house ] ] if I leave [SL:DATE_TIME_DEPARTURE tomorrow morning at 8 am ] ? ]
When would I get home if I left now	When would I get home if I left now	[IN:GET_ESTIMATED_ARRIVAL When would I get [SL:DESTINATION [IN:GET_LOCATION home ] ] if I left [SL:DATE_TIME_DEPARTURE now ] ]
what the best route to go to Hussein's House if I start driving at 5 PM?	what the best route to go to Hussein 's House if I start driving at 5 PM ?	[IN:GET_DIRECTIONS what the best route to go to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Hussein ] 's House ] ] if I start [SL:METHOD_TRAVEL driving ] [SL:DATE_TIME_DEPARTURE at 5 PM ] ? ]
