how are the roads looking	how are the roads looking	[IN:GET_INFO_TRAFFIC how are the roads looking ]
Has there been any car accidents on the highway today	Has there been any car accidents on the highway today	[IN:GET_INFO_TRAFFIC Has there been any car accidents on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the highway ] ] ] [SL:DATE_TIME today ] ]
Why is there traffic on La Cienega	Why is there traffic on La Cienega	[IN:GET_INFO_TRAFFIC Why is there traffic on [SL:LOCATION La Cienega ] ]
any slow traffic	any slow traffic	[IN:GET_INFO_TRAFFIC any slow traffic ]
Is there any traffic on I-76 right now? I need to drive into the city	Is there any traffic on I - 76 right now ? I need to drive into the city	[IN:GET_INFO_TRAFFIC Is there any traffic on [SL:LOCATION I - 76 ] [SL:DATE_TIME right now ] ? I need to [SL:METHOD_TRAVEL drive ] into [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the city ] ] ] ]
Is there any construction on Hwy 18 between Salem and Grande Ronde?	Is there any construction on Hwy 18 between Salem and Grande Ronde ?	[IN:GET_INFO_TRAFFIC Is there any construction on [SL:PATH Hwy 18 ] between [SL:SOURCE Salem ] and [SL:DESTINATION Grande Ronde ] ? ]
Is Woodward backed up	Is Woodward backed up	[IN:GET_INFO_TRAFFIC Is [SL:LOCATION Woodward ] backed up ]
Is traffic heavy in Colorado	Is traffic heavy in Colorado	[IN:GET_INFO_TRAFFIC Is traffic heavy in [SL:LOCATION Colorado ] ]
how many traffic accidents this morning	how many traffic accidents this morning	[IN:GET_INFO_TRAFFIC how many traffic accidents [SL:DATE_TIME this morning ] ]
Where's the traffic jams	Where 's the traffic jams	[IN:GET_INFO_TRAFFIC Where 's the traffic jams ]
How's traffic moving this morning	How 's traffic moving this morning	[IN:GET_INFO_TRAFFIC How 's traffic moving [SL:DATE_TIME this morning ] ]
What is traffic like in Bartow	What is traffic like in Bartow	[IN:GET_INFO_TRAFFIC What is traffic like in [SL:LOCATION Bartow ] ]
How much traffic is there on route 52	How much traffic is there on route 52	[IN:GET_INFO_TRAFFIC How much traffic is there on [SL:LOCATION route 52 ] ]
Will there be road work today in town	Will there be road work today in town	[IN:GET_INFO_TRAFFIC Will there be road work [SL:DATE_TIME today ] in [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION town ] ] ] ]
Is there traffic heading towards Richmond	Is there traffic heading towards Richmond	[IN:GET_INFO_TRAFFIC Is there traffic heading towards [SL:DESTINATION Richmond ] ]
Is traffic stopped ahead	Is traffic stopped ahead	[IN:GET_INFO_TRAFFIC Is traffic stopped [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER ahead ] ] ] ]
What's the traffic like in Lenoir City	What 's the traffic like in Lenoir City	[IN:GET_INFO_TRAFFIC What 's the traffic like in [SL:LOCATION Lenoir City ] ]
Do I need to take an alternate route home	Do I need to take an alternate route home	[IN:GET_INFO_TRAFFIC Do I need to take an alternate route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
How bad is the traffic to the airport right now	How bad is the traffic to the airport right now	[IN:GET_INFO_TRAFFIC How bad is the traffic to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] [SL:DATE_TIME right now ] ]
is there heavy traffic nearby	is there heavy traffic nearby	[IN:GET_INFO_TRAFFIC is there heavy traffic [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER nearby ] ] ] ]
Is there traffic on the Beach line	Is there traffic on the Beach line	[IN:GET_INFO_TRAFFIC Is there traffic on [SL:LOCATION the Beach line ] ]
Is traffic heavy on I-80	Is traffic heavy on I - 80	[IN:GET_INFO_TRAFFIC Is traffic heavy on [SL:LOCATION I - 80 ] ]
What is the traffic on Case Avenue	What is the traffic on Case Avenue	[IN:GET_INFO_TRAFFIC What is the traffic on [SL:LOCATION Case Avenue ] ]
traffic on the 101 south	traffic on the 101 south	[IN:GET_INFO_TRAFFIC traffic on [SL:LOCATION the 101 south ] ]
are there any accidents on 77 today	are there any accidents on 77 today	[IN:GET_INFO_TRAFFIC are there any accidents on [SL:LOCATION 77 ] [SL:DATE_TIME today ] ]
is the traffic finally moving again on 65	is the traffic finally moving again on 65	[IN:GET_INFO_TRAFFIC is the traffic finally moving again on [SL:LOCATION 65 ] ]
Are there an accidents on the 5 in San Diego	Are there an accidents on the 5 in San Diego	[IN:GET_INFO_TRAFFIC Are there an accidents on [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION the 5 ] in [SL:LOCATION_MODIFIER San Diego ] ] ] ]
Traffic on 20	Traffic on 20	[IN:GET_INFO_TRAFFIC Traffic on [SL:LOCATION 20 ] ]
Can I expect heavy traffic around the Flea Market this morning?	Can I expect heavy traffic around the Flea Market this morning ?	[IN:GET_INFO_TRAFFIC Can I expect heavy traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:LOCATION [IN:GET_EVENT [SL:CATEGORY_EVENT the Flea Market ] ] ] ] ] [SL:DATE_TIME this morning ] ? ]
When will the traffic be over	When will the traffic be over	[IN:GET_INFO_TRAFFIC When will the traffic be over ]
How much delay is traffic on my route	How much delay is traffic on my route	[IN:GET_INFO_TRAFFIC How much delay is traffic on my route ]
Will traffic be light tonight	Will traffic be light tonight	[IN:GET_INFO_TRAFFIC Will traffic be light [SL:DATE_TIME tonight ] ]
are there any wrecks on major highways in dallas right now	are there any wrecks on major highways in dallas right now	[IN:GET_INFO_TRAFFIC are there any wrecks on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION major highways ] in [SL:LOCATION_MODIFIER dallas ] ] ] [SL:DATE_TIME right now ] ]
How bad is traffic in Russellville, Arkansas	How bad is traffic in Russellville , Arkansas	[IN:GET_INFO_TRAFFIC How bad is traffic in [SL:LOCATION Russellville , Arkansas ] ]
Wheres the heaviest traffic in tampa	Wheres the heaviest traffic in tampa	[IN:GET_INFO_TRAFFIC Wheres the heaviest traffic in [SL:LOCATION tampa ] ]
Is there a road closure in Paradise Road for the Electronics Convention?	Is there a road closure in Paradise Road for the Electronics Convention ?	[IN:GET_INFO_TRAFFIC Is there a road closure in [SL:LOCATION Paradise Road ] for [SL:LOCATION [IN:GET_EVENT [SL:CATEGORY_EVENT the Electronics Convention ] ] ] ? ]
Should I avoid Highway 10	Should I avoid Highway 10	[IN:GET_INFO_TRAFFIC Should I avoid [SL:LOCATION Highway 10 ] ]
Are there any major accidents reported this morning	Are there any major accidents reported this morning	[IN:GET_INFO_TRAFFIC Are there any major accidents reported [SL:DATE_TIME this morning ] ]
What is traffic like at noon in New York City, NY	What is traffic like at noon in New York City , NY	[IN:GET_INFO_TRAFFIC What is traffic like [SL:DATE_TIME at noon ] in [SL:LOCATION New York City , NY ] ]
What should I expect from traffic today	What should I expect from traffic today	[IN:GET_INFO_TRAFFIC What should I expect from traffic [SL:DATE_TIME today ] ]
Is there a backup on the turnpike	Is there a backup on the turnpike	[IN:GET_INFO_TRAFFIC Is there a backup on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the turnpike ] ] ] ]
Is there any delays on my way home	Is there any delays on my way home	[IN:GET_INFO_TRAFFIC Is there any delays on my way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
what is the traffic like near the football game	what is the traffic like near the football game	[IN:GET_INFO_TRAFFIC what is the traffic like [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION [IN:GET_EVENT [SL:CATEGORY_EVENT the football game ] ] ] ] ] ]
Why is there so much traffic this morning	Why is there so much traffic this morning	[IN:GET_INFO_TRAFFIC Why is there so much traffic [SL:DATE_TIME this morning ] ]
Please tell me what the traffic is driving from Chandler to Glendale	Please tell me what the traffic is driving from Chandler to Glendale	[IN:GET_INFO_TRAFFIC Please tell me what the traffic is [SL:METHOD_TRAVEL driving ] from [SL:SOURCE Chandler ] to [SL:DESTINATION Glendale ] ]
Are their accidents near me	Are their accidents near me	[IN:GET_INFO_TRAFFIC Are their accidents [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
Are there any traffic accidents on the way to work and is there any traffic jams as well	Are there any traffic accidents on the way to work and is there any traffic jams as well	[IN:GET_INFO_TRAFFIC Are there any traffic accidents on the way to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] and is there any traffic jams as well ]
How long does the traffic congestion on Skyline Road extend to?	How long does the traffic congestion on Skyline Road extend to ?	[IN:GET_INFO_TRAFFIC How long does the traffic congestion on [SL:LOCATION Skyline Road ] extend to ? ]
Are there traffic delays on I-85 South to Atlanta	Are there traffic delays on I - 85 South to Atlanta	[IN:GET_INFO_TRAFFIC Are there traffic delays on [SL:PATH I - 85 South ] to [SL:DESTINATION Atlanta ] ]
The traffic the on I-16 much better at 7:00 pm	The traffic the on I - 16 much better at 7 : 00 pm	[IN:GET_INFO_TRAFFIC The traffic the on [SL:LOCATION I - 16 ] much better [SL:DATE_TIME at 7 : 00 pm ] ]
What is the traffic like on my route from Margate to Ventnor	What is the traffic like on my route from Margate to Ventnor	[IN:GET_INFO_TRAFFIC What is the traffic like on my route from [SL:SOURCE Margate ] to [SL:DESTINATION Ventnor ] ]
traffic near my working place	traffic near my working place	[IN:GET_INFO_TRAFFIC traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION [IN:GET_LOCATION_WORK [SL:CONTACT my ] working place ] ] ] ] ]
any traffic between speedway and alvernon?	any traffic between speedway and alvernon ?	[IN:GET_INFO_TRAFFIC any traffic between [SL:SOURCE speedway ] and [SL:DESTINATION alvernon ] ? ]
Any accidents reported ahead	Any accidents reported ahead	[IN:GET_INFO_TRAFFIC Any accidents reported [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER ahead ] ] ] ]
Are there any construction in my way to Tamer Hosny Party?	Are there any construction in my way to Tamer Hosny Party ?	[IN:GET_INFO_TRAFFIC Are there any construction in my way to [SL:DESTINATION [IN:GET_EVENT [SL:NAME_EVENT Tamer Hosny ] [SL:CATEGORY_EVENT Party ] ] ] ? ]
Is traffic usually bad on Saturdays in Philly	Is traffic usually bad on Saturdays in Philly	[IN:GET_INFO_TRAFFIC Is traffic usually bad [SL:DATE_TIME on Saturdays ] in [SL:LOCATION Philly ] ]
Is traffic bad on I-580	Is traffic bad on I - 580	[IN:GET_INFO_TRAFFIC Is traffic bad on [SL:LOCATION I - 580 ] ]
What is the traffic between Miami and Key West	What is the traffic between Miami and Key West	[IN:GET_INFO_TRAFFIC What is the traffic between [SL:SOURCE Miami ] and [SL:DESTINATION Key West ] ]
traffic going into santa fe	traffic going into santa fe	[IN:GET_INFO_TRAFFIC traffic going into [SL:DESTINATION santa fe ] ]
What is the traffic like in St pete	What is the traffic like in St pete	[IN:GET_INFO_TRAFFIC What is the traffic like in [SL:LOCATION St pete ] ]
Is traffic to the airport heavy today	Is traffic to the airport heavy today	[IN:GET_INFO_TRAFFIC Is traffic to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] heavy [SL:DATE_TIME today ] ]
what is the traffic like in Columbia at 4pm	what is the traffic like in Columbia at 4 pm	[IN:GET_INFO_TRAFFIC what is the traffic like in [SL:LOCATION Columbia ] [SL:DATE_TIME at 4 pm ] ]
What is the traffic like driving from home to Disney Spring	What is the traffic like driving from home to Disney Spring	[IN:GET_INFO_TRAFFIC What is the traffic like [SL:METHOD_TRAVEL driving ] from [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Disney Spring ] ] ] ]
Are there any accidents in Henrietta, NY today	Are there any accidents in Henrietta , NY today	[IN:GET_INFO_TRAFFIC Are there any accidents in [SL:LOCATION Henrietta , NY ] [SL:DATE_TIME today ] ]
is it congested on the way home right now	is it congested on the way home right now	[IN:GET_INFO_TRAFFIC is it congested on the way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] [SL:DATE_TIME right now ] ]
How's the traffic between Lubbock and Levelland	How 's the traffic between Lubbock and Levelland	[IN:GET_INFO_TRAFFIC How 's the traffic between [SL:SOURCE Lubbock ] and [SL:DESTINATION Levelland ] ]
Tell me about traffic right now	Tell me about traffic right now	[IN:GET_INFO_TRAFFIC Tell me about traffic [SL:DATE_TIME right now ] ]
how is the traffic near my workplace	how is the traffic near my workplace	[IN:GET_INFO_TRAFFIC how is the traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION [IN:GET_LOCATION_WORK [SL:CONTACT my ] workplace ] ] ] ] ]
is there light traffic on my drive home	is there light traffic on my drive home	[IN:GET_INFO_TRAFFIC is there light traffic on my [SL:METHOD_TRAVEL drive ] [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
traffic route 3	traffic route 3	[IN:GET_INFO_TRAFFIC traffic [SL:LOCATION route 3 ] ]
What is the traffic around Camden Yards like	What is the traffic around Camden Yards like	[IN:GET_INFO_TRAFFIC What is the traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:POINT_ON_MAP Camden Yards ] ] ] like ]
What's the traffic like at 4pm usually	What 's the traffic like at 4 pm usually	[IN:GET_INFO_TRAFFIC What 's the traffic like [SL:DATE_TIME at 4 pm ] usually ]
I would like a report on the traffic	I would like a report on the traffic	[IN:GET_INFO_TRAFFIC I would like a report on the traffic ]
Will traffic be a problem the whole way on 75 S	Will traffic be a problem the whole way on 75 S	[IN:GET_INFO_TRAFFIC Will traffic be a problem the whole way on [SL:LOCATION 75 S ] ]
Is there any accident on my route to home	Is there any accident on my route to home	[IN:GET_INFO_TRAFFIC Is there any accident on my route to [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Give me the latest traffic report, please	Give me the latest traffic report , please	[IN:GET_INFO_TRAFFIC Give me the latest traffic report , please ]
Traffic for Las Vegas please	Traffic for Las Vegas please	[IN:GET_INFO_TRAFFIC Traffic for [SL:LOCATION Las Vegas ] please ]
are there any constructions on my way to john's?	are there any constructions on my way to john 's ?	[IN:GET_INFO_TRAFFIC are there any constructions on my way to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT john ] 's ] ] ? ]
traffic near me right now	traffic near me right now	[IN:GET_INFO_TRAFFIC traffic [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ] ] [SL:DATE_TIME right now ] ]
Are there any detours on my way to work in the morning ?	Are there any detours on my way to work in the morning ?	[IN:GET_INFO_TRAFFIC Are there any detours on my way to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME in the morning ] ? ]
is there an accident causing traffic	is there an accident causing traffic	[IN:GET_INFO_TRAFFIC is there an accident causing traffic ]
Traffic in I-64	Traffic in I - 64	[IN:GET_INFO_TRAFFIC Traffic in [SL:LOCATION I - 64 ] ]
Is traffic heavy today to the beach	Is traffic heavy today to the beach	[IN:GET_INFO_TRAFFIC Is traffic heavy [SL:DATE_TIME today ] to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the beach ] ] ] ]
Is it flooding on Frogs Leap?	Is it flooding on Frogs Leap ?	[IN:GET_INFO_ROAD_CONDITION Is it [SL:ROAD_CONDITION flooding ] on [SL:LOCATION Frogs Leap ] ? ]
Is there any flooding on the Saw Mill tonight?	Is there any flooding on the Saw Mill tonight ?	[IN:GET_INFO_ROAD_CONDITION Is there any [SL:ROAD_CONDITION flooding ] on [SL:LOCATION the Saw Mill ] [SL:DATE_TIME tonight ] ? ]
Is there snow on the roads up in Tahoe?	Is there snow on the roads up in Tahoe ?	[IN:GET_INFO_ROAD_CONDITION Is there [SL:ROAD_CONDITION snow ] on the roads up in [SL:LOCATION Tahoe ] ? ]
what streets are flooded	what streets are flooded	[IN:GET_INFO_ROAD_CONDITION what streets are [SL:ROAD_CONDITION flooded ] ]
How icy is Highway 36 in Kansas	How icy is Highway 36 in Kansas	[IN:GET_INFO_ROAD_CONDITION How [SL:ROAD_CONDITION icy ] is [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION Highway 36 ] in [SL:LOCATION_MODIFIER Kansas ] ] ] ]
Are trees down on Wixom Road this afternoon?	Are trees down on Wixom Road this afternoon ?	[IN:GET_INFO_ROAD_CONDITION Are [SL:ROAD_CONDITION trees down ] on [SL:LOCATION Wixom Road ] [SL:DATE_TIME this afternoon ] ? ]
Are the roads in town flooded still?	Are the roads in town flooded still ?	[IN:GET_INFO_ROAD_CONDITION Are the roads in [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION town ] ] ] [SL:ROAD_CONDITION flooded ] still ? ]
are there any icy roads between my house and my husband's work if I leave now	are there any icy roads between my house and my husband 's work if I leave now	[IN:GET_INFO_ROAD_CONDITION are there any [SL:ROAD_CONDITION icy ] roads between [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] and [SL:DESTINATION [IN:GET_LOCATION_WORK [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION husband ] 's work ] ] if I leave [SL:DATE_TIME_DEPARTURE now ] ]
at 7pm is there expected to be a lot of snow on the road ways	at 7 pm is there expected to be a lot of snow on the road ways	[IN:GET_INFO_ROAD_CONDITION [SL:DATE_TIME at 7 pm ] is there expected to be a lot of [SL:ROAD_CONDITION snow ] on the road ways ]
Will I run into flooding on my way to the NBA game?	Will I run into flooding on my way to the NBA game ?	[IN:GET_INFO_ROAD_CONDITION Will I run into [SL:ROAD_CONDITION flooding ] on my way to [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT NBA ] [SL:CATEGORY_EVENT game ] ] ] ? ]
Is there flooding near the book signing at the library/	Is there flooding near the book signing at the library /	[IN:GET_INFO_ROAD_CONDITION Is there [SL:ROAD_CONDITION flooding ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION [IN:GET_EVENT [SL:CATEGORY_EVENT the book signing ] at [SL:LOCATION the library ] ] ] ] ] / ]
Are the freeway icy this morning?	Are the freeway icy this morning ?	[IN:GET_INFO_ROAD_CONDITION Are [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the freeway ] ] ] [SL:ROAD_CONDITION icy ] [SL:DATE_TIME this morning ] ? ]
after all this snow, how clear are the roads on the way home tonight?	after all this snow , how clear are the roads on the way home tonight ?	[IN:GET_INFO_ROAD_CONDITION after all [SL:ROAD_CONDITION this snow ] , how clear are the roads on the way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] [SL:DATE_TIME tonight ] ? ]
I heard there's floods in uptown, what areas should I avoid to get to the museum?	I heard there 's floods in uptown , what areas should I avoid to get to the museum ?	[IN:GET_INFO_ROAD_CONDITION I heard there 's [SL:ROAD_CONDITION floods ] in [SL:LOCATION uptown ] , what areas should I avoid to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the museum ] ] ] ? ]
are the roads icy near my house?	are the roads icy near my house ?	[IN:GET_INFO_ROAD_CONDITION are the roads [SL:ROAD_CONDITION icy ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] ] ] ? ]
Will the fog be heavy again this morning going to work	Will the fog be heavy again this morning going to work	[IN:GET_INFO_ROAD_CONDITION Will [SL:ROAD_CONDITION the fog ] be heavy again [SL:DATE_TIME this morning ] going to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
What are road conditions in Tampa	What are road conditions in Tampa	[IN:GET_INFO_ROAD_CONDITION What are road conditions in [SL:LOCATION Tampa ] ]
Are the roads icy this morning?	Are the roads icy this morning ?	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION icy ] [SL:DATE_TIME this morning ] ? ]
Are the streets wet today	Are the streets wet today	[IN:GET_INFO_ROAD_CONDITION Are the streets [SL:ROAD_CONDITION wet ] [SL:DATE_TIME today ] ]
are the roads icy in Blacksburg, Virginia?	are the roads icy in Blacksburg , Virginia ?	[IN:GET_INFO_ROAD_CONDITION are the roads [SL:ROAD_CONDITION icy ] in [SL:LOCATION Blacksburg , Virginia ] ? ]
Are the roads to the Dog Show still iced over this morning?	Are the roads to the Dog Show still iced over this morning ?	[IN:GET_INFO_ROAD_CONDITION Are the roads to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the Dog Show ] ] ] still [SL:ROAD_CONDITION iced over ] [SL:DATE_TIME this morning ] ? ]
Are the roads icy today	Are the roads icy today	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION icy ] [SL:DATE_TIME today ] ]
Is there ice and snow now on the freeway to Maine	Is there ice and snow now on the freeway to Maine	[IN:GET_INFO_ROAD_CONDITION Is there [SL:ROAD_CONDITION ice ] and [SL:ROAD_CONDITION snow ] [SL:DATE_TIME now ] on [SL:PATH the freeway ] to [SL:DESTINATION Maine ] ]
Is the downtown main street flooded by the rain	Is the downtown main street flooded by the rain	[IN:GET_INFO_ROAD_CONDITION Is [SL:LOCATION [IN:GET_LOCATION the [SL:LOCATION_MODIFIER downtown ] [SL:LOCATION main street ] ] ] [SL:ROAD_CONDITION flooded by the rain ] ]
Will the roads be cleared if I leave now to get to 5th Ave?	Will the roads be cleared if I leave now to get to 5th Ave ?	[IN:GET_INFO_ROAD_CONDITION Will the roads be [SL:ROAD_CONDITION cleared ] if I leave [SL:DATE_TIME_DEPARTURE now ] to get to [SL:DESTINATION 5th Ave ] ? ]
Do rain affect my route to Motorbike race in Hilwan?	Do rain affect my route to Motorbike race in Hilwan ?	[IN:GET_INFO_ROAD_CONDITION Do [SL:ROAD_CONDITION rain ] affect my route to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT Motorbike race ] in [SL:LOCATION Hilwan ] ] ] ? ]
will the snow and ice cause the highway to close overnight?	will the snow and ice cause the highway to close overnight ?	[IN:GET_INFO_ROAD_CONDITION will [SL:ROAD_CONDITION the snow ] and [SL:ROAD_CONDITION ice ] cause [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the highway ] ] ] to close [SL:DATE_TIME overnight ] ? ]
Are the roads still wet from the rain?	Are the roads still wet from the rain ?	[IN:GET_INFO_ROAD_CONDITION Are the roads still [SL:ROAD_CONDITION wet ] from the rain ? ]
Is the highway to the Dog Show still flooded this afternoon?	Is the highway to the Dog Show still flooded this afternoon ?	[IN:GET_INFO_ROAD_CONDITION Is [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION the highway ] ] ] to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the Dog Show ] ] ] still [SL:ROAD_CONDITION flooded ] [SL:DATE_TIME this afternoon ] ? ]
is there any weather conditions slowing the traffic on the interstate	is there any weather conditions slowing the traffic on the interstate	[IN:GET_INFO_ROAD_CONDITION is there any weather conditions slowing the traffic on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the interstate ] ] ] ]
Are the roads to my school snowy?	Are the roads to my school snowy ?	[IN:GET_INFO_ROAD_CONDITION Are the roads to [SL:DESTINATION [IN:GET_LOCATION_SCHOOL [SL:CONTACT my ] school ] ] [SL:ROAD_CONDITION snowy ] ? ]
Will I caught up in flooded road on my way to campus?	Will I caught up in flooded road on my way to campus ?	[IN:GET_INFO_ROAD_CONDITION Will I caught up in [SL:ROAD_CONDITION flooded ] road on my way to [SL:DESTINATION [IN:GET_LOCATION_SCHOOL campus ] ] ? ]
Are the roads to Jennifer's house clear	Are the roads to Jennifer 's house clear	[IN:GET_INFO_ROAD_CONDITION Are the roads to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Jennifer ] 's house ] ] clear ]
Is there signs of black ice on the way to Reno	Is there signs of black ice on the way to Reno	[IN:GET_INFO_ROAD_CONDITION Is there signs of [SL:ROAD_CONDITION black ice ] on the way to [SL:DESTINATION Reno ] ]
