IS THERE AN ALTERNATE ROUTE SO I CAN AVOID THIS TRAFFIC	IS THERE AN ALTERNATE ROUTE SO I CAN AVOID THIS TRAFFIC	[IN:UNSUPPORTED_NAVIGATION ]
is there a different route I can take	is there a different route I can take	[IN:UNSUPPORTED_NAVIGATION ]
should I take an alternate route	should I take an alternate route	[IN:GET_DIRECTIONS ]
is there an alternate route to take	is there an alternate route to take	[IN:GET_DIRECTIONS ]
reroute my destination	reroute my destination	[IN:UNSUPPORTED_NAVIGATION ]
alternate routes to get home	alternate routes to get home	[IN:GET_DIRECTIONS ]
reroute going no toll	reroute going no toll	[IN:GET_DIRECTIONS ]
Give me an alternate route from home to the Key Arena.	Give me an alternate route from home to the Key Arena .	[IN:GET_DIRECTIONS ]
alternate routes home	alternate routes home	[IN:GET_DIRECTIONS ]
Reroute to avoid traffic	Reroute to avoid traffic	[IN:GET_DIRECTIONS ]
Any way to avoid this traffic	Any way to avoid this traffic	[IN:UNSUPPORTED_NAVIGATION ]
Re-route me away from the traffic jam	Re - route me away from the traffic jam	[IN:GET_DIRECTIONS ]
is there a faster alternative to get home	is there a faster alternative to get home	[IN:GET_DIRECTIONS ]
should i take an alternate route to work	should i take an alternate route to work	[IN:UNSUPPORTED_NAVIGATION ]
Is there another route around traffic	Is there another route around traffic	[IN:GET_DIRECTIONS ]
Are there detours around this traffic	Are there detours around this traffic	[IN:GET_DIRECTIONS ]
is there another way home	is there another way home	[IN:GET_DIRECTIONS ]
is there an alternate route around route 9 to my home	is there an alternate route around route 9 to my home	[IN:GET_DIRECTIONS ]
find me another way to get to the bank	find me another way to get to the bank	[IN:UNSUPPORTED_NAVIGATION ]
Please show me a route with less traffic	Please show me a route with less traffic	[IN:GET_DIRECTIONS ]
take me where there is less traffic	take me where there is less traffic	[IN:UNSUPPORTED_NAVIGATION ]
Find alternate route if there is traffic	Find alternate route if there is traffic	[IN:GET_DIRECTIONS ]
Find an alternate route home	Find an alternate route home	[IN:GET_DIRECTIONS ]
Alternate route home	Alternate route home	[IN:GET_DIRECTIONS ]
Alternative routes	Alternative routes	[IN:GET_DIRECTIONS ]
Is there another route to get to my Doctors apointment other than the I-4	Is there another route to get to my Doctors apointment other than the I - 4	[IN:UNSUPPORTED_NAVIGATION ]
Are there any other routes available right now	Are there any other routes available right now	[IN:GET_DIRECTIONS ]
how do i get home faster	how do i get home faster	[IN:GET_DIRECTIONS ]
Give me alternate routes to work to avoid heavy traffic	Give me alternate routes to work to avoid heavy traffic	[IN:GET_DIRECTIONS ]
Is there a faster way to get to Old Town	Is there a faster way to get to Old Town	[IN:UNSUPPORTED_NAVIGATION ]
show alternative route home	show alternative route home	[IN:GET_DIRECTIONS ]
Give me another route around this accident	Give me another route around this accident	[IN:GET_DIRECTIONS ]
Please find an alternate route	Please find an alternate route	[IN:GET_DIRECTIONS ]
how many miles of construction on the blue route between valley forge and the start of the northeast extension?  Can you find me a better route?	how many miles of construction on the blue route between valley forge and the start of the northeast extension ? Can you find me a better route ?	[IN:COMBINE [SL:COMBINE [IN:UNSUPPORTED_NAVIGATION how many miles of construction on the blue route between valley forge and the start of the northeast extension ? ] ] [SL:COMBINE [IN:UNSUPPORTED_NAVIGATION ] ] ]
No traffic	No traffic	[IN:UNSUPPORTED_NAVIGATION ]
freeway jam what another way  get home	freeway jam what another way get home	[IN:UNSUPPORTED_NAVIGATION ]
Please avoid tolls	Please avoid tolls	[IN:GET_DIRECTIONS ]
Faster route to Colorado now	Faster route to Colorado now	[IN:GET_DIRECTIONS ]
Is there a faster route I can take home	Is there a faster route I can take home	[IN:UNSUPPORTED_NAVIGATION ]
reroute to hwy 50	reroute to hwy 50	[IN:UNSUPPORTED_NAVIGATION ]
find a route with less traffic	find a route with less traffic	[IN:UNSUPPORTED_NAVIGATION ]
Is there a different way I can take to work	Is there a different way I can take to work	[IN:UNSUPPORTED_NAVIGATION ]
reroute going 408	reroute going 408	[IN:GET_DIRECTIONS ]
Are there alternative routes that are faster to Seattle from Maries house	Are there alternative routes that are faster to Seattle from Maries house	[IN:GET_DIRECTIONS ]
What other route can I take to avoid the traffic delay	What other route can I take to avoid the traffic delay	[IN:GET_DIRECTIONS ]
Alternate route around traffic	Alternate route around traffic	[IN:GET_DIRECTIONS ]
skip traffic	skip traffic	[IN:GET_DIRECTIONS ]
Update my route as traffic increases	Update my route as traffic increases	[IN:GET_DIRECTIONS ]
is there a faster route to downtown Portland	is there a faster route to downtown Portland	[IN:UNSUPPORTED_NAVIGATION ]
Find alternate route around traffic	Find alternate route around traffic	[IN:GET_DIRECTIONS ]
is there a shorter way to home	is there a shorter way to home	[IN:UNSUPPORTED_NAVIGATION ]
Find detour	Find detour	[IN:GET_DIRECTIONS ]
Are there any faster routes to my destination	Are there any faster routes to my destination	[IN:GET_DIRECTIONS ]
could you re route my ride home	could you re route my ride home	[IN:UNSUPPORTED_NAVIGATION ]
Alternate routes to Temecula from here	Alternate routes to Temecula from here	[IN:GET_DIRECTIONS ]
Is there an alternate route to avoid traffic	Is there an alternate route to avoid traffic	[IN:GET_DIRECTIONS ]
Give me other route options to work	Give me other route options to work	[IN:GET_DIRECTIONS ]
Reroute to work	Reroute to work	[IN:UNSUPPORTED_NAVIGATION ]
alternative route that bypass traffic jam	alternative route that bypass traffic jam	[IN:GET_DIRECTIONS ]
Alternate route	Alternate route	[IN:GET_DIRECTIONS ]
Find shorter route	Find shorter route	[IN:GET_DIRECTIONS ]
Show me alternative ways to go to work	Show me alternative ways to go to work	[IN:GET_DIRECTIONS ]
Is there an alternate route around Disney	Is there an alternate route around Disney	[IN:GET_DIRECTIONS ]
Alternative routes home	Alternative routes home	[IN:GET_DIRECTIONS ]
is there a faster way that avoids traffic	is there a faster way that avoids traffic	[IN:GET_DIRECTIONS ]
Is there a different route	Is there a different route	[IN:UNSUPPORTED_NAVIGATION ]
Can I add a stop at a gas station along the road trip route	Can I add a stop at a gas station along the road trip route	[IN:GET_DIRECTIONS ]
Please provide alternative routes to my OB-Gyn clinic address.	Please provide alternative routes to my OB - Gyn clinic address .	[IN:UNSUPPORTED_NAVIGATION ]
get best alternate route from here to home	get best alternate route from here to home	[IN:GET_DIRECTIONS ]
Is there another route to get to the mall?	Is there another route to get to the mall ?	[IN:UNSUPPORTED_NAVIGATION ]
Do you have any shortcuts	Do you have any shortcuts	[IN:GET_DIRECTIONS ]
How many alternate routes to my destination	How many alternate routes to my destination	[IN:UNSUPPORTED_NAVIGATION ]
Is there an alternate route to bypass the traffic on the 5 freeway by street to get to my 5pm meeting in Los Angeles?	Is there an alternate route to bypass the traffic on the 5 freeway by street to get to my 5 pm meeting in Los Angeles ?	[IN:GET_DIRECTIONS ]
Is there a side-street alternative to get to my destination	Is there a side - street alternative to get to my destination	[IN:GET_DIRECTIONS ]
Suggest a different street	Suggest a different street	[IN:UNSUPPORTED_NAVIGATION ]
Is there a quicker route to get to Fishkill from here?	Is there a quicker route to get to Fishkill from here ?	[IN:GET_DIRECTIONS ]
Alternate route to avoid traffic	Alternate route to avoid traffic	[IN:UNSUPPORTED_NAVIGATION ]
is there a faster way to get there	is there a faster way to get there	[IN:UNSUPPORTED_NAVIGATION ]
is there a quicker way home	is there a quicker way home	[IN:GET_DIRECTIONS ]
Find me a alternative route home	Find me a alternative route home	[IN:UNSUPPORTED_NAVIGATION ]
Is there a faster route home	Is there a faster route home	[IN:UNSUPPORTED_NAVIGATION ]
what other routes can i take to get home	what other routes can i take to get home	[IN:UNSUPPORTED_NAVIGATION ]
Need detour to Grapevine	Need detour to Grapevine	[IN:UNSUPPORTED_NAVIGATION ]
Can we go around the heavy traffic areas	Can we go around the heavy traffic areas	[IN:GET_DIRECTIONS ]
is there a better way to get to work today	is there a better way to get to work today	[IN:UNSUPPORTED_NAVIGATION ]
Add stop at Mr Bs to route	Add stop at Mr Bs to route	[IN:UNSUPPORTED_NAVIGATION ]
I need an alternate route	I need an alternate route	[IN:UNSUPPORTED_NAVIGATION ]
Is there another way that I can get to work this morning	Is there another way that I can get to work this morning	[IN:GET_DIRECTIONS ]
Is there a better route to avoid traffic	Is there a better route to avoid traffic	[IN:UNSUPPORTED_NAVIGATION ]
Can I take another route to the beach	Can I take another route to the beach	[IN:GET_DIRECTIONS ]
is there an alternate route with less traffic	is there an alternate route with less traffic	[IN:UNSUPPORTED_NAVIGATION ]
Any shorter routes	Any shorter routes	[IN:GET_DIRECTIONS ]
Is there an alternate route to avoid so much traffic	Is there an alternate route to avoid so much traffic	[IN:UNSUPPORTED_NAVIGATION ]
is there an alternative route that is quicker	is there an alternative route that is quicker	[IN:GET_DIRECTIONS ]
quicker route	quicker route	[IN:GET_DIRECTIONS ]
What is a good alternative route for my trip home today	What is a good alternative route for my trip home today	[IN:GET_DIRECTIONS ]
take a detour please	take a detour please	[IN:UNSUPPORTED_NAVIGATION ]
Are there any shortcuts around this traffic that would get me home quicker	Are there any shortcuts around this traffic that would get me home quicker	[IN:UNSUPPORTED_NAVIGATION ]
Is there an alternative route to Trenton	Is there an alternative route to Trenton	[IN:UNSUPPORTED_NAVIGATION ]
Find an alternate route to Therapedia that avoids Hwy 377, shortest distance	Find an alternate route to Therapedia that avoids Hwy 377 , shortest distance	[IN:GET_DIRECTIONS ]
Avoid dirt roads along my route	Avoid dirt roads along my route	[IN:UNSUPPORTED_NAVIGATION ]
avoid freeway and go by street	avoid freeway and go by street	[IN:UNSUPPORTED_NAVIGATION ]
Find me a new route to San Marcus that gets there by 10.	Find me a new route to San Marcus that gets there by 10 .	[IN:UNSUPPORTED_NAVIGATION ]
Find me an alternate route	Find me an alternate route	[IN:GET_DIRECTIONS ]
What are the alternative routes I can take to get to the mall	What are the alternative routes I can take to get to the mall	[IN:GET_DIRECTIONS ]
Is there an alternate route to get to South Lake Tahoe from Kings Beach	Is there an alternate route to get to South Lake Tahoe from Kings Beach	[IN:UNSUPPORTED_NAVIGATION ]
can i make an alternative route	can i make an alternative route	[IN:UNSUPPORTED_NAVIGATION ]
any alternatives to this desination	any alternatives to this desination	[IN:UNSUPPORTED_NAVIGATION ]
search for alternate route to my sisters house in New Jersey	search for alternate route to my sisters house in New Jersey	[IN:UNSUPPORTED_NAVIGATION ]
Is there an alternative route with less traffic	Is there an alternative route with less traffic	[IN:UNSUPPORTED_NAVIGATION ]
alternate routes	alternate routes	[IN:UNSUPPORTED_NAVIGATION ]
is there a faster route than the one i'm on	is there a faster route than the one i'm on	[IN:GET_DIRECTIONS ]
