Is there a lot of traffic on my commute to my son school this morning then to my eldest daughter School	Is there a lot of traffic on my commute to my son school this morning then to my eldest daughter School	[IN:GET_INFO_TRAFFIC Is there a lot of traffic on [SL:PATH my commute ] to [SL:WAYPOINT [IN:GET_LOCATION_SCHOOL [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION son ] school ] ] [SL:DATE_TIME this morning ] then to [SL:DESTINATION [IN:GET_LOCATION_SCHOOL [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION eldest daughter ] School ] ] ]
how is traffic on the interstate	how is traffic on the interstate	[IN:GET_INFO_TRAFFIC how is traffic on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the interstate ] ] ] ]
what was the traffic by home today	what was the traffic by home today	[IN:GET_INFO_TRAFFIC what was the traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS by ] [SL:LOCATION [IN:GET_LOCATION_HOME home ] ] ] ] [SL:DATE_TIME today ] ]
whats the delay getting to the denver airport	whats the delay getting to the denver airport	[IN:GET_INFO_TRAFFIC whats the delay getting to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the denver airport ] ] ] ]
are there any road detours around lake shelton on my route to devils head resort	are there any road detours around lake shelton on my route to devils head resort	[IN:GET_INFO_TRAFFIC are there any road detours [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:POINT_ON_MAP lake shelton ] ] ] on my route to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP devils head resort ] ] ] ]
how is traffic to DC now	how is traffic to DC now	[IN:GET_INFO_TRAFFIC how is traffic to [SL:DESTINATION DC ] [SL:DATE_TIME now ] ]
Is the traffic flowing smoothly on my way home	Is the traffic flowing smoothly on my way home	[IN:GET_INFO_TRAFFIC Is the traffic flowing smoothly on my way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Traffic please	Traffic please	[IN:GET_INFO_TRAFFIC Traffic please ]
How heavy is the traffic on the weekend	How heavy is the traffic on the weekend	[IN:GET_INFO_TRAFFIC How heavy is the traffic [SL:DATE_TIME on the weekend ] ]
WHAT ARE THE DELAYS ON RT. 50	WHAT ARE THE DELAYS ON RT . 50	[IN:GET_INFO_TRAFFIC WHAT ARE THE DELAYS ON [SL:LOCATION RT . 50 ] ]
Are there any detours on the way to Ellen's house this morning?	Are there any detours on the way to Ellen 's house this morning ?	[IN:GET_INFO_TRAFFIC Are there any detours on the way to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Ellen ] 's house ] ] [SL:DATE_TIME this morning ] ? ]
Is this route clear of traffic	Is this route clear of traffic	[IN:GET_INFO_TRAFFIC Is this route clear of traffic ]
How is the traffic on Hwy 12 in the afternoon?	How is the traffic on Hwy 12 in the afternoon ?	[IN:GET_INFO_TRAFFIC How is the traffic on [SL:LOCATION Hwy 12 ] [SL:DATE_TIME in the afternoon ] ? ]
What is traffic like from Center City to Langhorne PA at this time	What is traffic like from Center City to Langhorne PA at this time	[IN:GET_INFO_TRAFFIC What is traffic like from [SL:SOURCE Center City ] to [SL:DESTINATION Langhorne PA ] [SL:DATE_TIME at this time ] ]
has the golden gate cleared yet	has the golden gate cleared yet	[IN:GET_INFO_TRAFFIC has [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the golden gate ] ] ] cleared yet ]
is 19 under construction	is 19 under construction	[IN:GET_INFO_TRAFFIC is [SL:LOCATION 19 ] under construction ]
Street level traffic near me	Street level traffic near me	[IN:GET_INFO_TRAFFIC Street level traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
Will there be any construction work on the roads going towards the Spurs game?	Will there be any construction work on the roads going towards the Spurs game ?	[IN:GET_INFO_TRAFFIC Will there be any construction work on the roads going towards [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT Spurs ] [SL:CATEGORY_EVENT game ] ] ] ? ]
Where is there construction on the highway	Where is there construction on the highway	[IN:GET_INFO_TRAFFIC Where is there construction on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the highway ] ] ] ]
I need a traffic report	I need a traffic report	[IN:GET_INFO_TRAFFIC I need a traffic report ]
What is the traffic like near the Aztec Theater in San Antonio?	What is the traffic like near the Aztec Theater in San Antonio ?	[IN:GET_INFO_TRAFFIC What is the traffic like [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:POINT_ON_MAP the Aztec Theater ] in [SL:LOCATION_MODIFIER San Antonio ] ] ] ? ]
Why is this drive taking longer than usual	Why is this drive taking longer than usual	[IN:GET_INFO_TRAFFIC Why is this [SL:METHOD_TRAVEL drive ] taking longer than usual ]
