How long will it take me to get to my appointment at 6pm if I leave my house now?	How long will it take me to get to my appointment at 6 pm if I leave my house now ?	[IN:GET_ESTIMATED_DURATION How long will it take me to get to [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT my ] [SL:CATEGORY_EVENT appointment ] [SL:DATE_TIME at 6 pm ] ] ] if I leave [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] [SL:DATE_TIME_DEPARTURE now ] ? ]
Family dinner is at 6 at Kurt's house what time do I need to leave?	Family dinner is at 6 at Kurt 's house what time do I need to leave ?	[IN:GET_ESTIMATED_DEPARTURE [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT Family dinner ] is [SL:DATE_TIME at 6 ] at [SL:LOCATION [IN:GET_LOCATION_HOME [SL:CONTACT Kurt ] 's house ] ] ] ] what time do I need to leave ? ]
How long is it going to take to get a taxi to my house at 3 PM on Saturday?	How long is it going to take to get a taxi to my house at 3 PM on Saturday ?	[IN:GET_ESTIMATED_DURATION How long is it going to take to get a [SL:METHOD_TRAVEL taxi ] to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] [SL:DATE_TIME_DEPARTURE at 3 PM on Saturday ] ? ]
How long will it take me to drive from my house to Oconee	How long will it take me to drive from my house to Oconee	[IN:GET_ESTIMATED_DURATION How long will it take me to [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] to [SL:DESTINATION Oconee ] ]
how long is my drive from home to airport	how long is my drive from home to airport	[IN:GET_ESTIMATED_DURATION how long is my [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION airport ] ] ] ]
How long will it take me to drive to Shawn's apartment if I leave in thirty minutes?	How long will it take me to drive to Shawn 's apartment if I leave in thirty minutes ?	[IN:GET_ESTIMATED_DURATION How long will it take me to [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Shawn ] 's apartment ] ] if I leave [SL:DATE_TIME_DEPARTURE in thirty minutes ] ? ]
Is there a quicker way home from work that avoids construction?	Is there a quicker way home from work that avoids construction ?	[IN:UPDATE_DIRECTIONS Is there a quicker way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] that avoids [SL:OBSTRUCTION_AVOID construction ] ? ]
How long will it take me to get to my grandmothers house if I leave tomorrow at noon	How long will it take me to get to my grandmothers house if I leave tomorrow at noon	[IN:GET_ESTIMATED_DURATION How long will it take me to get to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION grandmothers ] house ] ] if I leave [SL:DATE_TIME_DEPARTURE tomorrow at noon ] ]
How long will I need to drive to Pete's house	How long will I need to drive to Pete 's house	[IN:GET_ESTIMATED_DURATION How long will I need to [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Pete ] 's house ] ] ]
Directions from my house to the nearest gas station	Directions from my house to the nearest gas station	[IN:GET_DIRECTIONS Directions from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] to [SL:DESTINATION [IN:GET_LOCATION the [SL:LOCATION_MODIFIER nearest ] [SL:CATEGORY_LOCATION gas station ] ] ] ]
when will i reach home	when will i reach home	[IN:GET_ESTIMATED_ARRIVAL when will i reach [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
how is the traffic on my way home	how is the traffic on my way home	[IN:GET_INFO_TRAFFIC how is the traffic on my way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
What is the travel time on to Monica's house if I have to detour from Touhy Ave due to heavy construction on Thursday?	What is the travel time on to Monica 's house if I have to detour from Touhy Ave due to heavy construction on Thursday ?	[IN:GET_ESTIMATED_DURATION What is the travel time on to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Monica ] 's house ] ] if I have to detour from [SL:PATH_AVOID Touhy Ave ] due to heavy construction [SL:DATE_TIME_DEPARTURE on Thursday ] ? ]
What is traffic going to be like on the way home	What is traffic going to be like on the way home	[IN:GET_INFO_TRAFFIC What is traffic going to be like on the way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Can I get from here to zien's house  sometime this afternoon?	Can I get from here to zien 's house sometime this afternoon ?	[IN:GET_ESTIMATED_ARRIVAL Can I get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT zien ] 's house ] ] [SL:DATE_TIME_ARRIVAL sometime this afternoon ] ? ]
How long will it take to get to Lisa's house by bus?	How long will it take to get to Lisa 's house by bus ?	[IN:GET_ESTIMATED_DURATION How long will it take to get to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Lisa ] 's house ] ] by [SL:METHOD_TRAVEL bus ] ? ]
Can I reach cairo airport from mom's place in less than an hour?	Can I reach cairo airport from mom 's place in less than an hour ?	[IN:GET_ESTIMATED_DURATION Can I reach [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP cairo airport ] ] ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:TYPE_RELATION mom ] 's place ] ] [SL:DATE_TIME_ARRIVAL in less than an hour ] ? ]
how long is the drive from downtown to home	how long is the drive from downtown to home	[IN:GET_ESTIMATED_DURATION how long is the [SL:METHOD_TRAVEL drive ] from [SL:SOURCE downtown ] to [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
If I leave my house at 5am what time will i arrive in Penfield?	If I leave my house at 5 am what time will i arrive in Penfield ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] [SL:DATE_TIME_DEPARTURE at 5 am ] what time will i arrive in [SL:DESTINATION Penfield ] ? ]
how long will it take me to get to vanesas if i leave at 5 pm	how long will it take me to get to vanesas if i leave at 5 pm	[IN:GET_ESTIMATED_DURATION how long will it take me to get to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT vanesas ] ] ] if i leave [SL:DATE_TIME_DEPARTURE at 5 pm ] ]
IF I BIKE TO WORK THIS MORNING HOW LONG WILL IT TAKE ME FROM MY HOUSE	IF I BIKE TO WORK THIS MORNING HOW LONG WILL IT TAKE ME FROM MY HOUSE	[IN:GET_ESTIMATED_DURATION IF I [SL:METHOD_TRAVEL BIKE ] TO [SL:DESTINATION [IN:GET_LOCATION_WORK WORK ] ] [SL:DATE_TIME_DEPARTURE THIS MORNING ] HOW LONG WILL IT TAKE ME FROM [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT MY ] HOUSE ] ] ]
How do I avoid traffic home	How do I avoid traffic home	[IN:GET_DIRECTIONS How do I avoid [SL:OBSTRUCTION_AVOID traffic ] [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Are there any detours on my commute home from work	Are there any detours on my commute home from work	[IN:GET_INFO_TRAFFIC Are there any detours on [SL:PATH my commute ] [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] ]
Can you tell me how long it would take me to get from my place to East Liverpool without taking any highways	Can you tell me how long it would take me to get from my place to East Liverpool without taking any highways	[IN:GET_ESTIMATED_DURATION Can you tell me how long it would take me to get from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] place ] ] to [SL:DESTINATION East Liverpool ] without taking any [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION highways ] ] ] ]
How long would it take me to get mom's home if I leave now?	How long would it take me to get mom 's home if I leave now ?	[IN:GET_ESTIMATED_DURATION How long would it take me to get [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:TYPE_RELATION mom ] 's home ] ] if I leave [SL:DATE_TIME_DEPARTURE now ] ? ]
What is the estimated drive time to home	What is the estimated drive time to home	[IN:GET_ESTIMATED_DURATION What is the estimated [SL:METHOD_TRAVEL drive ] time to [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
What time will I arrive at mom and dad's?	What time will I arrive at mom and dad 's ?	[IN:GET_ESTIMATED_ARRIVAL What time will I arrive at [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:TYPE_RELATION mom ] and [SL:TYPE_RELATION dad ] ] ] 's ? ]
is the traffic heavy on my route home right now	is the traffic heavy on my route home right now	[IN:GET_INFO_TRAFFIC is the traffic heavy on my route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] [SL:DATE_TIME right now ] ]
are the roads to Joshs house clear	are the roads to Joshs house clear	[IN:GET_INFO_TRAFFIC are the roads to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Joshs ] house ] ] clear ]
How long is my drive home	How long is my drive home	[IN:GET_ESTIMATED_DURATION How long is my [SL:METHOD_TRAVEL drive ] [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
I need to be at the Warhill sports complex at 9pm, what time do I need to leave the house based on traffic?	I need to be at the Warhill sports complex at 9 pm , what time do I need to leave the house based on traffic ?	[IN:GET_ESTIMATED_DEPARTURE I need to be at [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Warhill sports complex ] ] ] [SL:DATE_TIME_ARRIVAL at 9 pm ] , what time do I need to leave [SL:SOURCE [IN:GET_LOCATION_HOME the house ] ] based on traffic ? ]
I need to know what time I'll be home	I need to know what time I'll be home	[IN:GET_ESTIMATED_ARRIVAL I need to know what time I'll be [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Will my drive home be longer today	Will my drive home be longer today	[IN:GET_ESTIMATED_DURATION Will my [SL:METHOD_TRAVEL drive ] [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] be longer [SL:DATE_TIME_DEPARTURE today ] ]
How long does it take to get from my home to Asheville?	How long does it take to get from my home to Asheville ?	[IN:GET_ESTIMATED_DURATION How long does it take to get from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] home ] ] to [SL:DESTINATION Asheville ] ? ]
How long will it take me to get to Mary's house if I left this afternoon?	How long will it take me to get to Mary 's house if I left this afternoon ?	[IN:GET_ESTIMATED_DURATION How long will it take me to get to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Mary ] 's house ] ] if I left [SL:DATE_TIME_DEPARTURE this afternoon ] ? ]
how to reach ramesh's house before 6 pm with the shortest distance possible	how to reach ramesh 's house before 6 pm with the shortest distance possible	[IN:GET_DIRECTIONS how to reach [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT ramesh ] 's house ] ] [SL:DATE_TIME_ARRIVAL before 6 pm ] with the shortest distance possible ]
I need driving directions from my house to the Beau Rivage Casino in Biloxi using I-10	I need driving directions from my house to the Beau Rivage Casino in Biloxi using I - 10	[IN:GET_DIRECTIONS I need [SL:METHOD_TRAVEL driving ] directions from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Beau Rivage Casino ] in [SL:LOCATION_MODIFIER Biloxi ] ] ] using [SL:PATH I - 10 ] ]
