If I leave here now, can I reach Taichung by 3pm this afternoon?	If I leave here now , can I reach Taichung by 3 pm this afternoon ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] [SL:DATE_TIME_DEPARTURE now ] , can I reach [SL:DESTINATION Taichung ] [SL:DATE_TIME_ARRIVAL by 3 pm this afternoon ] ? ]
Will i arrive at my meeting at 7 if i leave in 20 minutes	Will i arrive at my meeting at 7 if i leave in 20 minutes	[IN:GET_ESTIMATED_ARRIVAL Will i arrive at [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT my ] [SL:CATEGORY_EVENT meeting ] [SL:DATE_TIME at 7 ] ] ] if i leave [SL:DATE_TIME_DEPARTURE in 20 minutes ] ]
What time would I get to Raleigh from Greensboro if I leave right now?	What time would I get to Raleigh from Greensboro if I leave right now ?	[IN:GET_ESTIMATED_ARRIVAL What time would I get to [SL:DESTINATION Raleigh ] from [SL:SOURCE Greensboro ] if I leave [SL:DATE_TIME_DEPARTURE right now ] ? ]
Can I get to Oxford by 2 pm with the current traffic conditions?	Can I get to Oxford by 2 pm with the current traffic conditions ?	[IN:GET_ESTIMATED_ARRIVAL Can I get to [SL:DESTINATION Oxford ] [SL:DATE_TIME_ARRIVAL by 2 pm ] with the current traffic conditions ? ]
can i get from here to pryor by 7?	can i get from here to pryor by 7 ?	[IN:GET_ESTIMATED_ARRIVAL can i get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION pryor ] [SL:DATE_TIME_ARRIVAL by 7 ] ? ]
When will we arrive at Vancouver, WA	When will we arrive at Vancouver , WA	[IN:GET_ESTIMATED_ARRIVAL When will we arrive at [SL:DESTINATION Vancouver , WA ] ]
Can I make it to PHL internation airport by train 7pm this after	Can I make it to PHL internation airport by train 7 pm this after	[IN:GET_ESTIMATED_ARRIVAL Can I make it to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP PHL internation airport ] ] ] by [SL:METHOD_TRAVEL train ] [SL:DATE_TIME_ARRIVAL 7 pm ] this after ]
Can I make it to Mary's house by 5pm with current traffic condition?	Can I make it to Mary 's house by 5 pm with current traffic condition ?	[IN:GET_ESTIMATED_ARRIVAL Can I make it to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Mary ] 's house ] ] [SL:DATE_TIME_ARRIVAL by 5 pm ] with current traffic condition ? ]
If I leave at 8 AM tomorrow, what time should I arrive at Sheila's in Houston?	If I leave at 8 AM tomorrow , what time should I arrive at Sheila 's in Houston ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:DATE_TIME_DEPARTURE at 8 AM tomorrow ] , what time should I arrive at [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Sheila ] 's in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Houston ] ] ] ] ] ? ]
Will I have time to stop for gas on my way to Jacksonville Texas and still get there by noon	Will I have time to stop for gas on my way to Jacksonville Texas and still get there by noon	[IN:GET_ESTIMATED_ARRIVAL Will I have time to stop for [SL:WAYPOINT [IN:GET_LOCATION [SL:CATEGORY_LOCATION gas ] ] ] on my way to [SL:DESTINATION Jacksonville Texas ] and still get there [SL:DATE_TIME_ARRIVAL by noon ] ]
What time will I arrive in Houston if I leave Austin at 4AM?	What time will I arrive in Houston if I leave Austin at 4AM ?	[IN:GET_ESTIMATED_ARRIVAL What time will I arrive in [SL:DESTINATION Houston ] if I leave [SL:SOURCE Austin ] [SL:DATE_TIME_DEPARTURE at 4AM ] ? ]
If I left right now can I get to the play at the Columbia theatre in 10 minutes	If I left right now can I get to the play at the Columbia theatre in 10 minutes	[IN:GET_ESTIMATED_ARRIVAL If I left [SL:DATE_TIME_DEPARTURE right now ] can I get to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the play ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Columbia theatre ] ] ] ] ] [SL:DATE_TIME_ARRIVAL in 10 minutes ] ]
What time will I arrive to the doctor's if I leave now?	What time will I arrive to the doctor 's if I leave now ?	[IN:GET_ESTIMATED_ARRIVAL What time will I arrive to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the doctor ] ] ] 's if I leave [SL:DATE_TIME_DEPARTURE now ] ? ]
If i leave now, will I make my 5pm meeting in Manhattan?	If i leave now , will I make my 5 pm meeting in Manhattan ?	[IN:GET_ESTIMATED_ARRIVAL If i leave [SL:DATE_TIME_DEPARTURE now ] , will I make [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT my ] [SL:DATE_TIME 5 pm ] [SL:CATEGORY_EVENT meeting ] in [SL:LOCATION Manhattan ] ] ] ? ]
Can I get to Vancouver by 5PM if I leave now?	Can I get to Vancouver by 5PM if I leave now ?	[IN:GET_ESTIMATED_ARRIVAL Can I get to [SL:DESTINATION Vancouver ] [SL:DATE_TIME_ARRIVAL by 5PM ] if I leave [SL:DATE_TIME_DEPARTURE now ] ? ]
Tell me what time I should get to the Hawks game if I leave at 9	Tell me what time I should get to the Hawks game if I leave at 9	[IN:GET_ESTIMATED_ARRIVAL Tell me what time I should get to [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT Hawks ] [SL:CATEGORY_EVENT game ] ] ] if I leave [SL:DATE_TIME_DEPARTURE at 9 ] ]
Can I make it home within 15 minutes	Can I make it home within 15 minutes	[IN:GET_ESTIMATED_ARRIVAL Can I make it [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] [SL:DATE_TIME_ARRIVAL within 15 minutes ] ]
when will I get to my sister's home if I leave at 5pm	when will I get to my sister 's home if I leave at 5 pm	[IN:GET_ESTIMATED_ARRIVAL when will I get to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION sister ] 's home ] ] if I leave [SL:DATE_TIME_DEPARTURE at 5 pm ] ]
if i want to avoid flooded streets, can i get from the bank to alice's house in 15 minutes	if i want to avoid flooded streets , can i get from the bank to alice 's house in 15 minutes	[IN:GET_ESTIMATED_ARRIVAL if i want to avoid [SL:ROAD_CONDITION_AVOID flooded streets ] , can i get from [SL:SOURCE [IN:GET_LOCATION [SL:CATEGORY_LOCATION the bank ] ] ] to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT alice ] 's house ] ] [SL:DATE_TIME_ARRIVAL in 15 minutes ] ]
ETA please	ETA please	[IN:GET_ESTIMATED_ARRIVAL ETA please ]
If I leave my house in a half hour will I make it to jens house in an hour	If I leave my house in a half hour will I make it to jens house in an hour	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] [SL:DATE_TIME_DEPARTURE in a half hour ] will I make it to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT jens ] house ] ] [SL:DATE_TIME_ARRIVAL in an hour ] ]
If I leave for the studio now, will I arrive before 5:30 with the construction detours?	If I leave for the studio now , will I arrive before 5 : 30 with the construction detours ?	[IN:GET_ESTIMATED_ARRIVAL If I leave for [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the studio ] ] ] [SL:DATE_TIME_DEPARTURE now ] , will I arrive [SL:DATE_TIME_ARRIVAL before 5 : 30 ] with the construction detours ? ]
What time will I get to Stockton if I leave now?	What time will I get to Stockton if I leave now ?	[IN:GET_ESTIMATED_ARRIVAL What time will I get to [SL:DESTINATION Stockton ] if I leave [SL:DATE_TIME_DEPARTURE now ] ? ]
When i will reach New York  if started by car tonight from Palo Alto.	When i will reach New York if started by car tonight from Palo Alto .	[IN:GET_ESTIMATED_ARRIVAL When i will reach [SL:DESTINATION New York ] if started by [SL:METHOD_TRAVEL car ] [SL:DATE_TIME_DEPARTURE tonight ] from [SL:SOURCE Palo Alto ] . ]
will I get to Eugene by 5 if I leave around noon	will I get to Eugene by 5 if I leave around noon	[IN:GET_ESTIMATED_ARRIVAL will I get to [SL:DESTINATION Eugene ] [SL:DATE_TIME_ARRIVAL by 5 ] if I leave [SL:DATE_TIME_DEPARTURE around noon ] ]
Can i get Alexandria earlier if i take the train today?	Can i get Alexandria earlier if i take the train today ?	[IN:GET_ESTIMATED_ARRIVAL Can i get [SL:DESTINATION Alexandria ] earlier if i take the [SL:METHOD_TRAVEL train ] [SL:DATE_TIME_DEPARTURE today ] ? ]
What time will I get to Brooklyn if I leave at 5:30?	What time will I get to Brooklyn if I leave at 5 : 30 ?	[IN:GET_ESTIMATED_ARRIVAL What time will I get to [SL:DESTINATION Brooklyn ] if I leave [SL:DATE_TIME_DEPARTURE at 5 : 30 ] ? ]
Will I make it to the Savon Pharmacy before they close if I leave right now?	Will I make it to the Savon Pharmacy before they close if I leave right now ?	[IN:GET_ESTIMATED_ARRIVAL Will I make it to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Savon Pharmacy ] ] ] before they close if I leave [SL:DATE_TIME_DEPARTURE right now ] ? ]
Can I get to Chicago by 5:00pm  with the current traffic conditions?	Can I get to Chicago by 5 : 00 pm with the current traffic conditions ?	[IN:GET_ESTIMATED_ARRIVAL Can I get to [SL:DESTINATION Chicago ] [SL:DATE_TIME_ARRIVAL by 5 : 00 pm ] with the current traffic conditions ? ]
What time will I arrive in West Seattle if I leave Southeast Portland at noon?	What time will I arrive in West Seattle if I leave Southeast Portland at noon ?	[IN:GET_ESTIMATED_ARRIVAL What time will I arrive in [SL:DESTINATION West Seattle ] if I leave [SL:SOURCE Southeast Portland ] [SL:DATE_TIME_DEPARTURE at noon ] ? ]
Can I get from here to Rio de Janeiro before lunch time?	Can I get from here to Rio de Janeiro before lunch time ?	[IN:GET_ESTIMATED_ARRIVAL Can I get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION Rio de Janeiro ] [SL:DATE_TIME_ARRIVAL before lunch time ] ? ]
If I left now would I make it to waterfront park before it closes	If I left now would I make it to waterfront park before it closes	[IN:GET_ESTIMATED_ARRIVAL If I left [SL:DATE_TIME_DEPARTURE now ] would I make it to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP waterfront park ] ] ] before it closes ]
If I leave HEB in 5 minutes what time would I get home?	If I leave HEB in 5 minutes what time would I get home ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP HEB ] ] ] [SL:DATE_TIME_DEPARTURE in 5 minutes ] what time would I get [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ? ]
What is eta home	What is eta home	[IN:GET_ESTIMATED_ARRIVAL What is eta [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
What is the expected time of arrival with traffic	What is the expected time of arrival with traffic	[IN:GET_ESTIMATED_ARRIVAL What is the expected time of arrival with traffic ]
If I leave my graduation at 1 pm, when will I get to my granny's house?	If I leave my graduation at 1 pm , when will I get to my granny 's house ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE [IN:GET_EVENT [SL:ATTENDEE_EVENT my ] [SL:CATEGORY_EVENT graduation ] ] ] [SL:DATE_TIME_DEPARTURE at 1 pm ] , when will I get to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION granny ] 's house ] ] ? ]
I'm going to leave Boston Garden after the concert what time do you think I'll be at the hotel in Worcester	I'm going to leave Boston Garden after the concert what time do you think I'll be at the hotel in Worcester	[IN:GET_ESTIMATED_ARRIVAL I'm going to leave [SL:SOURCE [IN:GET_EVENT [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Boston Garden ] ] ] after [SL:CATEGORY_EVENT the concert ] ] ] what time do you think I'll be at [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the hotel ] in [SL:LOCATION_MODIFIER Worcester ] ] ] ]
Can I get to Seattle by bus before 5:00 pm today?	Can I get to Seattle by bus before 5 : 00 pm today ?	[IN:GET_ESTIMATED_ARRIVAL Can I get to [SL:DESTINATION Seattle ] by [SL:METHOD_TRAVEL bus ] [SL:DATE_TIME_ARRIVAL before 5 : 00 pm today ] ? ]
what time would i get to moms house if i left in an hour	what time would i get to moms house if i left in an hour	[IN:GET_ESTIMATED_ARRIVAL what time would i get to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:TYPE_RELATION moms ] house ] ] if i left [SL:DATE_TIME_DEPARTURE in an hour ] ]
Can I get to Boca Raton by 2""""00pm with the current traffic conditions?	Can I get to Boca Raton by 2 " " " " 00 pm with the current traffic conditions ?	[IN:GET_ESTIMATED_ARRIVAL Can I get to [SL:DESTINATION Boca Raton ] [SL:DATE_TIME_ARRIVAL by 2 " " " " 00 pm ] with the current traffic conditions ? ]
will i arrive to the music festival at 6th October stage before dawn if i leave at 1 am	will i arrive to the music festival at 6th October stage before dawn if i leave at 1 am	[IN:GET_ESTIMATED_ARRIVAL will i arrive to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the music festival ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP 6th October stage ] ] ] ] ] [SL:DATE_TIME_ARRIVAL before dawn ] if i leave [SL:DATE_TIME_DEPARTURE at 1 am ] ]
What is my estimated arrival time to work if I leave now	What is my estimated arrival time to work if I leave now	[IN:GET_ESTIMATED_ARRIVAL What is my estimated arrival time to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] if I leave [SL:DATE_TIME_DEPARTURE now ] ]
When will I arrive in Albany if I leave my house at 5pm?	When will I arrive in Albany if I leave my house at 5 pm ?	[IN:GET_ESTIMATED_ARRIVAL When will I arrive in [SL:DESTINATION Albany ] if I leave [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] [SL:DATE_TIME_DEPARTURE at 5 pm ] ? ]
if i left now will i make it to my doctors office before they close at 5	if i left now will i make it to my doctors office before they close at 5	[IN:GET_ESTIMATED_ARRIVAL if i left [SL:DATE_TIME_DEPARTURE now ] will i make it to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION my doctors office ] ] ] before they close [SL:DATE_TIME_ARRIVAL at 5 ] ]
If I leave here at 10am, when will I get to Rio de Janeiro downtown?	If I leave here at 10 am , when will I get to Rio de Janeiro downtown ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] [SL:DATE_TIME_DEPARTURE at 10 am ] , when will I get to [SL:DESTINATION Rio de Janeiro downtown ] ? ]
can i make it to clearwater beach by noon if i leave now	can i make it to clearwater beach by noon if i leave now	[IN:GET_ESTIMATED_ARRIVAL can i make it to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP clearwater beach ] ] ] [SL:DATE_TIME_ARRIVAL by noon ] if i leave [SL:DATE_TIME_DEPARTURE now ] ]
Can I make it home in 20 minutes	Can I make it home in 20 minutes	[IN:GET_ESTIMATED_ARRIVAL Can I make it [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] [SL:DATE_TIME_ARRIVAL in 20 minutes ] ]
If I leave by 2:00pm, can I get to Pensacola by 7:00pm?	If I leave by 2 : 00 pm , can I get to Pensacola by 7 : 00 pm ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:DATE_TIME_DEPARTURE by 2 : 00 pm ] , can I get to [SL:DESTINATION Pensacola ] [SL:DATE_TIME_ARRIVAL by 7 : 00 pm ] ? ]
If I leave here at 9:00 am what time will I get to work?	If I leave here at 9 : 00 am what time will I get to work ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] [SL:DATE_TIME_DEPARTURE at 9 : 00 am ] what time will I get to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ? ]
if we leave at 5 what time will we get to jonesboro	if we leave at 5 what time will we get to jonesboro	[IN:GET_ESTIMATED_ARRIVAL if we leave [SL:DATE_TIME_DEPARTURE at 5 ] what time will we get to [SL:DESTINATION jonesboro ] ]
Will I make it to the Holland Tunnel before 10am if I leave the mall now?	Will I make it to the Holland Tunnel before 10 am if I leave the mall now ?	[IN:GET_ESTIMATED_ARRIVAL Will I make it to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Holland Tunnel ] ] ] [SL:DATE_TIME_ARRIVAL before 10 am ] if I leave [SL:SOURCE [IN:GET_LOCATION [SL:CATEGORY_LOCATION the mall ] ] ] [SL:DATE_TIME_DEPARTURE now ] ? ]
If I leave at 5 what time will I get home	If I leave at 5 what time will I get home	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:DATE_TIME_DEPARTURE at 5 ] what time will I get [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Can i make it to a meeting at 7pm at my office from my house at 6pm	Can i make it to a meeting at 7 pm at my office from my house at 6 pm	[IN:GET_ESTIMATED_ARRIVAL Can i make it to a [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT meeting ] [SL:DATE_TIME at 7 pm ] at [SL:LOCATION [IN:GET_LOCATION_WORK [SL:CONTACT my ] office ] ] ] ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] [SL:DATE_TIME_ARRIVAL at 6 pm ] ]
When will we get to Orlando	When will we get to Orlando	[IN:GET_ESTIMATED_ARRIVAL When will we get to [SL:DESTINATION Orlando ] ]
Can I get from here to Tampa before 5pm?	Can I get from here to Tampa before 5 pm ?	[IN:GET_ESTIMATED_ARRIVAL Can I get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION Tampa ] [SL:DATE_TIME_ARRIVAL before 5 pm ] ? ]
If I leave here at 5 am, when will I get to Cairo?	If I leave here at 5 am , when will I get to Cairo ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] [SL:DATE_TIME_DEPARTURE at 5 am ] , when will I get to [SL:DESTINATION Cairo ] ? ]
If i left Walt's house at 3, what time would i get to Brevard	If i left Walt 's house at 3 , what time would i get to Brevard	[IN:GET_ESTIMATED_ARRIVAL If i left [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT Walt ] 's house ] ] [SL:DATE_TIME_DEPARTURE at 3 ] , what time would i get to [SL:DESTINATION Brevard ] ]
If i left my home at 3pm, at what time would  I arrive at UT Austin if I took I-35	If i left my home at 3 pm , at what time would I arrive at UT Austin if I took I - 35	[IN:GET_ESTIMATED_ARRIVAL If i left [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] home ] ] [SL:DATE_TIME_DEPARTURE at 3 pm ] , at what time would I arrive at [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP UT Austin ] ] ] if I took [SL:PATH I - 35 ] ]
When will I get to Cleveland?	When will I get to Cleveland ?	[IN:GET_ESTIMATED_ARRIVAL When will I get to [SL:DESTINATION Cleveland ] ? ]
is it possible to go from my brother's college to the party before 10am?	is it possible to go from my brother 's college to the party before 10 am ?	[IN:GET_ESTIMATED_ARRIVAL is it possible to go from [SL:SOURCE [IN:GET_LOCATION_SCHOOL [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION brother ] 's college ] ] to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the party ] ] ] [SL:DATE_TIME_ARRIVAL before 10 am ] ? ]
What time will I get to Alabama	What time will I get to Alabama	[IN:GET_ESTIMATED_ARRIVAL What time will I get to [SL:DESTINATION Alabama ] ]
What time will I get to Citizen's Bank Park if I leave my house right now?	What time will I get to Citizen 's Bank Park if I leave my house right now ?	[IN:GET_ESTIMATED_ARRIVAL What time will I get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Citizen 's Bank Park ] ] ] if I leave [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] [SL:DATE_TIME_DEPARTURE right now ] ? ]
Can I get from here to El Paso before midnight?	Can I get from here to El Paso before midnight ?	[IN:GET_ESTIMATED_ARRIVAL Can I get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION El Paso ] [SL:DATE_TIME_ARRIVAL before midnight ] ? ]
Can I get to the Forum by 7 pm on Friday if I leave the house at 5:30?	Can I get to the Forum by 7 pm on Friday if I leave the house at 5 : 30 ?	[IN:GET_ESTIMATED_ARRIVAL Can I get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Forum ] ] ] [SL:DATE_TIME_ARRIVAL by 7 pm on Friday ] if I leave [SL:SOURCE [IN:GET_LOCATION_HOME the house ] ] [SL:DATE_TIME_DEPARTURE at 5 : 30 ] ? ]
Can I get to Maine before 6 pm?	Can I get to Maine before 6 pm ?	[IN:GET_ESTIMATED_ARRIVAL Can I get to [SL:DESTINATION Maine ] [SL:DATE_TIME_ARRIVAL before 6 pm ] ? ]
If I leave Music at Mapleside at 10 pm when will i get to Medina	If I leave Music at Mapleside at 10 pm when will i get to Medina	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE [IN:GET_EVENT [SL:CATEGORY_EVENT Music at Mapleside ] ] ] [SL:DATE_TIME_DEPARTURE at 10 pm ] when will i get to [SL:DESTINATION Medina ] ]
What is the predicated arrival time to work from my house this morning	What is the predicated arrival time to work from my house this morning	[IN:GET_ESTIMATED_ARRIVAL What is the predicated arrival time to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] [SL:DATE_TIME_DEPARTURE this morning ] ]
WHEN I GET HOME	WHEN I GET HOME	[IN:GET_ESTIMATED_ARRIVAL WHEN I GET [SL:DESTINATION [IN:GET_LOCATION_HOME HOME ] ] ]
Can I get from my father's house to the Honda dealership by  2 pm?	Can I get from my father 's house to the Honda dealership by 2 pm ?	[IN:GET_ESTIMATED_ARRIVAL Can I get from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION father ] 's house ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Honda dealership ] ] ] [SL:DATE_TIME_ARRIVAL by 2 pm ] ? ]
if i leave cambridge by five will i make it home by six	if i leave cambridge by five will i make it home by six	[IN:GET_ESTIMATED_ARRIVAL if i leave [SL:SOURCE cambridge ] [SL:DATE_TIME_DEPARTURE by five ] will i make it [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] [SL:DATE_TIME_ARRIVAL by six ] ]
What time will I arrive in Kansas City if I leave Knoxville now?	What time will I arrive in Kansas City if I leave Knoxville now ?	[IN:GET_ESTIMATED_ARRIVAL What time will I arrive in [SL:DESTINATION Kansas City ] if I leave [SL:SOURCE Knoxville ] [SL:DATE_TIME_DEPARTURE now ] ? ]
If I leave here at 8 am, when will I get to work?	If I leave here at 8 am , when will I get to work ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] [SL:DATE_TIME_DEPARTURE at 8 am ] , when will I get to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ? ]
can i drive to roanoke and back  home by 4pm if i leave now	can i drive to roanoke and back home by 4 pm if i leave now	[IN:GET_ESTIMATED_ARRIVAL can i [SL:METHOD_TRAVEL drive ] to [SL:WAYPOINT roanoke ] and back [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] [SL:DATE_TIME_ARRIVAL by 4 pm ] if i leave [SL:DATE_TIME_DEPARTURE now ] ]
If I leave The Black Keys Show at 6PM, what time can I expect to arrive in Corning?	If I leave The Black Keys Show at 6PM , what time can I expect to arrive in Corning ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE [IN:GET_EVENT [SL:NAME_EVENT The Black Keys ] [SL:CATEGORY_EVENT Show ] ] ] [SL:DATE_TIME_DEPARTURE at 6PM ] , what time can I expect to arrive in [SL:DESTINATION Corning ] ? ]
will I be late for work	will I be late for work	[IN:GET_ESTIMATED_ARRIVAL will I be late for [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
