is there a better route	is there a better route	[IN:UPDATE_DIRECTIONS is there a better route ]
please reroute using the fastest route	please reroute using the fastest route	[IN:UPDATE_DIRECTIONS please reroute using the fastest route ]
Alternate route please	Alternate route please	[IN:UPDATE_DIRECTIONS Alternate route please ]
show me alternative routes for walmart	show me alternative routes for walmart	[IN:UPDATE_DIRECTIONS show me alternative routes for [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP walmart ] ] ] ]
give me an alternate route with less traffic	give me an alternate route with less traffic	[IN:UPDATE_DIRECTIONS give me an alternate route with less [SL:OBSTRUCTION_AVOID traffic ] ]
Is there a shortcut around the construction zone	Is there a shortcut around the construction zone	[IN:UPDATE_DIRECTIONS Is there a shortcut around [SL:OBSTRUCTION_AVOID the construction zone ] ]
Is there an alternate route with less traffic	Is there an alternate route with less traffic	[IN:UPDATE_DIRECTIONS Is there an alternate route with less [SL:OBSTRUCTION_AVOID traffic ] ]
Show me an alternate route	Show me an alternate route	[IN:UPDATE_DIRECTIONS Show me an alternate route ]
Avoid construction	Avoid construction	[IN:UPDATE_DIRECTIONS Avoid [SL:OBSTRUCTION_AVOID construction ] ]
Is there a route with less traffic	Is there a route with less traffic	[IN:UPDATE_DIRECTIONS Is there a route with less [SL:OBSTRUCTION_AVOID traffic ] ]
Is there a better way home	Is there a better way home	[IN:UPDATE_DIRECTIONS Is there a better way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Any re-route suggestions	Any re - route suggestions	[IN:UPDATE_DIRECTIONS Any re - route suggestions ]
alternate route	alternate route	[IN:UPDATE_DIRECTIONS alternate route ]
find me an alternate route to the office	find me an alternate route to the office	[IN:UPDATE_DIRECTIONS find me an alternate route to [SL:DESTINATION [IN:GET_LOCATION_WORK the office ] ] ]
Give me a less traffic alternative than Keystone Ave	Give me a less traffic alternative than Keystone Ave	[IN:UPDATE_DIRECTIONS Give me a less [SL:OBSTRUCTION_AVOID traffic ] alternative than [SL:PATH_AVOID Keystone Ave ] ]
Reroute me around accidents	Reroute me around accidents	[IN:UPDATE_DIRECTIONS Reroute me around [SL:OBSTRUCTION_AVOID accidents ] ]
Is there a longer route	Is there a longer route	[IN:UPDATE_DIRECTIONS Is there a longer route ]
Is there any other way to get to school without tolls	Is there any other way to get to school without tolls	[IN:UPDATE_DIRECTIONS Is there any other way to get to [SL:DESTINATION [IN:GET_LOCATION_SCHOOL school ] ] without [SL:PATH_AVOID tolls ] ]
Offer me another route	Offer me another route	[IN:UPDATE_DIRECTIONS Offer me another route ]
is there another route	is there another route	[IN:UPDATE_DIRECTIONS is there another route ]
give me another route to avoid traffic	give me another route to avoid traffic	[IN:UPDATE_DIRECTIONS give me another route to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
find alternative route home	find alternative route home	[IN:UPDATE_DIRECTIONS find alternative route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
can i continue on my route another way using only state roads and county roads	can i continue on my route another way using only state roads and county roads	[IN:UPDATE_DIRECTIONS can i continue on my route another way using only [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION state roads ] ] ] and [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION county roads ] ] ] ]
Add a gas stop to my route	Add a gas stop to my route	[IN:UPDATE_DIRECTIONS Add a [SL:WAYPOINT_ADDED [IN:GET_LOCATION [SL:CATEGORY_LOCATION gas stop ] ] ] to my route ]
Avoid major traffic delays	Avoid major traffic delays	[IN:UPDATE_DIRECTIONS Avoid major [SL:OBSTRUCTION_AVOID traffic delays ] ]
Is there an alternate route to the bank	Is there an alternate route to the bank	[IN:UPDATE_DIRECTIONS Is there an alternate route to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the bank ] ] ] ]
Are there any detours to avoid the West Side Highway?	Are there any detours to avoid the West Side Highway ?	[IN:UPDATE_DIRECTIONS Are there any detours to avoid [SL:PATH_AVOID the West Side Highway ] ? ]
Find best alternate route to avoid traffic	Find best alternate route to avoid traffic	[IN:UPDATE_DIRECTIONS Find best alternate route to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
Send me an alternate route with less traffic	Send me an alternate route with less traffic	[IN:UPDATE_DIRECTIONS Send me an alternate route with less [SL:OBSTRUCTION_AVOID traffic ] ]
is there another route home	is there another route home	[IN:UPDATE_DIRECTIONS is there another route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
I'm getting a lot of traffic, can you show me another way to my destination	I'm getting a lot of traffic , can you show me another way to my destination	[IN:UPDATE_DIRECTIONS I'm getting a lot of [SL:OBSTRUCTION_AVOID traffic ] , can you show me another way to [SL:DESTINATION my destination ] ]
Give me a route without detours	Give me a route without detours	[IN:UPDATE_DIRECTIONS Give me a route without [SL:OBSTRUCTION_AVOID detours ] ]
Please get me a new route	Please get me a new route	[IN:UPDATE_DIRECTIONS Please get me a new route ]
Is there a faster way to get to Cuyahoga Valley National park today	Is there a faster way to get to Cuyahoga Valley National park today	[IN:UPDATE_DIRECTIONS Is there a faster way to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Cuyahoga Valley National park ] ] ] [SL:DATE_TIME_DEPARTURE today ] ]
Alternative routes due to traffic back up	Alternative routes due to traffic back up	[IN:UPDATE_DIRECTIONS Alternative routes due to traffic back up ]
find a better way to school	find a better way to school	[IN:UPDATE_DIRECTIONS find a better way to [SL:DESTINATION [IN:GET_LOCATION_SCHOOL school ] ] ]
Avoid country roads	Avoid country roads	[IN:UPDATE_DIRECTIONS Avoid [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION country roads ] ] ] ]
What is the fastest alternate route home	What is the fastest alternate route home	[IN:UPDATE_DIRECTIONS What is the fastest alternate route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Are there any alternate routes for me to get to work	Are there any alternate routes for me to get to work	[IN:UPDATE_DIRECTIONS Are there any alternate routes for me to get to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
advise new routes to work	advise new routes to work	[IN:UPDATE_DIRECTIONS advise new routes to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
