Is there a detour to get out of this traffic	Is there a detour to get out of this traffic	[IN:UPDATE_DIRECTIONS Is there a [SL:PATH detour ] to get out of [SL:OBSTRUCTION_AVOID this traffic ] ]
Can I avoid traffic by taking a different bridge	Can I avoid traffic by taking a different bridge	[IN:UPDATE_DIRECTIONS Can I avoid [SL:OBSTRUCTION_AVOID traffic ] by taking a different [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION bridge ] ] ] ]
Give me another way to get to the airport, please	Give me another way to get to the airport , please	[IN:UPDATE_DIRECTIONS Give me another way to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] , please ]
how can i get out of this traffic	how can i get out of this traffic	[IN:UPDATE_DIRECTIONS how can i get out of [SL:OBSTRUCTION_AVOID this traffic ] ]
Bypass this traffic through a different navigational route	Bypass this traffic through a different navigational route	[IN:UPDATE_DIRECTIONS Bypass [SL:OBSTRUCTION_AVOID this traffic ] through a different navigational route ]
Can we use an alternate route to Phoenix	Can we use an alternate route to Phoenix	[IN:UPDATE_DIRECTIONS Can we use an alternate route to [SL:DESTINATION Phoenix ] ]
How do I get around the accident	How do I get around the accident	[IN:UPDATE_DIRECTIONS How do I get around [SL:OBSTRUCTION_AVOID the accident ] ]
IS THERE A ROUTE AVAILABLE WITH LESS TRAFFIC	IS THERE A ROUTE AVAILABLE WITH LESS TRAFFIC	[IN:UPDATE_DIRECTIONS IS THERE A ROUTE AVAILABLE WITH LESS [SL:OBSTRUCTION_AVOID TRAFFIC ] ]
are there alternative routes to bypass heavy traffic areas	are there alternative routes to bypass heavy traffic areas	[IN:UPDATE_DIRECTIONS are there alternative routes to bypass heavy [SL:OBSTRUCTION_AVOID traffic ] areas ]
Add stop at grocery store to my route	Add stop at grocery store to my route	[IN:UPDATE_DIRECTIONS Add stop at [SL:WAYPOINT_ADDED [IN:GET_LOCATION [SL:CATEGORY_LOCATION grocery store ] ] ] to my route ]
Can you find an alternate route to X around heavy traffic	Can you find an alternate route to X around heavy traffic	[IN:UPDATE_DIRECTIONS Can you find an alternate route to [SL:DESTINATION X ] around heavy [SL:OBSTRUCTION_AVOID traffic ] ]
give me an alternate to my current route	give me an alternate to my current route	[IN:UPDATE_DIRECTIONS give me an alternate to my current route ]
find me a better way home	find me a better way home	[IN:UPDATE_DIRECTIONS find me a better way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
any detour i can take from i202 to eagles parade?	any detour i can take from i202 to eagles parade ?	[IN:UPDATE_DIRECTIONS any [SL:PATH detour ] i can take from [SL:SOURCE i202 ] to [SL:DESTINATION [IN:GET_EVENT [SL:NAME_EVENT eagles ] [SL:CATEGORY_EVENT parade ] ] ] ? ]
can I avoid highways to get there	can I avoid highways to get there	[IN:UPDATE_DIRECTIONS can I avoid [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION highways ] ] ] to get [SL:DESTINATION there ] ]
can you reroute me for a faster arrival time	can you reroute me for a faster arrival time	[IN:UPDATE_DIRECTIONS can you reroute me for a faster arrival time ]
can I take another route to get out of this traffic	can I take another route to get out of this traffic	[IN:UPDATE_DIRECTIONS can I take another route to get out of [SL:OBSTRUCTION_AVOID this traffic ] ]
I want routes with less traffic	I want routes with less traffic	[IN:UPDATE_DIRECTIONS I want routes with less [SL:OBSTRUCTION_AVOID traffic ] ]
Is there a shorter route	Is there a shorter route	[IN:UPDATE_DIRECTIONS Is there a shorter route ]
Show me alternate ways to the Garden State Plaza from my location	Show me alternate ways to the Garden State Plaza from my location	[IN:UPDATE_DIRECTIONS Show me alternate ways to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Garden State Plaza ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER my location ] ] ] ]
Find fast route with less traffic	Find fast route with less traffic	[IN:UPDATE_DIRECTIONS Find fast route with less [SL:OBSTRUCTION_AVOID traffic ] ]
Any alternate route	Any alternate route	[IN:UPDATE_DIRECTIONS Any alternate route ]
Help me find an alternate route to San Mateo	Help me find an alternate route to San Mateo	[IN:UPDATE_DIRECTIONS Help me find an alternate route to [SL:DESTINATION San Mateo ] ]
Is there a toll road option	Is there a toll road option	[IN:UPDATE_DIRECTIONS Is there a [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION toll road ] ] ] option ]
can you tell me other way to avoid the traffic	can you tell me other way to avoid the traffic	[IN:UPDATE_DIRECTIONS can you tell me other way to avoid [SL:OBSTRUCTION_AVOID the traffic ] ]
Are there any alternate routes to avoid traffic jams today	Are there any alternate routes to avoid traffic jams today	[IN:UPDATE_DIRECTIONS Are there any alternate routes to avoid [SL:OBSTRUCTION_AVOID traffic jams ] [SL:DATE_TIME_DEPARTURE today ] ]
