What is the best time to travel to avoid morning rush-hour	What is the best time to travel to avoid morning rush - hour	[IN:UNSUPPORTED_NAVIGATION What is the best time to travel to avoid morning rush - hour ]
should I take a different route due to traffic	should I take a different route due to traffic	[IN:UNSUPPORTED_NAVIGATION should I take a different route due to traffic ]
Is it a shorter ride to New York City or to Philadelphia from my house?	Is it a shorter ride to New York City or to Philadelphia from my house ?	[IN:UNSUPPORTED_NAVIGATION Is it a shorter ride to New York City or to Philadelphia from my house ? ]
is it quicker to take the 116 or the 12 to santa rosa from here	is it quicker to take the 116 or the 12 to santa rosa from here	[IN:UNSUPPORTED_NAVIGATION is it quicker to take the 116 or the 12 to santa rosa from here ]
Does the bus go uptown at 7:15am or 9am?	Does the bus go uptown at 7 : 15 am or 9 am ?	[IN:UNSUPPORTED_NAVIGATION Does the bus go uptown at 7 : 15 am or 9 am ? ]
How much is the tolls to get from Philadelphia to New York?	How much is the tolls to get from Philadelphia to New York ?	[IN:UNSUPPORTED_NAVIGATION How much is the tolls to get from Philadelphia to New York ? ]
Is there a walking sidewalk from the library and downtown?	Is there a walking sidewalk from the library and downtown ?	[IN:UNSUPPORTED_NAVIGATION Is there a walking sidewalk from the library and downtown ? ]
What hour is traffic the worst	What hour is traffic the worst	[IN:UNSUPPORTED_NAVIGATION What hour is traffic the worst ]
should I take the highway today	should I take the highway today	[IN:UNSUPPORTED_NAVIGATION should I take the highway today ]
CAN I MISS SOME TRAFFIC BY LEAVING EARLIER	CAN I MISS SOME TRAFFIC BY LEAVING EARLIER	[IN:UNSUPPORTED_NAVIGATION CAN I MISS SOME TRAFFIC BY LEAVING EARLIER ]
Is traffic better now than it was earlier today	Is traffic better now than it was earlier today	[IN:UNSUPPORTED_NAVIGATION Is traffic better now than it was earlier today ]
Save this route	Save this route	[IN:UNSUPPORTED_NAVIGATION Save this route ]
THE BEST TIME WITH NO TRAFFIC FROM HERE TO HOME	THE BEST TIME WITH NO TRAFFIC FROM HERE TO HOME	[IN:UNSUPPORTED_NAVIGATION THE BEST TIME WITH NO TRAFFIC FROM HERE TO HOME ]
If I get off at route 9 and switch to fortlane rd will I get there quicker	If I get off at route 9 and switch to fortlane rd will I get there quicker	[IN:UNSUPPORTED_NAVIGATION If I get off at route 9 and switch to fortlane rd will I get there quicker ]
Whats that detour for?	Whats that detour for ?	[IN:UNSUPPORTED_NAVIGATION Whats that detour for ? ]
Has the right lane on 95 south reopened yet	Has the right lane on 95 south reopened yet	[IN:UNSUPPORTED_NAVIGATION Has the right lane on 95 south reopened yet ]
Show me a map of the traffic	Show me a map of the traffic	[IN:UNSUPPORTED_NAVIGATION Show me a map of the traffic ]
Does this lane end	Does this lane end	[IN:UNSUPPORTED_NAVIGATION Does this lane end ]
how many exits on I90	how many exits on I90	[IN:UNSUPPORTED_NAVIGATION how many exits on I90 ]
What is the best hour to drive there	What is the best hour to drive there	[IN:UNSUPPORTED_NAVIGATION What is the best hour to drive there ]
When's the best time to leave for work	When 's the best time to leave for work	[IN:UNSUPPORTED_NAVIGATION When 's the best time to leave for work ]
Do the lanes merge ahead	Do the lanes merge ahead	[IN:UNSUPPORTED_NAVIGATION Do the lanes merge ahead ]
give me a few options for getting to the Hockey game so I have options incase I run into traffic	give me a few options for getting to the Hockey game so I have options incase I run into traffic	[IN:UNSUPPORTED_NAVIGATION give me a few options for getting to the Hockey game so I have options incase I run into traffic ]
IS THERE A WALKING PATH  ON THE MANHATTAN BRIDGE	IS THERE A WALKING PATH ON THE MANHATTAN BRIDGE	[IN:UNSUPPORTED_NAVIGATION IS THERE A WALKING PATH ON THE MANHATTAN BRIDGE ]
is there an intersection on Interstate 45 where I can loop around and get on to Davis Street in Conroe Texas?	is there an intersection on Interstate 45 where I can loop around and get on to Davis Street in Conroe Texas ?	[IN:UNSUPPORTED_NAVIGATION is there an intersection on Interstate 45 where I can loop around and get on to Davis Street in Conroe Texas ? ]
When will the traffic stop on my route from work to home	When will the traffic stop on my route from work to home	[IN:UNSUPPORTED_NAVIGATION When will the traffic stop on my route from work to home ]
Is there is a bike lane on Zaki street ?	Is there is a bike lane on Zaki street ?	[IN:UNSUPPORTED_NAVIGATION Is there is a bike lane on Zaki street ? ]
Is there a time when the traffic is going to be lighter	Is there a time when the traffic is going to be lighter	[IN:UNSUPPORTED_NAVIGATION Is there a time when the traffic is going to be lighter ]
how many miles can I travel in 80 hours going 65 mph	how many miles can I travel in 80 hours going 65 mph	[IN:UNSUPPORTED_NAVIGATION how many miles can I travel in 80 hours going 65 mph ]
which way has less traffic	which way has less traffic	[IN:UNSUPPORTED_NAVIGATION which way has less traffic ]
if I leave at 6 am tomorrow will my commute be longer or short because of traffic and construction	if I leave at 6 am tomorrow will my commute be longer or short because of traffic and construction	[IN:UNSUPPORTED_NAVIGATION if I leave at 6 am tomorrow will my commute be longer or short because of traffic and construction ]
where is the least amount of traffic in florida	where is the least amount of traffic in florida	[IN:UNSUPPORTED_NAVIGATION where is the least amount of traffic in florida ]
When does rush hour start in San Francisco	When does rush hour start in San Francisco	[IN:UNSUPPORTED_NAVIGATION When does rush hour start in San Francisco ]
Would I-80 or I-287 get me to work faster if I left right now?	Would I - 80 or I - 287 get me to work faster if I left right now ?	[IN:UNSUPPORTED_NAVIGATION Would I - 80 or I - 287 get me to work faster if I left right now ? ]
Are there bike lanes along the river near Chattanooga?	Are there bike lanes along the river near Chattanooga ?	[IN:UNSUPPORTED_NAVIGATION Are there bike lanes along the river near Chattanooga ? ]
When is traffic the lightest during the week	When is traffic the lightest during the week	[IN:UNSUPPORTED_NAVIGATION When is traffic the lightest during the week ]
How do I report a dangerous driver	How do I report a dangerous driver	[IN:UNSUPPORTED_NAVIGATION How do I report a dangerous driver ]
What time is the worst morning traffic	What time is the worst morning traffic	[IN:UNSUPPORTED_NAVIGATION What time is the worst morning traffic ]
Are there any roadblocks between Centre Street and 8th Street?	Are there any roadblocks between Centre Street and 8th Street ?	[IN:UNSUPPORTED_NAVIGATION Are there any roadblocks between Centre Street and 8th Street ? ]
can i get to moms before the traffic picks up	can i get to moms before the traffic picks up	[IN:UNSUPPORTED_NAVIGATION can i get to moms before the traffic picks up ]
How many stops does the bus make on the route to school from work	How many stops does the bus make on the route to school from work	[IN:UNSUPPORTED_NAVIGATION How many stops does the bus make on the route to school from work ]
When is the traffic the worst in Kansas City	When is the traffic the worst in Kansas City	[IN:UNSUPPORTED_NAVIGATION When is the traffic the worst in Kansas City ]
what is the speed on hwy 55	what is the speed on hwy 55	[IN:UNSUPPORTED_NAVIGATION what is the speed on hwy 55 ]
What lanes are closed today	What lanes are closed today	[IN:UNSUPPORTED_NAVIGATION What lanes are closed today ]
How many streets lights are there from Tim's to my brothers home	How many streets lights are there from Tim 's to my brothers home	[IN:UNSUPPORTED_NAVIGATION How many streets lights are there from Tim 's to my brothers home ]
Is it faster to take the bike or a streetcar to Tim's house on 57h Ave and Belvidere?	Is it faster to take the bike or a streetcar to Tim 's house on 57h Ave and Belvidere ?	[IN:UNSUPPORTED_NAVIGATION Is it faster to take the bike or a streetcar to Tim 's house on 57h Ave and Belvidere ? ]
is there any delay for train leaving to alexandria?	is there any delay for train leaving to alexandria ?	[IN:UNSUPPORTED_NAVIGATION is there any delay for train leaving to alexandria ? ]
Will the bus be on time this morning?	Will the bus be on time this morning ?	[IN:UNSUPPORTED_NAVIGATION Will the bus be on time this morning ? ]
Should I set aside some extra time to get home because of traffic	Should I set aside some extra time to get home because of traffic	[IN:UNSUPPORTED_NAVIGATION Should I set aside some extra time to get home because of traffic ]
Are there any public ride on the way of Cikutra Street this morning?	Are there any public ride on the way of Cikutra Street this morning ?	[IN:UNSUPPORTED_NAVIGATION Are there any public ride on the way of Cikutra Street this morning ? ]
Is NYC the city with the worst traffic	Is NYC the city with the worst traffic	[IN:UNSUPPORTED_NAVIGATION Is NYC the city with the worst traffic ]
What time does the traffic pick up for rush hour	What time does the traffic pick up for rush hour	[IN:UNSUPPORTED_NAVIGATION What time does the traffic pick up for rush hour ]
JCJC homecoming parade route?	JCJC homecoming parade route ?	[IN:UNSUPPORTED_NAVIGATION JCJC homecoming parade route ? ]
When does the rush hour start in my area	When does the rush hour start in my area	[IN:UNSUPPORTED_NAVIGATION When does the rush hour start in my area ]
What time of day has the least amount of traffic coming into New York City	What time of day has the least amount of traffic coming into New York City	[IN:UNSUPPORTED_NAVIGATION What time of day has the least amount of traffic coming into New York City ]
Is there a bike lane from my house to PeaceHealth-University District?	Is there a bike lane from my house to PeaceHealth - University District ?	[IN:UNSUPPORTED_NAVIGATION Is there a bike lane from my house to PeaceHealth - University District ? ]
Are the trains running on time?	Are the trains running on time ?	[IN:UNSUPPORTED_NAVIGATION Are the trains running on time ? ]
is the hov lane open now	is the hov lane open now	[IN:UNSUPPORTED_NAVIGATION is the hov lane open now ]
What are flight rates to Honolulu from LA	What are flight rates to Honolulu from LA	[IN:UNSUPPORTED_NAVIGATION What are flight rates to Honolulu from LA ]
If I travel 1600 miles east of vegas where will I end up	If I travel 1600 miles east of vegas where will I end up	[IN:UNSUPPORTED_NAVIGATION If I travel 1600 miles east of vegas where will I end up ]
which freeways have the most traffic in LA right now	which freeways have the most traffic in LA right now	[IN:UNSUPPORTED_NAVIGATION which freeways have the most traffic in LA right now ]
based on the traffic report should i leave earlier this morning	based on the traffic report should i leave earlier this morning	[IN:UNSUPPORTED_NAVIGATION based on the traffic report should i leave earlier this morning ]
There are courses at Lake Shore and courses at the main campus, how long does it take to get to each site?	There are courses at Lake Shore and courses at the main campus , how long does it take to get to each site ?	[IN:UNSUPPORTED_NAVIGATION There are courses at Lake Shore and courses at the main campus , how long does it take to get to each site ? ]
If I take exit 3 will I get there faster	If I take exit 3 will I get there faster	[IN:UNSUPPORTED_NAVIGATION If I take exit 3 will I get there faster ]
What airlines fly into Fort Lauderdale Hollywood Airport	What airlines fly into Fort Lauderdale Hollywood Airport	[IN:UNSUPPORTED_NAVIGATION What airlines fly into Fort Lauderdale Hollywood Airport ]
What US city has the worst traffic	What US city has the worst traffic	[IN:UNSUPPORTED_NAVIGATION What US city has the worst traffic ]
Is it faster to cut through downtown Atlanta	Is it faster to cut through downtown Atlanta	[IN:UNSUPPORTED_NAVIGATION Is it faster to cut through downtown Atlanta ]
Take me from Whackys to my house via 35 or 635 whichever's faster	Take me from Whackys to my house via 35 or 635 whichever 's faster	[IN:UNSUPPORTED_NAVIGATION Take me from Whackys to my house via 35 or 635 whichever 's faster ]
When is the traffic the lightest on my route to work	When is the traffic the lightest on my route to work	[IN:UNSUPPORTED_NAVIGATION When is the traffic the lightest on my route to work ]
Are the train tracks to penn station clear?	Are the train tracks to penn station clear ?	[IN:UNSUPPORTED_NAVIGATION Are the train tracks to penn station clear ? ]
Which is faster, driving or public transportation to get to the Ferry Building	Which is faster , driving or public transportation to get to the Ferry Building	[IN:UNSUPPORTED_NAVIGATION Which is faster , driving or public transportation to get to the Ferry Building ]
Is it quicker to go to publix near me by car or bike?	Is it quicker to go to publix near me by car or bike ?	[IN:UNSUPPORTED_NAVIGATION Is it quicker to go to publix near me by car or bike ? ]
Is it in walking distance	Is it in walking distance	[IN:UNSUPPORTED_NAVIGATION Is it in walking distance ]
Is it faster to go downtown by train or bus?	Is it faster to go downtown by train or bus ?	[IN:UNSUPPORTED_NAVIGATION Is it faster to go downtown by train or bus ? ]
Would it be faster for me to take I-20 to 431 to Columbus Georgia or to just go 431 all the way	Would it be faster for me to take I - 20 to 431 to Columbus Georgia or to just go 431 all the way	[IN:UNSUPPORTED_NAVIGATION Would it be faster for me to take I - 20 to 431 to Columbus Georgia or to just go 431 all the way ]
What's the speed limit here	What 's the speed limit here	[IN:UNSUPPORTED_NAVIGATION What 's the speed limit here ]
Is there a bicycle lane on Main St	Is there a bicycle lane on Main St	[IN:UNSUPPORTED_NAVIGATION Is there a bicycle lane on Main St ]
how long is the flooding causing delays on i-8?	how long is the flooding causing delays on i - 8 ?	[IN:UNSUPPORTED_NAVIGATION how long is the flooding causing delays on i - 8 ? ]
Are there any taxi service on the way of Braga Street this morning?	Are there any taxi service on the way of Braga Street this morning ?	[IN:UNSUPPORTED_NAVIGATION Are there any taxi service on the way of Braga Street this morning ? ]
Which freeway has better traffic conditions right now?	Which freeway has better traffic conditions right now ?	[IN:UNSUPPORTED_NAVIGATION Which freeway has better traffic conditions right now ? ]
what time is the traffic starting in houston	what time is the traffic starting in houston	[IN:UNSUPPORTED_NAVIGATION what time is the traffic starting in houston ]
When will the traffic stop	When will the traffic stop	[IN:UNSUPPORTED_NAVIGATION When will the traffic stop ]
Which roads are less busy	Which roads are less busy	[IN:UNSUPPORTED_NAVIGATION Which roads are less busy ]
Where is the cheapest gas station nearby	Where is the cheapest gas station nearby	[IN:UNSUPPORTED_NAVIGATION Where is the cheapest gas station nearby ]
Which city has the highest amount of traffic	Which city has the highest amount of traffic	[IN:UNSUPPORTED_NAVIGATION Which city has the highest amount of traffic ]
which route has the lightest flow of traffic	which route has the lightest flow of traffic	[IN:UNSUPPORTED_NAVIGATION which route has the lightest flow of traffic ]
Which route to atlanta has the least traffic, highway 20 or highway 24 at 8 am?	Which route to atlanta has the least traffic , highway 20 or highway 24 at 8 am ?	[IN:UNSUPPORTED_NAVIGATION Which route to atlanta has the least traffic , highway 20 or highway 24 at 8 am ? ]
Will it take longer to get downtown by car or by bus?	Will it take longer to get downtown by car or by bus ?	[IN:UNSUPPORTED_NAVIGATION Will it take longer to get downtown by car or by bus ? ]
Which route has the least amount of stop lights	Which route has the least amount of stop lights	[IN:UNSUPPORTED_NAVIGATION Which route has the least amount of stop lights ]
What place in the queue are we to take off	What place in the queue are we to take off	[IN:UNSUPPORTED_NAVIGATION What place in the queue are we to take off ]
will the train be on time around 5pm today?	will the train be on time around 5 pm today ?	[IN:UNSUPPORTED_NAVIGATION will the train be on time around 5 pm today ? ]
Does this road have any pot holes	Does this road have any pot holes	[IN:UNSUPPORTED_NAVIGATION Does this road have any pot holes ]
is leaving an hour early better for traffic	is leaving an hour early better for traffic	[IN:UNSUPPORTED_NAVIGATION is leaving an hour early better for traffic ]
Can I turn left from Florida Boulevard to Frank Street	Can I turn left from Florida Boulevard to Frank Street	[IN:UNSUPPORTED_NAVIGATION Can I turn left from Florida Boulevard to Frank Street ]
when is the heaviest traffic for mornings in hermitage	when is the heaviest traffic for mornings in hermitage	[IN:UNSUPPORTED_NAVIGATION when is the heaviest traffic for mornings in hermitage ]
When will construction start on Main street	When will construction start on Main street	[IN:UNSUPPORTED_NAVIGATION When will construction start on Main street ]
which road has the lightest traffic	which road has the lightest traffic	[IN:UNSUPPORTED_NAVIGATION which road has the lightest traffic ]
Will the restaurant be closed if I take the turn pike instead of the highway?	Will the restaurant be closed if I take the turn pike instead of the highway ?	[IN:UNSUPPORTED_NAVIGATION Will the restaurant be closed if I take the turn pike instead of the highway ? ]
will the traffic be lighter around 3 pm or 5 pm	will the traffic be lighter around 3 pm or 5 pm	[IN:UNSUPPORTED_NAVIGATION will the traffic be lighter around 3 pm or 5 pm ]
ALTER TRAFFIC	ALTER TRAFFIC	[IN:UNSUPPORTED_NAVIGATION ALTER TRAFFIC ]
What time is rush hour in Dallas	What time is rush hour in Dallas	[IN:UNSUPPORTED_NAVIGATION What time is rush hour in Dallas ]
The lightest traffic in NYC is at what time	The lightest traffic in NYC is at what time	[IN:UNSUPPORTED_NAVIGATION The lightest traffic in NYC is at what time ]
Are 34th street and 8th avenue blocked off?	Are 34th street and 8th avenue blocked off ?	[IN:UNSUPPORTED_NAVIGATION Are 34th street and 8th avenue blocked off ? ]
What is the best time of day to drive to Austin	What is the best time of day to drive to Austin	[IN:UNSUPPORTED_NAVIGATION What is the best time of day to drive to Austin ]
With the current traffic is it quicker to take my bike or car to the beach?	With the current traffic is it quicker to take my bike or car to the beach ?	[IN:UNSUPPORTED_NAVIGATION With the current traffic is it quicker to take my bike or car to the beach ? ]
What time of day has the best traffic	What time of day has the best traffic	[IN:UNSUPPORTED_NAVIGATION What time of day has the best traffic ]
How long will it take to run my errands	How long will it take to run my errands	[IN:UNSUPPORTED_NAVIGATION How long will it take to run my errands ]
When is traffic the heaviest near me	When is traffic the heaviest near me	[IN:UNSUPPORTED_NAVIGATION When is traffic the heaviest near me ]
Will the roads downtown be blocked off for the High school's parade?	Will the roads downtown be blocked off for the High school 's parade ?	[IN:UNSUPPORTED_NAVIGATION Will the roads downtown be blocked off for the High school 's parade ? ]
Are the buses on time today despite the snow	Are the buses on time today despite the snow	[IN:UNSUPPORTED_NAVIGATION Are the buses on time today despite the snow ]
What exit do I take to get to the Holiday Inn?	What exit do I take to get to the Holiday Inn ?	[IN:UNSUPPORTED_NAVIGATION What exit do I take to get to the Holiday Inn ? ]
which lane is fastest	which lane is fastest	[IN:UNSUPPORTED_NAVIGATION which lane is fastest ]
should i leave early to get to the cox convention center tonight, or is traffic okay	should i leave early to get to the cox convention center tonight , or is traffic okay	[IN:UNSUPPORTED_NAVIGATION should i leave early to get to the cox convention center tonight , or is traffic okay ]
What parts of Houston have never had heavy traffic	What parts of Houston have never had heavy traffic	[IN:UNSUPPORTED_NAVIGATION What parts of Houston have never had heavy traffic ]
IS THE SUBWAY OR CAR FASTER TO GET TO BROOKLYN  BY 8 PM	IS THE SUBWAY OR CAR FASTER TO GET TO BROOKLYN BY 8 PM	[IN:UNSUPPORTED_NAVIGATION IS THE SUBWAY OR CAR FASTER TO GET TO BROOKLYN BY 8 PM ]
Is this a good time to drive to Peter's house?	Is this a good time to drive to Peter 's house ?	[IN:UNSUPPORTED_NAVIGATION Is this a good time to drive to Peter 's house ? ]
Would it be faster to take rt 7 or route 32 to get to Danbury at 4pom	Would it be faster to take rt 7 or route 32 to get to Danbury at 4pom	[IN:UNSUPPORTED_NAVIGATION Would it be faster to take rt 7 or route 32 to get to Danbury at 4pom ]
When does rush hour usually start here	When does rush hour usually start here	[IN:UNSUPPORTED_NAVIGATION When does rush hour usually start here ]
What's the best time to drive to O'Hare to miss traffic	What 's the best time to drive to O'Hare to miss traffic	[IN:UNSUPPORTED_NAVIGATION What 's the best time to drive to O'Hare to miss traffic ]
Which detour is quicker around the road construction	Which detour is quicker around the road construction	[IN:UNSUPPORTED_NAVIGATION Which detour is quicker around the road construction ]
What is the best time to drive from Orlando to New York	What is the best time to drive from Orlando to New York	[IN:UNSUPPORTED_NAVIGATION What is the best time to drive from Orlando to New York ]
Will traffic be better or worse if I wait to leave	Will traffic be better or worse if I wait to leave	[IN:UNSUPPORTED_NAVIGATION Will traffic be better or worse if I wait to leave ]
is anyone going to work with me	is anyone going to work with me	[IN:UNSUPPORTED_NAVIGATION is anyone going to work with me ]
While in traffic, get over to the right to allow an ambulance to get through	While in traffic , get over to the right to allow an ambulance to get through	[IN:UNSUPPORTED_NAVIGATION While in traffic , get over to the right to allow an ambulance to get through ]
Would it be faster for me to take a bus or a taxi to the beach?	Would it be faster for me to take a bus or a taxi to the beach ?	[IN:UNSUPPORTED_NAVIGATION Would it be faster for me to take a bus or a taxi to the beach ? ]
is it better for me to take a car or a train to go to Helwan from Nasr City at 7 am?	is it better for me to take a car or a train to go to Helwan from Nasr City at 7 am ?	[IN:UNSUPPORTED_NAVIGATION is it better for me to take a car or a train to go to Helwan from Nasr City at 7 am ? ]
Are the bus routes running in the West Hills this afternoon?	Are the bus routes running in the West Hills this afternoon ?	[IN:UNSUPPORTED_NAVIGATION Are the bus routes running in the West Hills this afternoon ? ]
what time of day is the least traffic	what time of day is the least traffic	[IN:UNSUPPORTED_NAVIGATION what time of day is the least traffic ]
traffic better on tuesday or wednesday	traffic better on tuesday or wednesday	[IN:UNSUPPORTED_NAVIGATION traffic better on tuesday or wednesday ]
Is traffic heavier in Wesley Chapel or Tampa on I-75	Is traffic heavier in Wesley Chapel or Tampa on I - 75	[IN:UNSUPPORTED_NAVIGATION Is traffic heavier in Wesley Chapel or Tampa on I - 75 ]
What US city has the most traffic	What US city has the most traffic	[IN:UNSUPPORTED_NAVIGATION What US city has the most traffic ]
Which route to the airport has the lightest traffic	Which route to the airport has the lightest traffic	[IN:UNSUPPORTED_NAVIGATION Which route to the airport has the lightest traffic ]
Where is the traffic worst this evening	Where is the traffic worst this evening	[IN:UNSUPPORTED_NAVIGATION Where is the traffic worst this evening ]
what time is traffic the heaviest today	what time is traffic the heaviest today	[IN:UNSUPPORTED_NAVIGATION what time is traffic the heaviest today ]
Will there be ample parking for the Leprechuan run at the green parrot next month?	Will there be ample parking for the Leprechuan run at the green parrot next month ?	[IN:UNSUPPORTED_NAVIGATION Will there be ample parking for the Leprechuan run at the green parrot next month ? ]
how long would it take to open faisal street after the car accident this morning?	how long would it take to open faisal street after the car accident this morning ?	[IN:UNSUPPORTED_NAVIGATION how long would it take to open faisal street after the car accident this morning ? ]
What time of day is there the least amount of traffic	What time of day is there the least amount of traffic	[IN:UNSUPPORTED_NAVIGATION What time of day is there the least amount of traffic ]
Which route between home and Norfolk is the least miles	Which route between home and Norfolk is the least miles	[IN:UNSUPPORTED_NAVIGATION Which route between home and Norfolk is the least miles ]
Does 422 or main street have less traffic	Does 422 or main street have less traffic	[IN:UNSUPPORTED_NAVIGATION Does 422 or main street have less traffic ]
Which road can I go the fastest on	Which road can I go the fastest on	[IN:UNSUPPORTED_NAVIGATION Which road can I go the fastest on ]
What roads are blocked off, for the parade in Newport, and when will they reopen?	What roads are blocked off , for the parade in Newport , and when will they reopen ?	[IN:COMBINE [SL:COMBINE [IN:GET_INFO_TRAFFIC What roads are [SL:OBSTRUCTION blocked off ] , for [SL:LOCATION [IN:GET_EVENT [SL:CATEGORY_EVENT the parade ] in [SL:LOCATION Newport ] ] ] , ] ] and [SL:COMBINE [IN:UNSUPPORTED_NAVIGATION when will they reopen ? ] ] ]
When is traffic the lightest to drive from Boston to New York	When is traffic the lightest to drive from Boston to New York	[IN:UNSUPPORTED_NAVIGATION When is traffic the lightest to drive from Boston to New York ]
which highway has the fastest traffic	which highway has the fastest traffic	[IN:UNSUPPORTED_NAVIGATION which highway has the fastest traffic ]
Will my route to Tucson have any HIV lanes, and if so, where	Will my route to Tucson have any HIV lanes , and if so , where	[IN:UNSUPPORTED_NAVIGATION Will my route to Tucson have any HIV lanes , and if so , where ]
Which lane is the safest when there is alot of traffic	Which lane is the safest when there is alot of traffic	[IN:UNSUPPORTED_NAVIGATION Which lane is the safest when there is alot of traffic ]
Which route has the least traffic	Which route has the least traffic	[IN:UNSUPPORTED_NAVIGATION Which route has the least traffic ]
When is the construction starting on my route	When is the construction starting on my route	[IN:UNSUPPORTED_NAVIGATION When is the construction starting on my route ]
How much time will I save getting home if I take Highway 40 instead of Highway 41?	How much time will I save getting home if I take Highway 40 instead of Highway 41 ?	[IN:UNSUPPORTED_NAVIGATION How much time will I save getting home if I take Highway 40 instead of Highway 41 ? ]
What is the rate of speed on the highway due to the traffic	What is the rate of speed on the highway due to the traffic	[IN:UNSUPPORTED_NAVIGATION What is the rate of speed on the highway due to the traffic ]
