whats happening in norristown tomorrow	whats happening in norristown tomorrow	[IN:GET_EVENT whats happening in [SL:LOCATION norristown ] [SL:DATE_TIME tomorrow ] ]
Block parties in my area	Block parties in my area	[IN:GET_EVENT [SL:CATEGORY_EVENT Block parties ] in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_USER my area ] ] ] ]
When is the best time to drive from Raleigh, NC to Dewey Beach, Delaware to avoid traffic	When is the best time to drive from Raleigh , NC to Dewey Beach , Delaware to avoid traffic	[IN:UNSUPPORTED_NAVIGATION When is the best time to drive from Raleigh , NC to Dewey Beach , Delaware to avoid traffic ]
family events near me tomorrow	family events near me tomorrow	[IN:GET_EVENT [SL:ATTRIBUTE_EVENT family ] events [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME tomorrow ] ]
las vegas concerts	las vegas concerts	[IN:GET_EVENT [SL:LOCATION las vegas ] [SL:CATEGORY_EVENT concerts ] ]
what dates are the state fair in ohio	what dates are the state fair in ohio	[IN:GET_EVENT what dates are [SL:CATEGORY_EVENT the state fair ] in [SL:LOCATION ohio ] ]
How icy is Highway 36 in Kansas	How icy is Highway 36 in Kansas	[IN:GET_INFO_ROAD_CONDITION How [SL:ROAD_CONDITION icy ] is [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION Highway 36 ] in [SL:LOCATION_MODIFIER Kansas ] ] ] ]
What is going on this weekend	What is going on this weekend	[IN:GET_EVENT What is going on [SL:DATE_TIME this weekend ] ]
Are there any local events in Dallas on he weekend of the 25th	Are there any local events in Dallas on he weekend of the 25th	[IN:GET_EVENT Are there any [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER local ] ] ] events in [SL:LOCATION Dallas ] [SL:DATE_TIME on he weekend of the 25th ] ]
Are trees down on Wixom Road this afternoon?	Are trees down on Wixom Road this afternoon ?	[IN:GET_INFO_ROAD_CONDITION Are [SL:ROAD_CONDITION trees down ] on [SL:LOCATION Wixom Road ] [SL:DATE_TIME this afternoon ] ? ]
what sport events are going on this weekend	what sport events are going on this weekend	[IN:GET_EVENT what [SL:CATEGORY_EVENT sport events ] are going on [SL:DATE_TIME this weekend ] ]
christmas parties this december	christmas parties this december	[IN:GET_EVENT [SL:CATEGORY_EVENT christmas parties ] [SL:DATE_TIME this december ] ]
Are there chains required on pass today	Are there chains required on pass today	[IN:UNSUPPORTED_NAVIGATION Are there chains required on pass today ]
Can I get to Asheville faster by taking 59 south or by taking Highway 411 all the way	Can I get to Asheville faster by taking 59 south or by taking Highway 411 all the way	[IN:UNSUPPORTED_NAVIGATION Can I get to Asheville faster by taking 59 south or by taking Highway 411 all the way ]
What movie is showing at the Keller Moviehouse tonight at 10pm	What movie is showing at the Keller Moviehouse tonight at 10 pm	[IN:GET_EVENT What [SL:CATEGORY_EVENT movie ] is showing at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Keller Moviehouse ] ] ] [SL:DATE_TIME tonight at 10 pm ] ]
christmas tree lightings	christmas tree lightings	[IN:GET_EVENT [SL:DATE_TIME christmas ] [SL:CATEGORY_EVENT tree lightings ] ]
Who is on concert this week in Atlanta	Who is on concert this week in Atlanta	[IN:GET_EVENT Who is on [SL:CATEGORY_EVENT concert ] [SL:DATE_TIME this week ] in [SL:LOCATION Atlanta ] ]
Halloween parties near Madison this weekend	Halloween parties near Madison this weekend	[IN:GET_EVENT [SL:DATE_TIME Halloween ] [SL:CATEGORY_EVENT parties ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION Madison ] ] ] [SL:DATE_TIME this weekend ] ]
What time to the bars close near me	What time to the bars close near me	[IN:UNSUPPORTED What time to the bars close near me ]
Is anything happening this weekend	Is anything happening this weekend	[IN:GET_EVENT Is anything happening [SL:DATE_TIME this weekend ] ]
Movie in the park events nearby this week	Movie in the park events nearby this week	[IN:GET_EVENT [SL:CATEGORY_EVENT Movie ] in [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the park ] ] ] events [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER nearby ] ] ] [SL:DATE_TIME this week ] ]
what kind of party near Disney for tonight	what kind of party near Disney for tonight	[IN:GET_EVENT what kind of [SL:CATEGORY_EVENT party ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:POINT_ON_MAP Disney ] ] ] [SL:DATE_TIME for tonight ] ]
Bob Dylan concerts	Bob Dylan concerts	[IN:GET_EVENT [SL:NAME_EVENT Bob Dylan ] [SL:CATEGORY_EVENT concerts ] ]
Will you give me automatic updates on any faster routes as I travel from city and states?	Will you give me automatic updates on any faster routes as I travel from city and states ?	[IN:UNSUPPORTED_NAVIGATION Will you give me automatic updates on any faster routes as I travel from city and states ? ]
are there any mardi gras parades happening in waveland mississippi during the month of february	are there any mardi gras parades happening in waveland mississippi during the month of february	[IN:GET_EVENT are there any [SL:DATE_TIME mardi gras ] [SL:CATEGORY_EVENT parades ] happening in [SL:LOCATION waveland mississippi ] [SL:DATE_TIME during the month of february ] ]
What's opening in Knoxville this month	What 's opening in Knoxville this month	[IN:GET_EVENT What 's [SL:CATEGORY_EVENT opening ] in [SL:LOCATION Knoxville ] [SL:DATE_TIME this month ] ]
i want to see some art tomorrow night	i want to see some art tomorrow night	[IN:GET_EVENT i want to see some [SL:CATEGORY_EVENT art ] [SL:DATE_TIME tomorrow night ] ]
Duran Duran concerts this month	Duran Duran concerts this month	[IN:GET_EVENT [SL:NAME_EVENT Duran Duran ] [SL:CATEGORY_EVENT concerts ] [SL:DATE_TIME this month ] ]
What time is the fox trot in akron ohio	What time is the fox trot in akron ohio	[IN:GET_EVENT What time is [SL:CATEGORY_EVENT the fox trot ] in [SL:LOCATION akron ohio ] ]
things to do with kids this weekend in Deland	things to do with kids this weekend in Deland	[IN:GET_EVENT things to do with [SL:ATTRIBUTE_EVENT kids ] [SL:DATE_TIME this weekend ] in [SL:LOCATION Deland ] ]
Which route has higher speed limits	Which route has higher speed limits	[IN:UNSUPPORTED_NAVIGATION Which route has higher speed limits ]
Is it quicker to take 96 or Grand River to get to Howell right now?	Is it quicker to take 96 or Grand River to get to Howell right now ?	[IN:UNSUPPORTED_NAVIGATION Is it quicker to take 96 or Grand River to get to Howell right now ? ]
How can I purchase tickets for the Easter Play at Faith Baptist Church in LaGrange GA	How can I purchase tickets for the Easter Play at Faith Baptist Church in LaGrange GA	[IN:UNSUPPORTED_EVENT How can I purchase tickets for the Easter Play at Faith Baptist Church in LaGrange GA ]
Can zeppis pizza shop get a pizza to my house in 20 minutes	Can zeppis pizza shop get a pizza to my house in 20 minutes	[IN:UNSUPPORTED_NAVIGATION Can zeppis pizza shop get a pizza to my house in 20 minutes ]
Are the roads in town flooded still?	Are the roads in town flooded still ?	[IN:GET_INFO_ROAD_CONDITION Are the roads in [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION town ] ] ] [SL:ROAD_CONDITION flooded ] still ? ]
Polar Express events near me	Polar Express events near me	[IN:GET_EVENT [SL:CATEGORY_EVENT Polar Express events ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
show me darlene's skinny beach mom work outs	show me darlene 's skinny beach mom work outs	[IN:UNSUPPORTED show me darlene 's skinny beach mom work outs ]
What are my event options for tomorrow in San Francisco	What are my event options for tomorrow in San Francisco	[IN:GET_EVENT What are my event options for [SL:DATE_TIME tomorrow ] in [SL:LOCATION San Francisco ] ]
Places Li has been near me	Places Li has been near me	[IN:UNSUPPORTED Places Li has been near me ]
Free donuts nearby	Free donuts nearby	[IN:GET_EVENT [SL:ATTRIBUTE_EVENT Free ] [SL:CATEGORY_EVENT donuts ] [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER nearby ] ] ] ]
fun things to do tomorrow that's close to me	fun things to do tomorrow that 's close to me	[IN:GET_EVENT fun things to do [SL:DATE_TIME tomorrow ] that 's [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS close to ] [SL:LOCATION_USER me ] ] ] ]
where can i get brunch on thursdays	where can i get brunch on thursdays	[IN:GET_EVENT where can i get [SL:CATEGORY_EVENT brunch ] [SL:DATE_TIME on thursdays ] ]
How many miles is the traffic backed up on the interstate between home and Columbia?	How many miles is the traffic backed up on the interstate between home and Columbia ?	[IN:UNSUPPORTED_NAVIGATION How many miles is the traffic backed up on the interstate between home and Columbia ? ]
Is traffic lighter on the freeway or backroads	Is traffic lighter on the freeway or backroads	[IN:UNSUPPORTED_NAVIGATION Is traffic lighter on the freeway or backroads ]
Events in the next 10 days which offer a student discount	Events in the next 10 days which offer a student discount	[IN:GET_EVENT Events [SL:DATE_TIME in the next 10 days ] which offer [SL:ATTRIBUTE_EVENT a student discount ] ]
Will it be faster to drive by car to manhattan or take the train?	Will it be faster to drive by car to manhattan or take the train ?	[IN:UNSUPPORTED_NAVIGATION Will it be faster to drive by car to manhattan or take the train ? ]
Show me where my friends like to travel	Show me where my friends like to travel	[IN:UNSUPPORTED Show me where my friends like to travel ]
What Christmas events are happening in downtown Pensacola on Sunday	What Christmas events are happening in downtown Pensacola on Sunday	[IN:GET_EVENT What [SL:DATE_TIME Christmas ] events are happening in [SL:LOCATION downtown Pensacola ] [SL:DATE_TIME on Sunday ] ]
what should I do tonight	what should I do tonight	[IN:GET_EVENT what should I do [SL:DATE_TIME tonight ] ]
Has Liz communicated recently with anyone in our family?	Has Liz communicated recently with anyone in our family ?	[IN:UNSUPPORTED Has Liz communicated recently with anyone in our family ? ]
Horse shows in Newbury this spring	Horse shows in Newbury this spring	[IN:GET_EVENT [SL:CATEGORY_EVENT Horse shows ] in [SL:LOCATION Newbury ] [SL:DATE_TIME this spring ] ]
karate classes	karate classes	[IN:GET_EVENT [SL:CATEGORY_EVENT karate classes ] ]
Christmas events next week in Erie	Christmas events next week in Erie	[IN:GET_EVENT [SL:DATE_TIME Christmas ] events [SL:DATE_TIME next week ] in [SL:LOCATION Erie ] ]
What is the flea market that dad checked in to last weekend	What is the flea market that dad checked in to last weekend	[IN:UNSUPPORTED What is the flea market that dad checked in to last weekend ]
What are some cool sports events next week	What are some cool sports events next week	[IN:GET_EVENT What are some cool [SL:CATEGORY_EVENT sports ] events [SL:DATE_TIME next week ] ]
Is Bookmans hosting any events this December	Is Bookmans hosting any events this December	[IN:GET_EVENT Is [SL:ORGANIZER_EVENT Bookmans ] hosting any events [SL:DATE_TIME this December ] ]
whats there to do tomorrow	whats there to do tomorrow	[IN:GET_EVENT whats there to do [SL:DATE_TIME tomorrow ] ]
Fun events for toddlers in Kissimmee	Fun events for toddlers in Kissimmee	[IN:GET_EVENT Fun events for [SL:ATTRIBUTE_EVENT toddlers ] in [SL:LOCATION Kissimmee ] ]
Things to do in Amsterdam	Things to do in Amsterdam	[IN:GET_EVENT Things to do in [SL:LOCATION Amsterdam ] ]
concert by 50 cent this december	concert by 50 cent this december	[IN:GET_EVENT [SL:CATEGORY_EVENT concert ] by [SL:NAME_EVENT 50 cent ] [SL:DATE_TIME this december ] ]
What time of day is traffic the worst	What time of day is traffic the worst	[IN:UNSUPPORTED_NAVIGATION What time of day is traffic the worst ]
Our town is doing a Town Wide Yard Sales Event this summer. What weekend is that	Our town is doing a Town Wide Yard Sales Event this summer . What weekend is that	[IN:GET_EVENT [SL:LOCATION [IN:GET_LOCATION_HOME [SL:CONTACT Our ] town ] ] is doing [SL:CATEGORY_EVENT a Town Wide Yard Sales Event ] [SL:DATE_TIME this summer ] . What [SL:DATE_TIME weekend ] is that ]
how many routes I can choose to go to the airport	how many routes I can choose to go to the airport	[IN:UNSUPPORTED_NAVIGATION how many routes I can choose to go to the airport ]
cooking workshops in noho	cooking workshops in noho	[IN:GET_EVENT [SL:CATEGORY_EVENT cooking workshops ] in [SL:LOCATION noho ] ]
what kids events are at the Pensacola Public Library this week	what kids events are at the Pensacola Public Library this week	[IN:GET_EVENT what [SL:ATTRIBUTE_EVENT kids ] events are at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Pensacola Public Library ] ] ] [SL:DATE_TIME this week ] ]
Are there nearby hair salons with available appointments for this weekend	Are there nearby hair salons with available appointments for this weekend	[IN:UNSUPPORTED Are there nearby hair salons with available appointments for this weekend ]
What is the worst time of the day for traffic	What is the worst time of the day for traffic	[IN:UNSUPPORTED_NAVIGATION What is the worst time of the day for traffic ]
find me something to do tomorrow	find me something to do tomorrow	[IN:GET_EVENT find me something to do [SL:DATE_TIME tomorrow ] ]
Is there a Hearthstone Fireside Gathering in Los Angeles next week	Is there a Hearthstone Fireside Gathering in Los Angeles next week	[IN:GET_EVENT Is there [SL:CATEGORY_EVENT a Hearthstone Fireside Gathering ] in [SL:LOCATION Los Angeles ] [SL:DATE_TIME next week ] ]
concerts near me	concerts near me	[IN:GET_EVENT [SL:CATEGORY_EVENT concerts ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
Is there a bike lane on Smith Street?	Is there a bike lane on Smith Street ?	[IN:UNSUPPORTED_NAVIGATION Is there a bike lane on Smith Street ? ]
after 5 hours of driving show me why i am running late on our schedule	after 5 hours of driving show me why i am running late on our schedule	[IN:UNSUPPORTED_NAVIGATION after 5 hours of driving show me why i am running late on our schedule ]
Baking class is Cleveland next month	Baking class is Cleveland next month	[IN:GET_EVENT [SL:CATEGORY_EVENT Baking class ] is [SL:LOCATION Cleveland ] [SL:DATE_TIME next month ] ]
Any fun kid events this week	Any fun kid events this week	[IN:GET_EVENT Any fun [SL:ATTRIBUTE_EVENT kid ] events [SL:DATE_TIME this week ] ]
Where is the next concert that Alan Jackson is playing	Where is the next concert that Alan Jackson is playing	[IN:GET_EVENT Where is the [SL:ORDINAL next ] [SL:CATEGORY_EVENT concert ] that [SL:NAME_EVENT Alan Jackson ] is playing ]
Nail salons in New Orleans open on the weekend	Nail salons in New Orleans open on the weekend	[IN:UNSUPPORTED Nail salons in New Orleans open on the weekend ]
Anything cool happening in Concord today	Anything cool happening in Concord today	[IN:GET_EVENT Anything cool happening in [SL:LOCATION Concord ] [SL:DATE_TIME today ] ]
what to do in boston on christmas	what to do in boston on christmas	[IN:GET_EVENT what to do in [SL:LOCATION boston ] [SL:DATE_TIME on christmas ] ]
Things to do in Bemidji tomorrow	Things to do in Bemidji tomorrow	[IN:GET_EVENT Things to do in [SL:LOCATION Bemidji ] [SL:DATE_TIME tomorrow ] ]
Times of the dances in Jacksonville	Times of the dances in Jacksonville	[IN:GET_EVENT Times of [SL:CATEGORY_EVENT the dances ] in [SL:LOCATION Jacksonville ] ]
At what time is the traffic heaviest on the approach to the Tappan Zee Bridge for the Clearwater Festival?	At what time is the traffic heaviest on the approach to the Tappan Zee Bridge for the Clearwater Festival ?	[IN:UNSUPPORTED_NAVIGATION At what time is the traffic heaviest on the approach to the Tappan Zee Bridge for the Clearwater Festival ? ]
What time of day will traffic be heaviest in Chicago	What time of day will traffic be heaviest in Chicago	[IN:UNSUPPORTED_NAVIGATION What time of day will traffic be heaviest in Chicago ]
What Christmas events area in Xenia this month	What Christmas events area in Xenia this month	[IN:GET_EVENT What [SL:DATE_TIME Christmas ] events area in [SL:LOCATION Xenia ] [SL:DATE_TIME this month ] ]
Who is playing at the Nugget in Reno this month	Who is playing at the Nugget in Reno this month	[IN:GET_EVENT Who is [SL:CATEGORY_EVENT playing ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Nugget ] in [SL:LOCATION_MODIFIER Reno ] ] ] [SL:DATE_TIME this month ] ]
What music fest is happening in Tampa this weekend	What music fest is happening in Tampa this weekend	[IN:GET_EVENT What [SL:CATEGORY_EVENT music fest ] is happening in [SL:LOCATION Tampa ] [SL:DATE_TIME this weekend ] ]
What time is the traffic heaviest in Colorado Springs	What time is the traffic heaviest in Colorado Springs	[IN:UNSUPPORTED_NAVIGATION What time is the traffic heaviest in Colorado Springs ]
What's happening on Pearl Street next weekend	What 's happening on Pearl Street next weekend	[IN:GET_EVENT What 's happening on [SL:LOCATION Pearl Street ] [SL:DATE_TIME next weekend ] ]
List the things to do in the summer in Colorado	List the things to do in the summer in Colorado	[IN:GET_EVENT List the things to do [SL:DATE_TIME in the summer ] in [SL:LOCATION Colorado ] ]
what is there to do in Portland tonight please	what is there to do in Portland tonight please	[IN:GET_EVENT what is there to do in [SL:LOCATION Portland ] [SL:DATE_TIME tonight ] please ]
Are there any Christmas markets on the South side of Austin this month	Are there any Christmas markets on the South side of Austin this month	[IN:GET_EVENT Are there any [SL:DATE_TIME Christmas ] [SL:CATEGORY_EVENT markets ] on [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER the South side ] of [SL:LOCATION Austin ] ] ] [SL:DATE_TIME this month ] ]
New events in my area this month	New events in my area this month	[IN:GET_EVENT New events in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_USER my area ] ] ] [SL:DATE_TIME this month ] ]
are there any christmas events in nyc this saturday or sunday	are there any christmas events in nyc this saturday or sunday	[IN:GET_EVENT are there any [SL:DATE_TIME christmas ] events in [SL:LOCATION nyc ] [SL:DATE_TIME this saturday ] or [SL:DATE_TIME sunday ] ]
where is the botanical garden premiere today	where is the botanical garden premiere today	[IN:GET_EVENT where is the [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION botanical garden ] ] ] [SL:CATEGORY_EVENT premiere ] [SL:DATE_TIME today ] ]
christmas events near me	christmas events near me	[IN:GET_EVENT [SL:DATE_TIME christmas ] events [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
silent yoga in summerlin	silent yoga in summerlin	[IN:GET_EVENT [SL:CATEGORY_EVENT silent yoga ] in [SL:LOCATION summerlin ] ]
Will it take longer to get to downtown Atlanta by bus or car?	Will it take longer to get to downtown Atlanta by bus or car ?	[IN:UNSUPPORTED_NAVIGATION Will it take longer to get to downtown Atlanta by bus or car ? ]
Bottomless mimosa brunches in Redondo Beach this weekend	Bottomless mimosa brunches in Redondo Beach this weekend	[IN:GET_EVENT [SL:CATEGORY_EVENT Bottomless mimosa brunches ] in [SL:LOCATION Redondo Beach ] [SL:DATE_TIME this weekend ] ]
Will Dave Matthews play again in Tampa Bay	Will Dave Matthews play again in Tampa Bay	[IN:GET_EVENT Will [SL:NAME_EVENT Dave Matthews ] play again in [SL:LOCATION Tampa Bay ] ]
where can I get together with people looking to join a band	where can I get together with people looking to join a band	[IN:UNSUPPORTED_EVENT where can I get together with people looking to join a band ]
What's going on today	What 's going on today	[IN:GET_EVENT What 's going on [SL:DATE_TIME today ] ]
is it quicker to take interstate 5 or 99 at the moment	is it quicker to take interstate 5 or 99 at the moment	[IN:UNSUPPORTED_NAVIGATION is it quicker to take interstate 5 or 99 at the moment ]
Where can I celebrate Cinco de Mayo	Where can I celebrate Cinco de Mayo	[IN:GET_EVENT Where can I celebrate [SL:DATE_TIME Cinco de Mayo ] ]
Wine tasting events in Long Island New York next week	Wine tasting events in Long Island New York next week	[IN:GET_EVENT [SL:CATEGORY_EVENT Wine tasting events ] in [SL:LOCATION Long Island New York ] [SL:DATE_TIME next week ] ]
What events are there in Hollywood tomorrow	What events are there in Hollywood tomorrow	[IN:GET_EVENT What events are there in [SL:LOCATION Hollywood ] [SL:DATE_TIME tomorrow ] ]
where is the live music near me	where is the live music near me	[IN:GET_EVENT where is [SL:CATEGORY_EVENT the live music ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
new years eve parties in Hawaii this month	new years eve parties in Hawaii this month	[IN:GET_EVENT [SL:DATE_TIME new years eve ] [SL:CATEGORY_EVENT parties ] in [SL:LOCATION Hawaii ] [SL:DATE_TIME this month ] ]
Are there any good shows at the Camelot Theater this weekend	Are there any good shows at the Camelot Theater this weekend	[IN:GET_EVENT Are there any good [SL:CATEGORY_EVENT shows ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Camelot Theater ] ] ] [SL:DATE_TIME this weekend ] ]
events in wisconsin	events in wisconsin	[IN:GET_EVENT events in [SL:LOCATION wisconsin ] ]
Concerts by Pink this month	Concerts by Pink this month	[IN:GET_EVENT [SL:CATEGORY_EVENT Concerts ] by [SL:NAME_EVENT Pink ] [SL:DATE_TIME this month ] ]
Film festivals	Film festivals	[IN:GET_EVENT [SL:CATEGORY_EVENT Film festivals ] ]
Prices of gas near Dallas	Prices of gas near Dallas	[IN:UNSUPPORTED Prices of gas near Dallas ]
Is there anything fun happening during the day in Green Bay this weekend	Is there anything fun happening during the day in Green Bay this weekend	[IN:GET_EVENT Is there anything fun happening [SL:DATE_TIME during the day ] in [SL:LOCATION Green Bay ] [SL:DATE_TIME this weekend ] ]
Festival of lights starts when tonight	Festival of lights starts when tonight	[IN:GET_EVENT [SL:CATEGORY_EVENT Festival of lights ] starts when [SL:DATE_TIME tonight ] ]
What can I do with children tonight in Dallas	What can I do with children tonight in Dallas	[IN:GET_EVENT What can I do with [SL:ATTRIBUTE_EVENT children ] [SL:DATE_TIME tonight ] in [SL:LOCATION Dallas ] ]
Is there someone that I could buy a car that will let me pay payments and will not do a credit check for someone who's had bad credit in the past with cheap monthly payments	Is there someone that I could buy a car that will let me pay payments and will not do a credit check for someone who 's had bad credit in the past with cheap monthly payments	[IN:UNSUPPORTED Is there someone that I could buy a car that will let me pay payments and will not do a credit check for someone who 's had bad credit in the past with cheap monthly payments ]
Anime expo near me this year	Anime expo near me this year	[IN:GET_EVENT [SL:CATEGORY_EVENT Anime expo ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME this year ] ]
on Sunday are there any services in Plymouth	on Sunday are there any services in Plymouth	[IN:GET_EVENT [SL:DATE_TIME on Sunday ] are there any [SL:CATEGORY_EVENT services ] in [SL:LOCATION Plymouth ] ]
What's going on in Seattle tonight	What 's going on in Seattle tonight	[IN:GET_EVENT What 's going on in [SL:LOCATION Seattle ] [SL:DATE_TIME tonight ] ]
J. Cole concert in Miami tonight	J . Cole concert in Miami tonight	[IN:GET_EVENT [SL:NAME_EVENT J . Cole ] [SL:CATEGORY_EVENT concert ] in [SL:LOCATION Miami ] [SL:DATE_TIME tonight ] ]
wine events in Oregon	wine events in Oregon	[IN:GET_EVENT [SL:CATEGORY_EVENT wine events ] in [SL:LOCATION Oregon ] ]
When is traffic lightest	When is traffic lightest	[IN:UNSUPPORTED_NAVIGATION When is traffic lightest ]
Sleep Train Amphitheater events next month	Sleep Train Amphitheater events next month	[IN:GET_EVENT [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Sleep Train Amphitheater ] ] ] events [SL:DATE_TIME next month ] ]
are there pumpkin carving parties locally	are there pumpkin carving parties locally	[IN:GET_EVENT are there [SL:CATEGORY_EVENT pumpkin carving parties ] [SL:ATTRIBUTE_EVENT locally ] ]
Are there any free events this weekend	Are there any free events this weekend	[IN:GET_EVENT Are there any [SL:ATTRIBUTE_EVENT free ] events [SL:DATE_TIME this weekend ] ]
Are there any concerts this weekend	Are there any concerts this weekend	[IN:GET_EVENT Are there any [SL:CATEGORY_EVENT concerts ] [SL:DATE_TIME this weekend ] ]
What are some events tomorrow that have holiday music	What are some events tomorrow that have holiday music	[IN:GET_EVENT What are some events [SL:DATE_TIME tomorrow ] that have [SL:DATE_TIME holiday ] [SL:CATEGORY_EVENT music ] ]
I'm looking for things to do in San Jose next Friday	I'm looking for things to do in San Jose next Friday	[IN:GET_EVENT I'm looking for things to do in [SL:LOCATION San Jose ] [SL:DATE_TIME next Friday ] ]
