any traffic on my way back home	any traffic on my way back home	[IN:GET_INFO_TRAFFIC any traffic on my way back [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
how long does it take to go to my house from here?	how long does it take to go to my house from here ?	[IN:GET_ESTIMATED_DURATION how long does it take to go to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ? ]
How long will it take me to drive from my house to Portland if I leave in 10 minutes?	How long will it take me to drive from my house to Portland if I leave in 10 minutes ?	[IN:GET_ESTIMATED_DURATION How long will it take me to [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] to [SL:DESTINATION Portland ] if I leave [SL:DATE_TIME_DEPARTURE in 10 minutes ] ? ]
I will leave home by 5 will i make it to cambridge by 6	I will leave home by 5 will i make it to cambridge by 6	[IN:GET_ESTIMATED_ARRIVAL I will leave [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] [SL:DATE_TIME_DEPARTURE by 5 ] will i make it to [SL:DESTINATION cambridge ] [SL:DATE_TIME_ARRIVAL by 6 ] ]
Do I need to take an alternate route home	Do I need to take an alternate route home	[IN:GET_INFO_TRAFFIC Do I need to take an alternate route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
How long is the drive home	How long is the drive home	[IN:GET_ESTIMATED_DURATION How long is the [SL:METHOD_TRAVEL drive ] [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Can I take a bus to the Neshaminy Mall from my house?	Can I take a bus to the Neshaminy Mall from my house ?	[IN:GET_DIRECTIONS Can I take a [SL:METHOD_TRAVEL bus ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Neshaminy Mall ] ] ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] ? ]
If I leave now will I make it to tyler by 4 pm.	If I leave now will I make it to tyler by 4 pm .	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:DATE_TIME_DEPARTURE now ] will I make it to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT tyler ] ] ] [SL:DATE_TIME_ARRIVAL by 4 pm ] . ]
How long will it take me to get home from work today	How long will it take me to get home from work today	[IN:GET_ESTIMATED_DURATION How long will it take me to get [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME_DEPARTURE today ] ]
What time should I leave my house if I want to get to Temple University by 7pm?	What time should I leave my house if I want to get to Temple University by 7 pm ?	[IN:GET_ESTIMATED_DEPARTURE What time should I leave [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] if I want to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Temple University ] ] ] [SL:DATE_TIME_ARRIVAL by 7 pm ] ? ]
How many hours will it be until I get to San Francisco from my residence?	How many hours will it be until I get to San Francisco from my residence ?	[IN:GET_ESTIMATED_DURATION How many hours will it be until I get to [SL:DESTINATION San Francisco ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] residence ] ] ? ]
How long is the trip from my house to TBCC?	How long is the trip from my house to TBCC ?	[IN:GET_ESTIMATED_DURATION How long is the trip from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP TBCC ] ] ] ? ]
How far is it from home to Canada	How far is it from home to Canada	[IN:GET_DISTANCE How far is it from [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] to [SL:DESTINATION Canada ] ]
How long is it going to take me to get home with all this traffic	How long is it going to take me to get home with all this traffic	[IN:GET_ESTIMATED_DURATION How long is it going to take me to get [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] with all this traffic ]
What is the fastest route to my house	What is the fastest route to my house	[IN:GET_DIRECTIONS What is the fastest route to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] ]
How long will it take to get home after work	How long will it take to get home after work	[IN:GET_ESTIMATED_DURATION How long will it take to get [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] after [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] ]
Is there any delays on my way home	Is there any delays on my way home	[IN:GET_INFO_TRAFFIC Is there any delays on my way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
If i leave my house at 6pm when will i get to greece ridge mall ?	If i leave my house at 6 pm when will i get to greece ridge mall ?	[IN:GET_ESTIMATED_ARRIVAL If i leave [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] [SL:DATE_TIME_DEPARTURE at 6 pm ] when will i get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP greece ridge mall ] ] ] ? ]
Please give me an estimate of how long it will take me to get home	Please give me an estimate of how long it will take me to get home	[IN:GET_ESTIMATED_DURATION Please give me an estimate of how long it will take me to get [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
how long is drive home	how long is drive home	[IN:GET_ESTIMATED_DURATION how long is [SL:METHOD_TRAVEL drive ] [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
How long will it take me to get home tonight if I leave work at 6?	How long will it take me to get home tonight if I leave work at 6 ?	[IN:GET_ESTIMATED_DURATION How long will it take me to get [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] [SL:DATE_TIME_ARRIVAL tonight ] if I leave [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME_DEPARTURE at 6 ] ? ]
What is the traffic like driving from home to Disney Spring	What is the traffic like driving from home to Disney Spring	[IN:GET_INFO_TRAFFIC What is the traffic like [SL:METHOD_TRAVEL driving ] from [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Disney Spring ] ] ] ]
is it congested on the way home right now	is it congested on the way home right now	[IN:GET_INFO_TRAFFIC is it congested on the way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] [SL:DATE_TIME right now ] ]
is there light traffic on my drive home	is there light traffic on my drive home	[IN:GET_INFO_TRAFFIC is there light traffic on my [SL:METHOD_TRAVEL drive ] [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Is there any accident on my route to home	Is there any accident on my route to home	[IN:GET_INFO_TRAFFIC Is there any accident on my route to [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
are there any constructions on my way to john's?	are there any constructions on my way to john 's ?	[IN:GET_INFO_TRAFFIC are there any constructions on my way to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT john ] 's ] ] ? ]
How much longer will it take me to get home because of any traffic or obstructions	How much longer will it take me to get home because of any traffic or obstructions	[IN:GET_ESTIMATED_DURATION How much longer will it take me to get [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] because of any traffic or obstructions ]
how long to get to mariotts avenue if i leave at 6pm from home?	how long to get to mariotts avenue if i leave at 6 pm from home ?	[IN:GET_ESTIMATED_DURATION how long to get to [SL:DESTINATION mariotts avenue ] if i leave [SL:DATE_TIME_DEPARTURE at 6 pm ] from [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] ? ]
Is there any construction on my way home	Is there any construction on my way home	[IN:GET_INFO_TRAFFIC Is there any construction on my way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
how long will it take to reach home tonight	how long will it take to reach home tonight	[IN:GET_ESTIMATED_DURATION how long will it take to reach [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] [SL:DATE_TIME_DEPARTURE tonight ] ]
What time will I arrive at my step mom's house, if I leave my mom's house now?	What time will I arrive at my step mom 's house , if I leave my mom 's house now ?	[IN:GET_ESTIMATED_ARRIVAL What time will I arrive at [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION step mom ] 's house ] ] , if I leave [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION mom ] 's house ] ] [SL:DATE_TIME_DEPARTURE now ] ? ]
How many miles is it from my house to Ikea	How many miles is it from my house to Ikea	[IN:GET_DISTANCE How many [SL:UNIT_DISTANCE miles ] is it from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Ikea ] ] ] ]
How long will it take me to get back to the house from here?	How long will it take me to get back to the house from here ?	[IN:GET_ESTIMATED_DURATION How long will it take me to get back to [SL:DESTINATION [IN:GET_LOCATION_HOME the house ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ? ]
Our town is doing a Town Wide Yard Sales Event this summer. What weekend is that	Our town is doing a Town Wide Yard Sales Event this summer . What weekend is that	[IN:GET_EVENT [SL:LOCATION [IN:GET_LOCATION_HOME [SL:CONTACT Our ] town ] ] is doing [SL:CATEGORY_EVENT a Town Wide Yard Sales Event ] [SL:DATE_TIME this summer ] . What [SL:DATE_TIME weekend ] is that ]
traffic going home	traffic going home	[IN:GET_INFO_TRAFFIC traffic going [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Tell me how to get home	Tell me how to get home	[IN:GET_DIRECTIONS Tell me how to get [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
What's the fastest way home from here to avoid traffic jams	What 's the fastest way home from here to avoid traffic jams	[IN:GET_DIRECTIONS What 's the fastest way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to avoid [SL:OBSTRUCTION_AVOID traffic jams ] ]
what was the traffic by home today	what was the traffic by home today	[IN:GET_INFO_TRAFFIC what was the traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS by ] [SL:LOCATION [IN:GET_LOCATION_HOME home ] ] ] ] [SL:DATE_TIME today ] ]
Is the traffic flowing smoothly on my way home	Is the traffic flowing smoothly on my way home	[IN:GET_INFO_TRAFFIC Is the traffic flowing smoothly on my way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
How long will the drive home be?	How long will the drive home be ?	[IN:GET_ESTIMATED_DURATION How long will the [SL:METHOD_TRAVEL drive ] [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] be ? ]
Are there any detours on the way to Ellen's house this morning?	Are there any detours on the way to Ellen 's house this morning ?	[IN:GET_INFO_TRAFFIC Are there any detours on the way to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Ellen ] 's house ] ] [SL:DATE_TIME this morning ] ? ]
How long is the drive from home to Rockingham, NC	How long is the drive from home to Rockingham , NC	[IN:GET_ESTIMATED_DURATION How long is the [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] to [SL:DESTINATION Rockingham , NC ] ]
I need to pick up Diane and get the Civic arena before 5:30 when should I leave?	I need to pick up Diane and get the Civic arena before 5 : 30 when should I leave ?	[IN:GET_ESTIMATED_DEPARTURE I need to pick up [SL:WAYPOINT [IN:GET_LOCATION_HOME [SL:CONTACT Diane ] ] ] and get [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Civic arena ] ] ] [SL:DATE_TIME_ARRIVAL before 5 : 30 ] when should I leave ? ]
I need to go back home to pick something up, how much longer will it take me to get to work?	I need to go back home to pick something up , how much longer will it take me to get to work ?	[IN:GET_ESTIMATED_DURATION I need to go back [SL:WAYPOINT [IN:GET_LOCATION_HOME home ] ] to pick something up , how much longer will it take me to get to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ? ]
What time will I arrive home	What time will I arrive home	[IN:GET_ESTIMATED_ARRIVAL What time will I arrive [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
How long is my drive home tonight	How long is my drive home tonight	[IN:GET_ESTIMATED_DURATION How long is my [SL:METHOD_TRAVEL drive ] [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] [SL:DATE_TIME_DEPARTURE tonight ] ]
Any car accidents on my route home	Any car accidents on my route home	[IN:GET_INFO_TRAFFIC Any car accidents on my route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
when do I need to leave here if I want to go to my uncle's house before my sister's house by noon	when do I need to leave here if I want to go to my uncle 's house before my sister 's house by noon	[IN:GET_ESTIMATED_DEPARTURE when do I need to leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] if I want to go to [SL:WAYPOINT [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION uncle ] 's house ] ] before [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION sister ] 's house ] ] [SL:DATE_TIME_ARRIVAL by noon ] ]
Please tell me how long my drive home will be today	Please tell me how long my drive home will be today	[IN:GET_ESTIMATED_DURATION Please tell me how long my [SL:METHOD_TRAVEL drive ] [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] will be [SL:DATE_TIME_DEPARTURE today ] ]
How long will it take me to drive to my parents in current traffic	How long will it take me to drive to my parents in current traffic	[IN:GET_ESTIMATED_DURATION How long will it take me to [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION parents ] ] ] in current traffic ]
are there any icy roads between my house and my husband's work if I leave now	are there any icy roads between my house and my husband 's work if I leave now	[IN:GET_INFO_ROAD_CONDITION are there any [SL:ROAD_CONDITION icy ] roads between [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] and [SL:DESTINATION [IN:GET_LOCATION_WORK [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION husband ] 's work ] ] if I leave [SL:DATE_TIME_DEPARTURE now ] ]
How long will it take me to get to my mom's house if I take the detour?	How long will it take me to get to my mom 's house if I take the detour ?	[IN:GET_ESTIMATED_DURATION How long will it take me to get to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION mom ] 's house ] ] if I take [SL:PATH the detour ] ? ]
Is the traffic fast to go from dad's house to Maximus Festival?	Is the traffic fast to go from dad 's house to Maximus Festival ?	[IN:GET_INFO_TRAFFIC Is the traffic fast to go from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:TYPE_RELATION dad ] 's house ] ] to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT Maximus Festival ] ] ] ? ]
How long till I get home	How long till I get home	[IN:GET_ESTIMATED_DURATION How long till I get [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Are there any traffic delays on the way to Jim's house?	Are there any traffic delays on the way to Jim 's house ?	[IN:GET_INFO_TRAFFIC Are there any traffic delays on the way to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Jim ] 's house ] ] ? ]
is there any detour from here to my house	is there any detour from here to my house	[IN:GET_INFO_TRAFFIC is there any detour from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] ]
Current time to home please	Current time to home please	[IN:GET_ESTIMATED_DURATION Current time to [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] please ]
whats on for tonight at 5 in my area	whats on for tonight at 5 in my area	[IN:GET_EVENT whats on [SL:DATE_TIME for tonight at 5 ] in [SL:LOCATION [IN:GET_LOCATION_HOME [SL:CONTACT my ] area ] ] ]
How long will it take me to drive from my house to cairo?	How long will it take me to drive from my house to cairo ?	[IN:GET_ESTIMATED_DURATION How long will it take me to [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] to [SL:DESTINATION cairo ] ? ]
Will the traffic be heavy on my way home	Will the traffic be heavy on my way home	[IN:GET_INFO_TRAFFIC Will the traffic be heavy on my way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Update me on the traffic home	Update me on the traffic home	[IN:GET_INFO_TRAFFIC Update me on the traffic [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
How is the traffic on the way to ashleys in beaufort	How is the traffic on the way to ashleys in beaufort	[IN:GET_INFO_TRAFFIC How is the traffic on the way to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT ashleys ] in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER beaufort ] ] ] ] ] ]
Please tell me there's no traffic on my way home	Please tell me there 's no traffic on my way home	[IN:GET_INFO_TRAFFIC Please tell me there 's no traffic on my way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
What time will I arrive at the 66 Motel if I start driving at 7am from home.	What time will I arrive at the 66 Motel if I start driving at 7 am from home .	[IN:GET_ESTIMATED_ARRIVAL What time will I arrive at [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the 66 Motel ] ] ] if I start [SL:METHOD_TRAVEL driving ] [SL:DATE_TIME_DEPARTURE at 7 am ] from [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] . ]
Auntie Mamie is expecting me by 5, what form of public transportation should I take to get there quick?	Auntie Mamie is expecting me by 5 , what form of public transportation should I take to get there quick ?	[IN:GET_DIRECTIONS [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:TYPE_RELATION Auntie ] [SL:CONTACT Mamie ] ] ] is expecting me [SL:DATE_TIME_ARRIVAL by 5 ] , what form of [SL:METHOD_TRAVEL public transportation ] should I take to get there quick ? ]
Anything happening in my part of town this morning	Anything happening in my part of town this morning	[IN:GET_EVENT Anything happening in [SL:LOCATION [IN:GET_LOCATION_HOME [SL:CONTACT my ] part of town ] ] [SL:DATE_TIME this morning ] ]
How long will it take to get to Ashley's house from here if I leave at 11 am?	How long will it take to get to Ashley 's house from here if I leave at 11 am ?	[IN:GET_ESTIMATED_DURATION How long will it take to get to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Ashley ] 's house ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] if I leave [SL:DATE_TIME_DEPARTURE at 11 am ] ? ]
Give me a route to get to Griffin's house by 1pm.	Give me a route to get to Griffin 's house by 1 pm .	[IN:GET_DIRECTIONS Give me a route to get to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Griffin ] 's house ] ] [SL:DATE_TIME_ARRIVAL by 1 pm ] . ]
how long will it take me with traffic to get from my home to my job	how long will it take me with traffic to get from my home to my job	[IN:GET_ESTIMATED_DURATION how long will it take me with traffic to get from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] home ] ] to [SL:DESTINATION [IN:GET_LOCATION_WORK [SL:CONTACT my ] job ] ] ]
How long will it take to get home if I take I-265 from Louisville	How long will it take to get home if I take I - 265 from Louisville	[IN:GET_ESTIMATED_DURATION How long will it take to get [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] if I take [SL:PATH I - 265 ] from [SL:SOURCE Louisville ] ]
How long will it take me to get to Andy's house if I leave now	How long will it take me to get to Andy 's house if I leave now	[IN:GET_ESTIMATED_DURATION How long will it take me to get to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Andy ] 's house ] ] if I leave [SL:DATE_TIME_DEPARTURE now ] ]
how far from my house to Seguin,TX	how far from my house to Seguin , TX	[IN:GET_DISTANCE how far from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] to [SL:DESTINATION Seguin , TX ] ]
How will the traffic be on my way home	How will the traffic be on my way home	[IN:GET_INFO_TRAFFIC How will the traffic be on my way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
How many minutes will it take for me to get to the nearest Shoprite if I leave my house right now?	How many minutes will it take for me to get to the nearest Shoprite if I leave my house right now ?	[IN:GET_ESTIMATED_DURATION How many minutes will it take for me to get to [SL:DESTINATION [IN:GET_LOCATION the [SL:LOCATION_MODIFIER nearest ] [SL:POINT_ON_MAP Shoprite ] ] ] if I leave [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] [SL:DATE_TIME_DEPARTURE right now ] ? ]
Will I arrive in time for Jonah's party if I leave the house within an hour?	Will I arrive in time for Jonah 's party if I leave the house within an hour ?	[IN:GET_ESTIMATED_ARRIVAL Will I arrive in time for [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT Jonah ] 's [SL:CATEGORY_EVENT party ] ] ] if I leave [SL:SOURCE [IN:GET_LOCATION_HOME the house ] ] [SL:DATE_TIME_DEPARTURE within an hour ] ? ]
If I leave mom and dads house, how many miles is it to Traverse City?	If I leave mom and dads house , how many miles is it to Traverse City ?	[IN:GET_DISTANCE If I leave [SL:SOURCE [IN:GET_LOCATION_HOME [SL:TYPE_RELATION mom ] and [SL:TYPE_RELATION dads ] house ] ] , how many [SL:UNIT_DISTANCE miles ] is it to [SL:DESTINATION Traverse City ] ? ]
after all this snow, how clear are the roads on the way home tonight?	after all this snow , how clear are the roads on the way home tonight ?	[IN:GET_INFO_ROAD_CONDITION after all [SL:ROAD_CONDITION this snow ] , how clear are the roads on the way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] [SL:DATE_TIME tonight ] ? ]
What is the best route to avoid traffic going home	What is the best route to avoid traffic going home	[IN:GET_DIRECTIONS What is the best route to avoid [SL:OBSTRUCTION_AVOID traffic ] going [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
What time do i need to leave to get to my dad's by 6pm	What time do i need to leave to get to my dad 's by 6 pm	[IN:GET_ESTIMATED_DEPARTURE What time do i need to leave to get to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION dad ] ] ] 's [SL:DATE_TIME_ARRIVAL by 6 pm ] ]
alternative route to home	alternative route to home	[IN:UPDATE_DIRECTIONS [SL:PATH alternative route ] to [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
center from my home	center from my home	[IN:GET_DIRECTIONS [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION center ] ] ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] home ] ] ]
how long will it take to get home tonight	how long will it take to get home tonight	[IN:GET_ESTIMATED_DURATION how long will it take to get [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] [SL:DATE_TIME_DEPARTURE tonight ] ]
are the roads icy near my house?	are the roads icy near my house ?	[IN:GET_INFO_ROAD_CONDITION are the roads [SL:ROAD_CONDITION icy ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] ] ] ? ]
Are there any bus routes between my home and my job?	Are there any bus routes between my home and my job ?	[IN:GET_DIRECTIONS Are there any [SL:METHOD_TRAVEL bus ] routes between [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] home ] ] and [SL:DESTINATION [IN:GET_LOCATION_WORK [SL:CONTACT my ] job ] ] ? ]
Get the time to my aunt's house without using freeways.	Get the time to my aunt 's house without using freeways .	[IN:GET_ESTIMATED_DURATION Get the time to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION aunt ] 's house ] ] without using [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION freeways ] ] ] . ]
how much time to get home	how much time to get home	[IN:GET_ESTIMATED_DURATION how much time to get [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Which route is best for my drive home	Which route is best for my drive home	[IN:GET_DIRECTIONS Which route is best for my [SL:METHOD_TRAVEL drive ] [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
