What movies are playing at Century Theater tonight at 7:30	What movies are playing at Century Theater tonight at 7 : 30	[IN:GET_EVENT What [SL:CATEGORY_EVENT movies ] are [SL:CATEGORY_EVENT playing ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Century Theater ] ] ] [SL:DATE_TIME tonight at 7 : 30 ] ]
Musical performances in Austin	Musical performances in Austin	[IN:GET_EVENT [SL:CATEGORY_EVENT Musical performances ] in [SL:LOCATION Austin ] ]
when is the boat show	when is the boat show	[IN:GET_EVENT when is [SL:CATEGORY_EVENT the boat show ] ]
are there some punk bands having concerts this weekend in Georgia	are there some punk bands having concerts this weekend in Georgia	[IN:GET_EVENT are there some [SL:CATEGORY_EVENT punk bands ] having [SL:CATEGORY_EVENT concerts ] [SL:DATE_TIME this weekend ] in [SL:LOCATION Georgia ] ]
How can I get tickets to the Ballet at the Kennedy Center in Washington D.C	How can I get tickets to the Ballet at the Kennedy Center in Washington D.C	[IN:UNSUPPORTED_EVENT How can I get tickets to the Ballet at the Kennedy Center in Washington D.C ]
what events are happening next month	what events are happening next month	[IN:GET_EVENT what events are happening [SL:DATE_TIME next month ] ]
Any dog-friendly events this afternoon	Any dog - friendly events this afternoon	[IN:GET_EVENT Any [SL:ATTRIBUTE_EVENT dog - friendly ] events [SL:DATE_TIME this afternoon ] ]
What road am I on	What road am I on	[IN:GET_LOCATION What road am I on ]
what family events are happening in mississippi	what family events are happening in mississippi	[IN:GET_EVENT what [SL:ATTRIBUTE_EVENT family ] events are happening in [SL:LOCATION mississippi ] ]
Am I allowed to take food into the Folsom Field Fireworks Display and how much is admission	Am I allowed to take food into the Folsom Field Fireworks Display and how much is admission	[IN:UNSUPPORTED_EVENT Am I allowed to take food into the Folsom Field Fireworks Display and how much is admission ]
How much land do most own in Dracut	How much land do most own in Dracut	[IN:UNSUPPORTED How much land do most own in Dracut ]
can we go have some fun in atlantic city tonight	can we go have some fun in atlantic city tonight	[IN:GET_EVENT can we go have some fun in [SL:LOCATION atlantic city ] [SL:DATE_TIME tonight ] ]
Kids musicals tonight	Kids musicals tonight	[IN:GET_EVENT [SL:ATTRIBUTE_EVENT Kids ] [SL:CATEGORY_EVENT musicals ] [SL:DATE_TIME tonight ] ]
Are there any Food Festivals around here	Are there any Food Festivals around here	[IN:GET_EVENT Are there any [SL:CATEGORY_EVENT Food Festivals ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:LOCATION_USER here ] ] ] ]
How much is the toll road	How much is the toll road	[IN:UNSUPPORTED_NAVIGATION How much is the toll road ]
concerts by garth brooks	concerts by garth brooks	[IN:GET_EVENT [SL:CATEGORY_EVENT concerts ] by [SL:NAME_EVENT garth brooks ] ]
when does rush hour start	when does rush hour start	[IN:UNSUPPORTED_NAVIGATION when does rush hour start ]
Does the Detroit Zoo have any events this weekend	Does the Detroit Zoo have any events this weekend	[IN:GET_EVENT Does [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Detroit Zoo ] ] ] have any events [SL:DATE_TIME this weekend ] ]
any parades going on this weekend	any parades going on this weekend	[IN:GET_EVENT any [SL:CATEGORY_EVENT parades ] going on [SL:DATE_TIME this weekend ] ]
What's happening in Honolulu this weekend	What 's happening in Honolulu this weekend	[IN:GET_EVENT What 's happening in [SL:LOCATION Honolulu ] [SL:DATE_TIME this weekend ] ]
Top glamping locations	Top glamping locations	[IN:UNSUPPORTED Top glamping locations ]
What family events are happening this weekend	What family events are happening this weekend	[IN:GET_EVENT What [SL:ATTRIBUTE_EVENT family ] events are happening [SL:DATE_TIME this weekend ] ]
What is going on tonight outside of Macon	What is going on tonight outside of Macon	[IN:GET_EVENT What is going on [SL:DATE_TIME tonight ] [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER outside ] of [SL:LOCATION Macon ] ] ] ]
When does the Mardi Gras parade finally reach Bourbon St?	When does the Mardi Gras parade finally reach Bourbon St ?	[IN:UNSUPPORTED When does the Mardi Gras parade finally reach Bourbon St ? ]
What events are coming up for kids	What events are coming up for kids	[IN:GET_EVENT What events are coming up for [SL:ATTRIBUTE_EVENT kids ] ]
christmas light events near me tonight	christmas light events near me tonight	[IN:GET_EVENT [SL:DATE_TIME christmas ] [SL:CATEGORY_EVENT light ] events [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME tonight ] ]
Where is the Christmas market	Where is the Christmas market	[IN:GET_EVENT Where is the [SL:DATE_TIME Christmas ] [SL:CATEGORY_EVENT market ] ]
Where is the next rest stop	Where is the next rest stop	[IN:GET_LOCATION Where is the [SL:LOCATION_MODIFIER next ] [SL:CATEGORY_LOCATION rest stop ] ]
Country music concerts this weekend in Tampa	Country music concerts this weekend in Tampa	[IN:GET_EVENT [SL:CATEGORY_EVENT Country music concerts ] [SL:DATE_TIME this weekend ] in [SL:LOCATION Tampa ] ]
events in concord	events in concord	[IN:GET_EVENT events in [SL:LOCATION concord ] ]
What is happening this weekend	What is happening this weekend	[IN:GET_EVENT What is happening [SL:DATE_TIME this weekend ] ]
pick your own Christmas tree near Park Ridge IL	pick your own Christmas tree near Park Ridge IL	[IN:UNSUPPORTED pick your own Christmas tree near Park Ridge IL ]
How many collisions on closet highway in the past week	How many collisions on closet highway in the past week	[IN:UNSUPPORTED_NAVIGATION How many collisions on closet highway in the past week ]
Music events in Chicago in March, 2018	Music events in Chicago in March , 2018	[IN:GET_EVENT [SL:CATEGORY_EVENT Music events ] in [SL:LOCATION Chicago ] [SL:DATE_TIME in March , 2018 ] ]
wine tasting this weekend in traverse city	wine tasting this weekend in traverse city	[IN:GET_EVENT [SL:CATEGORY_EVENT wine tasting ] [SL:DATE_TIME this weekend ] in [SL:LOCATION traverse city ] ]
Cheap events near me	Cheap events near me	[IN:GET_EVENT [SL:ATTRIBUTE_EVENT Cheap ] events [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
Is there snow on the roads up in Tahoe?	Is there snow on the roads up in Tahoe ?	[IN:GET_INFO_ROAD_CONDITION Is there [SL:ROAD_CONDITION snow ] on the roads up in [SL:LOCATION Tahoe ] ? ]
Any easter egg hunts going on	Any easter egg hunts going on	[IN:GET_EVENT Any [SL:CATEGORY_EVENT easter egg hunts ] going on ]
Ice skating in New York City	Ice skating in New York City	[IN:GET_EVENT [SL:CATEGORY_EVENT Ice skating ] in [SL:LOCATION New York City ] ]
What kind of movies are showing tonight	What kind of movies are showing tonight	[IN:GET_EVENT What kind of [SL:CATEGORY_EVENT movies ] are [SL:CATEGORY_EVENT showing ] [SL:DATE_TIME tonight ] ]
List all parties going on next week	List all parties going on next week	[IN:GET_EVENT List all [SL:CATEGORY_EVENT parties ] going on [SL:DATE_TIME next week ] ]
Music concerts including 12 Steps in Pensacola next week	Music concerts including 12 Steps in Pensacola next week	[IN:GET_EVENT [SL:CATEGORY_EVENT Music concerts ] including [SL:NAME_EVENT 12 Steps ] in [SL:LOCATION Pensacola ] [SL:DATE_TIME next week ] ]
Five Finger Death Punch events for this month	Five Finger Death Punch events for this month	[IN:GET_EVENT [SL:NAME_EVENT Five Finger Death Punch ] events [SL:DATE_TIME for this month ] ]
which one is the better fair to go to near me	which one is the better fair to go to near me	[IN:UNSUPPORTED_EVENT which one is the better fair to go to near me ]
recommendation for food festivals in western illinois	recommendation for food festivals in western illinois	[IN:GET_EVENT recommendation for [SL:CATEGORY_EVENT food festivals ] in [SL:LOCATION western illinois ] ]
Any local events in Dallas this afternoon	Any local events in Dallas this afternoon	[IN:GET_EVENT Any [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER local ] ] ] events in [SL:LOCATION Dallas ] [SL:DATE_TIME this afternoon ] ]
Fun winter parties in NYC Saturday	Fun winter parties in NYC Saturday	[IN:GET_EVENT Fun [SL:CATEGORY_EVENT winter parties ] in [SL:LOCATION NYC ] [SL:DATE_TIME Saturday ] ]
can i have a hug	can i have a hug	[IN:UNSUPPORTED can i have a hug ]
Things to do in Las Vegas next weekend	Things to do in Las Vegas next weekend	[IN:GET_EVENT Things to do in [SL:LOCATION Las Vegas ] [SL:DATE_TIME next weekend ] ]
who is playing at toad's place this weekend	who is playing at toad 's place this weekend	[IN:GET_EVENT who is [SL:CATEGORY_EVENT playing ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP toad 's place ] ] ] [SL:DATE_TIME this weekend ] ]
wine festivals in Chicago	wine festivals in Chicago	[IN:GET_EVENT [SL:CATEGORY_EVENT wine festivals ] in [SL:LOCATION Chicago ] ]
whats the menu at the rio in las vegas on the weekend	whats the menu at the rio in las vegas on the weekend	[IN:UNSUPPORTED whats the menu at the rio in las vegas on the weekend ]
Events in Rowlett	Events in Rowlett	[IN:GET_EVENT Events in [SL:LOCATION Rowlett ] ]
Club events in downtown orlando Friday night	Club events in downtown orlando Friday night	[IN:GET_EVENT [SL:CATEGORY_EVENT Club events ] in [SL:LOCATION downtown orlando ] [SL:DATE_TIME Friday night ] ]
Any sporting events	Any sporting events	[IN:GET_EVENT Any [SL:CATEGORY_EVENT sporting events ] ]
What do the police do with Traffic in Newport during the Newport Jazz fest?	What do the police do with Traffic in Newport during the Newport Jazz fest ?	[IN:UNSUPPORTED_NAVIGATION What do the police do with Traffic in Newport during the Newport Jazz fest ? ]
Nearby Country Music concerts	Nearby Country Music concerts	[IN:GET_EVENT [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Nearby ] ] ] [SL:CATEGORY_EVENT Country Music concerts ] ]
Are there any drinking events happening tomorrow after midnight	Are there any drinking events happening tomorrow after midnight	[IN:GET_EVENT Are there any [SL:CATEGORY_EVENT drinking events ] happening [SL:DATE_TIME tomorrow after midnight ] ]
Was my cousin Carlton featured in the local news piece on that mass shooting?	Was my cousin Carlton featured in the local news piece on that mass shooting ?	[IN:UNSUPPORTED Was my cousin Carlton featured in the local news piece on that mass shooting ? ]
Should I drive or take the subway if I leave now to get to the bar on time for the party?	Should I drive or take the subway if I leave now to get to the bar on time for the party ?	[IN:UNSUPPORTED_NAVIGATION Should I drive or take the subway if I leave now to get to the bar on time for the party ? ]
Should I take the BART or should I drive to work today	Should I take the BART or should I drive to work today	[IN:UNSUPPORTED_NAVIGATION Should I take the BART or should I drive to work today ]
Wine tasting events at the vineyard near Memphis this weekend	Wine tasting events at the vineyard near Memphis this weekend	[IN:GET_EVENT [SL:CATEGORY_EVENT Wine tasting ] events at [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the vineyard ] [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION Memphis ] ] ] ] ] [SL:DATE_TIME this weekend ] ]
What events are happening tomorrow in Los Angeles	What events are happening tomorrow in Los Angeles	[IN:GET_EVENT What events are happening [SL:DATE_TIME tomorrow ] in [SL:LOCATION Los Angeles ] ]
What is the speed limit on Aloma	What is the speed limit on Aloma	[IN:UNSUPPORTED_NAVIGATION What is the speed limit on Aloma ]
Christmas parade	Christmas parade	[IN:GET_EVENT [SL:DATE_TIME Christmas ] [SL:CATEGORY_EVENT parade ] ]
any family events in Portland this week	any family events in Portland this week	[IN:GET_EVENT any [SL:ATTRIBUTE_EVENT family ] events in [SL:LOCATION Portland ] [SL:DATE_TIME this week ] ]
i  need tasty food events to go to in atlanta	i need tasty food events to go to in atlanta	[IN:GET_EVENT i need [SL:CATEGORY_EVENT tasty food events ] to go to in [SL:LOCATION atlanta ] ]
Any cool Holiday events happening this week	Any cool Holiday events happening this week	[IN:GET_EVENT Any cool [SL:DATE_TIME Holiday ] events happening [SL:DATE_TIME this week ] ]
what bands are playing tomorrow night	what bands are playing tomorrow night	[IN:GET_EVENT what [SL:CATEGORY_EVENT bands ] are [SL:CATEGORY_EVENT playing ] [SL:DATE_TIME tomorrow night ] ]
next event	next event	[IN:GET_EVENT [SL:ORDINAL next ] event ]
Who is playing the DCU center in January	Who is playing the DCU center in January	[IN:GET_EVENT Who is [SL:CATEGORY_EVENT playing ] [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the DCU center ] ] ] [SL:DATE_TIME in January ] ]
Best brunch im puerto viejo	Best brunch im puerto viejo	[IN:GET_EVENT Best [SL:CATEGORY_EVENT brunch ] im [SL:LOCATION puerto viejo ] ]
what streets are flooded	what streets are flooded	[IN:GET_INFO_ROAD_CONDITION what streets are [SL:ROAD_CONDITION flooded ] ]
Costume party in Los Angeles this week	Costume party in Los Angeles this week	[IN:GET_EVENT [SL:CATEGORY_EVENT Costume party ] in [SL:LOCATION Los Angeles ] [SL:DATE_TIME this week ] ]
Where are Christmas light displays in Portland	Where are Christmas light displays in Portland	[IN:GET_EVENT Where are [SL:DATE_TIME Christmas ] [SL:CATEGORY_EVENT light displays ] in [SL:LOCATION Portland ] ]
What time does tomorrow's game start?	What time does tomorrow 's game start ?	[IN:UNSUPPORTED What time does tomorrow 's game start ? ]
What's happening in Steamboat tonight that's family friendly	What 's happening in Steamboat tonight that 's family friendly	[IN:GET_EVENT What 's happening in [SL:LOCATION Steamboat ] [SL:DATE_TIME tonight ] that 's [SL:ATTRIBUTE_EVENT family friendly ] ]
Anything for the kids to do tomorrow	Anything for the kids to do tomorrow	[IN:GET_EVENT Anything for [SL:ATTRIBUTE_EVENT the kids ] to do [SL:DATE_TIME tomorrow ] ]
is Christmas Carol playing downtown milwaukee tonight	is Christmas Carol playing downtown milwaukee tonight	[IN:GET_EVENT is [SL:CATEGORY_EVENT Christmas Carol ] playing [SL:LOCATION downtown milwaukee ] [SL:DATE_TIME tonight ] ]
What are things to do in Epcot with family on New Year's eve	What are things to do in Epcot with family on New Year 's eve	[IN:GET_EVENT What are things to do in [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Epcot ] ] ] with [SL:ATTRIBUTE_EVENT family ] [SL:DATE_TIME on New Year 's eve ] ]
Concerts near Saint Augustine this weekend	Concerts near Saint Augustine this weekend	[IN:GET_EVENT [SL:CATEGORY_EVENT Concerts ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION Saint Augustine ] ] ] [SL:DATE_TIME this weekend ] ]
Any Holiday kids event starts before 10am	Any Holiday kids event starts before 10 am	[IN:GET_EVENT Any [SL:DATE_TIME Holiday ] [SL:ATTRIBUTE_EVENT kids ] event starts [SL:DATE_TIME before 10 am ] ]
coolio concert	coolio concert	[IN:GET_EVENT [SL:NAME_EVENT coolio ] [SL:CATEGORY_EVENT concert ] ]
Are all sporting events canceled outside of LA	Are all sporting events canceled outside of LA	[IN:GET_EVENT Are all [SL:CATEGORY_EVENT sporting events ] canceled [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS outside of ] [SL:LOCATION LA ] ] ] ]
When is the next food truck festival	When is the next food truck festival	[IN:GET_EVENT When is the [SL:ORDINAL next ] [SL:CATEGORY_EVENT food truck festival ] ]
Are there any family friendly events happening near me this weekend	Are there any family friendly events happening near me this weekend	[IN:GET_EVENT Are there any [SL:ATTRIBUTE_EVENT family friendly ] events happening [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME this weekend ] ]
Concerts in Sioux Falls tonight	Concerts in Sioux Falls tonight	[IN:GET_EVENT [SL:CATEGORY_EVENT Concerts ] in [SL:LOCATION Sioux Falls ] [SL:DATE_TIME tonight ] ]
