is there a better route	is there a better route	[IN:UPDATE_DIRECTIONS is there a better route ]
please reroute using the fastest route	please reroute using the fastest route	[IN:UPDATE_DIRECTIONS please reroute using the fastest route ]
Alternate route please	Alternate route please	[IN:UPDATE_DIRECTIONS Alternate route please ]
show me alternative routes for walmart	show me alternative routes for walmart	[IN:UPDATE_DIRECTIONS show me alternative routes for [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP walmart ] ] ] ]
give me an alternate route with less traffic	give me an alternate route with less traffic	[IN:UPDATE_DIRECTIONS give me an alternate route with less [SL:OBSTRUCTION_AVOID traffic ] ]
Is there a shortcut around the construction zone	Is there a shortcut around the construction zone	[IN:UPDATE_DIRECTIONS Is there a shortcut around [SL:OBSTRUCTION_AVOID the construction zone ] ]
Is there an alternate route with less traffic	Is there an alternate route with less traffic	[IN:UPDATE_DIRECTIONS Is there an alternate route with less [SL:OBSTRUCTION_AVOID traffic ] ]
Show me an alternate route	Show me an alternate route	[IN:UPDATE_DIRECTIONS Show me an alternate route ]
Avoid construction	Avoid construction	[IN:UPDATE_DIRECTIONS Avoid [SL:OBSTRUCTION_AVOID construction ] ]
Is there a route with less traffic	Is there a route with less traffic	[IN:UPDATE_DIRECTIONS Is there a route with less [SL:OBSTRUCTION_AVOID traffic ] ]
Is there a better way home	Is there a better way home	[IN:UPDATE_DIRECTIONS Is there a better way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Any re-route suggestions	Any re - route suggestions	[IN:UPDATE_DIRECTIONS Any re - route suggestions ]
alternate route	alternate route	[IN:UPDATE_DIRECTIONS alternate route ]
find me an alternate route to the office	find me an alternate route to the office	[IN:UPDATE_DIRECTIONS find me an alternate route to [SL:DESTINATION [IN:GET_LOCATION_WORK the office ] ] ]
Give me a less traffic alternative than Keystone Ave	Give me a less traffic alternative than Keystone Ave	[IN:UPDATE_DIRECTIONS Give me a less [SL:OBSTRUCTION_AVOID traffic ] alternative than [SL:PATH_AVOID Keystone Ave ] ]
Reroute me around accidents	Reroute me around accidents	[IN:UPDATE_DIRECTIONS Reroute me around [SL:OBSTRUCTION_AVOID accidents ] ]
Is there a longer route	Is there a longer route	[IN:UPDATE_DIRECTIONS Is there a longer route ]
Is there any other way to get to school without tolls	Is there any other way to get to school without tolls	[IN:UPDATE_DIRECTIONS Is there any other way to get to [SL:DESTINATION [IN:GET_LOCATION_SCHOOL school ] ] without [SL:PATH_AVOID tolls ] ]
Offer me another route	Offer me another route	[IN:UPDATE_DIRECTIONS Offer me another route ]
is there another route	is there another route	[IN:UPDATE_DIRECTIONS is there another route ]
give me another route to avoid traffic	give me another route to avoid traffic	[IN:UPDATE_DIRECTIONS give me another route to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
find alternative route home	find alternative route home	[IN:UPDATE_DIRECTIONS find alternative route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
can i continue on my route another way using only state roads and county roads	can i continue on my route another way using only state roads and county roads	[IN:UPDATE_DIRECTIONS can i continue on my route another way using only [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION state roads ] ] ] and [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION county roads ] ] ] ]
Add a gas stop to my route	Add a gas stop to my route	[IN:UPDATE_DIRECTIONS Add a [SL:WAYPOINT_ADDED [IN:GET_LOCATION [SL:CATEGORY_LOCATION gas stop ] ] ] to my route ]
Avoid major traffic delays	Avoid major traffic delays	[IN:UPDATE_DIRECTIONS Avoid major [SL:OBSTRUCTION_AVOID traffic delays ] ]
Is there an alternate route to the bank	Is there an alternate route to the bank	[IN:UPDATE_DIRECTIONS Is there an alternate route to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the bank ] ] ] ]
Are there any detours to avoid the West Side Highway?	Are there any detours to avoid the West Side Highway ?	[IN:UPDATE_DIRECTIONS Are there any detours to avoid [SL:PATH_AVOID the West Side Highway ] ? ]
Find best alternate route to avoid traffic	Find best alternate route to avoid traffic	[IN:UPDATE_DIRECTIONS Find best alternate route to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
Send me an alternate route with less traffic	Send me an alternate route with less traffic	[IN:UPDATE_DIRECTIONS Send me an alternate route with less [SL:OBSTRUCTION_AVOID traffic ] ]
is there another route home	is there another route home	[IN:UPDATE_DIRECTIONS is there another route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
I'm getting a lot of traffic, can you show me another way to my destination	I'm getting a lot of traffic , can you show me another way to my destination	[IN:UPDATE_DIRECTIONS I'm getting a lot of [SL:OBSTRUCTION_AVOID traffic ] , can you show me another way to [SL:DESTINATION my destination ] ]
Give me a route without detours	Give me a route without detours	[IN:UPDATE_DIRECTIONS Give me a route without [SL:OBSTRUCTION_AVOID detours ] ]
Please get me a new route	Please get me a new route	[IN:UPDATE_DIRECTIONS Please get me a new route ]
Is there a faster way to get to Cuyahoga Valley National park today	Is there a faster way to get to Cuyahoga Valley National park today	[IN:UPDATE_DIRECTIONS Is there a faster way to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Cuyahoga Valley National park ] ] ] [SL:DATE_TIME_DEPARTURE today ] ]
Alternative routes due to traffic back up	Alternative routes due to traffic back up	[IN:UPDATE_DIRECTIONS Alternative routes due to traffic back up ]
find a better way to school	find a better way to school	[IN:UPDATE_DIRECTIONS find a better way to [SL:DESTINATION [IN:GET_LOCATION_SCHOOL school ] ] ]
Avoid country roads	Avoid country roads	[IN:UPDATE_DIRECTIONS Avoid [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION country roads ] ] ] ]
What is the fastest alternate route home	What is the fastest alternate route home	[IN:UPDATE_DIRECTIONS What is the fastest alternate route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Are there any alternate routes for me to get to work	Are there any alternate routes for me to get to work	[IN:UPDATE_DIRECTIONS Are there any alternate routes for me to get to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
advise new routes to work	advise new routes to work	[IN:UPDATE_DIRECTIONS advise new routes to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
When will the street closures be cleared in lower Manhattan today	When will the street closures be cleared in lower Manhattan today	[IN:UNSUPPORTED_NAVIGATION When will the street closures be cleared in lower Manhattan today ]
How much is the toll road	How much is the toll road	[IN:UNSUPPORTED_NAVIGATION How much is the toll road ]
Show me routes that avoid tolls	Show me routes that avoid tolls	[IN:GET_DIRECTIONS Show me routes that avoid [SL:PATH_AVOID tolls ] ]
when does rush hour start	when does rush hour start	[IN:UNSUPPORTED_NAVIGATION when does rush hour start ]
Can I get to Pier 91 by bus?	Can I get to Pier 91 by bus ?	[IN:GET_DIRECTIONS Can I get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Pier 91 ] ] ] by [SL:METHOD_TRAVEL bus ] ? ]
WHAT IS THE BEST ROUTE TO TAKE TO GET TO THE NEW YORK YANKEES STADIUM BY 10 AM	WHAT IS THE BEST ROUTE TO TAKE TO GET TO THE NEW YORK YANKEES STADIUM BY 10 AM	[IN:GET_DIRECTIONS WHAT IS THE BEST ROUTE TO TAKE TO GET TO [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP THE NEW YORK YANKEES STADIUM ] ] ] [SL:DATE_TIME_ARRIVAL BY 10 AM ] ]
How do I get to the Grizzlies game at the Fedex forum?	How do I get to the Grizzlies game at the Fedex forum ?	[IN:GET_DIRECTIONS How do I get to [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT Grizzlies ] [SL:CATEGORY_EVENT game ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Fedex forum ] ] ] ] ] ? ]
How many collisions on closet highway in the past week	How many collisions on closet highway in the past week	[IN:UNSUPPORTED_NAVIGATION How many collisions on closet highway in the past week ]
Best route to get to the family picnic at Big 10 Waterpark tomorrow?	Best route to get to the family picnic at Big 10 Waterpark tomorrow ?	[IN:GET_DIRECTIONS Best route to get to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the family picnic ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Big 10 Waterpark ] ] ] [SL:DATE_TIME tomorrow ] ] ] ? ]
Quickest way to the Tropicana	Quickest way to the Tropicana	[IN:GET_DIRECTIONS Quickest way to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Tropicana ] ] ] ]
Can I take a bus to the Neshaminy Mall from my house?	Can I take a bus to the Neshaminy Mall from my house ?	[IN:GET_DIRECTIONS Can I take a [SL:METHOD_TRAVEL bus ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Neshaminy Mall ] ] ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] ? ]
IS THERE A WAY TO GET TO LOS ANGELES AIRPORT USING BACK ROADS WITH NO DELAYS	IS THERE A WAY TO GET TO LOS ANGELES AIRPORT USING BACK ROADS WITH NO DELAYS	[IN:GET_DIRECTIONS IS THERE A WAY TO GET TO [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP LOS ANGELES AIRPORT ] ] ] USING [SL:PATH BACK ROADS ] WITH NO [SL:OBSTRUCTION_AVOID DELAYS ] ]
What do the police do with Traffic in Newport during the Newport Jazz fest?	What do the police do with Traffic in Newport during the Newport Jazz fest ?	[IN:UNSUPPORTED_NAVIGATION What do the police do with Traffic in Newport during the Newport Jazz fest ? ]
Should I drive or take the subway if I leave now to get to the bar on time for the party?	Should I drive or take the subway if I leave now to get to the bar on time for the party ?	[IN:UNSUPPORTED_NAVIGATION Should I drive or take the subway if I leave now to get to the bar on time for the party ? ]
Is there a route that can get me to the Mohegan Sun in less than two hours	Is there a route that can get me to the Mohegan Sun in less than two hours	[IN:GET_DIRECTIONS Is there a route that can get me to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Mohegan Sun ] ] ] [SL:DATE_TIME_ARRIVAL in less than two hours ] ]
Should I take the BART or should I drive to work today	Should I take the BART or should I drive to work today	[IN:UNSUPPORTED_NAVIGATION Should I take the BART or should I drive to work today ]
directions from mcallen to arlington	directions from mcallen to arlington	[IN:GET_DIRECTIONS directions from [SL:SOURCE mcallen ] to [SL:DESTINATION arlington ] ]
What is the speed limit on Aloma	What is the speed limit on Aloma	[IN:UNSUPPORTED_NAVIGATION What is the speed limit on Aloma ]
Get me to downtown tampa now	Get me to downtown tampa now	[IN:GET_DIRECTIONS Get me to [SL:DESTINATION downtown tampa ] [SL:DATE_TIME_DEPARTURE now ] ]
What is the fastest route to my house	What is the fastest route to my house	[IN:GET_DIRECTIONS What is the fastest route to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] ]
Give me two routes to travel to Mount Pleasant in the early afternoon	Give me two routes to travel to Mount Pleasant in the early afternoon	[IN:UNSUPPORTED_NAVIGATION Give me two routes to travel to Mount Pleasant in the early afternoon ]
Will it take less time to get home by car or train?	Will it take less time to get home by car or train ?	[IN:UNSUPPORTED_NAVIGATION Will it take less time to get home by car or train ? ]
what's the place with the most traffic	what 's the place with the most traffic	[IN:UNSUPPORTED_NAVIGATION what 's the place with the most traffic ]
When is the best time to drive from Raleigh, NC to Dewey Beach, Delaware to avoid traffic	When is the best time to drive from Raleigh , NC to Dewey Beach , Delaware to avoid traffic	[IN:UNSUPPORTED_NAVIGATION When is the best time to drive from Raleigh , NC to Dewey Beach , Delaware to avoid traffic ]
how to reach mumbai from delhi asap	how to reach mumbai from delhi asap	[IN:GET_DIRECTIONS how to reach [SL:DESTINATION mumbai ] from [SL:SOURCE delhi ] asap ]
Are there chains required on pass today	Are there chains required on pass today	[IN:UNSUPPORTED_NAVIGATION Are there chains required on pass today ]
Can I get to Asheville faster by taking 59 south or by taking Highway 411 all the way	Can I get to Asheville faster by taking 59 south or by taking Highway 411 all the way	[IN:UNSUPPORTED_NAVIGATION Can I get to Asheville faster by taking 59 south or by taking Highway 411 all the way ]
how do i get to i294 from here	how do i get to i294 from here	[IN:GET_DIRECTIONS how do i get to [SL:DESTINATION i294 ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ]
Will you give me automatic updates on any faster routes as I travel from city and states?	Will you give me automatic updates on any faster routes as I travel from city and states ?	[IN:UNSUPPORTED_NAVIGATION Will you give me automatic updates on any faster routes as I travel from city and states ? ]
show me routes avoiding traffic	show me routes avoiding traffic	[IN:GET_DIRECTIONS show me routes avoiding [SL:OBSTRUCTION_AVOID traffic ] ]
Directions to my office	Directions to my office	[IN:GET_DIRECTIONS Directions to [SL:DESTINATION [IN:GET_LOCATION_WORK [SL:CONTACT my ] office ] ] ]
Which route has higher speed limits	Which route has higher speed limits	[IN:UNSUPPORTED_NAVIGATION Which route has higher speed limits ]
Is it quicker to take 96 or Grand River to get to Howell right now?	Is it quicker to take 96 or Grand River to get to Howell right now ?	[IN:UNSUPPORTED_NAVIGATION Is it quicker to take 96 or Grand River to get to Howell right now ? ]
Can zeppis pizza shop get a pizza to my house in 20 minutes	Can zeppis pizza shop get a pizza to my house in 20 minutes	[IN:UNSUPPORTED_NAVIGATION Can zeppis pizza shop get a pizza to my house in 20 minutes ]
Please give me directions to downtown	Please give me directions to downtown	[IN:GET_DIRECTIONS Please give me directions to [SL:DESTINATION downtown ] ]
Directions from Four Seasons Lodge in North Conway, New Hampshire, to Nantasket beach in Hull, Mass?	Directions from Four Seasons Lodge in North Conway , New Hampshire , to Nantasket beach in Hull , Mass ?	[IN:GET_DIRECTIONS Directions from [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP Four Seasons Lodge ] in [SL:LOCATION_MODIFIER North Conway , New Hampshire ] ] ] , to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Nantasket beach ] in [SL:LOCATION_MODIFIER Hull , Mass ] ] ] ? ]
How many miles is the traffic backed up on the interstate between home and Columbia?	How many miles is the traffic backed up on the interstate between home and Columbia ?	[IN:UNSUPPORTED_NAVIGATION How many miles is the traffic backed up on the interstate between home and Columbia ? ]
Is traffic lighter on the freeway or backroads	Is traffic lighter on the freeway or backroads	[IN:UNSUPPORTED_NAVIGATION Is traffic lighter on the freeway or backroads ]
Will it be faster to drive by car to manhattan or take the train?	Will it be faster to drive by car to manhattan or take the train ?	[IN:UNSUPPORTED_NAVIGATION Will it be faster to drive by car to manhattan or take the train ? ]
What time of day is traffic the worst	What time of day is traffic the worst	[IN:UNSUPPORTED_NAVIGATION What time of day is traffic the worst ]
What is the fastest route from West Palm to Miami	What is the fastest route from West Palm to Miami	[IN:GET_DIRECTIONS What is the fastest route from [SL:SOURCE West Palm ] to [SL:DESTINATION Miami ] ]
how many routes I can choose to go to the airport	how many routes I can choose to go to the airport	[IN:UNSUPPORTED_NAVIGATION how many routes I can choose to go to the airport ]
What is the best route to work this morning to avoid traffic	What is the best route to work this morning to avoid traffic	[IN:GET_DIRECTIONS What is the best route to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME_DEPARTURE this morning ] to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
What is the worst time of the day for traffic	What is the worst time of the day for traffic	[IN:UNSUPPORTED_NAVIGATION What is the worst time of the day for traffic ]
Avoid Toll ways	Avoid Toll ways	[IN:GET_DIRECTIONS Avoid [SL:PATH_AVOID Toll ways ] ]
Tell me how to get home	Tell me how to get home	[IN:GET_DIRECTIONS Tell me how to get [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Is there a bike lane on Smith Street?	Is there a bike lane on Smith Street ?	[IN:UNSUPPORTED_NAVIGATION Is there a bike lane on Smith Street ? ]
after 5 hours of driving show me why i am running late on our schedule	after 5 hours of driving show me why i am running late on our schedule	[IN:UNSUPPORTED_NAVIGATION after 5 hours of driving show me why i am running late on our schedule ]
What's the fastest way home from here to avoid traffic jams	What 's the fastest way home from here to avoid traffic jams	[IN:GET_DIRECTIONS What 's the fastest way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to avoid [SL:OBSTRUCTION_AVOID traffic jams ] ]
Which way should I take to avoid traffic	Which way should I take to avoid traffic	[IN:GET_DIRECTIONS Which way should I take to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
At what time is the traffic heaviest on the approach to the Tappan Zee Bridge for the Clearwater Festival?	At what time is the traffic heaviest on the approach to the Tappan Zee Bridge for the Clearwater Festival ?	[IN:UNSUPPORTED_NAVIGATION At what time is the traffic heaviest on the approach to the Tappan Zee Bridge for the Clearwater Festival ? ]
What time of day will traffic be heaviest in Chicago	What time of day will traffic be heaviest in Chicago	[IN:UNSUPPORTED_NAVIGATION What time of day will traffic be heaviest in Chicago ]
What time is the traffic heaviest in Colorado Springs	What time is the traffic heaviest in Colorado Springs	[IN:UNSUPPORTED_NAVIGATION What time is the traffic heaviest in Colorado Springs ]
Will it take longer to get to downtown Atlanta by bus or car?	Will it take longer to get to downtown Atlanta by bus or car ?	[IN:UNSUPPORTED_NAVIGATION Will it take longer to get to downtown Atlanta by bus or car ? ]
