I need driving directions from my house to the Beau Rivage Casino in Biloxi using I-10	I need driving directions from my house to the Beau Rivage Casino in Biloxi using I - 10	[IN:GET_DIRECTIONS I need [SL:METHOD_TRAVEL driving ] directions from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Beau Rivage Casino ] in [SL:LOCATION_MODIFIER Biloxi ] ] ] using [SL:PATH I - 10 ] ]
What's the quickest way to L.A. right now?	What 's the quickest way to L.A . right now ?	[IN:GET_DIRECTIONS What 's the quickest way to [SL:DESTINATION L.A . ] [SL:DATE_TIME_DEPARTURE right now ] ? ]
How to get to work fastest leaving my home now?	How to get to work fastest leaving my home now ?	[IN:GET_DIRECTIONS How to get to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] fastest leaving [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] home ] ] [SL:DATE_TIME_DEPARTURE now ] ? ]
Which is worse for traffic, L.A. or Naples	Which is worse for traffic , L.A . or Naples	[IN:UNSUPPORTED_NAVIGATION Which is worse for traffic , L.A . or Naples ]
does the I-95 have less traffic than the turnpike right now	does the I - 95 have less traffic than the turnpike right now	[IN:UNSUPPORTED_NAVIGATION does the I - 95 have less traffic than the turnpike right now ]
What route should I take to the Airport to avoid traffic	What route should I take to the Airport to avoid traffic	[IN:GET_DIRECTIONS What route should I take to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the Airport ] ] ] to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
How much longer will it take me to get to Los Angeles if I drive rather than Fly, if i leave tonight?	How much longer will it take me to get to Los Angeles if I drive rather than Fly , if i leave tonight ?	[IN:UNSUPPORTED_NAVIGATION How much longer will it take me to get to Los Angeles if I drive rather than Fly , if i leave tonight ? ]
What is the fastest way to get home from downtown at 10 pm tonight?	What is the fastest way to get home from downtown at 10 pm tonight ?	[IN:GET_DIRECTIONS What is the fastest way to get [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] from [SL:SOURCE downtown ] [SL:DATE_TIME_DEPARTURE at 10 pm tonight ] ? ]
Get me to St Petersburg Florida without taking the Sky Way?	Get me to St Petersburg Florida without taking the Sky Way ?	[IN:GET_DIRECTIONS Get me to [SL:DESTINATION St Petersburg Florida ] without taking [SL:PATH_AVOID the Sky Way ] ? ]
Is there more traffic in my city or more traffic in Melbourne	Is there more traffic in my city or more traffic in Melbourne	[IN:UNSUPPORTED_NAVIGATION Is there more traffic in my city or more traffic in Melbourne ]
Is there a scenic route to the beach?	Is there a scenic route to the beach ?	[IN:GET_DIRECTIONS Is there a scenic route to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the beach ] ] ] ? ]
Is there a bypass to go to Key West	Is there a bypass to go to Key West	[IN:GET_DIRECTIONS Is there a [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION bypass ] ] ] to go to [SL:DESTINATION Key West ] ]
when is traffic least heavy from here to home	when is traffic least heavy from here to home	[IN:UNSUPPORTED_NAVIGATION when is traffic least heavy from here to home ]
Why is there only one lane open ahead	Why is there only one lane open ahead	[IN:UNSUPPORTED_NAVIGATION Why is there only one lane open ahead ]
When will the traffic be the lightest today	When will the traffic be the lightest today	[IN:UNSUPPORTED_NAVIGATION When will the traffic be the lightest today ]
Show my the way back to school	Show my the way back to school	[IN:GET_DIRECTIONS Show my the way back to [SL:DESTINATION [IN:GET_LOCATION_SCHOOL school ] ] ]
Will it take shorter to get to the White House by bus or taxi?	Will it take shorter to get to the White House by bus or taxi ?	[IN:UNSUPPORTED_NAVIGATION Will it take shorter to get to the White House by bus or taxi ? ]
Get me directions from Justice on Main to my uncle Greg's house	Get me directions from Justice on Main to my uncle Greg 's house	[IN:GET_DIRECTIONS Get me directions from [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP Justice ] on [SL:LOCATION_MODIFIER Main ] ] ] to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION uncle ] [SL:CONTACT Greg ] 's house ] ] ]
When will construction of Hwy 4 be finished	When will construction of Hwy 4 be finished	[IN:UNSUPPORTED_NAVIGATION When will construction of Hwy 4 be finished ]
tell me the fastest way to get home	tell me the fastest way to get home	[IN:GET_DIRECTIONS tell me the fastest way to get [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Which way should I take home today	Which way should I take home today	[IN:GET_DIRECTIONS Which way should I take [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] [SL:DATE_TIME_DEPARTURE today ] ]
I need directions to work.	I need directions to work .	[IN:GET_DIRECTIONS I need directions to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] . ]
I need to avoid traffic	I need to avoid traffic	[IN:GET_DIRECTIONS I need to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
What's the fastest way for me to get to Applebottom street right now?	What 's the fastest way for me to get to Applebottom street right now ?	[IN:GET_DIRECTIONS What 's the fastest way for me to get to [SL:DESTINATION Applebottom street ] [SL:DATE_TIME_DEPARTURE right now ] ? ]
How many footsteps is it to your house from my house if I live uptown and you in the Village in New York	How many footsteps is it to your house from my house if I live uptown and you in the Village in New York	[IN:UNSUPPORTED_NAVIGATION How many footsteps is it to your house from my house if I live uptown and you in the Village in New York ]
What is the speed limit on the New York Thruway	What is the speed limit on the New York Thruway	[IN:UNSUPPORTED_NAVIGATION What is the speed limit on the New York Thruway ]
I need a clear route to Burlingame	I need a clear route to Burlingame	[IN:GET_DIRECTIONS I need a clear route to [SL:DESTINATION Burlingame ] ]
Is there a faster route available	Is there a faster route available	[IN:GET_DIRECTIONS Is there a faster route available ]
What's an alternate route home	What 's an alternate route home	[IN:GET_DIRECTIONS What 's an alternate route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Is it faster to take Hwy 6 or Hwy 18 to Eugene from my house?	Is it faster to take Hwy 6 or Hwy 18 to Eugene from my house ?	[IN:UNSUPPORTED_NAVIGATION Is it faster to take Hwy 6 or Hwy 18 to Eugene from my house ? ]
Is 81st and Memorial a dangerous intersection	Is 81st and Memorial a dangerous intersection	[IN:UNSUPPORTED_NAVIGATION Is 81st and Memorial a dangerous intersection ]
directions to library if I take 126	directions to library if I take 126	[IN:GET_DIRECTIONS directions to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION library ] ] ] if I take [SL:PATH 126 ] ]
What is most eco friendly route to Moms house	What is most eco friendly route to Moms house	[IN:GET_DIRECTIONS What is most eco friendly route to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:TYPE_RELATION Moms ] house ] ] ]
What's the best way to get to the gym during rush hour?	What 's the best way to get to the gym during rush hour ?	[IN:GET_DIRECTIONS What 's the best way to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the gym ] ] ] [SL:DATE_TIME_DEPARTURE during rush hour ] ? ]
Search the quickest route to Ewa Beach from Millilani via Kunia Road	Search the quickest route to Ewa Beach from Millilani via Kunia Road	[IN:GET_DIRECTIONS Search the quickest route to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Ewa Beach ] ] ] from [SL:SOURCE Millilani ] via [SL:PATH Kunia Road ] ]
IS THERE AN EXIT I CAN TAKE FROM HWY 101 THAT WILL TAKE ME DIRECTLY TO MALIBU BY 5 PM	IS THERE AN EXIT I CAN TAKE FROM HWY 101 THAT WILL TAKE ME DIRECTLY TO MALIBU BY 5 PM	[IN:GET_DIRECTIONS IS THERE [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION AN EXIT ] ] ] I CAN TAKE FROM [SL:SOURCE HWY 101 ] THAT WILL TAKE ME DIRECTLY TO [SL:DESTINATION MALIBU ] [SL:DATE_TIME_ARRIVAL BY 5 PM ] ]
Can you tell me the quickest route to get from work to the Coronado Mall by avoiding traffic	Can you tell me the quickest route to get from work to the Coronado Mall by avoiding traffic	[IN:GET_DIRECTIONS Can you tell me the quickest route to get from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Coronado Mall ] ] ] by avoiding [SL:OBSTRUCTION_AVOID traffic ] ]
What time will traffic slow down this morning	What time will traffic slow down this morning	[IN:UNSUPPORTED_NAVIGATION What time will traffic slow down this morning ]
how many lanes are open today	how many lanes are open today	[IN:UNSUPPORTED_NAVIGATION how many lanes are open today ]
Can you get me directions to my mom's house from Woodfield Mall?	Can you get me directions to my mom 's house from Woodfield Mall ?	[IN:GET_DIRECTIONS Can you get me directions to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION mom ] 's house ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP Woodfield Mall ] ] ] ? ]
What can I do to get home faster	What can I do to get home faster	[IN:GET_DIRECTIONS What can I do to get [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] faster ]
I need to get to the mall before the close. How can I get there?	I need to get to the mall before the close . How can I get there ?	[IN:GET_DIRECTIONS I need to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the mall ] ] ] before the close . How can I get there ? ]
give me directions to work from my sister's house if i leave at 4pm	give me directions to work from my sister 's house if i leave at 4 pm	[IN:GET_DIRECTIONS give me directions to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION sister ] 's house ] ] if i leave [SL:DATE_TIME_DEPARTURE at 4 pm ] ]
Are they paving the street by Walmart next week?	Are they paving the street by Walmart next week ?	[IN:UNSUPPORTED_NAVIGATION Are they paving the street by Walmart next week ? ]
How long is my commute if i take Bouganville Drive vs Salt Lake to get to the airport	How long is my commute if i take Bouganville Drive vs Salt Lake to get to the airport	[IN:UNSUPPORTED_NAVIGATION How long is my commute if i take Bouganville Drive vs Salt Lake to get to the airport ]
Which route should i take from my house to avoid delays on my way to cleveland	Which route should i take from my house to avoid delays on my way to cleveland	[IN:GET_DIRECTIONS Which route should i take from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] to avoid [SL:OBSTRUCTION_AVOID delays ] on my way to [SL:DESTINATION cleveland ] ]
What is the route of the duck boats for the Eagles Super Bowl parade in downtown Philly?	What is the route of the duck boats for the Eagles Super Bowl parade in downtown Philly ?	[IN:UNSUPPORTED_NAVIGATION What is the route of the duck boats for the Eagles Super Bowl parade in downtown Philly ? ]
Give me the two fastest routes from my house to Corner Market Grocery	Give me the two fastest routes from my house to Corner Market Grocery	[IN:GET_DIRECTIONS Give me the [SL:AMOUNT two ] fastest routes from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Corner Market Grocery ] ] ] ]
What is the best way to get to the farmers market on wednesday evenings?	What is the best way to get to the farmers market on wednesday evenings ?	[IN:GET_DIRECTIONS What is the best way to get to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the farmers market ] [SL:DATE_TIME on wednesday evenings ] ] ] ? ]
fastest route to hospital	fastest route to hospital	[IN:GET_DIRECTIONS fastest route to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION hospital ] ] ] ]
what route home has less traffic	what route home has less traffic	[IN:GET_DIRECTIONS what route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] has less [SL:OBSTRUCTION_AVOID traffic ] ]
I want the directions for the Sanford Hospital in Fargo.	I want the directions for the Sanford Hospital in Fargo .	[IN:GET_DIRECTIONS I want the directions for [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Sanford Hospital ] in [SL:LOCATION_MODIFIER Fargo ] ] ] . ]
Are there any bike lanes in the Brooklyn bridge area?	Are there any bike lanes in the Brooklyn bridge area ?	[IN:UNSUPPORTED_NAVIGATION Are there any bike lanes in the Brooklyn bridge area ? ]
best way to get to work avoiding traffic	best way to get to work avoiding traffic	[IN:GET_DIRECTIONS best way to get to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] avoiding [SL:OBSTRUCTION_AVOID traffic ] ]
When is traffic the heaviest in the mornings in my area	When is traffic the heaviest in the mornings in my area	[IN:UNSUPPORTED_NAVIGATION When is traffic the heaviest in the mornings in my area ]
Should I take the back road or the main road to get to Tampa	Should I take the back road or the main road to get to Tampa	[IN:UNSUPPORTED_NAVIGATION Should I take the back road or the main road to get to Tampa ]
Least used exit ramps on the FDR expressway	Least used exit ramps on the FDR expressway	[IN:UNSUPPORTED_NAVIGATION Least used exit ramps on the FDR expressway ]
is there a way to get to the Crawfish Festival Saturday without taking Sisterdale road?	is there a way to get to the Crawfish Festival Saturday without taking Sisterdale road ?	[IN:GET_DIRECTIONS is there a way to get to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the Crawfish Festival ] ] ] [SL:DATE_TIME_ARRIVAL Saturday ] without taking [SL:PATH_AVOID Sisterdale road ] ? ]
How many more exits until our destination?	How many more exits until our destination ?	[IN:UNSUPPORTED_NAVIGATION How many more exits until our destination ? ]
What is the fastest route home to avoid traffic	What is the fastest route home to avoid traffic	[IN:GET_DIRECTIONS What is the fastest route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
What is the distance of the sun from the moon	What is the distance of the sun from the moon	[IN:UNSUPPORTED_NAVIGATION What is the distance of the sun from the moon ]
where is the nearest exit	where is the nearest exit	[IN:UNSUPPORTED_NAVIGATION where is the nearest exit ]
Tell me some scenic routes in the Philadelphia area	Tell me some scenic routes in the Philadelphia area	[IN:UNSUPPORTED_NAVIGATION Tell me some scenic routes in the Philadelphia area ]
does it take less time to take west street rather than freeway during rush hour?	does it take less time to take west street rather than freeway during rush hour ?	[IN:UNSUPPORTED_NAVIGATION does it take less time to take west street rather than freeway during rush hour ? ]
How do I get to Daley Plaza from my house and avoid the flooded streets?	How do I get to Daley Plaza from my house and avoid the flooded streets ?	[IN:GET_DIRECTIONS How do I get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Daley Plaza ] ] ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] and avoid [SL:ROAD_CONDITION_AVOID the flooded streets ] ? ]
are there any traffic stops by my location	are there any traffic stops by my location	[IN:UNSUPPORTED_NAVIGATION are there any traffic stops by my location ]
Can I get to Burger King quicker if I walk or take the bus?	Can I get to Burger King quicker if I walk or take the bus ?	[IN:UNSUPPORTED_NAVIGATION Can I get to Burger King quicker if I walk or take the bus ? ]
How can I avoid the traffic on the way to work today	How can I avoid the traffic on the way to work today	[IN:GET_DIRECTIONS How can I avoid [SL:OBSTRUCTION_AVOID the traffic ] on the way to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME_DEPARTURE today ] ]
How long will the Ronald Reagan construction last	How long will the Ronald Reagan construction last	[IN:UNSUPPORTED_NAVIGATION How long will the Ronald Reagan construction last ]
Should I take the bridge or the tunnel	Should I take the bridge or the tunnel	[IN:UNSUPPORTED_NAVIGATION Should I take the bridge or the tunnel ]
Which is a fastest route to travel today I95 or turnpine?	Which is a fastest route to travel today I95 or turnpine ?	[IN:UNSUPPORTED_NAVIGATION Which is a fastest route to travel today I95 or turnpine ? ]
Will taking the bus to work add time  to my morning commute or is it best to drive	Will taking the bus to work add time to my morning commute or is it best to drive	[IN:UNSUPPORTED_NAVIGATION Will taking the bus to work add time to my morning commute or is it best to drive ]
On our way camping, i'd like to know the directions that include the most scenic route available	On our way camping , i'd like to know the directions that include the most scenic route available	[IN:GET_DIRECTIONS On our way [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT camping ] ] ] , i'd like to know the directions that include the most scenic route available ]
give me driving direction to the nearest mall in los angeles	give me driving direction to the nearest mall in los angeles	[IN:GET_DIRECTIONS give me [SL:METHOD_TRAVEL driving ] direction to [SL:DESTINATION [IN:GET_LOCATION the [SL:LOCATION_MODIFIER nearest ] [SL:CATEGORY_LOCATION mall ] in [SL:LOCATION_MODIFIER los angeles ] ] ] ]
What areas of Chicago should I avoid	What areas of Chicago should I avoid	[IN:UNSUPPORTED_NAVIGATION What areas of Chicago should I avoid ]
Show me the best route to Stillwater	Show me the best route to Stillwater	[IN:GET_DIRECTIONS Show me the best route to [SL:DESTINATION Stillwater ] ]
Should I take 36th Street or 58th Street	Should I take 36th Street or 58th Street	[IN:UNSUPPORTED_NAVIGATION Should I take 36th Street or 58th Street ]
directions to houston avoiding flooded streets from Mckinney	directions to houston avoiding flooded streets from Mckinney	[IN:GET_DIRECTIONS directions to [SL:DESTINATION houston ] avoiding [SL:ROAD_CONDITION_AVOID flooded streets ] from [SL:SOURCE Mckinney ] ]
when is rush hour in chicago	when is rush hour in chicago	[IN:UNSUPPORTED_NAVIGATION when is rush hour in chicago ]
Is there any bus to Universals at 7:00 am	Is there any bus to Universals at 7 : 00 am	[IN:GET_DIRECTIONS Is there any [SL:METHOD_TRAVEL bus ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Universals ] ] ] [SL:DATE_TIME_DEPARTURE at 7 : 00 am ] ]
What's the best way to avoid the parade tomorrow morning on my way to church?	What 's the best way to avoid the parade tomorrow morning on my way to church ?	[IN:GET_DIRECTIONS What 's the best way to avoid [SL:OBSTRUCTION_AVOID the parade ] [SL:DATE_TIME_DEPARTURE tomorrow morning ] on my way to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION church ] ] ] ? ]
How gas should I go on interstate 20	How gas should I go on interstate 20	[IN:UNSUPPORTED_NAVIGATION How gas should I go on interstate 20 ]
When will the 101 Freeway reopen	When will the 101 Freeway reopen	[IN:UNSUPPORTED_NAVIGATION When will the 101 Freeway reopen ]
Is there a bike lane on Blake Street?	Is there a bike lane on Blake Street ?	[IN:UNSUPPORTED_NAVIGATION Is there a bike lane on Blake Street ? ]
Is this the fastest route	Is this the fastest route	[IN:UNSUPPORTED_NAVIGATION Is this the fastest route ]
What is the speed limit on the 101	What is the speed limit on the 101	[IN:UNSUPPORTED_NAVIGATION What is the speed limit on the 101 ]
How do I get to the dog park and avoid the Memorial Day parade at Market Common?	How do I get to the dog park and avoid the Memorial Day parade at Market Common ?	[IN:GET_DIRECTIONS How do I get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the dog park ] ] ] and avoid [SL:WAYPOINT_AVOID [IN:GET_EVENT the [SL:DATE_TIME Memorial Day ] [SL:CATEGORY_EVENT parade ] at [SL:LOCATION Market Common ] ] ] ? ]
I need driving directions from my home to downtown city place	I need driving directions from my home to downtown city place	[IN:GET_DIRECTIONS I need [SL:METHOD_TRAVEL driving ] directions from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] home ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP downtown city place ] ] ] ]
Will it take longer to get to the seminar by train or by bus?	Will it take longer to get to the seminar by train or by bus ?	[IN:UNSUPPORTED_NAVIGATION Will it take longer to get to the seminar by train or by bus ? ]
What is the best route to Book Fair in Nasr city at 7 PM?	What is the best route to Book Fair in Nasr city at 7 PM ?	[IN:GET_DIRECTIONS What is the best route to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT Book Fair ] in [SL:LOCATION Nasr city ] [SL:DATE_TIME at 7 PM ] ] ] ? ]
Give me directions to the Earth Day Festival in Topanga Canyon	Give me directions to the Earth Day Festival in Topanga Canyon	[IN:GET_DIRECTIONS Give me directions to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the Earth Day Festival ] in [SL:LOCATION Topanga Canyon ] ] ] ]
Fastest route to my home	Fastest route to my home	[IN:GET_DIRECTIONS Fastest route to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT my ] home ] ] ]
Furnish me with shortest path to Brooklyn Bridge from Times square in New York City	Furnish me with shortest path to Brooklyn Bridge from Times square in New York City	[IN:GET_DIRECTIONS Furnish me with shortest path to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Brooklyn Bridge ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP Times square ] in [SL:LOCATION_MODIFIER New York City ] ] ] ]
can you tell me the directions from Universal Florida to Disney World	can you tell me the directions from Universal Florida to Disney World	[IN:GET_DIRECTIONS can you tell me the directions from [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP Universal Florida ] ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Disney World ] ] ] ]
Which place is closer to Utah, Denver Colorado or Los Angeles California	Which place is closer to Utah , Denver Colorado or Los Angeles California	[IN:UNSUPPORTED_NAVIGATION Which place is closer to Utah , Denver Colorado or Los Angeles California ]
Will it take longer to get Magnolia Theater if I take the bus or if I take the train from my house?	Will it take longer to get Magnolia Theater if I take the bus or if I take the train from my house ?	[IN:UNSUPPORTED_NAVIGATION Will it take longer to get Magnolia Theater if I take the bus or if I take the train from my house ? ]
Can I get off at the next exit	Can I get off at the next exit	[IN:UNSUPPORTED_NAVIGATION Can I get off at the next exit ]
How many lanes on I-20	How many lanes on I - 20	[IN:UNSUPPORTED_NAVIGATION How many lanes on I - 20 ]
Take me to the nearest recreational center	Take me to the nearest recreational center	[IN:GET_DIRECTIONS Take me to [SL:DESTINATION [IN:GET_LOCATION the [SL:LOCATION_MODIFIER nearest ] [SL:CATEGORY_LOCATION recreational center ] ] ] ]
how much extra time am I wasting sitting in traffic right now instead of trying the city streets?	how much extra time am I wasting sitting in traffic right now instead of trying the city streets ?	[IN:UNSUPPORTED_NAVIGATION how much extra time am I wasting sitting in traffic right now instead of trying the city streets ? ]
What's the fastest route by car to Laurel?	What 's the fastest route by car to Laurel ?	[IN:GET_DIRECTIONS What 's the fastest route by [SL:METHOD_TRAVEL car ] to [SL:DESTINATION Laurel ] ? ]
fastest route to frys	fastest route to frys	[IN:GET_DIRECTIONS fastest route to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP frys ] ] ] ]
is there a checkpoint on my way home	is there a checkpoint on my way home	[IN:UNSUPPORTED_NAVIGATION is there a checkpoint on my way home ]
What is the best route to avoid the traffic	What is the best route to avoid the traffic	[IN:GET_DIRECTIONS What is the best route to avoid [SL:OBSTRUCTION_AVOID the traffic ] ]
How many hours will it take me to drive 759 miles if I drive an average of 75 miles per hour?	How many hours will it take me to drive 759 miles if I drive an average of 75 miles per hour ?	[IN:UNSUPPORTED_NAVIGATION How many hours will it take me to drive 759 miles if I drive an average of 75 miles per hour ? ]
what the best route to go to Hussein's House if I start driving at 5 PM?	what the best route to go to Hussein 's House if I start driving at 5 PM ?	[IN:GET_DIRECTIONS what the best route to go to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Hussein ] 's House ] ] if I start [SL:METHOD_TRAVEL driving ] [SL:DATE_TIME_DEPARTURE at 5 PM ] ? ]
If Paige leaves Opelousas at noon, what time should I expect to meet her in Baton Rouge if I leave now?	If Paige leaves Opelousas at noon , what time should I expect to meet her in Baton Rouge if I leave now ?	[IN:UNSUPPORTED_NAVIGATION If Paige leaves Opelousas at noon , what time should I expect to meet her in Baton Rouge if I leave now ? ]
cities with least traffic	cities with least traffic	[IN:UNSUPPORTED_NAVIGATION cities with least traffic ]
What is the simplest way to get from Las Vegas to San Diego without going through Los Angeles?	What is the simplest way to get from Las Vegas to San Diego without going through Los Angeles ?	[IN:GET_DIRECTIONS What is the simplest way to get from [SL:SOURCE Las Vegas ] to [SL:DESTINATION San Diego ] without going through [SL:WAYPOINT_AVOID Los Angeles ] ? ]
I need directions to Asbury Park from my son's house in Colts Neck.	I need directions to Asbury Park from my son 's house in Colts Neck .	[IN:GET_DIRECTIONS I need directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Asbury Park ] ] ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION son ] 's house in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Colts Neck ] ] ] ] ] . ]
Will it take longer to get to the school by car?	Will it take longer to get to the school by car ?	[IN:UNSUPPORTED_NAVIGATION Will it take longer to get to the school by car ? ]
Is there an HOV lane	Is there an HOV lane	[IN:UNSUPPORTED_NAVIGATION Is there an HOV lane ]
When is traffic the lightest between Hillsboro and Portland	When is traffic the lightest between Hillsboro and Portland	[IN:UNSUPPORTED_NAVIGATION When is traffic the lightest between Hillsboro and Portland ]
What exit number is Washington street	What exit number is Washington street	[IN:UNSUPPORTED_NAVIGATION What exit number is Washington street ]
what is the fastest route home	what is the fastest route home	[IN:GET_DIRECTIONS what is the fastest route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Show me a traffic cam for the Vancouver Bridge	Show me a traffic cam for the Vancouver Bridge	[IN:UNSUPPORTED_NAVIGATION Show me a traffic cam for the Vancouver Bridge ]
