Is it flooding on Frogs Leap?	Is it flooding on Frogs Leap ?	[IN:GET_INFO_ROAD_CONDITION Is it [SL:ROAD_CONDITION flooding ] on [SL:LOCATION Frogs Leap ] ? ]
are the roads icy near my house?	are the roads icy near my house ?	[IN:GET_INFO_ROAD_CONDITION are the roads [SL:ROAD_CONDITION icy ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] ] ] ? ]
Will the fog be heavy again this morning going to work	Will the fog be heavy again this morning going to work	[IN:GET_INFO_ROAD_CONDITION Will [SL:ROAD_CONDITION the fog ] be heavy again [SL:DATE_TIME this morning ] going to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
What are road conditions in Tampa	What are road conditions in Tampa	[IN:GET_INFO_ROAD_CONDITION What are road conditions in [SL:LOCATION Tampa ] ]
Are the roads icy this morning?	Are the roads icy this morning ?	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION icy ] [SL:DATE_TIME this morning ] ? ]
Are the streets wet today	Are the streets wet today	[IN:GET_INFO_ROAD_CONDITION Are the streets [SL:ROAD_CONDITION wet ] [SL:DATE_TIME today ] ]
are the roads icy in Blacksburg, Virginia?	are the roads icy in Blacksburg , Virginia ?	[IN:GET_INFO_ROAD_CONDITION are the roads [SL:ROAD_CONDITION icy ] in [SL:LOCATION Blacksburg , Virginia ] ? ]
Are the roads to the Dog Show still iced over this morning?	Are the roads to the Dog Show still iced over this morning ?	[IN:GET_INFO_ROAD_CONDITION Are the roads to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the Dog Show ] ] ] still [SL:ROAD_CONDITION iced over ] [SL:DATE_TIME this morning ] ? ]
Are the roads icy today	Are the roads icy today	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION icy ] [SL:DATE_TIME today ] ]
Is there ice and snow now on the freeway to Maine	Is there ice and snow now on the freeway to Maine	[IN:GET_INFO_ROAD_CONDITION Is there [SL:ROAD_CONDITION ice ] and [SL:ROAD_CONDITION snow ] [SL:DATE_TIME now ] on [SL:PATH the freeway ] to [SL:DESTINATION Maine ] ]
Is the downtown main street flooded by the rain	Is the downtown main street flooded by the rain	[IN:GET_INFO_ROAD_CONDITION Is [SL:LOCATION [IN:GET_LOCATION the [SL:LOCATION_MODIFIER downtown ] [SL:LOCATION main street ] ] ] [SL:ROAD_CONDITION flooded by the rain ] ]
Will the roads be cleared if I leave now to get to 5th Ave?	Will the roads be cleared if I leave now to get to 5th Ave ?	[IN:GET_INFO_ROAD_CONDITION Will the roads be [SL:ROAD_CONDITION cleared ] if I leave [SL:DATE_TIME_DEPARTURE now ] to get to [SL:DESTINATION 5th Ave ] ? ]
Do rain affect my route to Motorbike race in Hilwan?	Do rain affect my route to Motorbike race in Hilwan ?	[IN:GET_INFO_ROAD_CONDITION Do [SL:ROAD_CONDITION rain ] affect my route to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT Motorbike race ] in [SL:LOCATION Hilwan ] ] ] ? ]
will the snow and ice cause the highway to close overnight?	will the snow and ice cause the highway to close overnight ?	[IN:GET_INFO_ROAD_CONDITION will [SL:ROAD_CONDITION the snow ] and [SL:ROAD_CONDITION ice ] cause [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the highway ] ] ] to close [SL:DATE_TIME overnight ] ? ]
Are the roads still wet from the rain?	Are the roads still wet from the rain ?	[IN:GET_INFO_ROAD_CONDITION Are the roads still [SL:ROAD_CONDITION wet ] from the rain ? ]
Is the highway to the Dog Show still flooded this afternoon?	Is the highway to the Dog Show still flooded this afternoon ?	[IN:GET_INFO_ROAD_CONDITION Is [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION the highway ] ] ] to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the Dog Show ] ] ] still [SL:ROAD_CONDITION flooded ] [SL:DATE_TIME this afternoon ] ? ]
is there any weather conditions slowing the traffic on the interstate	is there any weather conditions slowing the traffic on the interstate	[IN:GET_INFO_ROAD_CONDITION is there any weather conditions slowing the traffic on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the interstate ] ] ] ]
Are the roads to my school snowy?	Are the roads to my school snowy ?	[IN:GET_INFO_ROAD_CONDITION Are the roads to [SL:DESTINATION [IN:GET_LOCATION_SCHOOL [SL:CONTACT my ] school ] ] [SL:ROAD_CONDITION snowy ] ? ]
Will I caught up in flooded road on my way to campus?	Will I caught up in flooded road on my way to campus ?	[IN:GET_INFO_ROAD_CONDITION Will I caught up in [SL:ROAD_CONDITION flooded ] road on my way to [SL:DESTINATION [IN:GET_LOCATION_SCHOOL campus ] ] ? ]
Are the roads to Jennifer's house clear	Are the roads to Jennifer 's house clear	[IN:GET_INFO_ROAD_CONDITION Are the roads to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Jennifer ] 's house ] ] clear ]
Is there signs of black ice on the way to Reno	Is there signs of black ice on the way to Reno	[IN:GET_INFO_ROAD_CONDITION Is there signs of [SL:ROAD_CONDITION black ice ] on the way to [SL:DESTINATION Reno ] ]
Is there flooding on 9th St right now?	Is there flooding on 9th St right now ?	[IN:GET_INFO_ROAD_CONDITION Is there [SL:ROAD_CONDITION flooding ] on [SL:LOCATION 9th St ] [SL:DATE_TIME right now ] ? ]
Are the roads clear this morning?	Are the roads clear this morning ?	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION clear ] [SL:DATE_TIME this morning ] ? ]
Did the four way stop on Spring Valley flood today?	Did the four way stop on Spring Valley flood today ?	[IN:GET_INFO_ROAD_CONDITION Did [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the four way stop ] on [SL:LOCATION_MODIFIER Spring Valley ] ] ] [SL:ROAD_CONDITION flood ] [SL:DATE_TIME today ] ? ]
Are the roads icy going to Blue Jackets game in Columbus and if so what is the best way to get there	Are the roads icy going to Blue Jackets game in Columbus and if so what is the best way to get there	[IN:COMBINE [SL:COMBINE [IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION icy ] going to [SL:DESTINATION [IN:GET_EVENT [SL:NAME_EVENT Blue Jackets ] [SL:CATEGORY_EVENT game ] in [SL:LOCATION Columbus ] ] ] ] ] and [SL:COMBINE [IN:GET_DIRECTIONS if so what is the best way to get [SL:DESTINATION there ] ] ] ]
Are the roads snowpacked on the way to the Ski Santa Fe Brewski festival?	Are the roads snowpacked on the way to the Ski Santa Fe Brewski festival ?	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION snowpacked ] on the way to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the Ski Santa Fe Brewski festival ] ] ] ? ]
Do flood affect my route to Shakespeare event ?	Do flood affect my route to Shakespeare event ?	[IN:GET_INFO_ROAD_CONDITION Do [SL:ROAD_CONDITION flood ] affect my route to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT Shakespeare event ] ] ] ? ]
How are the road conditions in the Dallas Metroplex?	How are the road conditions in the Dallas Metroplex ?	[IN:GET_INFO_ROAD_CONDITION How are the road conditions in [SL:LOCATION the Dallas Metroplex ] ? ]
Is I-64 flooded going to Evansville?	Is I - 64 flooded going to Evansville ?	[IN:GET_INFO_ROAD_CONDITION Is [SL:PATH I - 64 ] [SL:ROAD_CONDITION flooded ] going to [SL:DESTINATION Evansville ] ? ]
Has the snow been cleared on the way to Mom's house today?	Has the snow been cleared on the way to Mom 's house today ?	[IN:GET_INFO_ROAD_CONDITION Has [SL:ROAD_CONDITION the snow ] been cleared on the way to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:TYPE_RELATION Mom ] 's house ] ] [SL:DATE_TIME_DEPARTURE today ] ? ]
Can you tell me if there is flooding on I-75 right now?	Can you tell me if there is flooding on I - 75 right now ?	[IN:GET_INFO_ROAD_CONDITION Can you tell me if there is [SL:ROAD_CONDITION flooding ] on [SL:LOCATION I - 75 ] [SL:DATE_TIME right now ] ? ]
Is there flooding on 103rd street?	Is there flooding on 103rd street ?	[IN:GET_INFO_ROAD_CONDITION Is there [SL:ROAD_CONDITION flooding ] on [SL:LOCATION 103rd street ] ? ]
Is there currently flooding between Elm Avenue and Main Street in Cambridge	Is there currently flooding between Elm Avenue and Main Street in Cambridge	[IN:GET_INFO_ROAD_CONDITION Is there currently [SL:ROAD_CONDITION flooding ] between [SL:SOURCE Elm Avenue ] and [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION Main Street ] in [SL:LOCATION_MODIFIER Cambridge ] ] ] ]
are the roads icy right now	are the roads icy right now	[IN:GET_INFO_ROAD_CONDITION are the roads [SL:ROAD_CONDITION icy ] [SL:DATE_TIME right now ] ]
are the roads icy today	are the roads icy today	[IN:GET_INFO_ROAD_CONDITION are the roads [SL:ROAD_CONDITION icy ] [SL:DATE_TIME today ] ]
Are the roads clear of ice going into Red Bank this morning?	Are the roads clear of ice going into Red Bank this morning ?	[IN:GET_INFO_ROAD_CONDITION Are the roads clear of [SL:ROAD_CONDITION ice ] going into [SL:DESTINATION Red Bank ] [SL:DATE_TIME this morning ] ? ]
What is the weather like for driving today?	What is the weather like for driving today ?	[IN:GET_INFO_ROAD_CONDITION What is [SL:ROAD_CONDITION the weather ] like for [SL:METHOD_TRAVEL driving ] [SL:DATE_TIME today ] ? ]
Are the roads icy this afternoon	Are the roads icy this afternoon	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION icy ] [SL:DATE_TIME this afternoon ] ]
Are the roads flooding this morning?	Are the roads flooding this morning ?	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION flooding ] [SL:DATE_TIME this morning ] ? ]
Will I encounter flooding on 8Mile this morning?	Will I encounter flooding on 8Mile this morning ?	[IN:GET_INFO_ROAD_CONDITION Will I encounter [SL:ROAD_CONDITION flooding ] on [SL:LOCATION 8Mile ] [SL:DATE_TIME this morning ] ? ]
Is there flooding on Main St.?	Is there flooding on Main St . ?	[IN:GET_INFO_ROAD_CONDITION Is there [SL:ROAD_CONDITION flooding ] on [SL:LOCATION Main St . ] ? ]
Is there a lot of snow on the freeway by my house this morning?	Is there a lot of snow on the freeway by my house this morning ?	[IN:GET_INFO_ROAD_CONDITION Is there a lot of [SL:ROAD_CONDITION snow ] on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the freeway ] [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:SEARCH_RADIUS by ] [SL:LOCATION [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] ] ] ] ] [SL:DATE_TIME this morning ] ? ]
Tell me if the roads are snowy on my way to my mother's house	Tell me if the roads are snowy on my way to my mother 's house	[IN:GET_INFO_ROAD_CONDITION Tell me if the roads are [SL:ROAD_CONDITION snowy ] on my way to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION mother ] 's house ] ] ]
Are the local roads icy?	Are the local roads icy ?	[IN:GET_INFO_ROAD_CONDITION Are the [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER local ] ] ] roads [SL:ROAD_CONDITION icy ] ? ]
Is the bridge flooded?	Is the bridge flooded ?	[IN:GET_INFO_ROAD_CONDITION Is [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the bridge ] ] ] [SL:ROAD_CONDITION flooded ] ? ]
Is there heavy rain in the freeway?	Is there heavy rain in the freeway ?	[IN:GET_INFO_ROAD_CONDITION Is there heavy [SL:ROAD_CONDITION rain ] in [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the freeway ] ] ] ? ]
What is the road condition  to my brother house in the national holiday?	What is the road condition to my brother house in the national holiday ?	[IN:GET_INFO_ROAD_CONDITION What is the road condition to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION brother ] house ] ] [SL:DATE_TIME in the national holiday ] ? ]
are the bridges icy	are the bridges icy	[IN:GET_INFO_ROAD_CONDITION are [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the bridges ] ] ] [SL:ROAD_CONDITION icy ] ]
is there any flooding on ravenna road this morning	is there any flooding on ravenna road this morning	[IN:GET_INFO_ROAD_CONDITION is there any [SL:ROAD_CONDITION flooding ] on [SL:LOCATION ravenna road ] [SL:DATE_TIME this morning ] ]
Are the roads to Brody's house flooded?	Are the roads to Brody 's house flooded ?	[IN:GET_INFO_ROAD_CONDITION Are the roads to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Brody ] 's house ] ] [SL:ROAD_CONDITION flooded ] ? ]
Does the brush fire affect my commute today	Does the brush fire affect my commute today	[IN:GET_INFO_ROAD_CONDITION Does [SL:ROAD_CONDITION the brush fire ] affect [SL:PATH my commute ] [SL:DATE_TIME today ] ]
will the eclipse affect my drive to salem	will the eclipse affect my drive to salem	[IN:GET_INFO_ROAD_CONDITION will [SL:ROAD_CONDITION the eclipse ] affect my [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION salem ] ]
Are any of the roads flooded this morning?	Are any of the roads flooded this morning ?	[IN:GET_INFO_ROAD_CONDITION Are any of the roads [SL:ROAD_CONDITION flooded ] [SL:DATE_TIME this morning ] ? ]
What are the road conditions in Meridian, Idaho	What are the road conditions in Meridian , Idaho	[IN:GET_INFO_ROAD_CONDITION What are the road conditions in [SL:LOCATION Meridian , Idaho ] ]
Are the roads icy now?	Are the roads icy now ?	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION icy ] [SL:DATE_TIME now ] ? ]
Can I get to moms by 3 with the icy road conditions	Can I get to moms by 3 with the icy road conditions	[IN:GET_INFO_ROAD_CONDITION Can I get to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:TYPE_RELATION moms ] ] ] [SL:DATE_TIME_ARRIVAL by 3 ] with the [SL:ROAD_CONDITION icy ] road conditions ]
Are there any trees down on Orange Road in Athol?	Are there any trees down on Orange Road in Athol ?	[IN:GET_INFO_ROAD_CONDITION Are there [SL:ROAD_CONDITION any trees down ] on [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION Orange Road ] in [SL:LOCATION_MODIFIER Athol ] ] ] ? ]
Did the flooding on Rt 1 subside this morning?	Did the flooding on Rt 1 subside this morning ?	[IN:GET_INFO_ROAD_CONDITION Did [SL:ROAD_CONDITION the flooding ] on [SL:LOCATION Rt 1 ] subside [SL:DATE_TIME this morning ] ? ]
Is there any icy patches on I29?	Is there any icy patches on I29 ?	[IN:GET_INFO_ROAD_CONDITION Is there any [SL:ROAD_CONDITION icy patches ] on [SL:LOCATION I29 ] ? ]
Have the roads between here and the Devil's game been plowed?	Have the roads between here and the Devil 's game been plowed ?	[IN:GET_INFO_ROAD_CONDITION Have the roads between [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] and [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT Devil 's ] [SL:CATEGORY_EVENT game ] ] ] been [SL:ROAD_CONDITION plowed ] ? ]
Is the road still flooded in poor Valley Pennington Gap this morning	Is the road still flooded in poor Valley Pennington Gap this morning	[IN:GET_INFO_ROAD_CONDITION Is the road still [SL:ROAD_CONDITION flooded ] in [SL:LOCATION poor Valley Pennington Gap ] [SL:DATE_TIME this morning ] ]
I'd like to know if the roads are icy this evening on my way home from work	I'd like to know if the roads are icy this evening on my way home from work	[IN:GET_INFO_ROAD_CONDITION I'd like to know if the roads are [SL:ROAD_CONDITION icy ] [SL:DATE_TIME this evening ] on my way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] ]
Have the roads been plowed yet?	Have the roads been plowed yet ?	[IN:GET_INFO_ROAD_CONDITION Have the roads been [SL:ROAD_CONDITION plowed ] yet ? ]
Are there any mudslides at the moment	Are there any mudslides at the moment	[IN:GET_INFO_ROAD_CONDITION Are there any [SL:ROAD_CONDITION mudslides ] [SL:DATE_TIME at the moment ] ]
how flooded are the freeways to portland today?	how flooded are the freeways to portland today ?	[IN:GET_INFO_ROAD_CONDITION how [SL:ROAD_CONDITION flooded ] are [SL:PATH the freeways ] to [SL:DESTINATION portland ] [SL:DATE_TIME today ] ? ]
Are there any dangerous driving conditions right now	Are there any dangerous driving conditions right now	[IN:GET_INFO_ROAD_CONDITION Are there any dangerous [SL:METHOD_TRAVEL driving ] conditions [SL:DATE_TIME right now ] ]
Tell me where black ice advisories are	Tell me where black ice advisories are	[IN:GET_INFO_ROAD_CONDITION Tell me where [SL:ROAD_CONDITION black ice ] advisories are ]
Are the roads clear on highway 80 east	Are the roads clear on highway 80 east	[IN:GET_INFO_ROAD_CONDITION Are the roads clear on [SL:LOCATION highway 80 east ] ]
Will the roads be icy when I leave work at 5pm?	Will the roads be icy when I leave work at 5 pm ?	[IN:GET_INFO_ROAD_CONDITION Will the roads be [SL:ROAD_CONDITION icy ] when I leave [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME_DEPARTURE at 5 pm ] ? ]
How is the road conditions today? any danger?	How is the road conditions today ? any danger ?	[IN:GET_INFO_ROAD_CONDITION How is the road conditions [SL:DATE_TIME today ] ? any danger ? ]
Are the roads icy this tonight?	Are the roads icy this tonight ?	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION icy ] this [SL:DATE_TIME tonight ] ? ]
Is there snow and ice on the road on Wainwright Rd?	Is there snow and ice on the road on Wainwright Rd ?	[IN:GET_INFO_ROAD_CONDITION Is there [SL:ROAD_CONDITION snow ] and [SL:ROAD_CONDITION ice ] on the road on [SL:LOCATION Wainwright Rd ] ? ]
Will the road conditions be icy on the way to movie theater.	Will the road conditions be icy on the way to movie theater .	[IN:GET_INFO_ROAD_CONDITION Will the road conditions be [SL:ROAD_CONDITION icy ] on the way to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION movie theater ] ] ] . ]
will snowfall block the road connecting Sacramento and Saratoga tonight at 9pm before Mezze Nights with Ilhan.	will snowfall block the road connecting Sacramento and Saratoga tonight at 9 pm before Mezze Nights with Ilhan .	[IN:GET_INFO_ROAD_CONDITION will [SL:ROAD_CONDITION snowfall ] block the road connecting [SL:SOURCE Sacramento ] and [SL:DESTINATION Saratoga ] [SL:DATE_TIME tonight at 9 pm ] before Mezze Nights with Ilhan . ]
What is the road condition in arish city an hour before curfew time?	What is the road condition in arish city an hour before curfew time ?	[IN:GET_INFO_ROAD_CONDITION What is the road condition in [SL:LOCATION arish city ] an [SL:DATE_TIME hour before curfew time ] ? ]
Are the roads slippery	Are the roads slippery	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION slippery ] ]
Are the roads to Mary's house covered in ice and snow?	Are the roads to Mary 's house covered in ice and snow ?	[IN:GET_INFO_ROAD_CONDITION Are the roads to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Mary ] 's house ] ] covered in [SL:ROAD_CONDITION ice ] and [SL:ROAD_CONDITION snow ] ? ]
Is there still flooding around the Pioneers stadium in Youngstown	Is there still flooding around the Pioneers stadium in Youngstown	[IN:GET_INFO_ROAD_CONDITION Is there still [SL:ROAD_CONDITION flooding ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:POINT_ON_MAP the Pioneers stadium ] in [SL:LOCATION_MODIFIER Youngstown ] ] ] ]
is campbell st downtown flooded again and closed?	is campbell st downtown flooded again and closed ?	[IN:GET_INFO_ROAD_CONDITION is [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION campbell st ] [SL:LOCATION_MODIFIER downtown ] ] ] [SL:ROAD_CONDITION flooded ] again and closed ? ]
Is there any ice on my commute this morning?	Is there any ice on my commute this morning ?	[IN:GET_INFO_ROAD_CONDITION Is there any [SL:ROAD_CONDITION ice ] on [SL:PATH my commute ] [SL:DATE_TIME this morning ] ? ]
Are the streets already clear from snow on the main avenue	Are the streets already clear from snow on the main avenue	[IN:GET_INFO_ROAD_CONDITION Are the streets already clear from [SL:ROAD_CONDITION snow ] on [SL:LOCATION the main avenue ] ]
Has 243 been cleared of snow	Has 243 been cleared of snow	[IN:GET_INFO_ROAD_CONDITION Has [SL:LOCATION 243 ] been cleared of [SL:ROAD_CONDITION snow ] ]
Is route 435 icy?	Is route 435 icy ?	[IN:GET_INFO_ROAD_CONDITION Is [SL:LOCATION route 435 ] [SL:ROAD_CONDITION icy ] ? ]
Check to see if Main Hwy is flooded after last night's storms.	Check to see if Main Hwy is flooded after last night 's storms .	[IN:GET_INFO_ROAD_CONDITION Check to see if [SL:LOCATION Main Hwy ] is [SL:ROAD_CONDITION flooded ] after last night 's storms . ]
Are the roads going to be wet today?	Are the roads going to be wet today ?	[IN:GET_INFO_ROAD_CONDITION Are the roads going to be [SL:ROAD_CONDITION wet ] [SL:DATE_TIME today ] ? ]
Road conditions please	Road conditions please	[IN:GET_INFO_ROAD_CONDITION Road conditions please ]
Is it Icy now on 1-15?	Is it Icy now on 1 - 15 ?	[IN:GET_INFO_ROAD_CONDITION Is it [SL:ROAD_CONDITION Icy ] [SL:DATE_TIME now ] on [SL:LOCATION 1 - 15 ] ? ]
