Are there any black ice on the Belt Parkway this morning?	Are there any black ice on the Belt Parkway this morning ?	[IN:GET_INFO_ROAD_CONDITION Are there any [SL:ROAD_CONDITION black ice ] on [SL:LOCATION the Belt Parkway ] [SL:DATE_TIME this morning ] ? ]
Are the freeway roads slick this evening?	Are the freeway roads slick this evening ?	[IN:GET_INFO_ROAD_CONDITION Are [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the freeway roads ] ] ] [SL:ROAD_CONDITION slick ] [SL:DATE_TIME this evening ] ? ]
Is the snow plowed on Little Mack between 10 Mile and 12 Mile?	Is the snow plowed on Little Mack between 10 Mile and 12 Mile ?	[IN:GET_INFO_ROAD_CONDITION Is [SL:ROAD_CONDITION the snow ] plowed on [SL:PATH Little Mack ] between [SL:SOURCE 10 Mile ] and [SL:DESTINATION 12 Mile ] ? ]
How is visibility	How is visibility	[IN:GET_INFO_ROAD_CONDITION How is visibility ]
Are the roads to Liz's house icy this morning?	Are the roads to Liz 's house icy this morning ?	[IN:GET_INFO_ROAD_CONDITION Are the roads to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Liz ] 's house ] ] [SL:ROAD_CONDITION icy ] [SL:DATE_TIME this morning ] ? ]
Is there snow on the bicycle path right now?	Is there snow on the bicycle path right now ?	[IN:GET_INFO_ROAD_CONDITION Is there [SL:ROAD_CONDITION snow ] on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the bicycle path ] ] ] [SL:DATE_TIME right now ] ? ]
Are the roads flooding this morning ?	Are the roads flooding this morning ?	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION flooding ] [SL:DATE_TIME this morning ] ? ]
Is there snow on my route to Flagstaff?	Is there snow on my route to Flagstaff ?	[IN:GET_INFO_ROAD_CONDITION Is there [SL:ROAD_CONDITION snow ] on my route to [SL:DESTINATION Flagstaff ] ? ]
can anyone get the news about weather on the freeway	can anyone get the news about weather on the freeway	[IN:GET_INFO_ROAD_CONDITION can anyone get the news about weather on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the freeway ] ] ] ]
Can you tell me if there is icy roads on the way to St. Thomas Hospital?	Can you tell me if there is icy roads on the way to St . Thomas Hospital ?	[IN:GET_INFO_ROAD_CONDITION Can you tell me if there is [SL:ROAD_CONDITION icy ] roads on the way to [SL:DESTINATION St . Thomas Hospital ] ? ]
Can you tell me if there is downed power lines between 2nd Street and 3rd Street in Seattle?	Can you tell me if there is downed power lines between 2nd Street and 3rd Street in Seattle ?	[IN:GET_INFO_ROAD_CONDITION Can you tell me if there is [SL:ROAD_CONDITION downed power lines ] between [SL:SOURCE 2nd Street ] and [SL:DESTINATION 3rd Street ] in [SL:LOCATION Seattle ] ? ]
Is the road going to the Lover's Festival icy?	Is the road going to the Lover 's Festival icy ?	[IN:GET_INFO_ROAD_CONDITION Is the road going to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the Lover 's Festival ] ] ] [SL:ROAD_CONDITION icy ] ? ]
how are the road conditions nearby	how are the road conditions nearby	[IN:GET_INFO_ROAD_CONDITION how are the road conditions [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER nearby ] ] ] ]
Is there any flooding on I-95 South?	Is there any flooding on I - 95 South ?	[IN:GET_INFO_ROAD_CONDITION Is there [SL:ROAD_CONDITION any flooding ] on [SL:LOCATION I - 95 South ] ? ]
Are the highways icy this morning?	Are the highways icy this morning ?	[IN:GET_INFO_ROAD_CONDITION Are [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the highways ] ] ] [SL:ROAD_CONDITION icy ] [SL:DATE_TIME this morning ] ? ]
Is there a lot of snow on Jackie Robinson Parkway?	Is there a lot of snow on Jackie Robinson Parkway ?	[IN:GET_INFO_ROAD_CONDITION Is there a lot of [SL:ROAD_CONDITION snow ] on [SL:LOCATION Jackie Robinson Parkway ] ? ]
Can you tell me if there is a lot of fog on my trip to Brewster right now?	Can you tell me if there is a lot of fog on my trip to Brewster right now ?	[IN:GET_INFO_ROAD_CONDITION Can you tell me if there is a lot of [SL:ROAD_CONDITION fog ] on my trip to [SL:DESTINATION Brewster ] [SL:DATE_TIME right now ] ? ]
Is Route 515 flooded near Pequannock	Is Route 515 flooded near Pequannock	[IN:GET_INFO_ROAD_CONDITION Is [SL:LOCATION Route 515 ] [SL:ROAD_CONDITION flooded ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION Pequannock ] ] ] ]
Tell me which roads have icy conditions in Oklahoma City.	Tell me which roads have icy conditions in Oklahoma City .	[IN:GET_INFO_ROAD_CONDITION Tell me which roads have [SL:ROAD_CONDITION icy ] conditions in [SL:LOCATION Oklahoma City ] . ]
Should I be concerned about slipping on icy roads towards the mall?	Should I be concerned about slipping on icy roads towards the mall ?	[IN:GET_INFO_ROAD_CONDITION Should I be concerned about slipping on [SL:ROAD_CONDITION icy ] roads towards [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the mall ] ] ] ? ]
Is the rain making it  hard to get to the rugby tournament today?	Is the rain making it hard to get to the rugby tournament today ?	[IN:GET_INFO_ROAD_CONDITION Is [SL:ROAD_CONDITION the rain ] making it hard to get to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the rugby tournament ] [SL:DATE_TIME today ] ] ] ? ]
are the roads flooded on the way to the Strawberry Festival from Boerne?	are the roads flooded on the way to the Strawberry Festival from Boerne ?	[IN:GET_INFO_ROAD_CONDITION are the roads [SL:ROAD_CONDITION flooded ] on the way to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the Strawberry Festival ] ] ] from [SL:SOURCE Boerne ] ? ]
have the snow plows run in town yet or are the roads still covered?	have the snow plows run in town yet or are the roads still covered ?	[IN:GET_INFO_ROAD_CONDITION have the [SL:ROAD_CONDITION snow ] plows run in [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION town ] ] ] yet or are the roads still covered ? ]
Will there be sleet at 4pm when I ride my motercycle on my way to New Hampshire	Will there be sleet at 4 pm when I ride my motercycle on my way to New Hampshire	[IN:GET_INFO_ROAD_CONDITION Will there be [SL:ROAD_CONDITION sleet ] [SL:DATE_TIME at 4 pm ] when I ride my [SL:METHOD_TRAVEL motercycle ] on my way to [SL:DESTINATION New Hampshire ] ]
After the storm are there any downed power lines blocking the roads in Moore?	After the storm are there any downed power lines blocking the roads in Moore ?	[IN:GET_INFO_ROAD_CONDITION After the storm are there [SL:ROAD_CONDITION any downed power lines ] blocking the roads in [SL:LOCATION Moore ] ? ]
Are the roads going to Crookston icy?	Are the roads going to Crookston icy ?	[IN:GET_INFO_ROAD_CONDITION Are the roads going to [SL:DESTINATION Crookston ] [SL:ROAD_CONDITION icy ] ? ]
What do the current road conditions between work and home look like if I leave now?	What do the current road conditions between work and home look like if I leave now ?	[IN:GET_INFO_ROAD_CONDITION What do [SL:ROAD_CONDITION the current road conditions ] between [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] and [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] look like if I leave [SL:DATE_TIME_DEPARTURE now ] ? ]
Is the underpass flooded by Cracker Barrel?	Is the underpass flooded by Cracker Barrel ?	[IN:GET_INFO_ROAD_CONDITION Is [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the underpass ] ] ] [SL:ROAD_CONDITION flooded ] by [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Cracker Barrel ] ] ] ? ]
Are the roads plowed on Kane Drive now?	Are the roads plowed on Kane Drive now ?	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION plowed ] on [SL:LOCATION Kane Drive ] [SL:DATE_TIME now ] ? ]
Can you tell me if there's flooding in streets right now ?	Can you tell me if there 's flooding in streets right now ?	[IN:GET_INFO_ROAD_CONDITION Can you tell me if there 's [SL:ROAD_CONDITION flooding ] in streets [SL:DATE_TIME right now ] ? ]
Are the roads flooded right now?	Are the roads flooded right now ?	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION flooded ] [SL:DATE_TIME right now ] ? ]
any ice on the roads to mom's house?	any ice on the roads to mom 's house ?	[IN:GET_INFO_ROAD_CONDITION any [SL:ROAD_CONDITION ice ] on the roads to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:TYPE_RELATION mom ] 's house ] ] ? ]
Is there any flooding between Ahoskie and Suffolk	Is there any flooding between Ahoskie and Suffolk	[IN:GET_INFO_ROAD_CONDITION Is there any [SL:ROAD_CONDITION flooding ] between [SL:SOURCE Ahoskie ] and [SL:DESTINATION Suffolk ] ]
Has landslide been cleared on PCH	Has landslide been cleared on PCH	[IN:GET_INFO_ROAD_CONDITION Has [SL:ROAD_CONDITION landslide ] been cleared on [SL:LOCATION PCH ] ]
Is I-40 closed for snow this weekend?	Is I - 40 closed for snow this weekend ?	[IN:GET_INFO_ROAD_CONDITION Is [SL:LOCATION I - 40 ] closed for [SL:ROAD_CONDITION snow ] [SL:DATE_TIME this weekend ] ? ]
Is there snow on the roads right now?	Is there snow on the roads right now ?	[IN:GET_INFO_ROAD_CONDITION Is there [SL:ROAD_CONDITION snow ] on the roads [SL:DATE_TIME right now ] ? ]
Are the roads still icy near Duxbury Beach?	Are the roads still icy near Duxbury Beach ?	[IN:GET_INFO_ROAD_CONDITION Are the roads still [SL:ROAD_CONDITION icy ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION Duxbury Beach ] ] ] ? ]
Are the roads still wet from the storm lastnight?	Are the roads still wet from the storm lastnight ?	[IN:GET_INFO_ROAD_CONDITION Are the roads still [SL:ROAD_CONDITION wet ] from the storm lastnight ? ]
Is there any flooded roads on my route	Is there any flooded roads on my route	[IN:GET_INFO_ROAD_CONDITION Is there any [SL:ROAD_CONDITION flooded ] roads on my route ]
Are the way to Alexandria color festival icy today?	Are the way to Alexandria color festival icy today ?	[IN:GET_INFO_ROAD_CONDITION Are the way to [SL:DESTINATION [IN:GET_EVENT [SL:LOCATION Alexandria ] [SL:CATEGORY_EVENT color festival ] ] ] [SL:ROAD_CONDITION icy ] [SL:DATE_TIME today ] ? ]
Is the road icy on Walton Street?	Is the road icy on Walton Street ?	[IN:GET_INFO_ROAD_CONDITION Is the road [SL:ROAD_CONDITION icy ] on [SL:LOCATION Walton Street ] ? ]
How icy are the roads this morning	How icy are the roads this morning	[IN:GET_INFO_ROAD_CONDITION How [SL:ROAD_CONDITION icy ] are the roads [SL:DATE_TIME this morning ] ]
Is there any ice reported on the road to work	Is there any ice reported on the road to work	[IN:GET_INFO_ROAD_CONDITION Is there any [SL:ROAD_CONDITION ice ] reported on the road to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
any roads flooded on the way to work?	any roads flooded on the way to work ?	[IN:GET_INFO_ROAD_CONDITION any roads [SL:ROAD_CONDITION flooded ] on the way to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ? ]
Is there a lot of snow still on the roads going to school?	Is there a lot of snow still on the roads going to school ?	[IN:GET_INFO_ROAD_CONDITION Is there a lot of [SL:ROAD_CONDITION snow ] still on the roads going to [SL:DESTINATION [IN:GET_LOCATION_SCHOOL school ] ] ? ]
Are the roads covered with ice and snow between my house and Jeff's?	Are the roads covered with ice and snow between my house and Jeff 's ?	[IN:GET_INFO_ROAD_CONDITION Are the roads covered with [SL:ROAD_CONDITION ice ] and [SL:ROAD_CONDITION snow ] between [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] and [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Jeff ] 's ] ] ? ]
Did the rain cause the bridge road to flood?	Did the rain cause the bridge road to flood ?	[IN:GET_INFO_ROAD_CONDITION Did the rain cause [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the bridge road ] ] ] to [SL:ROAD_CONDITION flood ] ? ]
Are there any icy roads on the way to my massage appointment?	Are there any icy roads on the way to my massage appointment ?	[IN:GET_INFO_ROAD_CONDITION Are there any [SL:ROAD_CONDITION icy ] roads on the way to [SL:DESTINATION [IN:GET_EVENT [SL:ATTENDEE_EVENT my ] [SL:CATEGORY_EVENT massage appointment ] ] ] ? ]
anyone reporting slick roads in boulder	anyone reporting slick roads in boulder	[IN:GET_INFO_ROAD_CONDITION anyone reporting [SL:ROAD_CONDITION slick ] roads in [SL:LOCATION boulder ] ]
Has South Boulder Road been plowed this morning	Has South Boulder Road been plowed this morning	[IN:GET_INFO_ROAD_CONDITION Has [SL:LOCATION South Boulder Road ] been plowed [SL:DATE_TIME this morning ] ]
Is there flooding now on Interstate 96?	Is there flooding now on Interstate 96 ?	[IN:GET_INFO_ROAD_CONDITION Is there [SL:ROAD_CONDITION flooding ] [SL:DATE_TIME now ] on [SL:LOCATION Interstate 96 ] ? ]
is there any downed power to Giza city?	is there any downed power to Giza city ?	[IN:GET_INFO_ROAD_CONDITION is there [SL:ROAD_CONDITION any downed power ] to [SL:DESTINATION Giza city ] ? ]
Did the snow get cleared from Park Avenue this morning?	Did the snow get cleared from Park Avenue this morning ?	[IN:GET_INFO_ROAD_CONDITION Did [SL:ROAD_CONDITION the snow ] get cleared from [SL:LOCATION Park Avenue ] [SL:DATE_TIME this morning ] ? ]
Are the roads flooded this morning?	Are the roads flooded this morning ?	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION flooded ] [SL:DATE_TIME this morning ] ? ]
will the lanes be visible on freeway in this snowy weather ?	will the lanes be visible on freeway in this snowy weather ?	[IN:GET_INFO_ROAD_CONDITION will the lanes be visible on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION freeway ] ] ] in [SL:ROAD_CONDITION this snowy weather ] ? ]
Is there any flooding on my route to the Dunkin Donuts Center?	Is there any flooding on my route to the Dunkin Donuts Center ?	[IN:GET_INFO_ROAD_CONDITION Is there [SL:ROAD_CONDITION any flooding ] on my route to [SL:DESTINATION the Dunkin Donuts Center ] ? ]
How is the visibility if i leave home at 4am	How is the visibility if i leave home at 4 am	[IN:GET_INFO_ROAD_CONDITION How is [SL:ROAD_CONDITION the visibility ] if i leave [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] [SL:DATE_TIME_DEPARTURE at 4 am ] ]
Is the fog slowing down freeway 5	Is the fog slowing down freeway 5	[IN:GET_INFO_ROAD_CONDITION Is [SL:ROAD_CONDITION the fog ] slowing down [SL:LOCATION freeway 5 ] ]
DId they plow the snow on Hoes Lane last night?	DId they plow the snow on Hoes Lane last night ?	[IN:GET_INFO_ROAD_CONDITION DId they plow [SL:ROAD_CONDITION the snow ] on [SL:LOCATION Hoes Lane ] [SL:DATE_TIME last night ] ? ]
Are the roads icy this morning on the way to Tina's house?	Are the roads icy this morning on the way to Tina 's house ?	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION icy ] [SL:DATE_TIME this morning ] on the way to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Tina ] 's house ] ] ? ]
Are the roads icy tonight?	Are the roads icy tonight ?	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION icy ] [SL:DATE_TIME tonight ] ? ]
Are the roads slippery this afternoon	Are the roads slippery this afternoon	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION slippery ] [SL:DATE_TIME this afternoon ] ]
Are the roads clear tonight?	Are the roads clear tonight ?	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION clear ] [SL:DATE_TIME tonight ] ? ]
Is Lowell Road in Hudson clear of snow this morning?	Is Lowell Road in Hudson clear of snow this morning ?	[IN:GET_INFO_ROAD_CONDITION Is [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION Lowell Road ] in [SL:LOCATION_MODIFIER Hudson ] ] ] clear of [SL:ROAD_CONDITION snow ] [SL:DATE_TIME this morning ] ? ]
Is there flooding by the Marina?	Is there flooding by the Marina ?	[IN:GET_INFO_ROAD_CONDITION Is there [SL:ROAD_CONDITION flooding ] by [SL:LOCATION the Marina ] ? ]
What are the road conditions in Chicago	What are the road conditions in Chicago	[IN:GET_INFO_ROAD_CONDITION What are the road conditions in [SL:LOCATION Chicago ] ]
Is there snow on 243 heading toward Idyllwild?	Is there snow on 243 heading toward Idyllwild ?	[IN:GET_INFO_ROAD_CONDITION Is there [SL:ROAD_CONDITION snow ] on [SL:PATH 243 ] heading toward [SL:DESTINATION Idyllwild ] ? ]
Are there signs of snow on my way to mom's house?	Are there signs of snow on my way to mom 's house ?	[IN:GET_INFO_ROAD_CONDITION Are there signs of [SL:ROAD_CONDITION snow ] on my way to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:TYPE_RELATION mom ] 's house ] ] ? ]
What are the road conditions in Detroit	What are the road conditions in Detroit	[IN:GET_INFO_ROAD_CONDITION What are the road conditions in [SL:LOCATION Detroit ] ]
Any flooding on my route to the party tonight?	Any flooding on my route to the party tonight ?	[IN:GET_INFO_ROAD_CONDITION Any [SL:ROAD_CONDITION flooding ] on my route to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the party ] [SL:DATE_TIME tonight ] ] ] ? ]
Is there any flooding on the roads this afternoon?	Is there any flooding on the roads this afternoon ?	[IN:GET_INFO_ROAD_CONDITION Is there [SL:ROAD_CONDITION any flooding ] on the roads [SL:DATE_TIME this afternoon ] ? ]
is I-20 still icy tonight	is I - 20 still icy tonight	[IN:GET_INFO_ROAD_CONDITION is [SL:LOCATION I - 20 ] still [SL:ROAD_CONDITION icy ] [SL:DATE_TIME tonight ] ]
How are the road conditions on Highway 78 this morning?	How are the road conditions on Highway 78 this morning ?	[IN:GET_INFO_ROAD_CONDITION How are the road conditions on [SL:LOCATION Highway 78 ] [SL:DATE_TIME this morning ] ? ]
Should I be worried about any flooded roads blocking me on my way to the Movie Theatre from home?	Should I be worried about any flooded roads blocking me on my way to the Movie Theatre from home ?	[IN:GET_INFO_ROAD_CONDITION Should I be worried about any [SL:ROAD_CONDITION flooded ] roads blocking me on my way to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the Movie Theatre ] ] ] from [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] ? ]
Is there any flooding conditions on my way to the football game downtown tomorrow morning?	Is there any flooding conditions on my way to the football game downtown tomorrow morning ?	[IN:GET_INFO_ROAD_CONDITION Is there any [SL:ROAD_CONDITION flooding conditions ] on my way to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the football game ] [SL:LOCATION downtown ] [SL:DATE_TIME tomorrow morning ] ] ] ? ]
Can you tell me if there's fallen tree on the way to my brother's house now?	Can you tell me if there 's fallen tree on the way to my brother 's house now ?	[IN:GET_INFO_ROAD_CONDITION Can you tell me if there 's [SL:ROAD_CONDITION fallen tree ] on the way to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION brother ] 's house ] ] [SL:DATE_TIME now ] ? ]
is there snow in roads today ?	is there snow in roads today ?	[IN:GET_INFO_ROAD_CONDITION is there [SL:ROAD_CONDITION snow ] in roads [SL:DATE_TIME today ] ? ]
tell me what the road conditions are like	tell me what the road conditions are like	[IN:GET_INFO_ROAD_CONDITION tell me what the road conditions are like ]
