will i arrive to the music festival at 6th October stage before dawn if i leave at 1 am	will i arrive to the music festival at 6th October stage before dawn if i leave at 1 am	[IN:UNSUPPORTED_NAVIGATION ]
What is my estimated arrival time to work if I leave now	What is my estimated arrival time to work if I leave now	[IN:UNSUPPORTED_NAVIGATION ]
When will I arrive in Albany if I leave my house at 5pm?	When will I arrive in Albany if I leave my house at 5 pm ?	[IN:UNSUPPORTED_NAVIGATION ]
if i left now will i make it to my doctors office before they close at 5	if i left now will i make it to my doctors office before they close at 5	[IN:UNSUPPORTED_NAVIGATION ]
If I leave here at 10am, when will I get to Rio de Janeiro downtown?	If I leave here at 10 am , when will I get to Rio de Janeiro downtown ?	[IN:UNSUPPORTED_NAVIGATION ]
can i make it to clearwater beach by noon if i leave now	can i make it to clearwater beach by noon if i leave now	[IN:UNSUPPORTED_NAVIGATION ]
Can I make it home in 20 minutes	Can I make it home in 20 minutes	[IN:UNSUPPORTED_NAVIGATION ]
If I leave by 2:00pm, can I get to Pensacola by 7:00pm?	If I leave by 2 : 00 pm , can I get to Pensacola by 7 : 00 pm ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave here at 9:00 am what time will I get to work?	If I leave here at 9 : 00 am what time will I get to work ?	[IN:UNSUPPORTED_NAVIGATION ]
if we leave at 5 what time will we get to jonesboro	if we leave at 5 what time will we get to jonesboro	[IN:UNSUPPORTED_NAVIGATION ]
Will I make it to the Holland Tunnel before 10am if I leave the mall now?	Will I make it to the Holland Tunnel before 10 am if I leave the mall now ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave at 5 what time will I get home	If I leave at 5 what time will I get home	[IN:UNSUPPORTED_NAVIGATION ]
Can i make it to a meeting at 7pm at my office from my house at 6pm	Can i make it to a meeting at 7 pm at my office from my house at 6 pm	[IN:UNSUPPORTED_NAVIGATION ]
When will we get to Orlando	When will we get to Orlando	[IN:UNSUPPORTED_NAVIGATION ]
Can I get from here to Tampa before 5pm?	Can I get from here to Tampa before 5 pm ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave here at 5 am, when will I get to Cairo?	If I leave here at 5 am , when will I get to Cairo ?	[IN:UNSUPPORTED_NAVIGATION ]
If i left Walt's house at 3, what time would i get to Brevard	If i left Walt 's house at 3 , what time would i get to Brevard	[IN:UNSUPPORTED_NAVIGATION ]
If i left my home at 3pm, at what time would  I arrive at UT Austin if I took I-35	If i left my home at 3 pm , at what time would I arrive at UT Austin if I took I - 35	[IN:UNSUPPORTED_NAVIGATION ]
When will I get to Cleveland?	When will I get to Cleveland ?	[IN:UNSUPPORTED_NAVIGATION ]
is it possible to go from my brother's college to the party before 10am?	is it possible to go from my brother 's college to the party before 10 am ?	[IN:UNSUPPORTED_NAVIGATION ]
What time will I get to Alabama	What time will I get to Alabama	[IN:UNSUPPORTED_NAVIGATION ]
What time will I get to Citizen's Bank Park if I leave my house right now?	What time will I get to Citizen 's Bank Park if I leave my house right now ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I get from here to El Paso before midnight?	Can I get from here to El Paso before midnight ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I get to the Forum by 7 pm on Friday if I leave the house at 5:30?	Can I get to the Forum by 7 pm on Friday if I leave the house at 5 : 30 ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I get to Maine before 6 pm?	Can I get to Maine before 6 pm ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave Music at Mapleside at 10 pm when will i get to Medina	If I leave Music at Mapleside at 10 pm when will i get to Medina	[IN:UNSUPPORTED_NAVIGATION ]
What is the predicated arrival time to work from my house this morning	What is the predicated arrival time to work from my house this morning	[IN:UNSUPPORTED_NAVIGATION ]
WHEN I GET HOME	WHEN I GET HOME	[IN:UNSUPPORTED_NAVIGATION ]
Can I get from my father's house to the Honda dealership by  2 pm?	Can I get from my father 's house to the Honda dealership by 2 pm ?	[IN:UNSUPPORTED_NAVIGATION ]
if i leave cambridge by five will i make it home by six	if i leave cambridge by five will i make it home by six	[IN:UNSUPPORTED_NAVIGATION ]
What time will I arrive in Kansas City if I leave Knoxville now?	What time will I arrive in Kansas City if I leave Knoxville now ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave here at 8 am, when will I get to work?	If I leave here at 8 am , when will I get to work ?	[IN:UNSUPPORTED_NAVIGATION ]
can i drive to roanoke and back  home by 4pm if i leave now	can i drive to roanoke and back home by 4 pm if i leave now	[IN:UNSUPPORTED_NAVIGATION ]
If I leave The Black Keys Show at 6PM, what time can I expect to arrive in Corning?	If I leave The Black Keys Show at 6PM , what time can I expect to arrive in Corning ?	[IN:UNSUPPORTED_NAVIGATION ]
will I be late for work	will I be late for work	[IN:UNSUPPORTED_NAVIGATION ]
Would I arrive by 6pm at the Meadowlands if I leave my house at 3?	Would I arrive by 6 pm at the Meadowlands if I leave my house at 3 ?	[IN:UNSUPPORTED_NAVIGATION ]
If I take i57 will I make it to Peotone by 2:30?	If I take i57 will I make it to Peotone by 2 : 30 ?	[IN:UNSUPPORTED_NAVIGATION ]
If I take I-65 to work will I make it there by 8 a.m.	If I take I - 65 to work will I make it there by 8 a.m .	[IN:UNSUPPORTED_NAVIGATION ]
Can I get from here to Alex before evening	Can I get from here to Alex before evening	[IN:UNSUPPORTED_NAVIGATION ]
When can I expect to get to the car show in Marietta if I leave in 15 minutes?	When can I expect to get to the car show in Marietta if I leave in 15 minutes ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave now, how soon will I get there with traffic	If I leave now , how soon will I get there with traffic	[IN:UNSUPPORTED_NAVIGATION ]
Is it possible to make it to Brooklyn before 2PM coming from Long Island?	Is it possible to make it to Brooklyn before 2PM coming from Long Island ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I get from here to Spokane by 5 pm?	Can I get from here to Spokane by 5 pm ?	[IN:UNSUPPORTED_NAVIGATION ]
What time will I get to Kennywood if I leave at 10am	What time will I get to Kennywood if I leave at 10 am	[IN:UNSUPPORTED_NAVIGATION ]
If I leave here at noon, when will I get to Panama City, Florida?	If I leave here at noon , when will I get to Panama City , Florida ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave  Wakanda in the Park at 8 pm, when will I get to State Street?	If I leave Wakanda in the Park at 8 pm , when will I get to State Street ?	[IN:UNSUPPORTED_NAVIGATION ]
What time will I arrive to my meeting in Des Moines if I leave at noon	What time will I arrive to my meeting in Des Moines if I leave at noon	[IN:UNSUPPORTED_NAVIGATION ]
ETA to arrive at mom's house if I leave my house by noon.	ETA to arrive at mom 's house if I leave my house by noon .	[IN:UNSUPPORTED_NAVIGATION ]
what time will i get to el camino college from my parents house if I leave now?	what time will i get to el camino college from my parents house if I leave now ?	[IN:UNSUPPORTED_NAVIGATION ]
Will I be in San Antonio by noon?	Will I be in San Antonio by noon ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave at 3 pm, when will I get to Los Angeles?	If I leave at 3 pm , when will I get to Los Angeles ?	[IN:UNSUPPORTED_NAVIGATION ]
if I leave now what time will I arrive in South Bend taking 80/94 East?	if I leave now what time will I arrive in South Bend taking 80 / 94 East ?	[IN:UNSUPPORTED_NAVIGATION ]
If I left now would I make it to the liquor store  before they close at 10pm	If I left now would I make it to the liquor store before they close at 10 pm	[IN:UNSUPPORTED_NAVIGATION ]
what is the ETA for work	what is the ETA for work	[IN:UNSUPPORTED_NAVIGATION ]
If i leave at 3pm, when will i arrive at work	If i leave at 3 pm , when will i arrive at work	[IN:UNSUPPORTED_NAVIGATION ]
How long will my drive from Soho to Manhattan be and what time will I get there?	How long will my drive from Soho to Manhattan be and what time will I get there ?	[IN:COMBINE [SL:COMBINE [IN:GET_ESTIMATED_DURATION How long will my [SL:METHOD_TRAVEL drive ] from [SL:SOURCE Soho ] to [SL:DESTINATION Manhattan ] be ] ] and [SL:COMBINE [IN:UNSUPPORTED_NAVIGATION ] ] ]
ETA to Wildwood leaving now	ETA to Wildwood leaving now	[IN:UNSUPPORTED_NAVIGATION ]
If I leave now, what time will I get to work	If I leave now , what time will I get to work	[IN:UNSUPPORTED_NAVIGATION ]
can I get to Columbia in 30 minutes if I leave now?	can I get to Columbia in 30 minutes if I leave now ?	[IN:UNSUPPORTED_NAVIGATION ]
can I get to jimmy lee smith parkway by 5pm with current traffic	can I get to jimmy lee smith parkway by 5 pm with current traffic	[IN:UNSUPPORTED_NAVIGATION ]
can i make it to the horse race at the stadium today if i go after noon ?	can i make it to the horse race at the stadium today if i go after noon ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave now, what time will I get to Amityville train station?	If I leave now , what time will I get to Amityville train station ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I get from here to Dallas by 8 pm?	Can I get from here to Dallas by 8 pm ?	[IN:UNSUPPORTED_NAVIGATION ]
Tell me when I'll get in to Roslyn if I take the southern state parkway from here	Tell me when I'll get in to Roslyn if I take the southern state parkway from here	[IN:UNSUPPORTED_NAVIGATION ]
How soon can I reach my destination	How soon can I reach my destination	[IN:UNSUPPORTED_NAVIGATION ]
eta to disney world	eta to disney world	[IN:UNSUPPORTED_NAVIGATION ]
When will I get to New York City if I leave now?	When will I get to New York City if I leave now ?	[IN:UNSUPPORTED_NAVIGATION ]
Will I make it to sister's house by 6pm for dinner if I leave by 4:30pm	Will I make it to sister 's house by 6 pm for dinner if I leave by 4 : 30 pm	[IN:UNSUPPORTED_NAVIGATION ]
What time would I arrive at The Block if I left now?	What time would I arrive at The Block if I left now ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave at 6pm will I make it to the sandjam fest by 8pm	If I leave at 6 pm will I make it to the sandjam fest by 8 pm	[IN:UNSUPPORTED_NAVIGATION ]
What time will I arrive at work if I leave my house now?	What time will I arrive at work if I leave my house now ?	[IN:UNSUPPORTED_NAVIGATION ]
when do i reach my destination	when do i reach my destination	[IN:UNSUPPORTED_NAVIGATION ]
What time will I get to Maggie's house if I leave at 7 am?	What time will I get to Maggie 's house if I leave at 7 am ?	[IN:UNSUPPORTED_NAVIGATION ]
If I take I 95 will  I make it to Disney World by 7am tomorrow ?	If I take I 95 will I make it to Disney World by 7 am tomorrow ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I leave in half an hour and make it to work by 8am?	Can I leave in half an hour and make it to work by 8 am ?	[IN:UNSUPPORTED_NAVIGATION ]
Will I arrive at Oakland Airport by 5pm if I leave home at 4:30?	Will I arrive at Oakland Airport by 5 pm if I leave home at 4 : 30 ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave my home at 3 am what time will I get to Pittsburgh?	If I leave my home at 3 am what time will I get to Pittsburgh ?	[IN:UNSUPPORTED_NAVIGATION ]
Can you get me the ETA to Ralphs on Sunset & Poinsettia via La Brea?	Can you get me the ETA to Ralphs on Sunset & Poinsettia via La Brea ?	[IN:UNSUPPORTED_NAVIGATION ]
Will I be home by 9PM	Will I be home by 9PM	[IN:UNSUPPORTED_NAVIGATION ]
Can I get to Houston by 6:00 with the current traffic conditions?	Can I get to Houston by 6 : 00 with the current traffic conditions ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I make it to my 1 pm doctor's appointment if I leave now?	Can I make it to my 1 pm doctor 's appointment if I leave now ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave now can I make the soccer game across town in 10 minutes?	If I leave now can I make the soccer game across town in 10 minutes ?	[IN:UNSUPPORTED_NAVIGATION ]
can I make my eye doctor appointment if I leave right now by 9	can I make my eye doctor appointment if I leave right now by 9	[IN:UNSUPPORTED_NAVIGATION ]
Will I make it to work on time, based on the traffic	Will I make it to work on time , based on the traffic	[IN:UNSUPPORTED_NAVIGATION ]
We are leaving our house at 4AM. What time should we arrive in Fort Knox, Kentucky?	We are leaving our house at 4AM . What time should we arrive in Fort Knox , Kentucky ?	[IN:UNSUPPORTED_NAVIGATION ]
when will it be when I arrive at my mom's house	when will it be when I arrive at my mom 's house	[IN:UNSUPPORTED_NAVIGATION ]
If I leave home at 9 am can I get to the theater before the play starts at 10 am?	If I leave home at 9 am can I get to the theater before the play starts at 10 am ?	[IN:UNSUPPORTED_NAVIGATION ]
When will I arrive at the mall if I leave my hoUse at 7:15	When will I arrive at the mall if I leave my hoUse at 7 : 15	[IN:UNSUPPORTED_NAVIGATION ]
Can I get from here to Clemson before 2pm	Can I get from here to Clemson before 2 pm	[IN:UNSUPPORTED_NAVIGATION ]
Can I get from here to Chula Vista, CA, before 7 a.m.?	Can I get from here to Chula Vista , CA , before 7 a.m . ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave the music hall at 12:30, what time will I arrive in Canada?	If I leave the music hall at 12 : 30 , what time will I arrive in Canada ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I make it to work on time	Can I make it to work on time	[IN:UNSUPPORTED_NAVIGATION ]
If I drove from my house to the grand cannon, would I make it there by midnight?	If I drove from my house to the grand cannon , would I make it there by midnight ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave home in half hour, when should I arrive at work?	If I leave home in half hour , when should I arrive at work ?	[IN:UNSUPPORTED_NAVIGATION ]
When will I get to Orlando if I leave in an hour	When will I get to Orlando if I leave in an hour	[IN:UNSUPPORTED_NAVIGATION ]
Will I be able to get to school by 7:00 am if I leave now by bike?	Will I be able to get to school by 7 : 00 am if I leave now by bike ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave Claridge's now, what time will I arrive in Heahtrow?	If I leave Claridge 's now , what time will I arrive in Heahtrow ?	[IN:UNSUPPORTED_NAVIGATION ]
What time will I arrive at Jaimie's if I leave here at 8am?	What time will I arrive at Jaimie 's if I leave here at 8 am ?	[IN:UNSUPPORTED_NAVIGATION ]
If i leave work at 5:00 pm, what time will I get to my brother's house?	If i leave work at 5 : 00 pm , what time will I get to my brother 's house ?	[IN:UNSUPPORTED_NAVIGATION ]
Will the traffic make me late to the Scoundrels show at the Rock at 9 pm?	Will the traffic make me late to the Scoundrels show at the Rock at 9 pm ?	[IN:UNSUPPORTED_NAVIGATION ]
if I left now, will I get to my son's school by 5pm?	if I left now , will I get to my son 's school by 5 pm ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave right now, what time will I get to E-da Mall by noon if I take the highway?	If I leave right now , what time will I get to E - da Mall by noon if I take the highway ?	[IN:UNSUPPORTED_NAVIGATION ]
Am I able to get from here to Las Vegas before 1 pm?	Am I able to get from here to Las Vegas before 1 pm ?	[IN:UNSUPPORTED_NAVIGATION ]
If I live at 6 AM tomorrow, will I make it to Richmond by noon?	If I live at 6 AM tomorrow , will I make it to Richmond by noon ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave here at 7am, when will I get to Avicena School?	If I leave here at 7 am , when will I get to Avicena School ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I get to Georgia before noon if I leave now?	Can I get to Georgia before noon if I leave now ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I get from here to dothan by midnight?	Can I get from here to dothan by midnight ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave work in 20 minutes, what time will I arrive in Cincinnati?	If I leave work in 20 minutes , what time will I arrive in Cincinnati ?	[IN:UNSUPPORTED_NAVIGATION ]
Can I get from here to the mall before 2pm?	Can I get from here to the mall before 2 pm ?	[IN:UNSUPPORTED_NAVIGATION ]
Meghan is leaving her house in 2 hours, about what time will she arrive to the beach house?	Meghan is leaving her house in 2 hours , about what time will she arrive to the beach house ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave my house at 8 am, what time will I get to Sherman, Texas?	If I leave my house at 8 am , what time will I get to Sherman , Texas ?	[IN:UNSUPPORTED_NAVIGATION ]
What time will I arrive at Jane's house if I leave work now?	What time will I arrive at Jane 's house if I leave work now ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave my home to go to work at 6pm will I make it to my appointment by 7	If I leave my home to go to work at 6 pm will I make it to my appointment by 7	[IN:UNSUPPORTED_NAVIGATION ]
I need to know if I can get to Cape Cod by 9am if I leave right now	I need to know if I can get to Cape Cod by 9 am if I leave right now	[IN:UNSUPPORTED_NAVIGATION ]
What time will it be when I make it to Joe's house if I leave in an hour?	What time will it be when I make it to Joe 's house if I leave in an hour ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave the Buffalo airport at noon, can I make it to the Buffalo Bills game at 1pm?	If I leave the Buffalo airport at noon , can I make it to the Buffalo Bills game at 1 pm ?	[IN:UNSUPPORTED_NAVIGATION ]
Would I be able to drive to work using Easton Ave and get there in 10 minutes?	Would I be able to drive to work using Easton Ave and get there in 10 minutes ?	[IN:UNSUPPORTED_NAVIGATION ]
Will I make it to the concert at the Idaho Center in time, if I leave my house at 5:00?	Will I make it to the concert at the Idaho Center in time , if I leave my house at 5 : 00 ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave at 1pm when will I arrive in Seattle	If I leave at 1 pm when will I arrive in Seattle	[IN:UNSUPPORTED_NAVIGATION ]
The school closes at 3:30 p.m., if I leave Nashville at 2:45 p.m., will I make it there before closing.	The school closes at 3 : 30 p.m . , if I leave Nashville at 2 : 45 p.m . , will I make it there before closing .	[IN:UNSUPPORTED_NAVIGATION ]
If I leave now, will I get to to Andy's house by 6:30 PM?	If I leave now , will I get to to Andy 's house by 6 : 30 PM ?	[IN:UNSUPPORTED_NAVIGATION ]
Will my kids get to school on time if I leave the house at 7:15?	Will my kids get to school on time if I leave the house at 7 : 15 ?	[IN:UNSUPPORTED_NAVIGATION ]
When will I reach Texas driving 70 mile some hour?	When will I reach Texas driving 70 mile some hour ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave at 5, what time will I arrive in Marion	If I leave at 5 , what time will I arrive in Marion	[IN:UNSUPPORTED_NAVIGATION ]
What is the driving time from Ontario to Boise, and will I arrive in Boise by 5?	What is the driving time from Ontario to Boise , and will I arrive in Boise by 5 ?	[IN:COMBINE [SL:COMBINE [IN:GET_ESTIMATED_DURATION What is the [SL:METHOD_TRAVEL driving ] time from [SL:SOURCE Ontario ] to [SL:DESTINATION Boise ] , ] ] and [SL:COMBINE [IN:UNSUPPORTED_NAVIGATION ] ] ]
Can I get to the PTA meeting this evening from downtown if I leave at 2pm	Can I get to the PTA meeting this evening from downtown if I leave at 2 pm	[IN:UNSUPPORTED_NAVIGATION ]
can i make it to mark's house in 15 minutes	can i make it to mark 's house in 15 minutes	[IN:UNSUPPORTED_NAVIGATION ]
Can I get from here to NY city before noon?	Can I get from here to NY city before noon ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave now, when will I get to Yucaipa?	If I leave now , when will I get to Yucaipa ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave at 7 AM what time will I get to Detroit Metro Airport taking I 94	If I leave at 7 AM what time will I get to Detroit Metro Airport taking I 94	[IN:UNSUPPORTED_NAVIGATION ]
Will I arrive to work on time with the amount of traffic	Will I arrive to work on time with the amount of traffic	[IN:UNSUPPORTED_NAVIGATION ]
If I leave seattle at 9 what time will I get to Beaverton	If I leave seattle at 9 what time will I get to Beaverton	[IN:UNSUPPORTED_NAVIGATION ]
if i left in 15 minutes what time could i get to justins house	if i left in 15 minutes what time could i get to justins house	[IN:UNSUPPORTED_NAVIGATION ]
when will we arrive in toranto?	when will we arrive in toranto ?	[IN:UNSUPPORTED_NAVIGATION ]
if i leave home at 7 what time will i get to katie's house	if i leave home at 7 what time will i get to katie 's house	[IN:UNSUPPORTED_NAVIGATION ]
if i leave in an hour, what time will i arrive at the bank	if i leave in an hour , what time will i arrive at the bank	[IN:UNSUPPORTED_NAVIGATION ]
If I leave at 8 am, what time will I arrive at the aquarium?	If I leave at 8 am , what time will I arrive at the aquarium ?	[IN:UNSUPPORTED_NAVIGATION ]
If I leave now, when will I arrive in Washington based on current traffic	If I leave now , when will I arrive in Washington based on current traffic	[IN:UNSUPPORTED_NAVIGATION ]
If I leave in 5 minutes, when will I arrive at my destination	If I leave in 5 minutes , when will I arrive at my destination	[IN:UNSUPPORTED_NAVIGATION ]
Given the current traffic flow, can I get from Kenosha to Green Bay before 4pm?	Given the current traffic flow , can I get from Kenosha to Green Bay before 4 pm ?	[IN:UNSUPPORTED_NAVIGATION ]
I am in Cuba NY, I need to go to Arcade, NY for a 2PM appointment, do I have time to get there if I leave in an hour?	I am in Cuba NY , I need to go to Arcade , NY for a 2PM appointment , do I have time to get there if I leave in an hour ?	[IN:UNSUPPORTED_NAVIGATION ]
If the grocery store closes at 10 pm, can I get there in time if I leave my house right now?	If the grocery store closes at 10 pm , can I get there in time if I leave my house right now ?	[IN:UNSUPPORTED_NAVIGATION ]
when should I be arriving home	when should I be arriving home	[IN:UNSUPPORTED_NAVIGATION ]
