where is the closest holiday snow park for kids to play	where is the closest holiday snow park for kids to play	[IN:GET_EVENT where is the [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER closest ] ] ] [SL:DATE_TIME holiday ] [SL:CATEGORY_EVENT snow park ] for [SL:ATTRIBUTE_EVENT kids ] to play ]
How soon can i get to the airport if I take Nimitz now;	How soon can i get to the airport if I take Nimitz now ;	[IN:GET_ESTIMATED_ARRIVAL How soon can i get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] if I take [SL:PATH Nimitz ] [SL:DATE_TIME_DEPARTURE now ] ; ]
What are traffic conditions like in my area	What are traffic conditions like in my area	[IN:GET_INFO_TRAFFIC What are traffic conditions like in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_USER my area ] ] ] ]
I want to go Norfolk Waterside District without using tolls	I want to go Norfolk Waterside District without using tolls	[IN:GET_DIRECTIONS I want to go [SL:DESTINATION Norfolk Waterside District ] without using [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION tolls ] ] ] ]
What can I do during the summer here	What can I do during the summer here	[IN:GET_EVENT What can I do [SL:DATE_TIME during the summer ] [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ]
Will it take me longer to get to the airport if I leave at 4 o'clock and use the surface roads	Will it take me longer to get to the airport if I leave at 4 o'clock and use the surface roads	[IN:GET_ESTIMATED_DURATION Will it take me longer to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] if I leave [SL:DATE_TIME_DEPARTURE at 4 o'clock ] and use [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION the surface roads ] ] ] ]
Are there any Children's Choir Performances within the next week near me	Are there any Children 's Choir Performances within the next week near me	[IN:GET_EVENT Are there any [SL:CATEGORY_EVENT Children 's Choir Performances ] [SL:DATE_TIME within the next week ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
How long is the drive to Miller Park	How long is the drive to Miller Park	[IN:GET_ESTIMATED_DURATION How long is the [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Miller Park ] ] ] ]
How long will it take me to get to taylor swift concert from here if I leave now?	How long will it take me to get to taylor swift concert from here if I leave now ?	[IN:GET_ESTIMATED_DURATION How long will it take me to get to [SL:DESTINATION [IN:GET_EVENT [SL:NAME_EVENT taylor swift ] [SL:CATEGORY_EVENT concert ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] if I leave [SL:DATE_TIME_DEPARTURE now ] ? ]
What is the traffic like on Veteran's bridge coming from Cape Coral, FL to Fort Myers, FL in the morning	What is the traffic like on Veteran 's bridge coming from Cape Coral , FL to Fort Myers , FL in the morning	[IN:GET_INFO_TRAFFIC What is the traffic like on [SL:PATH [IN:GET_LOCATION [SL:POINT_ON_MAP Veteran 's bridge ] ] ] coming from [SL:SOURCE Cape Coral , FL ] to [SL:DESTINATION Fort Myers , FL ] [SL:DATE_TIME in the morning ] ]
Cab you give me directions to Norwood Hospital from Warren Street in Rockland?	Cab you give me directions to Norwood Hospital from Warren Street in Rockland ?	[IN:GET_DIRECTIONS Cab you give me directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Norwood Hospital ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION Warren Street ] in [SL:LOCATION_MODIFIER Rockland ] ] ] ? ]
What movies are playing near me	What movies are playing near me	[IN:GET_EVENT What [SL:CATEGORY_EVENT movies ] are playing [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
Events at the moda center this weekend in portland	Events at the moda center this weekend in portland	[IN:GET_EVENT Events at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the moda center ] ] ] [SL:DATE_TIME this weekend ] in [SL:LOCATION portland ] ]
Are there any sporting events near me next week	Are there any sporting events near me next week	[IN:GET_EVENT Are there any [SL:CATEGORY_EVENT sporting events ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME next week ] ]
Nearby traffic	Nearby traffic	[IN:GET_INFO_TRAFFIC [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Nearby ] ] ] traffic ]
Is there any carnivals near me this weekend	Is there any carnivals near me this weekend	[IN:GET_EVENT Is there any [SL:CATEGORY_EVENT carnivals ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME this weekend ] ]
Are there any wine activities near me tonight	Are there any wine activities near me tonight	[IN:GET_EVENT Are there any [SL:CATEGORY_EVENT wine activities ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME tonight ] ]
5K races this weekend near me	5K races this weekend near me	[IN:GET_EVENT [SL:CATEGORY_EVENT 5K races ] [SL:DATE_TIME this weekend ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
how is the traffic to the airport right now	how is the traffic to the airport right now	[IN:GET_INFO_TRAFFIC how is the traffic to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] [SL:DATE_TIME right now ] ]
5K runs near Orlando this weekend	5K runs near Orlando this weekend	[IN:GET_EVENT [SL:CATEGORY_EVENT 5K runs ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION Orlando ] ] ] [SL:DATE_TIME this weekend ] ]
If I leave here at 7 am, when will I get to Philadelphia?	If I leave here at 7 am , when will I get to Philadelphia ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] [SL:DATE_TIME_DEPARTURE at 7 am ] , when will I get to [SL:DESTINATION Philadelphia ] ? ]
Is there flooding near the book signing at the library/	Is there flooding near the book signing at the library /	[IN:GET_INFO_ROAD_CONDITION Is there [SL:ROAD_CONDITION flooding ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION [IN:GET_EVENT [SL:CATEGORY_EVENT the book signing ] at [SL:LOCATION the library ] ] ] ] ] / ]
What is there to do in the city tonight	What is there to do in the city tonight	[IN:GET_EVENT What is there to do in [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the city ] ] ] [SL:DATE_TIME tonight ] ]
Are the freeway icy this morning?	Are the freeway icy this morning ?	[IN:GET_INFO_ROAD_CONDITION Are [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the freeway ] ] ] [SL:ROAD_CONDITION icy ] [SL:DATE_TIME this morning ] ? ]
Any R. Kelly concerts going on next month near me	Any R . Kelly concerts going on next month near me	[IN:GET_EVENT Any [SL:NAME_EVENT R . Kelly ] [SL:CATEGORY_EVENT concerts ] going on [SL:DATE_TIME next month ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
Are there any down power line on the freeway to the Cartoon Expo	Are there any down power line on the freeway to the Cartoon Expo	[IN:GET_INFO_TRAFFIC Are there any down power line on [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION the freeway ] ] ] to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the Cartoon Expo ] ] ] ]
Can I get to downtown New Bern by 4 pm if I leave now?	Can I get to downtown New Bern by 4 pm if I leave now ?	[IN:GET_ESTIMATED_ARRIVAL Can I get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER downtown ] [SL:LOCATION New Bern ] ] ] [SL:DATE_TIME_ARRIVAL by 4 pm ] if I leave [SL:DATE_TIME_DEPARTURE now ] ? ]
What rock bands are coming to down before Christmas	What rock bands are coming to down before Christmas	[IN:GET_EVENT What [SL:CATEGORY_EVENT rock bands ] are coming to [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION down ] ] ] [SL:DATE_TIME before Christmas ] ]
What time will I get to walmart if i leave at 5:30	What time will I get to walmart if i leave at 5 : 30	[IN:GET_ESTIMATED_ARRIVAL What time will I get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP walmart ] ] ] if i leave [SL:DATE_TIME_DEPARTURE at 5 : 30 ] ]
I heard there's floods in uptown, what areas should I avoid to get to the museum?	I heard there 's floods in uptown , what areas should I avoid to get to the museum ?	[IN:GET_INFO_ROAD_CONDITION I heard there 's [SL:ROAD_CONDITION floods ] in [SL:LOCATION uptown ] , what areas should I avoid to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the museum ] ] ] ? ]
Are there any downed power lines from downtown to the subway?	Are there any downed power lines from downtown to the subway ?	[IN:GET_INFO_TRAFFIC Are there any downed power lines from [SL:SOURCE downtown ] to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the subway ] ] ] ? ]
How can I bypass all the crowds at the Mardi Gras parade on Canal street and get to the nearest hospital?	How can I bypass all the crowds at the Mardi Gras parade on Canal street and get to the nearest hospital ?	[IN:GET_DIRECTIONS How can I bypass all [SL:OBSTRUCTION_AVOID the crowds ] at the Mardi Gras parade on Canal street and get to [SL:DESTINATION [IN:GET_LOCATION the [SL:LOCATION_MODIFIER nearest ] [SL:CATEGORY_LOCATION hospital ] ] ] ? ]
avoiding the flooding on park ave how do i get to walmart from my work	avoiding the flooding on park ave how do i get to walmart from my work	[IN:GET_DIRECTIONS avoiding [SL:ROAD_CONDITION_AVOID the flooding ] on park ave how do i get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP walmart ] ] ] from [SL:SOURCE [IN:GET_LOCATION_WORK [SL:CONTACT my ] work ] ] ]
Library Book club tomorrow evening	Library Book club tomorrow evening	[IN:GET_EVENT [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION Library ] ] ] [SL:CATEGORY_EVENT Book club ] [SL:DATE_TIME tomorrow evening ] ]
Can you give me directions to the nearest TJ Maxx from my work if I want to avoid the freeway	Can you give me directions to the nearest TJ Maxx from my work if I want to avoid the freeway	[IN:GET_DIRECTIONS Can you give me directions to [SL:DESTINATION [IN:GET_LOCATION the [SL:LOCATION_MODIFIER nearest ] [SL:POINT_ON_MAP TJ Maxx ] ] ] from [SL:SOURCE [IN:GET_LOCATION_WORK [SL:CONTACT my ] work ] ] if I want to avoid [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION the freeway ] ] ] ]
I'm leaving now, how long until I reach Powell Hall?	I'm leaving now , how long until I reach Powell Hall ?	[IN:GET_ESTIMATED_DURATION I'm leaving [SL:DATE_TIME_DEPARTURE now ] , how long until I reach [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Powell Hall ] ] ] ? ]
How many miles between my location and NY	How many miles between my location and NY	[IN:GET_DISTANCE How many [SL:UNIT_DISTANCE miles ] between [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER my location ] ] ] and [SL:DESTINATION NY ] ]
what is the traffic like around me now	what is the traffic like around me now	[IN:GET_INFO_TRAFFIC what is the traffic like [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME now ] ]
traffic at mall	traffic at mall	[IN:GET_INFO_TRAFFIC traffic at [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION mall ] ] ] ]
are there any fun wine and food events this weekend near me	are there any fun wine and food events this weekend near me	[IN:GET_EVENT are there any fun [SL:CATEGORY_EVENT wine and food events ] [SL:DATE_TIME this weekend ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
Christmas tree lighting ceremonies near me	Christmas tree lighting ceremonies near me	[IN:GET_EVENT [SL:DATE_TIME Christmas ] [SL:CATEGORY_EVENT tree lighting ceremonies ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
Is there any construction on the tollway heading toward the United Center?	Is there any construction on the tollway heading toward the United Center ?	[IN:GET_INFO_TRAFFIC Is there any construction on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the tollway ] ] ] heading toward [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the United Center ] ] ] ? ]
Can you tell me the local traffic	Can you tell me the local traffic	[IN:GET_INFO_TRAFFIC Can you tell me the [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER local ] ] ] traffic ]
Is there any bus route to Publix from my location	Is there any bus route to Publix from my location	[IN:GET_DIRECTIONS Is there any [SL:METHOD_TRAVEL bus ] route to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Publix ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER my location ] ] ] ]
I would like to take the train to Chicago, if I take the cab at 2 pm will I make it to the train station by 2:30 pm?	I would like to take the train to Chicago , if I take the cab at 2 pm will I make it to the train station by 2 : 30 pm ?	[IN:GET_ESTIMATED_ARRIVAL I would like to take the train to Chicago , if I take the [SL:METHOD_TRAVEL cab ] [SL:DATE_TIME_DEPARTURE at 2 pm ] will I make it to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the train station ] ] ] [SL:DATE_TIME_ARRIVAL by 2 : 30 pm ] ? ]
Is traffic at a standstill on Interstate 75 in Atlanta	Is traffic at a standstill on Interstate 75 in Atlanta	[IN:GET_INFO_TRAFFIC Is traffic at a standstill on [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION Interstate 75 ] in [SL:LOCATION_MODIFIER Atlanta ] ] ] ]
How long will it take to drive to Mt. Washington	How long will it take to drive to Mt . Washington	[IN:GET_ESTIMATED_DURATION How long will it take to [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Mt . Washington ] ] ] ]
Where is the closest wine festival	Where is the closest wine festival	[IN:GET_EVENT Where is the [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER closest ] ] ] [SL:CATEGORY_EVENT wine festival ] ]
How long will it take to the movie theatre by bus if I leave in 8 a.m.	How long will it take to the movie theatre by bus if I leave in 8 a.m .	[IN:GET_ESTIMATED_DURATION How long will it take to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the movie theatre ] ] ] by [SL:METHOD_TRAVEL bus ] if I leave [SL:DATE_TIME_DEPARTURE in 8 a.m . ] ]
What music festivals will be near me next month	What music festivals will be near me next month	[IN:GET_EVENT What [SL:CATEGORY_EVENT music festivals ] will be [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME next month ] ]
What events are going on in the city this afternoon	What events are going on in the city this afternoon	[IN:GET_EVENT What events are going on in [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the city ] ] ] [SL:DATE_TIME this afternoon ] ]
please give me directions to the city avoiding road construction	please give me directions to the city avoiding road construction	[IN:GET_DIRECTIONS please give me directions to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the city ] ] ] avoiding [SL:OBSTRUCTION_AVOID road construction ] ]
What sporting events are in town tomorrow	What sporting events are in town tomorrow	[IN:GET_EVENT What [SL:CATEGORY_EVENT sporting events ] are in [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION town ] ] ] [SL:DATE_TIME tomorrow ] ]
Any concerts near me tomorrow	Any concerts near me tomorrow	[IN:GET_EVENT Any [SL:CATEGORY_EVENT concerts ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME tomorrow ] ]
is there any road construction on the way to memorial stadium today?	is there any road construction on the way to memorial stadium today ?	[IN:GET_INFO_TRAFFIC is there any road construction on the way to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP memorial stadium ] ] ] [SL:DATE_TIME today ] ? ]
Can you re-route me to D.I.A	Can you re - route me to D.I.A	[IN:UPDATE_DIRECTIONS Can you re - route me to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP D.I.A ] ] ] ]
How long will it take me to get to DIA with current weather conditions from Limon?	How long will it take me to get to DIA with current weather conditions from Limon ?	[IN:GET_ESTIMATED_DURATION How long will it take me to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP DIA ] ] ] with current [SL:ROAD_CONDITION weather conditions ] from [SL:SOURCE Limon ] ? ]
are there any concerts at  Music Hall on saturday night	are there any concerts at Music Hall on saturday night	[IN:GET_EVENT are there any [SL:CATEGORY_EVENT concerts ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Music Hall ] ] ] [SL:DATE_TIME on saturday night ] ]
How long will it take me to get to the Royals game form here?	How long will it take me to get to the Royals game form here ?	[IN:GET_ESTIMATED_DURATION How long will it take me to get to [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT Royals ] [SL:CATEGORY_EVENT game ] ] ] form [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ? ]
How long is the drive from here to Mayer, Arizona	How long is the drive from here to Mayer , Arizona	[IN:GET_ESTIMATED_DURATION How long is the [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION Mayer , Arizona ] ]
Local, Baptist, Christmas services date and times	Local , Baptist , Christmas services date and times	[IN:GET_EVENT [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Local ] ] ] , [SL:ATTRIBUTE_EVENT Baptist ] , [SL:DATE_TIME Christmas ] [SL:CATEGORY_EVENT services ] date and times ]
music event by SIA near me	music event by SIA near me	[IN:GET_EVENT [SL:CATEGORY_EVENT music event ] by [SL:NAME_EVENT SIA ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
What is happening at the Nutter Center today	What is happening at the Nutter Center today	[IN:GET_EVENT What is happening at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Nutter Center ] ] ] [SL:DATE_TIME today ] ]
Will the traffic from here to work make me late if I leave in 10	Will the traffic from here to work make me late if I leave in 10	[IN:GET_ESTIMATED_ARRIVAL Will the traffic from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] make me late if I leave [SL:DATE_TIME_DEPARTURE in 10 ] ]
what is traffic like on 1 and 9 south near kearny	what is traffic like on 1 and 9 south near kearny	[IN:GET_INFO_TRAFFIC what is traffic like on [SL:LOCATION 1 ] and [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION 9 south ] [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION kearny ] ] ] ] ] ]
Family friendly Christmas events this weekend near me	Family friendly Christmas events this weekend near me	[IN:GET_EVENT [SL:ATTRIBUTE_EVENT Family friendly ] [SL:DATE_TIME Christmas ] events [SL:DATE_TIME this weekend ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
Food festivals near Hayward this weekend	Food festivals near Hayward this weekend	[IN:GET_EVENT [SL:CATEGORY_EVENT Food festivals ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION Hayward ] ] ] [SL:DATE_TIME this weekend ] ]
any accidents on the freeway	any accidents on the freeway	[IN:GET_INFO_TRAFFIC any accidents on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the freeway ] ] ] ]
Christmas events going on near me	Christmas events going on near me	[IN:GET_EVENT [SL:DATE_TIME Christmas ] events going on [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
What events are happening at the Mesquite Arena next month	What events are happening at the Mesquite Arena next month	[IN:GET_EVENT What events are happening at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Mesquite Arena ] ] ] [SL:DATE_TIME next month ] ]
what is the Local current Traffic please	what is the Local current Traffic please	[IN:GET_INFO_TRAFFIC what is the [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Local ] ] ] current Traffic please ]
what's the next off ramp, is there a gas station	what 's the next off ramp , is there a gas station	[IN:COMBINE [SL:COMBINE [IN:GET_LOCATION what 's [SL:LOCATION [IN:GET_LOCATION the [SL:LOCATION_MODIFIER next ] [SL:CATEGORY_LOCATION off ramp ] ] ] , ] ] [SL:COMBINE [IN:GET_LOCATION is there a [SL:CATEGORY_LOCATION gas station ] ] ] ]
Tell me what to expect from the traffic Saturday afternoon near the ballfield	Tell me what to expect from the traffic Saturday afternoon near the ballfield	[IN:GET_INFO_TRAFFIC Tell me what to expect from the traffic [SL:DATE_TIME Saturday afternoon ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:CATEGORY_LOCATION the ballfield ] ] ] ]
How is the traffic on the Parkway this morning	How is the traffic on the Parkway this morning	[IN:GET_INFO_TRAFFIC How is the traffic on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the Parkway ] ] ] [SL:DATE_TIME this morning ] ]
What is the best route to get to the shore traffic-wise	What is the best route to get to the shore traffic - wise	[IN:GET_DIRECTIONS What is the best route to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the shore ] ] ] [SL:OBSTRUCTION_AVOID traffic ] - wise ]
To the saloon	To the saloon	[IN:GET_DIRECTIONS To [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the saloon ] ] ] ]
How much traffic is there going to the airport at 6am	How much traffic is there going to the airport at 6 am	[IN:GET_INFO_TRAFFIC How much traffic is there going to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] [SL:DATE_TIME at 6 am ] ]
How long is my drive to the university hospital	How long is my drive to the university hospital	[IN:GET_ESTIMATED_DURATION How long is my [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the university hospital ] ] ] ]
Am I able to go from here to Charleston in 3 hours?	Am I able to go from here to Charleston in 3 hours ?	[IN:GET_ESTIMATED_DURATION Am I able to go from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION Charleston ] [SL:DATE_TIME_ARRIVAL in 3 hours ] ? ]
wine tasting events near me in April	wine tasting events near me in April	[IN:GET_EVENT [SL:CATEGORY_EVENT wine tasting events ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME in April ] ]
Are there any traffic advisories in my area	Are there any traffic advisories in my area	[IN:GET_INFO_TRAFFIC Are there any traffic advisories in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_USER my area ] ] ] ]
