How long will it take me to get from here to Adventure Landing today without construction?	How long will it take me to get from here to Adventure Landing today without construction ?	[IN:GET_ESTIMATED_DURATION How long will it take me to get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Adventure Landing ] ] ] [SL:DATE_TIME_DEPARTURE today ] without [SL:OBSTRUCTION_AVOID construction ] ? ]
WHAT IS THE BEST ROUTE TO TAKE TO GET TO THE NEW YORK YANKEES STADIUM BY 10 AM	WHAT IS THE BEST ROUTE TO TAKE TO GET TO THE NEW YORK YANKEES STADIUM BY 10 AM	[IN:GET_DIRECTIONS WHAT IS THE BEST ROUTE TO TAKE TO GET TO [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP THE NEW YORK YANKEES STADIUM ] ] ] [SL:DATE_TIME_ARRIVAL BY 10 AM ] ]
which roads are closed near me	which roads are closed near me	[IN:GET_INFO_TRAFFIC which roads are closed [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
What is going on tonight outside of Macon	What is going on tonight outside of Macon	[IN:GET_EVENT What is going on [SL:DATE_TIME tonight ] [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER outside ] of [SL:LOCATION Macon ] ] ] ]
christmas light events near me tonight	christmas light events near me tonight	[IN:GET_EVENT [SL:DATE_TIME christmas ] [SL:CATEGORY_EVENT light ] events [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME tonight ] ]
Has there been any car accidents on the highway today	Has there been any car accidents on the highway today	[IN:GET_INFO_TRAFFIC Has there been any car accidents on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the highway ] ] ] [SL:DATE_TIME today ] ]
Where is the next rest stop	Where is the next rest stop	[IN:GET_LOCATION Where is the [SL:LOCATION_MODIFIER next ] [SL:CATEGORY_LOCATION rest stop ] ]
How do I get to the Grizzlies game at the Fedex forum?	How do I get to the Grizzlies game at the Fedex forum ?	[IN:GET_DIRECTIONS How do I get to [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT Grizzlies ] [SL:CATEGORY_EVENT game ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Fedex forum ] ] ] ] ] ? ]
Is there any traffic on I-76 right now? I need to drive into the city	Is there any traffic on I - 76 right now ? I need to drive into the city	[IN:GET_INFO_TRAFFIC Is there any traffic on [SL:LOCATION I - 76 ] [SL:DATE_TIME right now ] ? I need to [SL:METHOD_TRAVEL drive ] into [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the city ] ] ] ]
I'm leaving for Fenway right now, when should I get there?	I'm leaving for Fenway right now , when should I get there ?	[IN:GET_ESTIMATED_ARRIVAL I'm leaving for [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Fenway ] ] ] [SL:DATE_TIME_DEPARTURE right now ] , when should I get there ? ]
Best route to get to the family picnic at Big 10 Waterpark tomorrow?	Best route to get to the family picnic at Big 10 Waterpark tomorrow ?	[IN:GET_DIRECTIONS Best route to get to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the family picnic ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Big 10 Waterpark ] ] ] [SL:DATE_TIME tomorrow ] ] ] ? ]
Cheap events near me	Cheap events near me	[IN:GET_EVENT [SL:ATTRIBUTE_EVENT Cheap ] events [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
Will there be road work today in town	Will there be road work today in town	[IN:GET_INFO_TRAFFIC Will there be road work [SL:DATE_TIME today ] in [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION town ] ] ] ]
Is traffic stopped ahead	Is traffic stopped ahead	[IN:GET_INFO_TRAFFIC Is traffic stopped [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER ahead ] ] ] ]
Any local events in Dallas this afternoon	Any local events in Dallas this afternoon	[IN:GET_EVENT Any [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER local ] ] ] events in [SL:LOCATION Dallas ] [SL:DATE_TIME this afternoon ] ]
How bad is the traffic to the airport right now	How bad is the traffic to the airport right now	[IN:GET_INFO_TRAFFIC How bad is the traffic to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] [SL:DATE_TIME right now ] ]
who is playing at toad's place this weekend	who is playing at toad 's place this weekend	[IN:GET_EVENT who is [SL:CATEGORY_EVENT playing ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP toad 's place ] ] ] [SL:DATE_TIME this weekend ] ]
Quickest way to the Tropicana	Quickest way to the Tropicana	[IN:GET_DIRECTIONS Quickest way to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Tropicana ] ] ] ]
is there heavy traffic nearby	is there heavy traffic nearby	[IN:GET_INFO_TRAFFIC is there heavy traffic [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER nearby ] ] ] ]
How long does it take to get to my Dentist's office appointment from here	How long does it take to get to my Dentist 's office appointment from here	[IN:GET_ESTIMATED_DURATION How long does it take to get to [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT my ] [SL:CATEGORY_EVENT Dentist 's office appointment ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ]
IS THERE A WAY TO GET TO LOS ANGELES AIRPORT USING BACK ROADS WITH NO DELAYS	IS THERE A WAY TO GET TO LOS ANGELES AIRPORT USING BACK ROADS WITH NO DELAYS	[IN:GET_DIRECTIONS IS THERE A WAY TO GET TO [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP LOS ANGELES AIRPORT ] ] ] USING [SL:PATH BACK ROADS ] WITH NO [SL:OBSTRUCTION_AVOID DELAYS ] ]
Nearby Country Music concerts	Nearby Country Music concerts	[IN:GET_EVENT [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Nearby ] ] ] [SL:CATEGORY_EVENT Country Music concerts ] ]
Is there a route that can get me to the Mohegan Sun in less than two hours	Is there a route that can get me to the Mohegan Sun in less than two hours	[IN:GET_DIRECTIONS Is there a route that can get me to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Mohegan Sun ] ] ] [SL:DATE_TIME_ARRIVAL in less than two hours ] ]
Wine tasting events at the vineyard near Memphis this weekend	Wine tasting events at the vineyard near Memphis this weekend	[IN:GET_EVENT [SL:CATEGORY_EVENT Wine tasting ] events at [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the vineyard ] [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION Memphis ] ] ] ] ] [SL:DATE_TIME this weekend ] ]
How long does it take to get to Los Angeles from here	How long does it take to get to Los Angeles from here	[IN:GET_ESTIMATED_DURATION How long does it take to get to [SL:DESTINATION Los Angeles ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ]
Who is playing the DCU center in January	Who is playing the DCU center in January	[IN:GET_EVENT Who is [SL:CATEGORY_EVENT playing ] [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the DCU center ] ] ] [SL:DATE_TIME in January ] ]
Are there an accidents on the 5 in San Diego	Are there an accidents on the 5 in San Diego	[IN:GET_INFO_TRAFFIC Are there an accidents on [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION the 5 ] in [SL:LOCATION_MODIFIER San Diego ] ] ] ]
Can I expect heavy traffic around the Flea Market this morning?	Can I expect heavy traffic around the Flea Market this morning ?	[IN:GET_INFO_TRAFFIC Can I expect heavy traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:LOCATION [IN:GET_EVENT [SL:CATEGORY_EVENT the Flea Market ] ] ] ] ] [SL:DATE_TIME this morning ] ? ]
What time should I leave to he at the dentist by 1:15?	What time should I leave to he at the dentist by 1 : 15 ?	[IN:GET_ESTIMATED_DEPARTURE What time should I leave to he at [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the dentist ] ] ] [SL:DATE_TIME_ARRIVAL by 1 : 15 ] ? ]
What are things to do in Epcot with family on New Year's eve	What are things to do in Epcot with family on New Year 's eve	[IN:GET_EVENT What are things to do in [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Epcot ] ] ] with [SL:ATTRIBUTE_EVENT family ] [SL:DATE_TIME on New Year 's eve ] ]
Concerts near Saint Augustine this weekend	Concerts near Saint Augustine this weekend	[IN:GET_EVENT [SL:CATEGORY_EVENT Concerts ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION Saint Augustine ] ] ] [SL:DATE_TIME this weekend ] ]
How much time will it take to get to the mall if I leave now?	How much time will it take to get to the mall if I leave now ?	[IN:GET_ESTIMATED_DURATION How much time will it take to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the mall ] ] ] if I leave [SL:DATE_TIME_DEPARTURE now ] ? ]
are there any wrecks on major highways in dallas right now	are there any wrecks on major highways in dallas right now	[IN:GET_INFO_TRAFFIC are there any wrecks on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION major highways ] in [SL:LOCATION_MODIFIER dallas ] ] ] [SL:DATE_TIME right now ] ]
How long will it take for me to drive to Florida from here overnight	How long will it take for me to drive to Florida from here overnight	[IN:GET_ESTIMATED_DURATION How long will it take for me to [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION Florida ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] [SL:DATE_TIME_DEPARTURE overnight ] ]
Are all sporting events canceled outside of LA	Are all sporting events canceled outside of LA	[IN:GET_EVENT Are all [SL:CATEGORY_EVENT sporting events ] canceled [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS outside of ] [SL:LOCATION LA ] ] ] ]
for how long i have to drive to the supermarket	for how long i have to drive to the supermarket	[IN:GET_ESTIMATED_DURATION for how long i have to [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the supermarket ] ] ] ]
Are there any family friendly events happening near me this weekend	Are there any family friendly events happening near me this weekend	[IN:GET_EVENT Are there any [SL:ATTRIBUTE_EVENT family friendly ] events happening [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME this weekend ] ]
Are here any pottery events near here	Are here any pottery events near here	[IN:GET_EVENT Are here any [SL:CATEGORY_EVENT pottery events ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER here ] ] ] ]
Is there a backup on the turnpike	Is there a backup on the turnpike	[IN:GET_INFO_TRAFFIC Is there a backup on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the turnpike ] ] ] ]
Festival events near me for this Saturday	Festival events near me for this Saturday	[IN:GET_EVENT [SL:CATEGORY_EVENT Festival events ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME for this Saturday ] ]
what is the traffic like near the football game	what is the traffic like near the football game	[IN:GET_INFO_TRAFFIC what is the traffic like [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION [IN:GET_EVENT [SL:CATEGORY_EVENT the football game ] ] ] ] ] ]
Are their accidents near me	Are their accidents near me	[IN:GET_INFO_TRAFFIC Are their accidents [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
Are there special events coming to DollyWood during december	Are there special events coming to DollyWood during december	[IN:GET_EVENT Are there special events coming to [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP DollyWood ] ] ] [SL:DATE_TIME during december ] ]
Can I get to Roswell Pediatrics by 3 PM if I leave right now?	Can I get to Roswell Pediatrics by 3 PM if I leave right now ?	[IN:GET_ESTIMATED_ARRIVAL Can I get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Roswell Pediatrics ] ] ] [SL:DATE_TIME_ARRIVAL by 3 PM ] if I leave [SL:DATE_TIME_DEPARTURE right now ] ? ]
Sleigh Rides in my area this weekend	Sleigh Rides in my area this weekend	[IN:GET_EVENT [SL:CATEGORY_EVENT Sleigh Rides ] in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_USER my area ] ] ] [SL:DATE_TIME this weekend ] ]
Is Yo Gabba Gabba! playing at the Ohio theater this month	Is Yo Gabba Gabba ! playing at the Ohio theater this month	[IN:GET_EVENT Is [SL:NAME_EVENT Yo Gabba Gabba ] ! [SL:CATEGORY_EVENT playing ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Ohio theater ] ] ] [SL:DATE_TIME this month ] ]
Block parties in my area	Block parties in my area	[IN:GET_EVENT [SL:CATEGORY_EVENT Block parties ] in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_USER my area ] ] ] ]
traffic near my working place	traffic near my working place	[IN:GET_INFO_TRAFFIC traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION [IN:GET_LOCATION_WORK [SL:CONTACT my ] working place ] ] ] ] ]
family events near me tomorrow	family events near me tomorrow	[IN:GET_EVENT [SL:ATTRIBUTE_EVENT family ] events [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME tomorrow ] ]
Get the time to Philadelphia Airport taking the PA turnpike	Get the time to Philadelphia Airport taking the PA turnpike	[IN:GET_ESTIMATED_DURATION Get the time to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Philadelphia Airport ] ] ] taking [SL:PATH the PA turnpike ] ]
Any accidents reported ahead	Any accidents reported ahead	[IN:GET_INFO_TRAFFIC Any accidents reported [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER ahead ] ] ] ]
How icy is Highway 36 in Kansas	How icy is Highway 36 in Kansas	[IN:GET_INFO_ROAD_CONDITION How [SL:ROAD_CONDITION icy ] is [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION Highway 36 ] in [SL:LOCATION_MODIFIER Kansas ] ] ] ]
Can I get from here to Vancouver tonight at 7?	Can I get from here to Vancouver tonight at 7 ?	[IN:GET_ESTIMATED_ARRIVAL Can I get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION Vancouver ] [SL:DATE_TIME_ARRIVAL tonight at 7 ] ? ]
Are there any local events in Dallas on he weekend of the 25th	Are there any local events in Dallas on he weekend of the 25th	[IN:GET_EVENT Are there any [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER local ] ] ] events in [SL:LOCATION Dallas ] [SL:DATE_TIME on he weekend of the 25th ] ]
Traffic time from here into Chicago today	Traffic time from here into Chicago today	[IN:GET_ESTIMATED_DURATION Traffic time from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] into [SL:DESTINATION Chicago ] [SL:DATE_TIME_DEPARTURE today ] ]
What movie is showing at the Keller Moviehouse tonight at 10pm	What movie is showing at the Keller Moviehouse tonight at 10 pm	[IN:GET_EVENT What [SL:CATEGORY_EVENT movie ] is showing at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Keller Moviehouse ] ] ] [SL:DATE_TIME tonight at 10 pm ] ]
Halloween parties near Madison this weekend	Halloween parties near Madison this weekend	[IN:GET_EVENT [SL:DATE_TIME Halloween ] [SL:CATEGORY_EVENT parties ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION Madison ] ] ] [SL:DATE_TIME this weekend ] ]
what is the shortest drive time if I leave in 15 mins to Circus at American Airlines	what is the shortest drive time if I leave in 15 mins to Circus at American Airlines	[IN:GET_ESTIMATED_DURATION what is the shortest [SL:METHOD_TRAVEL drive ] time if I leave [SL:DATE_TIME_DEPARTURE in 15 mins ] to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT Circus ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP American Airlines ] ] ] ] ] ]
how do i get to i294 from here	how do i get to i294 from here	[IN:GET_DIRECTIONS how do i get to [SL:DESTINATION i294 ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ]
Movie in the park events nearby this week	Movie in the park events nearby this week	[IN:GET_EVENT [SL:CATEGORY_EVENT Movie ] in [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the park ] ] ] events [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER nearby ] ] ] [SL:DATE_TIME this week ] ]
what kind of party near Disney for tonight	what kind of party near Disney for tonight	[IN:GET_EVENT what kind of [SL:CATEGORY_EVENT party ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:POINT_ON_MAP Disney ] ] ] [SL:DATE_TIME for tonight ] ]
Is traffic to the airport heavy today	Is traffic to the airport heavy today	[IN:GET_INFO_TRAFFIC Is traffic to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] heavy [SL:DATE_TIME today ] ]
how is the traffic near my workplace	how is the traffic near my workplace	[IN:GET_INFO_TRAFFIC how is the traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION [IN:GET_LOCATION_WORK [SL:CONTACT my ] workplace ] ] ] ] ]
What's the traveling time from Seattle to Redmond at 5 PM without using the freeway	What 's the traveling time from Seattle to Redmond at 5 PM without using the freeway	[IN:GET_ESTIMATED_DURATION What 's the traveling time from [SL:SOURCE Seattle ] to [SL:DESTINATION Redmond ] [SL:DATE_TIME_DEPARTURE at 5 PM ] without using [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION the freeway ] ] ] ]
What is the traffic around Camden Yards like	What is the traffic around Camden Yards like	[IN:GET_INFO_TRAFFIC What is the traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:POINT_ON_MAP Camden Yards ] ] ] like ]
Are the roads in town flooded still?	Are the roads in town flooded still ?	[IN:GET_INFO_ROAD_CONDITION Are the roads in [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION town ] ] ] [SL:ROAD_CONDITION flooded ] still ? ]
What's the distance between Target in Falls Church and Target in Arlington VA?	What 's the distance between Target in Falls Church and Target in Arlington VA ?	[IN:GET_DISTANCE What 's the distance between [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP Target ] in [SL:LOCATION_MODIFIER Falls Church ] ] ] and [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Target ] in [SL:LOCATION_MODIFIER Arlington VA ] ] ] ? ]
traffic near me right now	traffic near me right now	[IN:GET_INFO_TRAFFIC traffic [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ] ] [SL:DATE_TIME right now ] ]
What time do I arrive for Wall street from 1pm ?	What time do I arrive for Wall street from 1 pm ?	[IN:GET_ESTIMATED_ARRIVAL What time do I arrive for [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Wall street ] ] ] [SL:DATE_TIME_DEPARTURE from 1 pm ] ? ]
Polar Express events near me	Polar Express events near me	[IN:GET_EVENT [SL:CATEGORY_EVENT Polar Express events ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
Is traffic heavy today to the beach	Is traffic heavy today to the beach	[IN:GET_INFO_TRAFFIC Is traffic heavy [SL:DATE_TIME today ] to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the beach ] ] ] ]
Free donuts nearby	Free donuts nearby	[IN:GET_EVENT [SL:ATTRIBUTE_EVENT Free ] [SL:CATEGORY_EVENT donuts ] [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER nearby ] ] ] ]
fun things to do tomorrow that's close to me	fun things to do tomorrow that 's close to me	[IN:GET_EVENT fun things to do [SL:DATE_TIME tomorrow ] that 's [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS close to ] [SL:LOCATION_USER me ] ] ] ]
Directions from Four Seasons Lodge in North Conway, New Hampshire, to Nantasket beach in Hull, Mass?	Directions from Four Seasons Lodge in North Conway , New Hampshire , to Nantasket beach in Hull , Mass ?	[IN:GET_DIRECTIONS Directions from [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP Four Seasons Lodge ] in [SL:LOCATION_MODIFIER North Conway , New Hampshire ] ] ] , to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Nantasket beach ] in [SL:LOCATION_MODIFIER Hull , Mass ] ] ] ? ]
How long does it take to get to Metuchen HIgh School from Piscataway High School	How long does it take to get to Metuchen HIgh School from Piscataway High School	[IN:GET_ESTIMATED_DURATION How long does it take to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Metuchen HIgh School ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP Piscataway High School ] ] ] ]
right now at 6pm is there any traffic going towards the hospital	right now at 6 pm is there any traffic going towards the hospital	[IN:GET_INFO_TRAFFIC [SL:DATE_TIME right now at 6 pm ] is there any traffic going towards [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the hospital ] ] ] ]
How long will it take to get to the airport	How long will it take to get to the airport	[IN:GET_ESTIMATED_DURATION How long will it take to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] ]
Tell me about the traffic around town now	Tell me about the traffic around town now	[IN:GET_INFO_TRAFFIC Tell me about the traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:CATEGORY_LOCATION town ] ] ] [SL:DATE_TIME now ] ]
what kids events are at the Pensacola Public Library this week	what kids events are at the Pensacola Public Library this week	[IN:GET_EVENT what [SL:ATTRIBUTE_EVENT kids ] events are at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Pensacola Public Library ] ] ] [SL:DATE_TIME this week ] ]
what do the high ways look like	what do the high ways look like	[IN:GET_INFO_TRAFFIC what do [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the high ways ] ] ] look like ]
get the time to PHL airport using 202.	get the time to PHL airport using 202 .	[IN:GET_ESTIMATED_DURATION get the time to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP PHL airport ] ] ] using [SL:PATH 202 ] . ]
concerts near me	concerts near me	[IN:GET_EVENT [SL:CATEGORY_EVENT concerts ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
