show me a path with clear traffic at  3pm today	show me a path with clear traffic at 3 pm today	[IN:GET_DIRECTIONS show me a path with clear [SL:OBSTRUCTION_AVOID traffic ] [SL:DATE_TIME_DEPARTURE at 3 pm today ] ]
avoid the traffic plz	avoid the traffic plz	[IN:GET_DIRECTIONS avoid [SL:OBSTRUCTION_AVOID the traffic ] plz ]
how long will it take me to drive from my in-laws house to Boulder and avoid construction	how long will it take me to drive from my in - laws house to Boulder and avoid construction	[IN:GET_ESTIMATED_DURATION how long will it take me to [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION in - laws ] house ] ] to [SL:DESTINATION Boulder ] and avoid [SL:OBSTRUCTION_AVOID construction ] ]
what time is the best time for me to go home in the evenings to avoid traffic	what time is the best time for me to go home in the evenings to avoid traffic	[IN:GET_ESTIMATED_DEPARTURE what time is the best time for me to go [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] [SL:DATE_TIME_DEPARTURE in the evenings ] to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
what route will help me avoid traffic	what route will help me avoid traffic	[IN:GET_DIRECTIONS what route will help me avoid [SL:OBSTRUCTION_AVOID traffic ] ]
give me an alternate route with less traffic	give me an alternate route with less traffic	[IN:UPDATE_DIRECTIONS give me an alternate route with less [SL:OBSTRUCTION_AVOID traffic ] ]
Is there a shortcut around the construction zone	Is there a shortcut around the construction zone	[IN:UPDATE_DIRECTIONS Is there a shortcut around [SL:OBSTRUCTION_AVOID the construction zone ] ]
What is the best way to drive to work to avoid the most traffic	What is the best way to drive to work to avoid the most traffic	[IN:GET_DIRECTIONS What is the best way to [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] to avoid the most [SL:OBSTRUCTION_AVOID traffic ] ]
Can I avoid this traffic	Can I avoid this traffic	[IN:GET_DIRECTIONS Can I avoid [SL:OBSTRUCTION_AVOID this traffic ] ]
Is there an alternate route with less traffic	Is there an alternate route with less traffic	[IN:UPDATE_DIRECTIONS Is there an alternate route with less [SL:OBSTRUCTION_AVOID traffic ] ]
I need instruction to Kim's electronic store in Koreatown bypassing traffic on Ventura Blvd.	I need instruction to Kim 's electronic store in Koreatown bypassing traffic on Ventura Blvd .	[IN:GET_DIRECTIONS I need instruction to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Kim 's electronic store ] in [SL:LOCATION_MODIFIER Koreatown ] ] ] bypassing [SL:OBSTRUCTION_AVOID traffic ] on [SL:PATH_AVOID Ventura Blvd ] . ]
Tell me how to get to the Sports Arena from my work if I want to avoid any type of road construction and use a carpool lane.	Tell me how to get to the Sports Arena from my work if I want to avoid any type of road construction and use a carpool lane .	[IN:GET_DIRECTIONS Tell me how to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the Sports Arena ] ] ] from [SL:SOURCE [IN:GET_LOCATION_WORK [SL:CONTACT my ] work ] ] if I want to avoid any type of [SL:OBSTRUCTION_AVOID road construction ] and use a carpool lane . ]
How can I avoid NYC traffic	How can I avoid NYC traffic	[IN:GET_DIRECTIONS How can I avoid [SL:OBSTRUCTION_AVOID NYC traffic ] ]
