is traffic worse in Los angeles or new york	is traffic worse in Los angeles or new york	[IN:UNSUPPORTED_NAVIGATION is traffic worse in Los angeles or new york ]
Is it faster to go through Baltimore or use the beltway around at 9pm on a Saturday, going South?	Is it faster to go through Baltimore or use the beltway around at 9 pm on a Saturday , going South ?	[IN:UNSUPPORTED_NAVIGATION Is it faster to go through Baltimore or use the beltway around at 9 pm on a Saturday , going South ? ]
If Steven leaves Orlando at 6:00 PM his time, & I leave right now, how long will it take us to meet up in Panama City?	If Steven leaves Orlando at 6 : 00 PM his time , & I leave right now , how long will it take us to meet up in Panama City ?	[IN:UNSUPPORTED_NAVIGATION If Steven leaves Orlando at 6 : 00 PM his time , & I leave right now , how long will it take us to meet up in Panama City ? ]
which entrance is less congested at the mall	which entrance is less congested at the mall	[IN:UNSUPPORTED_NAVIGATION which entrance is less congested at the mall ]
what time does rush hour start in Dallas	what time does rush hour start in Dallas	[IN:UNSUPPORTED_NAVIGATION what time does rush hour start in Dallas ]
should i avoid 580 on way home	should i avoid 580 on way home	[IN:UNSUPPORTED_NAVIGATION should i avoid 580 on way home ]
Where do most people go to get their tags and license remade that live in Johnson Boulevard past Saratoga Falls	Where do most people go to get their tags and license remade that live in Johnson Boulevard past Saratoga Falls	[IN:UNSUPPORTED_NAVIGATION Where do most people go to get their tags and license remade that live in Johnson Boulevard past Saratoga Falls ]
grey hound bus station in Macon GA next bus arrival time	grey hound bus station in Macon GA next bus arrival time	[IN:UNSUPPORTED_NAVIGATION grey hound bus station in Macon GA next bus arrival time ]
how long would it take me to drive 700 miles at 50 miles an hour	how long would it take me to drive 700 miles at 50 miles an hour	[IN:UNSUPPORTED_NAVIGATION how long would it take me to drive 700 miles at 50 miles an hour ]
Are all lanes open of I10 between my house and Mobile, AL	Are all lanes open of I10 between my house and Mobile , AL	[IN:UNSUPPORTED_NAVIGATION Are all lanes open of I10 between my house and Mobile , AL ]
Given current traffic patterns, is it faster to drive or take the Metra train to the Staple Center to see the Celtics-Lakers game on Monday night?	Given current traffic patterns , is it faster to drive or take the Metra train to the Staple Center to see the Celtics - Lakers game on Monday night ?	[IN:UNSUPPORTED_NAVIGATION Given current traffic patterns , is it faster to drive or take the Metra train to the Staple Center to see the Celtics - Lakers game on Monday night ? ]
when will they close Sanderson Ave for the parade	when will they close Sanderson Ave for the parade	[IN:UNSUPPORTED_NAVIGATION when will they close Sanderson Ave for the parade ]
Is there a bus stop close to the store where I can take a bus back to work?	Is there a bus stop close to the store where I can take a bus back to work ?	[IN:UNSUPPORTED_NAVIGATION Is there a bus stop close to the store where I can take a bus back to work ? ]
