What route is the most scenic that does not go through construction on the way to my class?	What route is the most scenic that does not go through construction on the way to my class ?	[IN:GET_DIRECTIONS What route is the most scenic that does not go through [SL:OBSTRUCTION_AVOID construction ] on the way to [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT my ] [SL:CATEGORY_EVENT class ] ] ] ? ]
please give me directions to the city avoiding road construction	please give me directions to the city avoiding road construction	[IN:GET_DIRECTIONS please give me directions to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the city ] ] ] avoiding [SL:OBSTRUCTION_AVOID road construction ] ]
How can I avoid traffic to my office	How can I avoid traffic to my office	[IN:GET_DIRECTIONS How can I avoid [SL:OBSTRUCTION_AVOID traffic ] to [SL:DESTINATION [IN:GET_LOCATION_WORK [SL:CONTACT my ] office ] ] ]
freeway with less traffic	freeway with less traffic	[IN:UPDATE_DIRECTIONS [SL:PATH freeway ] with less [SL:OBSTRUCTION_AVOID traffic ] ]
What is the best route to get to the shore traffic-wise	What is the best route to get to the shore traffic - wise	[IN:GET_DIRECTIONS What is the best route to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the shore ] ] ] [SL:OBSTRUCTION_AVOID traffic ] - wise ]
Is there a quicker way home from work that avoids construction?	Is there a quicker way home from work that avoids construction ?	[IN:UPDATE_DIRECTIONS Is there a quicker way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] that avoids [SL:OBSTRUCTION_AVOID construction ] ? ]
What route to Disney will have the least traffic delays	What route to Disney will have the least traffic delays	[IN:GET_DIRECTIONS What route to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Disney ] ] ] will have the least [SL:OBSTRUCTION_AVOID traffic delays ] ]
What route should I take to avoid the most traffic	What route should I take to avoid the most traffic	[IN:GET_DIRECTIONS What route should I take to avoid the most [SL:OBSTRUCTION_AVOID traffic ] ]
How do I avoid traffic home	How do I avoid traffic home	[IN:GET_DIRECTIONS How do I avoid [SL:OBSTRUCTION_AVOID traffic ] [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Get directions to church without passing construction.	Get directions to church without passing construction .	[IN:GET_DIRECTIONS Get directions to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION church ] ] ] without passing [SL:OBSTRUCTION_AVOID construction ] . ]
Where is there less traffic to get to church	Where is there less traffic to get to church	[IN:GET_DIRECTIONS Where is there less [SL:OBSTRUCTION_AVOID traffic ] to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION church ] ] ] ]
Leaving from Michigan State University, how long will it take to drive home avoiding all the road construction?	Leaving from Michigan State University , how long will it take to drive home avoiding all the road construction ?	[IN:GET_ESTIMATED_DURATION Leaving from [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP Michigan State University ] ] ] , how long will it take to [SL:METHOD_TRAVEL drive ] [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] avoiding all [SL:OBSTRUCTION_AVOID the road construction ] ? ]
What route should I take to the Airport to avoid traffic	What route should I take to the Airport to avoid traffic	[IN:GET_DIRECTIONS What route should I take to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the Airport ] ] ] to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
I need to avoid traffic	I need to avoid traffic	[IN:GET_DIRECTIONS I need to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
Can you tell me the quickest route to get from work to the Coronado Mall by avoiding traffic	Can you tell me the quickest route to get from work to the Coronado Mall by avoiding traffic	[IN:GET_DIRECTIONS Can you tell me the quickest route to get from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Coronado Mall ] ] ] by avoiding [SL:OBSTRUCTION_AVOID traffic ] ]
Which route should i take from my house to avoid delays on my way to cleveland	Which route should i take from my house to avoid delays on my way to cleveland	[IN:GET_DIRECTIONS Which route should i take from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] to avoid [SL:OBSTRUCTION_AVOID delays ] on my way to [SL:DESTINATION cleveland ] ]
what route home has less traffic	what route home has less traffic	[IN:GET_DIRECTIONS what route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] has less [SL:OBSTRUCTION_AVOID traffic ] ]
best way to get to work avoiding traffic	best way to get to work avoiding traffic	[IN:GET_DIRECTIONS best way to get to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] avoiding [SL:OBSTRUCTION_AVOID traffic ] ]
Alternate route to avoid traffic	Alternate route to avoid traffic	[IN:UPDATE_DIRECTIONS Alternate route to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
What is the fastest route home to avoid traffic	What is the fastest route home to avoid traffic	[IN:GET_DIRECTIONS What is the fastest route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
Is there a different exit I can take to avoid traffic	Is there a different exit I can take to avoid traffic	[IN:UPDATE_DIRECTIONS Is there a different exit I can take to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
How can I avoid the traffic on the way to work today	How can I avoid the traffic on the way to work today	[IN:GET_DIRECTIONS How can I avoid [SL:OBSTRUCTION_AVOID the traffic ] on the way to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME_DEPARTURE today ] ]
how to avoid traffic to Salt lake city	how to avoid traffic to Salt lake city	[IN:GET_INFO_TRAFFIC how to avoid [SL:OBSTRUCTION_AVOID traffic ] to [SL:DESTINATION Salt lake city ] ]
What's the best way to avoid the parade tomorrow morning on my way to church?	What 's the best way to avoid the parade tomorrow morning on my way to church ?	[IN:GET_DIRECTIONS What 's the best way to avoid [SL:OBSTRUCTION_AVOID the parade ] [SL:DATE_TIME_DEPARTURE tomorrow morning ] on my way to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION church ] ] ] ? ]
Can I get from here to my house without traffic before 5pm?	Can I get from here to my house without traffic before 5 pm ?	[IN:GET_ESTIMATED_ARRIVAL Can I get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] without [SL:OBSTRUCTION_AVOID traffic ] [SL:DATE_TIME_ARRIVAL before 5 pm ] ? ]
What is the best route to avoid the traffic	What is the best route to avoid the traffic	[IN:GET_DIRECTIONS What is the best route to avoid [SL:OBSTRUCTION_AVOID the traffic ] ]
how long will it take to get from my house to the Pink concert in birmingham if there is no traffic	how long will it take to get from my house to the Pink concert in birmingham if there is no traffic	[IN:GET_ESTIMATED_DURATION how long will it take to get from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] to [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT Pink ] [SL:CATEGORY_EVENT concert ] in [SL:LOCATION birmingham ] ] ] if there is no [SL:OBSTRUCTION_AVOID traffic ] ]
What is an alternate route to avoid traffic on my way home	What is an alternate route to avoid traffic on my way home	[IN:UPDATE_DIRECTIONS What is an alternate route to avoid [SL:OBSTRUCTION_AVOID traffic ] on my way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Give me a route to LA with least amount of traffic	Give me a route to LA with least amount of traffic	[IN:GET_DIRECTIONS Give me a route to [SL:DESTINATION LA ] with least amount of [SL:OBSTRUCTION_AVOID traffic ] ]
How can I get around this jam	How can I get around this jam	[IN:GET_DIRECTIONS How can I get around [SL:OBSTRUCTION_AVOID this jam ] ]
Is there a way to get to the hospital without construction?	Is there a way to get to the hospital without construction ?	[IN:GET_DIRECTIONS Is there a way to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the hospital ] ] ] without [SL:OBSTRUCTION_AVOID construction ] ? ]
Directions from home to the Orlando airport without traffic, I need to arrive at 4pm	Directions from home to the Orlando airport without traffic , I need to arrive at 4 pm	[IN:GET_DIRECTIONS Directions from [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Orlando airport ] ] ] without [SL:OBSTRUCTION_AVOID traffic ] , I need to arrive [SL:DATE_TIME_ARRIVAL at 4 pm ] ]
how can i avoid traffic	how can i avoid traffic	[IN:GET_DIRECTIONS how can i avoid [SL:OBSTRUCTION_AVOID traffic ] ]
Is there any routes that will get my to Glass Fest that avoid construction?	Is there any routes that will get my to Glass Fest that avoid construction ?	[IN:GET_DIRECTIONS Is there any routes that will get my to [SL:DESTINATION [IN:GET_EVENT [SL:NAME_EVENT Glass Fest ] ] ] that avoid [SL:OBSTRUCTION_AVOID construction ] ? ]
Is there a way to avoid trains when going downtown?	Is there a way to avoid trains when going downtown ?	[IN:GET_DIRECTIONS Is there a way to avoid [SL:OBSTRUCTION_AVOID trains ] when going [SL:DESTINATION downtown ] ? ]
Tell me how to get to the lake if I leave my work at 4 PM, and want to avoid any road work.	Tell me how to get to the lake if I leave my work at 4 PM , and want to avoid any road work .	[IN:GET_DIRECTIONS Tell me how to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the lake ] ] ] if I leave [SL:SOURCE [IN:GET_LOCATION_WORK [SL:CONTACT my ] work ] ] [SL:DATE_TIME_DEPARTURE at 4 PM ] , and want to avoid any [SL:OBSTRUCTION_AVOID road work ] . ]
Can i avoid traffic on Caxton	Can i avoid traffic on Caxton	[IN:GET_INFO_TRAFFIC Can i avoid [SL:OBSTRUCTION_AVOID traffic ] on [SL:LOCATION Caxton ] ]
I need the quickest route, avoiding construction to make it to my moms house.	I need the quickest route , avoiding construction to make it to my moms house .	[IN:GET_DIRECTIONS I need the quickest route , avoiding [SL:OBSTRUCTION_AVOID construction ] to make it to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION moms ] house ] ] . ]
How can I avoid traffic jams between 4pm and 6pm in London during the week	How can I avoid traffic jams between 4 pm and 6 pm in London during the week	[IN:GET_INFO_TRAFFIC How can I avoid [SL:OBSTRUCTION_AVOID traffic jams ] [SL:DATE_TIME between 4 pm and 6 pm ] in [SL:LOCATION London ] [SL:DATE_TIME during the week ] ]
Directions to Hobby Lobby in North Charleston avoiding construction	Directions to Hobby Lobby in North Charleston avoiding construction	[IN:GET_DIRECTIONS Directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Hobby Lobby ] in [SL:LOCATION_MODIFIER North Charleston ] ] ] avoiding [SL:OBSTRUCTION_AVOID construction ] ]
whats the best way to avoid the accident	whats the best way to avoid the accident	[IN:GET_DIRECTIONS whats the best way to avoid [SL:OBSTRUCTION_AVOID the accident ] ]
Avoid heavy traffic and suggest me roads to go home	Avoid heavy traffic and suggest me roads to go home	[IN:GET_DIRECTIONS Avoid heavy [SL:OBSTRUCTION_AVOID traffic ] and suggest me roads to go [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
directions to the hospital avoiding construction	directions to the hospital avoiding construction	[IN:GET_DIRECTIONS directions to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the hospital ] ] ] avoiding [SL:OBSTRUCTION_AVOID construction ] ]
Whats the best route to Gainesville to avoid traffic	Whats the best route to Gainesville to avoid traffic	[IN:GET_DIRECTIONS Whats the best route to [SL:DESTINATION Gainesville ] to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
show me the less traffic route to go to california	show me the less traffic route to go to california	[IN:GET_DIRECTIONS show me the less [SL:OBSTRUCTION_AVOID traffic ] route to go to [SL:DESTINATION california ] ]
What is the best route to take to u.s. Bank Stadium with the least amount of traffic	What is the best route to take to u.s . Bank Stadium with the least amount of traffic	[IN:GET_DIRECTIONS What is the best route to take to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP u.s . Bank Stadium ] ] ] with the least amount of [SL:OBSTRUCTION_AVOID traffic ] ]
Whats the best route to Florida to avoid big city traffic	Whats the best route to Florida to avoid big city traffic	[IN:GET_DIRECTIONS Whats the best route to [SL:DESTINATION Florida ] to avoid [SL:OBSTRUCTION_AVOID big city traffic ] ]
how can i get from salt lake to provo avoiding major obstructions?	how can i get from salt lake to provo avoiding major obstructions ?	[IN:GET_DIRECTIONS how can i get from [SL:SOURCE salt lake ] to [SL:DESTINATION provo ] avoiding major [SL:OBSTRUCTION_AVOID obstructions ] ? ]
Where is the least traffic to get from San Francisco to Los Angeles	Where is the least traffic to get from San Francisco to Los Angeles	[IN:GET_DIRECTIONS Where is the least [SL:OBSTRUCTION_AVOID traffic ] to get from [SL:SOURCE San Francisco ] to [SL:DESTINATION Los Angeles ] ]
Directions to Eastern Market from my house, avoiding construction delays.	Directions to Eastern Market from my house , avoiding construction delays .	[IN:GET_DIRECTIONS Directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Eastern Market ] ] ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] , avoiding [SL:OBSTRUCTION_AVOID construction delays ] . ]
What's the fastest route to avoid traffic	What 's the fastest route to avoid traffic	[IN:GET_DIRECTIONS What 's the fastest route to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
What is the route with the least amount of traffic from Baltimore to Washington, DC during the average PM rush hour	What is the route with the least amount of traffic from Baltimore to Washington , DC during the average PM rush hour	[IN:GET_DIRECTIONS What is the route with the least amount of [SL:OBSTRUCTION_AVOID traffic ] from [SL:SOURCE Baltimore ] to [SL:DESTINATION Washington , DC ] [SL:DATE_TIME_DEPARTURE during the average PM rush hour ] ]
what route should i take to get to work by 9 am  avoiding the highway and any construction	what route should i take to get to work by 9 am avoiding the highway and any construction	[IN:GET_DIRECTIONS what route should i take to get to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME_ARRIVAL by 9 am ] avoiding [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION the highway ] ] ] and any [SL:OBSTRUCTION_AVOID construction ] ]
Get me driving directions to downtown Columbus without construction leaving at noon	Get me driving directions to downtown Columbus without construction leaving at noon	[IN:GET_DIRECTIONS Get me [SL:METHOD_TRAVEL driving ] directions to [SL:DESTINATION downtown Columbus ] without [SL:OBSTRUCTION_AVOID construction ] leaving [SL:DATE_TIME_DEPARTURE at noon ] ]
Find route with less traffic	Find route with less traffic	[IN:UPDATE_DIRECTIONS Find route with less [SL:OBSTRUCTION_AVOID traffic ] ]
What time should I leve to acoid the truck traffic on Terminal Island?	What time should I leve to acoid the truck traffic on Terminal Island ?	[IN:GET_ESTIMATED_DEPARTURE What time should I leve to acoid [SL:OBSTRUCTION_AVOID the truck traffic ] on [SL:LOCATION Terminal Island ] ? ]
How long will it take to  get to the United Center avoiding construction?	How long will it take to get to the United Center avoiding construction ?	[IN:GET_ESTIMATED_DURATION How long will it take to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the United Center ] ] ] avoiding [SL:OBSTRUCTION_AVOID construction ] ? ]
Please avoid all toll roads and construction sites	Please avoid all toll roads and construction sites	[IN:GET_DIRECTIONS Please avoid all [SL:PATH_AVOID toll roads ] and [SL:OBSTRUCTION_AVOID construction sites ] ]
Show me how to avoid the Traffic on my Drive to the Minneapolis downtown	Show me how to avoid the Traffic on my Drive to the Minneapolis downtown	[IN:GET_DIRECTIONS Show me how to avoid [SL:OBSTRUCTION_AVOID the Traffic ] on my [SL:METHOD_TRAVEL Drive ] to [SL:DESTINATION the Minneapolis downtown ] ]
take a shorter route to avoid traffic	take a shorter route to avoid traffic	[IN:UPDATE_DIRECTIONS take a shorter route to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
How can I get to Reno by 5 Pm while avoiding traffic	How can I get to Reno by 5 Pm while avoiding traffic	[IN:GET_DIRECTIONS How can I get to [SL:DESTINATION Reno ] [SL:DATE_TIME_ARRIVAL by 5 Pm ] while avoiding [SL:OBSTRUCTION_AVOID traffic ] ]
Give me driving directions to Bonnaroo that avoid construction.	Give me driving directions to Bonnaroo that avoid construction .	[IN:GET_DIRECTIONS Give me [SL:METHOD_TRAVEL driving ] directions to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT Bonnaroo ] ] ] that avoid [SL:OBSTRUCTION_AVOID construction ] . ]
Is there a way to get from Margonda Raya street to the Asian Games main event in Jakarta without traffic congestion?	Is there a way to get from Margonda Raya street to the Asian Games main event in Jakarta without traffic congestion ?	[IN:GET_DIRECTIONS Is there a way to get from [SL:SOURCE Margonda Raya street ] to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the Asian Games main event ] in [SL:LOCATION Jakarta ] ] ] without [SL:OBSTRUCTION_AVOID traffic congestion ] ? ]
I need to be at Pier 29 at 1:00 pm, so what time should I plan on leaving to get around the construction?	I need to be at Pier 29 at 1 : 00 pm , so what time should I plan on leaving to get around the construction ?	[IN:GET_ESTIMATED_DEPARTURE I need to be at [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Pier 29 ] ] ] [SL:DATE_TIME_ARRIVAL at 1 : 00 pm ] , so what time should I plan on leaving to get around [SL:OBSTRUCTION_AVOID the construction ] ? ]
Please give me a route from my place to Ohio State University that has no road work	Please give me a route from my place to Ohio State University that has no road work	[IN:GET_DIRECTIONS Please give me a route from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] place ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Ohio State University ] ] ] that has no [SL:OBSTRUCTION_AVOID road work ] ]
Is there an alternate route so I can get out of this traffic	Is there an alternate route so I can get out of this traffic	[IN:UPDATE_DIRECTIONS Is there an alternate route so I can get out of [SL:OBSTRUCTION_AVOID this traffic ] ]
How can I get to my friend Jack's house and avoid construction leaving from my pad	How can I get to my friend Jack 's house and avoid construction leaving from my pad	[IN:GET_DIRECTIONS How can I get to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION friend ] [SL:CONTACT Jack ] 's house ] ] and avoid [SL:OBSTRUCTION_AVOID construction ] leaving from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] pad ] ] ]
Show me options to get to Downtown without traffic jam	Show me options to get to Downtown without traffic jam	[IN:GET_DIRECTIONS Show me options to get to [SL:DESTINATION Downtown ] without [SL:OBSTRUCTION_AVOID traffic jam ] ]
Fastest route to college avoid traffic	Fastest route to college avoid traffic	[IN:GET_DIRECTIONS Fastest route to [SL:DESTINATION [IN:GET_LOCATION_SCHOOL college ] ] avoid [SL:OBSTRUCTION_AVOID traffic ] ]
Is there a way to get around traffic	Is there a way to get around traffic	[IN:GET_DIRECTIONS Is there a way to get around [SL:OBSTRUCTION_AVOID traffic ] ]
What time should I leave to work to avoid the traffic	What time should I leave to work to avoid the traffic	[IN:GET_ESTIMATED_DEPARTURE What time should I leave to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] to avoid [SL:OBSTRUCTION_AVOID the traffic ] ]
is there a route that avoids traffic	is there a route that avoids traffic	[IN:GET_DIRECTIONS is there a route that avoids [SL:OBSTRUCTION_AVOID traffic ] ]
There is an accident on 39th Ave.What road should I take to get to the 13th With at least amount of traffic	There is an accident on 39th Ave.What road should I take to get to the 13th With at least amount of traffic	[IN:GET_DIRECTIONS There is an accident on 39th Ave.What road should I take to get to [SL:DESTINATION the 13th ] With at least amount of [SL:OBSTRUCTION_AVOID traffic ] ]
What is the quickest way to work today to avoid traffic	What is the quickest way to work today to avoid traffic	[IN:GET_DIRECTIONS What is the quickest way to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME_DEPARTURE today ] to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
Is there a different route to avoid traffic	Is there a different route to avoid traffic	[IN:UPDATE_DIRECTIONS Is there a different route to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
leaving at 2pm need directions to the history museum without delays	leaving at 2 pm need directions to the history museum without delays	[IN:GET_DIRECTIONS leaving [SL:DATE_TIME_DEPARTURE at 2 pm ] need directions to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the history museum ] ] ] without [SL:OBSTRUCTION_AVOID delays ] ]
Is there a different route past the traffic backed up	Is there a different route past the traffic backed up	[IN:UPDATE_DIRECTIONS Is there a different route past [SL:OBSTRUCTION_AVOID the traffic ] backed up ]
What is an alternative route to get to the beach to avoid the traffic	What is an alternative route to get to the beach to avoid the traffic	[IN:UPDATE_DIRECTIONS What is an alternative route to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the beach ] ] ] to avoid [SL:OBSTRUCTION_AVOID the traffic ] ]
show the way in light traffic	show the way in light traffic	[IN:GET_DIRECTIONS show the way in light [SL:OBSTRUCTION_AVOID traffic ] ]
I need a route, without construction from the zoo to the school.	I need a route , without construction from the zoo to the school .	[IN:GET_DIRECTIONS I need a route , without [SL:OBSTRUCTION_AVOID construction ] from [SL:SOURCE [IN:GET_LOCATION [SL:CATEGORY_LOCATION the zoo ] ] ] to [SL:DESTINATION [IN:GET_LOCATION_SCHOOL the school ] ] . ]
Is there a route to avoid traffic	Is there a route to avoid traffic	[IN:GET_DIRECTIONS Is there a route to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
Find me a route with the least amount of traffic	Find me a route with the least amount of traffic	[IN:GET_DIRECTIONS Find me a route with the least amount of [SL:OBSTRUCTION_AVOID traffic ] ]
if i want to be home in an hour, which freeway should i take with the least amount of traffic	if i want to be home in an hour , which freeway should i take with the least amount of traffic	[IN:GET_DIRECTIONS if i want to be [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] [SL:DATE_TIME_ARRIVAL in an hour ] , which [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION freeway ] ] ] should i take with the least amount of [SL:OBSTRUCTION_AVOID traffic ] ]
give me the quickest rout to cambrige without traffic	give me the quickest rout to cambrige without traffic	[IN:GET_DIRECTIONS give me the quickest rout to [SL:DESTINATION cambrige ] without [SL:OBSTRUCTION_AVOID traffic ] ]
Is there an alternate route to Guthrie this morning to avoid construction?	Is there an alternate route to Guthrie this morning to avoid construction ?	[IN:GET_DIRECTIONS Is there an alternate route to [SL:DESTINATION Guthrie ] [SL:DATE_TIME_DEPARTURE this morning ] to avoid [SL:OBSTRUCTION_AVOID construction ] ? ]
Find route with no traffic on my way to work	Find route with no traffic on my way to work	[IN:GET_DIRECTIONS Find route with no [SL:OBSTRUCTION_AVOID traffic ] on my way to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
