Will I run into wet roads on the way to Breast Cancer Awareness run?	Will I run into wet roads on the way to Breast Cancer Awareness run ?	[IN:GET_INFO_ROAD_CONDITION Will I run into [SL:ROAD_CONDITION wet ] roads on the way to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT Breast Cancer Awareness run ] ] ] ? ]
Is there flooding on River Rd?	Is there flooding on River Rd ?	[IN:GET_INFO_ROAD_CONDITION Is there [SL:ROAD_CONDITION flooding ] on [SL:LOCATION River Rd ] ? ]
Are roads icy?	Are roads icy ?	[IN:GET_INFO_ROAD_CONDITION Are roads [SL:ROAD_CONDITION icy ] ? ]
Are the roads to the nearest hospital clear?	Are the roads to the nearest hospital clear ?	[IN:GET_INFO_ROAD_CONDITION Are the roads to [SL:DESTINATION [IN:GET_LOCATION the [SL:LOCATION_MODIFIER nearest ] [SL:CATEGORY_LOCATION hospital ] ] ] [SL:ROAD_CONDITION clear ] ? ]
Are the back roads clear of snow in Oakwood?	Are the back roads clear of snow in Oakwood ?	[IN:GET_INFO_ROAD_CONDITION Are [SL:PATH the back roads ] [SL:ROAD_CONDITION clear of snow ] in [SL:LOCATION Oakwood ] ? ]
Is there any flooding aking place on Galm Road right now?	Is there any flooding aking place on Galm Road right now ?	[IN:GET_INFO_ROAD_CONDITION Is there [SL:ROAD_CONDITION any flooding ] aking place on [SL:LOCATION Galm Road ] [SL:DATE_TIME right now ] ? ]
Are the road to Main St in Portland fuggy this morning?	Are the road to Main St in Portland fuggy this morning ?	[IN:GET_INFO_ROAD_CONDITION Are the road to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION Main St ] in [SL:LOCATION_MODIFIER Portland ] ] ] [SL:ROAD_CONDITION fuggy ] [SL:DATE_TIME this morning ] ? ]
is there any flooding on capitol expressway this morning	is there any flooding on capitol expressway this morning	[IN:GET_INFO_ROAD_CONDITION is there any [SL:ROAD_CONDITION flooding ] on [SL:LOCATION capitol expressway ] [SL:DATE_TIME this morning ] ]
is there storm debris blocking any roads between here and Dad's house?	is there storm debris blocking any roads between here and Dad 's house ?	[IN:GET_INFO_ROAD_CONDITION is there [SL:ROAD_CONDITION storm debris ] blocking any roads between [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] and [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Dad ] 's house ] ] ? ]
are there any flooding right now on the way to south Korea?	are there any flooding right now on the way to south Korea ?	[IN:GET_INFO_ROAD_CONDITION are there [SL:ROAD_CONDITION any flooding ] [SL:DATE_TIME right now ] on the way to [SL:DESTINATION south Korea ] ? ]
Are the roads icy from work to 15th St NE?	Are the roads icy from work to 15th St NE ?	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION icy ] from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] to [SL:DESTINATION 15th St NE ] ? ]
Is I-65 flooded in Kentucky?	Is I - 65 flooded in Kentucky ?	[IN:GET_INFO_ROAD_CONDITION Is [SL:LOCATION I - 65 ] [SL:ROAD_CONDITION flooded ] in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Kentucky ] ] ] ? ]
are the roads snowy	are the roads snowy	[IN:GET_INFO_ROAD_CONDITION are the roads [SL:ROAD_CONDITION snowy ] ]
I heard there are icy patches on I287, is that right?	I heard there are icy patches on I287 , is that right ?	[IN:GET_INFO_ROAD_CONDITION I heard there are [SL:ROAD_CONDITION icy patches ] on [SL:LOCATION I287 ] , is that right ? ]
Are the roads slippery tonight	Are the roads slippery tonight	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION slippery ] [SL:DATE_TIME tonight ] ]
Is the flooding closing any roads	Is the flooding closing any roads	[IN:GET_INFO_ROAD_CONDITION Is [SL:ROAD_CONDITION the flooding ] closing any roads ]
are the roads wet	are the roads wet	[IN:GET_INFO_ROAD_CONDITION are the roads [SL:ROAD_CONDITION wet ] ]
Is there expected fog tonight at 10pm on Sacramento ave	Is there expected fog tonight at 10 pm on Sacramento ave	[IN:GET_INFO_ROAD_CONDITION Is there expected [SL:ROAD_CONDITION fog ] [SL:DATE_TIME tonight at 10 pm ] on [SL:LOCATION Sacramento ave ] ]
Is there ice on 243?	Is there ice on 243 ?	[IN:GET_INFO_ROAD_CONDITION Is there [SL:ROAD_CONDITION ice ] on [SL:LOCATION 243 ] ? ]
If I leave here now, will I drive through the snow storm on the way to Albany, NY?	If I leave here now , will I drive through the snow storm on the way to Albany , NY ?	[IN:GET_INFO_ROAD_CONDITION If I leave here [SL:DATE_TIME_DEPARTURE now ] , will I [SL:METHOD_TRAVEL drive ] through [SL:ROAD_CONDITION the snow storm ] on the way to [SL:DESTINATION Albany , NY ] ? ]
What is the chance of ice on the roads tomorrow morning?	What is the chance of ice on the roads tomorrow morning ?	[IN:GET_INFO_ROAD_CONDITION What is the chance of [SL:ROAD_CONDITION ice ] on the roads [SL:DATE_TIME tomorrow morning ] ? ]
Is there any flooding on the roads reported in Scottsdale?	Is there any flooding on the roads reported in Scottsdale ?	[IN:GET_INFO_ROAD_CONDITION Is there [SL:ROAD_CONDITION any flooding ] on the roads reported in [SL:LOCATION Scottsdale ] ? ]
Is there any water over the road on Hwy 903 this afternoon?	Is there any water over the road on Hwy 903 this afternoon ?	[IN:GET_INFO_ROAD_CONDITION Is there any [SL:ROAD_CONDITION water ] over the road on [SL:LOCATION Hwy 903 ] [SL:DATE_TIME this afternoon ] ? ]
Are the roads filled with ice and snow right now?	Are the roads filled with ice and snow right now ?	[IN:GET_INFO_ROAD_CONDITION Are the roads filled with [SL:ROAD_CONDITION ice ] and [SL:ROAD_CONDITION snow ] [SL:DATE_TIME right now ] ? ]
