is traffic congested today	is traffic congested today	[IN:GET_INFO_ROAD_CONDITION is traffic congested [SL:DATE_TIME today ] ]
How are the traffic conditions in Kansas City	How are the traffic conditions in Kansas City	[IN:GET_INFO_ROAD_CONDITION How are the traffic conditions in [SL:LOCATION Kansas City ] ]
Traffic to Seattle	Traffic to Seattle	[IN:GET_INFO_ROAD_CONDITION Traffic to [SL:DESTINATION Seattle ] ]
Update me on the traffic home	Update me on the traffic home	[IN:GET_INFO_ROAD_CONDITION Update me on the traffic [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
is there any accident at the turn pike	is there any accident at the turn pike	[IN:GET_INFO_ROAD_CONDITION is there any accident at [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the turn pike ] ] ] ]
Please provide a traffic report for today	Please provide a traffic report for today	[IN:GET_INFO_ROAD_CONDITION Please provide a traffic report [SL:DATE_TIME for today ] ]
How is the traffic in Mobile, AL right now	How is the traffic in Mobile , AL right now	[IN:GET_INFO_ROAD_CONDITION How is the traffic in [SL:LOCATION Mobile , AL ] [SL:DATE_TIME right now ] ]
How much traffic should I plan for today	How much traffic should I plan for today	[IN:GET_INFO_ROAD_CONDITION How much traffic should I plan for [SL:DATE_TIME today ] ]
Tell me how much traffic it is from i-95 to the 29 North exit to Baltimore.	Tell me how much traffic it is from i - 95 to the 29 North exit to Baltimore .	[IN:GET_INFO_ROAD_CONDITION Tell me how much traffic it is from [SL:SOURCE i - 95 ] to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION the 29 North exit ] to [SL:LOCATION_MODIFIER Baltimore ] ] ] . ]
traffic from Miami to Tampa	traffic from Miami to Tampa	[IN:GET_INFO_ROAD_CONDITION traffic from [SL:SOURCE Miami ] to [SL:DESTINATION Tampa ] ]
what is the traffic update for 85 north	what is the traffic update for 85 north	[IN:GET_INFO_ROAD_CONDITION what is the traffic update for [SL:LOCATION 85 north ] ]
Is traffic light heading to Harbison at the moment	Is traffic light heading to Harbison at the moment	[IN:GET_INFO_ROAD_CONDITION Is traffic light heading to [SL:DESTINATION Harbison ] [SL:DATE_TIME at the moment ] ]
What is the flow of traffic on the road I'm on	What is the flow of traffic on the road I'm on	[IN:GET_INFO_ROAD_CONDITION What is the flow of traffic on [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_USER the road I'm on ] ] ] ]
How the traffics looks like	How the traffics looks like	[IN:GET_INFO_ROAD_CONDITION How the traffics looks like ]
How is the traffic on the way to ashleys in beaufort	How is the traffic on the way to ashleys in beaufort	[IN:GET_INFO_ROAD_CONDITION How is the traffic on the way to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT ashleys ] in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER beaufort ] ] ] ] ] ]
Traffic driving from Detroit to New York	Traffic driving from Detroit to New York	[IN:GET_INFO_ROAD_CONDITION Traffic [SL:METHOD_TRAVEL driving ] from [SL:SOURCE Detroit ] to [SL:DESTINATION New York ] ]
How is the traffic on the 60 freeway	How is the traffic on the 60 freeway	[IN:GET_INFO_ROAD_CONDITION How is the traffic on [SL:LOCATION the 60 freeway ] ]
Give me the low down on downtown traffic today in Titusville.	Give me the low down on downtown traffic today in Titusville .	[IN:GET_INFO_ROAD_CONDITION Give me the low down on [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER downtown ] ] ] traffic [SL:DATE_TIME today ] in [SL:LOCATION Titusville ] . ]
Please tell me there's no traffic on my way home	Please tell me there 's no traffic on my way home	[IN:GET_INFO_ROAD_CONDITION Please tell me there 's no traffic on my way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
how is traffic in minneapolis right now	how is traffic in minneapolis right now	[IN:GET_INFO_ROAD_CONDITION how is traffic in [SL:LOCATION minneapolis ] [SL:DATE_TIME right now ] ]
how is traffic heading to the rio bravo field office on coors blvd	how is traffic heading to the rio bravo field office on coors blvd	[IN:GET_INFO_ROAD_CONDITION how is traffic heading to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the rio bravo field office ] on [SL:LOCATION_MODIFIER coors blvd ] ] ] ]
what's the traffic going to be like getting to the beach this weekend	what 's the traffic going to be like getting to the beach this weekend	[IN:GET_INFO_ROAD_CONDITION what 's the traffic going to be like getting to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the beach ] ] ] [SL:DATE_TIME this weekend ] ]
Is the Holland Tunnel backed up this morning	Is the Holland Tunnel backed up this morning	[IN:GET_INFO_ROAD_CONDITION Is [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Holland Tunnel ] ] ] backed up [SL:DATE_TIME this morning ] ]
Can you give me the status of traffic in New England	Can you give me the status of traffic in New England	[IN:GET_INFO_ROAD_CONDITION Can you give me the status of traffic in [SL:LOCATION New England ] ]
How heavy is traffic in Miami beach	How heavy is traffic in Miami beach	[IN:GET_INFO_ROAD_CONDITION How heavy is traffic in [SL:LOCATION Miami beach ] ]
Are there any traffic delays in Coral Gables	Are there any traffic delays in Coral Gables	[IN:GET_INFO_ROAD_CONDITION Are there any traffic delays in [SL:LOCATION Coral Gables ] ]
what is traffic like on I90 now	what is traffic like on I90 now	[IN:GET_INFO_ROAD_CONDITION what is traffic like on [SL:LOCATION I90 ] [SL:DATE_TIME now ] ]
Are there snow closures in the passes	Are there snow closures in the passes	[IN:GET_INFO_ROAD_CONDITION Are there [SL:ROAD_CONDITION snow ] closures in [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the passes ] ] ] ]
will the traffic lighten up soon	will the traffic lighten up soon	[IN:GET_INFO_ROAD_CONDITION will the traffic lighten up soon ]
is the traffic starting to lighten up	is the traffic starting to lighten up	[IN:GET_INFO_ROAD_CONDITION is the traffic starting to lighten up ]
Are there any traffic projects on 1-5	Are there any traffic projects on 1 - 5	[IN:GET_INFO_ROAD_CONDITION Are there any traffic projects on [SL:LOCATION 1 - 5 ] ]
Is construction slowing down traffic today	Is construction slowing down traffic today	[IN:GET_INFO_ROAD_CONDITION Is construction slowing down traffic [SL:DATE_TIME today ] ]
What highway is clear	What highway is clear	[IN:GET_INFO_ROAD_CONDITION What [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION highway ] ] ] is clear ]
whats traffic like on Woodward	whats traffic like on Woodward	[IN:GET_INFO_ROAD_CONDITION whats traffic like on [SL:LOCATION Woodward ] ]
What is the traffic driving to the football game in Norman today	What is the traffic driving to the football game in Norman today	[IN:GET_INFO_ROAD_CONDITION What is the traffic [SL:METHOD_TRAVEL driving ] to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the football game ] in [SL:LOCATION Norman ] [SL:DATE_TIME today ] ] ] ]
Is there traffic on the way to the Mall	Is there traffic on the way to the Mall	[IN:GET_INFO_ROAD_CONDITION Is there traffic on the way to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the Mall ] ] ] ]
Is the traffic backed up on Burlington	Is the traffic backed up on Burlington	[IN:GET_INFO_ROAD_CONDITION Is the traffic backed up on [SL:LOCATION Burlington ] ]
Are there any areas of congestion in Burlington County today	Are there any areas of congestion in Burlington County today	[IN:GET_INFO_ROAD_CONDITION Are there any areas of congestion in [SL:LOCATION Burlington County ] [SL:DATE_TIME today ] ]
what is the traffic like on sahara avenue	what is the traffic like on sahara avenue	[IN:GET_INFO_ROAD_CONDITION what is the traffic like on [SL:LOCATION sahara avenue ] ]
Is traffic heavy this evening	Is traffic heavy this evening	[IN:GET_INFO_ROAD_CONDITION Is traffic heavy [SL:DATE_TIME this evening ] ]
any sigalerts on any freeway	any sigalerts on any freeway	[IN:GET_INFO_ROAD_CONDITION any sigalerts on any [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION freeway ] ] ] ]
how is the traffic in Seaside	how is the traffic in Seaside	[IN:GET_INFO_ROAD_CONDITION how is the traffic in [SL:LOCATION Seaside ] ]
How is traffic on West Ridge Road this morning?	How is traffic on West Ridge Road this morning ?	[IN:GET_INFO_ROAD_CONDITION How is traffic on [SL:LOCATION West Ridge Road ] [SL:DATE_TIME this morning ] ? ]
How long is the delay on the 101	How long is the delay on the 101	[IN:GET_INFO_ROAD_CONDITION How long is the delay on [SL:LOCATION the 101 ] ]
Accidents on Friday the 13th	Accidents on Friday the 13th	[IN:GET_INFO_ROAD_CONDITION Accidents [SL:DATE_TIME on Friday the 13th ] ]
Is traffic good or bad	Is traffic good or bad	[IN:GET_INFO_ROAD_CONDITION Is traffic good or bad ]
How is the traffic in New Jersey Turnpike	How is the traffic in New Jersey Turnpike	[IN:GET_INFO_ROAD_CONDITION How is the traffic in [SL:LOCATION New Jersey Turnpike ] ]
What is the traffic like in San Francisco today	What is the traffic like in San Francisco today	[IN:GET_INFO_ROAD_CONDITION What is the traffic like in [SL:LOCATION San Francisco ] [SL:DATE_TIME today ] ]
What are traffic conditions like in my area	What are traffic conditions like in my area	[IN:GET_INFO_ROAD_CONDITION What are traffic conditions like in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_USER my area ] ] ] ]
Is there any heavy traffic areas	Is there any heavy traffic areas	[IN:GET_INFO_ROAD_CONDITION Is there any heavy traffic areas ]
How is traffic on I-5	How is traffic on I - 5	[IN:GET_INFO_ROAD_CONDITION How is traffic on [SL:LOCATION I - 5 ] ]
What is the traffic like on Veteran's bridge coming from Cape Coral, FL to Fort Myers, FL in the morning	What is the traffic like on Veteran 's bridge coming from Cape Coral , FL to Fort Myers , FL in the morning	[IN:GET_INFO_ROAD_CONDITION What is the traffic like on [SL:PATH [IN:GET_LOCATION [SL:POINT_ON_MAP Veteran 's bridge ] ] ] coming from [SL:SOURCE Cape Coral , FL ] to [SL:DESTINATION Fort Myers , FL ] [SL:DATE_TIME in the morning ] ]
traffic report for Portland	traffic report for Portland	[IN:GET_INFO_ROAD_CONDITION traffic report for [SL:LOCATION Portland ] ]
Does San Francisco have bad traffic	Does San Francisco have bad traffic	[IN:GET_INFO_ROAD_CONDITION Does [SL:LOCATION San Francisco ] have bad traffic ]
How will the traffic be on my way home	How will the traffic be on my way home	[IN:GET_INFO_ROAD_CONDITION How will the traffic be on my way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Are there any accidents on Main Street	Are there any accidents on Main Street	[IN:GET_INFO_ROAD_CONDITION Are there any accidents on [SL:LOCATION Main Street ] ]
Nearby traffic	Nearby traffic	[IN:GET_INFO_ROAD_CONDITION [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Nearby ] ] ] traffic ]
Are they still doing construction on I69	Are they still doing construction on I69	[IN:GET_INFO_ROAD_CONDITION Are they still doing construction on [SL:LOCATION I69 ] ]
how is the traffic to the airport right now	how is the traffic to the airport right now	[IN:GET_INFO_ROAD_CONDITION how is the traffic to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] [SL:DATE_TIME right now ] ]
Is the traffic heavy on I-65 right now	Is the traffic heavy on I - 65 right now	[IN:GET_INFO_ROAD_CONDITION Is the traffic heavy on [SL:LOCATION I - 65 ] [SL:DATE_TIME right now ] ]
How bad is the traffic congestion on Highway 98 at 5pm?	How bad is the traffic congestion on Highway 98 at 5 pm ?	[IN:GET_INFO_ROAD_CONDITION How bad is the traffic congestion on [SL:LOCATION Highway 98 ] [SL:DATE_TIME at 5 pm ] ? ]
What is the traffic flow between Louisville and Radcliffe	What is the traffic flow between Louisville and Radcliffe	[IN:GET_INFO_ROAD_CONDITION What is the traffic flow between [SL:SOURCE Louisville ] and [SL:DESTINATION Radcliffe ] ]
What is the traffic condition today	What is the traffic condition today	[IN:GET_INFO_ROAD_CONDITION What is the traffic condition [SL:DATE_TIME today ] ]
Any local accidents reported	Any local accidents reported	[IN:GET_INFO_ROAD_CONDITION Any local accidents reported ]
Are there any down power line on the freeway to the Cartoon Expo	Are there any down power line on the freeway to the Cartoon Expo	[IN:GET_INFO_ROAD_CONDITION Are there any down power line on [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION the freeway ] ] ] to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the Cartoon Expo ] ] ] ]
What's going on with traffic on my route to work	What 's going on with traffic on my route to work	[IN:GET_INFO_ROAD_CONDITION What 's going on with traffic on my route to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
what is the traffic like in california	what is the traffic like in california	[IN:GET_INFO_ROAD_CONDITION what is the traffic like in [SL:LOCATION california ] ]
display evening traffic dallas tx	display evening traffic dallas tx	[IN:GET_INFO_ROAD_CONDITION display [SL:DATE_TIME evening ] traffic [SL:LOCATION dallas tx ] ]
is my usual route congested with traffic	is my usual route congested with traffic	[IN:GET_INFO_ROAD_CONDITION is my usual route congested with traffic ]
how is traffic into milwaukee today	how is traffic into milwaukee today	[IN:GET_INFO_ROAD_CONDITION how is traffic into [SL:DESTINATION milwaukee ] [SL:DATE_TIME today ] ]
Dan Ryan traffic	Dan Ryan traffic	[IN:GET_INFO_ROAD_CONDITION [SL:LOCATION Dan Ryan ] traffic ]
what is traffic like on highway m10	what is traffic like on highway m10	[IN:GET_INFO_ROAD_CONDITION what is traffic like on [SL:LOCATION highway m10 ] ]
how if the traffic today	how if the traffic today	[IN:GET_INFO_ROAD_CONDITION how if the traffic [SL:DATE_TIME today ] ]
What will the traffic be like at 12 PM today	What will the traffic be like at 12 PM today	[IN:GET_INFO_ROAD_CONDITION What will the traffic be like [SL:DATE_TIME at 12 PM today ] ]
Is the no traffic currently	Is the no traffic currently	[IN:GET_INFO_ROAD_CONDITION Is the no traffic [SL:DATE_TIME currently ] ]
How heavy is the traffic on Hendersonville Road around 4:00 p.m.?	How heavy is the traffic on Hendersonville Road around 4 : 00 p.m . ?	[IN:GET_INFO_ROAD_CONDITION How heavy is the traffic on [SL:LOCATION Hendersonville Road ] [SL:DATE_TIME around 4 : 00 p.m . ] ? ]
Are there any downed power lines from downtown to the subway?	Are there any downed power lines from downtown to the subway ?	[IN:GET_INFO_ROAD_CONDITION Are there any downed power lines from [SL:SOURCE downtown ] to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the subway ] ] ] ? ]
what is the traffic driving from Seattle to Chicago	what is the traffic driving from Seattle to Chicago	[IN:GET_INFO_ROAD_CONDITION what is the traffic [SL:METHOD_TRAVEL driving ] from [SL:SOURCE Seattle ] to [SL:DESTINATION Chicago ] ]
Is there a car accident ahead	Is there a car accident ahead	[IN:GET_INFO_ROAD_CONDITION Is there a car accident ahead ]
what's traffic like in new orleans	what 's traffic like in new orleans	[IN:GET_INFO_ROAD_CONDITION what 's traffic like in [SL:LOCATION new orleans ] ]
Is there heavy traffic between New York and New Jersey	Is there heavy traffic between New York and New Jersey	[IN:GET_INFO_ROAD_CONDITION Is there heavy traffic between [SL:SOURCE New York ] and [SL:DESTINATION New Jersey ] ]
how is traffic on 820 right now	how is traffic on 820 right now	[IN:GET_INFO_ROAD_CONDITION how is traffic on [SL:LOCATION 820 ] [SL:DATE_TIME right now ] ]
How is traffic on the 54 East freeway	How is traffic on the 54 East freeway	[IN:GET_INFO_ROAD_CONDITION How is traffic on [SL:LOCATION the 54 East freeway ] ]
provide me the last traffic info for the Florida turn pike	provide me the last traffic info for the Florida turn pike	[IN:GET_INFO_ROAD_CONDITION provide me the last traffic info for [SL:LOCATION the Florida turn pike ] ]
Please give me the latest traffic report	Please give me the latest traffic report	[IN:GET_INFO_ROAD_CONDITION Please give me the latest traffic report ]
What is traffic like at. 8 pm	What is traffic like at . 8 pm	[IN:GET_INFO_ROAD_CONDITION What is traffic like [SL:DATE_TIME at . 8 pm ] ]
Is traffic normally slow during this time of day on Frederica Street	Is traffic normally slow during this time of day on Frederica Street	[IN:GET_INFO_ROAD_CONDITION Is traffic normally slow [SL:DATE_TIME during this time of day ] on [SL:LOCATION Frederica Street ] ]
Check the traffic	Check the traffic	[IN:GET_INFO_ROAD_CONDITION Check the traffic ]
Is traffic backed up due to the accident on 84	Is traffic backed up due to the accident on 84	[IN:GET_INFO_ROAD_CONDITION Is traffic backed up due to the accident on [SL:LOCATION 84 ] ]
Are there still downed power lines that will block my trip to Route 23	Are there still downed power lines that will block my trip to Route 23	[IN:GET_INFO_ROAD_CONDITION Are there still downed power lines that will block my trip to [SL:DESTINATION Route 23 ] ]
Traffic Alerts	Traffic Alerts	[IN:GET_INFO_ROAD_CONDITION Traffic Alerts ]
Has the rain slowed down the traffic today	Has the rain slowed down the traffic today	[IN:GET_INFO_ROAD_CONDITION Has [SL:ROAD_CONDITION the rain ] slowed down the traffic [SL:DATE_TIME today ] ]
how bad is the traffic in albany	how bad is the traffic in albany	[IN:GET_INFO_ROAD_CONDITION how bad is the traffic in [SL:LOCATION albany ] ]
Are there any lanes closed on I-26 to Charleston today	Are there any lanes closed on I - 26 to Charleston today	[IN:GET_INFO_ROAD_CONDITION Are there any lanes closed on [SL:PATH I - 26 ] to [SL:DESTINATION Charleston ] [SL:DATE_TIME today ] ]
what is the traffic like around me now	what is the traffic like around me now	[IN:GET_INFO_ROAD_CONDITION what is the traffic like [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME now ] ]
traffic at mall	traffic at mall	[IN:GET_INFO_ROAD_CONDITION traffic at [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION mall ] ] ] ]
How's the traffic on I5 Southbound	How 's the traffic on I5 Southbound	[IN:GET_INFO_ROAD_CONDITION How 's the traffic on [SL:LOCATION I5 Southbound ] ]
What is the traffic like on the way to work today	What is the traffic like on the way to work today	[IN:GET_INFO_ROAD_CONDITION What is the traffic like on the way to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME today ] ]
is traffic backed up any where	is traffic backed up any where	[IN:GET_INFO_ROAD_CONDITION is traffic backed up any where ]
Can you report any accidents	Can you report any accidents	[IN:GET_INFO_ROAD_CONDITION Can you report any accidents ]
What is the traffic driving from Manhattan to Park Slope	What is the traffic driving from Manhattan to Park Slope	[IN:GET_INFO_ROAD_CONDITION What is the traffic [SL:METHOD_TRAVEL driving ] from [SL:SOURCE Manhattan ] to [SL:DESTINATION Park Slope ] ]
Is there any construction on the tollway heading toward the United Center?	Is there any construction on the tollway heading toward the United Center ?	[IN:GET_INFO_ROAD_CONDITION Is there any construction on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the tollway ] ] ] heading toward [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the United Center ] ] ] ? ]
Can you tell me the local traffic	Can you tell me the local traffic	[IN:GET_INFO_ROAD_CONDITION Can you tell me the [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER local ] ] ] traffic ]
What's the traffic report for LA	What 's the traffic report for LA	[IN:GET_INFO_ROAD_CONDITION What 's the traffic report for [SL:LOCATION LA ] ]
How's traffic on my morning route to work	How 's traffic on my morning route to work	[IN:GET_INFO_ROAD_CONDITION How 's traffic on my [SL:DATE_TIME morning ] route to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
Are there any construction on El-salahy road now?	Are there any construction on El - salahy road now ?	[IN:GET_INFO_ROAD_CONDITION Are there any construction on [SL:LOCATION El - salahy road ] [SL:DATE_TIME now ] ? ]
Will the roads downtown be blocked off for the Cavaliers Game?	Will the roads downtown be blocked off for the Cavaliers Game ?	[IN:GET_INFO_ROAD_CONDITION Will the roads [SL:LOCATION downtown ] be blocked off for [SL:LOCATION [IN:GET_EVENT the [SL:NAME_EVENT Cavaliers ] [SL:CATEGORY_EVENT Game ] ] ] ? ]
is there traffic after midnight	is there traffic after midnight	[IN:GET_INFO_ROAD_CONDITION is there traffic [SL:DATE_TIME after midnight ] ]
What does traffic look like in downtown Chicago	What does traffic look like in downtown Chicago	[IN:GET_INFO_ROAD_CONDITION What does traffic look like in [SL:LOCATION downtown Chicago ] ]
Is traffic at a standstill on Interstate 75 in Atlanta	Is traffic at a standstill on Interstate 75 in Atlanta	[IN:GET_INFO_ROAD_CONDITION Is traffic at a standstill on [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION Interstate 75 ] in [SL:LOCATION_MODIFIER Atlanta ] ] ] ]
What is the traffic like from Fort Myers,  to Lehigh Acres, FL	What is the traffic like from Fort Myers , to Lehigh Acres , FL	[IN:GET_INFO_ROAD_CONDITION What is the traffic like from [SL:SOURCE Fort Myers ] , to [SL:DESTINATION Lehigh Acres , FL ] ]
Are there any road closures because of the concert?	Are there any road closures because of the concert ?	[IN:GET_INFO_ROAD_CONDITION Are there any road closures because of [SL:LOCATION [IN:GET_EVENT [SL:CATEGORY_EVENT the concert ] ] ] ? ]
Are there any detours in Pittsburgh today	Are there any detours in Pittsburgh today	[IN:GET_INFO_ROAD_CONDITION Are there any detours in [SL:LOCATION Pittsburgh ] [SL:DATE_TIME today ] ]
How long is the traffic delay on 4th street	How long is the traffic delay on 4th street	[IN:GET_INFO_ROAD_CONDITION How long is the traffic delay on [SL:LOCATION 4th street ] ]
What are the current road conditions right now on my way to the Leafs Game?	What are the current road conditions right now on my way to the Leafs Game ?	[IN:GET_INFO_ROAD_CONDITION What are the current road conditions [SL:DATE_TIME right now ] on my way to [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT Leafs ] [SL:CATEGORY_EVENT Game ] ] ] ? ]
