Is there a way around the upcoming traffic jam	Is there a way around the upcoming traffic jam	[IN:GET_DIRECTIONS Is there a way around the upcoming ]
If I leave in 15 minutes, what route home has the least amount of traffic?	If I leave in 15 minutes , what route home has the least amount of traffic ?	[IN:GET_DIRECTIONS If I leave [SL:DATE_TIME_DEPARTURE in 15 minutes ] , what route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] has the least amount of ? ]
Can I avoid traffic	Can I avoid traffic	[IN:GET_DIRECTIONS Can I avoid ]
Is there a way to get from my house to the mall and avoid construction delays	Is there a way to get from my house to the mall and avoid construction delays	[IN:GET_DIRECTIONS Is there a way to get from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the mall ] ] ] and avoid ]
what time should i leave to avoid traffic in DC	what time should i leave to avoid traffic in DC	[IN:GET_ESTIMATED_DEPARTURE what time should i leave to avoid in [SL:LOCATION DC ] ]
give me another route to avoid traffic	give me another route to avoid traffic	[IN:UPDATE_DIRECTIONS give me another route to avoid ]
get me the directions to the aquarium with minimal delays	get me the directions to the aquarium with minimal delays	[IN:GET_DIRECTIONS get me the directions to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the aquarium ] ] ] with minimal ]
Give me the route home with the least traffic	Give me the route home with the least traffic	[IN:GET_DIRECTIONS Give me the route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] with the least ]
What's the best time to leave to avoid traffic in Madison	What 's the best time to leave to avoid traffic in Madison	[IN:GET_ESTIMATED_DEPARTURE What 's the best time to leave to avoid in [SL:LOCATION Madison ] ]
What route can I take to avoid traffic at 6pm?	What route can I take to avoid traffic at 6 pm ?	[IN:GET_DIRECTIONS What route can I take to avoid [SL:DATE_TIME_DEPARTURE at 6 pm ] ? ]
Is there a route from Onondaga St to 2300 Degrees Gathering without construction?	Is there a route from Onondaga St to 2300 Degrees Gathering without construction ?	[IN:GET_DIRECTIONS Is there a route from [SL:SOURCE Onondaga St ] to [SL:DESTINATION [IN:GET_EVENT [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP 2300 Degrees ] ] ] [SL:CATEGORY_EVENT Gathering ] ] ] without ? ]
Avoid major traffic delays	Avoid major traffic delays	[IN:UPDATE_DIRECTIONS Avoid major ]
Give me directions that avoid road debris from my apartment to Bike World, Inc.	Give me directions that avoid road debris from my apartment to Bike World , Inc .	[IN:GET_DIRECTIONS Give me directions that avoid from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] apartment ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Bike World , Inc ] ] ] . ]
Give me directions to the downtown festival without passing construction.	Give me directions to the downtown festival without passing construction .	[IN:GET_DIRECTIONS Give me directions to [SL:DESTINATION [IN:GET_EVENT the [SL:LOCATION downtown ] [SL:CATEGORY_EVENT festival ] ] ] without passing . ]
Find best alternate route to avoid traffic	Find best alternate route to avoid traffic	[IN:UPDATE_DIRECTIONS Find best alternate route to avoid ]
directions to the nearest hospital that is less then 10 minutes away avoiding all traffic and construction	directions to the nearest hospital that is less then 10 minutes away avoiding all traffic and construction	[IN:GET_DIRECTIONS directions to [SL:DESTINATION [IN:GET_LOCATION the [SL:LOCATION_MODIFIER nearest ] [SL:CATEGORY_LOCATION hospital ] ] ] that is [SL:DATE_TIME_ARRIVAL less then 10 minutes ] away avoiding all and ]
Best route to work to avoid heavy traffic	Best route to work to avoid heavy traffic	[IN:GET_DIRECTIONS Best route to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] to avoid heavy ]
What route can I take to avoid traffic in Champaign during lunch?	What route can I take to avoid traffic in Champaign during lunch ?	[IN:GET_DIRECTIONS What route can I take to avoid in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Champaign ] ] ] [SL:DATE_TIME_DEPARTURE during lunch ] ? ]
Is there a route on my way home with no traffic	Is there a route on my way home with no traffic	[IN:GET_DIRECTIONS Is there a route on my way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] with no ]
avoid construction areas	avoid construction areas	[IN:GET_DIRECTIONS avoid areas ]
how long will it take for me to go to Assis without passing any constructions?	how long will it take for me to go to Assis without passing any constructions ?	[IN:GET_ESTIMATED_DURATION how long will it take for me to go to [SL:DESTINATION Assis ] without passing any ? ]
Send me an alternate route with less traffic	Send me an alternate route with less traffic	[IN:UPDATE_DIRECTIONS Send me an alternate route with less ]
What route from Norfolk State to Thomas Nelson has the least amount of traffic?	What route from Norfolk State to Thomas Nelson has the least amount of traffic ?	[IN:GET_DIRECTIONS What route from [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP Norfolk State ] ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Thomas Nelson ] ] ] has the least amount of ? ]
Where is the least traffic at for my drive home from work	Where is the least traffic at for my drive home from work	[IN:GET_DIRECTIONS Where is the least at for my [SL:METHOD_TRAVEL drive ] [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] ]
Best route to avoid congestion	Best route to avoid congestion	[IN:GET_DIRECTIONS Best route to avoid ]
how can i avoid the traffic in the morning time	how can i avoid the traffic in the morning time	[IN:GET_DIRECTIONS how can i avoid [SL:DATE_TIME_DEPARTURE in the morning time ] ]
No construction on 101, how long will I take to get to Palo Alto?	No construction on 101 , how long will I take to get to Palo Alto ?	[IN:GET_ESTIMATED_DURATION No on [SL:PATH 101 ] , how long will I take to get to [SL:DESTINATION Palo Alto ] ? ]
If I take route 36 can I avoid traffic	If I take route 36 can I avoid traffic	[IN:GET_DIRECTIONS If I take [SL:PATH route 36 ] can I avoid ]
Get directions to downtown Pittsburgh without passing construction	Get directions to downtown Pittsburgh without passing construction	[IN:GET_DIRECTIONS Get directions to [SL:DESTINATION downtown Pittsburgh ] without passing ]
What's the least heavy traffic route home	What 's the least heavy traffic route home	[IN:GET_DIRECTIONS What 's the least heavy route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Get directions to downtown Austin without passing construction	Get directions to downtown Austin without passing construction	[IN:GET_DIRECTIONS Get directions to [SL:DESTINATION downtown Austin ] without passing ]
best route to avoid Traffic please	best route to avoid Traffic please	[IN:GET_DIRECTIONS best route to avoid please ]
How do I avoid traffic in Honolulu	How do I avoid traffic in Honolulu	[IN:GET_INFO_TRAFFIC How do I avoid in [SL:LOCATION Honolulu ] ]
I'm getting a lot of traffic, can you show me another way to my destination	I'm getting a lot of traffic , can you show me another way to my destination	[IN:UPDATE_DIRECTIONS I'm getting a lot of , can you show me another way to [SL:DESTINATION my destination ] ]
Give me a route without detours	Give me a route without detours	[IN:UPDATE_DIRECTIONS Give me a route without ]
best alternative route to miss heavy traffic	best alternative route to miss heavy traffic	[IN:GET_DIRECTIONS best alternative route to miss heavy ]
What is the best time to leave to avoid traffic on my route	What is the best time to leave to avoid traffic on my route	[IN:GET_ESTIMATED_DEPARTURE What is the best time to leave to avoid on my route ]
avaoiding downed power lines, get me driving directions to prawns supermarket from the barbers shop	avaoiding downed power lines , get me driving directions to prawns supermarket from the barbers shop	[IN:GET_DIRECTIONS avaoiding , get me [SL:METHOD_TRAVEL driving ] directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP prawns supermarket ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:CATEGORY_LOCATION the barbers shop ] ] ] ]
What route home has the least traffic	What route home has the least traffic	[IN:GET_DIRECTIONS What route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] has the least ]
Is there a detour I could take to avoid rush hour traffic tonight?	Is there a detour I could take to avoid rush hour traffic tonight ?	[IN:GET_DIRECTIONS Is there a [SL:PATH detour ] I could take to avoid [SL:DATE_TIME_DEPARTURE tonight ] ? ]
Which way should I go to get to work during the construction?	Which way should I go to get to work during the construction ?	[IN:GET_DIRECTIONS Which way should I go to get to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] during ? ]
tell me the best possible time required to reach Alameda avoiding construction work.	tell me the best possible time required to reach Alameda avoiding construction work .	[IN:GET_ESTIMATED_DURATION tell me the best possible time required to reach [SL:DESTINATION Alameda ] avoiding . ]
How do I avoid construction zones	How do I avoid construction zones	[IN:GET_DIRECTIONS How do I avoid ]
What route should I take to avoid traffic	What route should I take to avoid traffic	[IN:GET_DIRECTIONS What route should I take to avoid ]
Best route to avoid traffic from orlando to Miami	Best route to avoid traffic from orlando to Miami	[IN:GET_DIRECTIONS Best route to avoid from [SL:SOURCE orlando ] to [SL:DESTINATION Miami ] ]
Which highways are least congested in my area	Which highways are least congested in my area	[IN:GET_INFO_TRAFFIC Which [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION highways ] ] ] are least in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_USER my area ] ] ] ]
Is there a way to avoid the traffic in New Albany today	Is there a way to avoid the traffic in New Albany today	[IN:GET_DIRECTIONS Is there a way to avoid in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER New Albany ] ] ] [SL:DATE_TIME_DEPARTURE today ] ]
Can I get to Rockland by 5:30pm without delays from the storm?	Can I get to Rockland by 5 : 30 pm without delays from the storm ?	[IN:GET_ESTIMATED_ARRIVAL Can I get to [SL:DESTINATION Rockland ] [SL:DATE_TIME_ARRIVAL by 5 : 30 pm ] without ? ]
Quickest route through traffic home	Quickest route through traffic home	[IN:GET_DIRECTIONS Quickest route through [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Can you give me directions to get around this traffic	Can you give me directions to get around this traffic	[IN:GET_DIRECTIONS Can you give me directions to get around ]
How can I get to Manhattan by 7 and avoid construction	How can I get to Manhattan by 7 and avoid construction	[IN:GET_DIRECTIONS How can I get to [SL:DESTINATION Manhattan ] [SL:DATE_TIME_ARRIVAL by 7 ] and avoid ]
Avoid construction on my way to work	Avoid construction on my way to work	[IN:GET_DIRECTIONS Avoid on my way to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
What's the best way to arrive at Morumbi stadium without traffic?	What 's the best way to arrive at Morumbi stadium without traffic ?	[IN:GET_DIRECTIONS What 's the best way to arrive at [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Morumbi stadium ] ] ] without ? ]
Is there any alternate commute to avoid traffic	Is there any alternate commute to avoid traffic	[IN:UPDATE_DIRECTIONS Is there any alternate commute to avoid ]
What is the best route to take to Ocean City MD avoiding construction	What is the best route to take to Ocean City MD avoiding construction	[IN:GET_DIRECTIONS What is the best route to take to [SL:DESTINATION Ocean City MD ] avoiding ]
If I leave Portland at 1, what time can I get to Salem and avoid construction?	If I leave Portland at 1 , what time can I get to Salem and avoid construction ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE Portland ] [SL:DATE_TIME_DEPARTURE at 1 ] , what time can I get to [SL:DESTINATION Salem ] and avoid ? ]
Can you give me the fastest route to get to Colorado Springs that avoid going through any construction zones?	Can you give me the fastest route to get to Colorado Springs that avoid going through any construction zones ?	[IN:GET_DIRECTIONS Can you give me the fastest route to get to [SL:DESTINATION Colorado Springs ] that avoid going through any ? ]
Which route to work has the least traffic	Which route to work has the least traffic	[IN:GET_DIRECTIONS Which route to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] has the least ]
Best way to avoid traffic in Maitland	Best way to avoid traffic in Maitland	[IN:GET_DIRECTIONS Best way to avoid in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Maitland ] ] ] ]
directions to portland maine leaving my house at 6 am and avoiding road construction	directions to portland maine leaving my house at 6 am and avoiding road construction	[IN:GET_DIRECTIONS directions to [SL:DESTINATION portland maine ] leaving [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] [SL:DATE_TIME_DEPARTURE at 6 am ] and avoiding ]
Can you tell me if there is a more scenic route where there is less traffic	Can you tell me if there is a more scenic route where there is less traffic	[IN:UPDATE_DIRECTIONS Can you tell me if there is a more scenic route where there is less ]
Is there anyway to avoid traffic	Is there anyway to avoid traffic	[IN:GET_DIRECTIONS Is there anyway to avoid ]
can i avoid traffic on my drive	can i avoid traffic on my drive	[IN:GET_DIRECTIONS can i avoid on my [SL:METHOD_TRAVEL drive ] ]
How do I bypass the 10 mile Road congestion at 94	How do I bypass the 10 mile Road congestion at 94	[IN:GET_DIRECTIONS How do I bypass at [SL:PATH_AVOID 94 ] ]
Reroute past accident on 77 to work	Reroute past accident on 77 to work	[IN:UPDATE_DIRECTIONS Reroute past on [SL:PATH_AVOID 77 ] to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
What is the best route to drive from A st and Westmoreland to Childrens Hospital without traffic?	What is the best route to drive from A st and Westmoreland to Childrens Hospital without traffic ?	[IN:GET_DIRECTIONS What is the best route to [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION A st ] and [SL:LOCATION Westmoreland ] ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Childrens Hospital ] ] ] without ? ]
Get directions to downtown Covington without passing construction	Get directions to downtown Covington without passing construction	[IN:GET_DIRECTIONS Get directions to [SL:DESTINATION downtown Covington ] without passing ]
What is the route with the least amount of traffic to get to downtown to the Hollywood Bowl	What is the route with the least amount of traffic to get to downtown to the Hollywood Bowl	[IN:GET_DIRECTIONS What is the route with the least amount of to get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER downtown ] to [SL:POINT_ON_MAP the Hollywood Bowl ] ] ] ]
New route to avoid that accident	New route to avoid that accident	[IN:UPDATE_DIRECTIONS New route to avoid ]
Get the directions to the Bel Air Mall with the less traffic.	Get the directions to the Bel Air Mall with the less traffic .	[IN:GET_DIRECTIONS Get the directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Bel Air Mall ] ] ] with the less . ]
Is there a route I can take without traffic	Is there a route I can take without traffic	[IN:GET_DIRECTIONS Is there a route I can take without ]
Should I use the Toll way to avoid a traffic	Should I use the Toll way to avoid a traffic	[IN:GET_DIRECTIONS Should I use [SL:PATH the Toll way ] to avoid a ]
Reroute me around this traffic jam please	Reroute me around this traffic jam please	[IN:UPDATE_DIRECTIONS Reroute me around please ]
can i take a different route to avoid this traffic	can i take a different route to avoid this traffic	[IN:UPDATE_DIRECTIONS can i take a different route to avoid ]
I have to be at Browns stadium by noon and I am leaving my house. Could you give me directions that will miss the most traffic	I have to be at Browns stadium by noon and I am leaving my house . Could you give me directions that will miss the most traffic	[IN:GET_DIRECTIONS I have to be at [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Browns stadium ] ] ] [SL:DATE_TIME_ARRIVAL by noon ] and I am leaving [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] . Could you give me directions that will miss the most ]
Is there an alternative traffic route with less traffic that I can take	Is there an alternative traffic route with less traffic that I can take	[IN:UPDATE_DIRECTIONS Is there an alternative route with less traffic that I can take ]
Steer me around any detours	Steer me around any detours	[IN:UPDATE_DIRECTIONS Steer me around any ]
NO TRAFFIC PLEASE	NO TRAFFIC PLEASE	[IN:GET_DIRECTIONS NO PLEASE ]
How can I get to work and avoid the downed power lines	How can I get to work and avoid the downed power lines	[IN:GET_DIRECTIONS How can I get to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] and avoid ]
Going to Redlands, when's the best time to avoid traffic?	Going to Redlands , when 's the best time to avoid traffic ?	[IN:GET_ESTIMATED_DEPARTURE Going to [SL:DESTINATION Redlands ] , when 's the best time to avoid ? ]
Avoid all streets with heavy traffic	Avoid all streets with heavy traffic	[IN:GET_DIRECTIONS Avoid all streets with heavy ]
Is there a way around this traffic jam	Is there a way around this traffic jam	[IN:GET_DIRECTIONS Is there a way around ]
How can I avoid the traffic	How can I avoid the traffic	[IN:GET_DIRECTIONS How can I avoid ]
find me the way to Las vegas avoiding any construction zones.	find me the way to Las vegas avoiding any construction zones .	[IN:GET_DIRECTIONS find me the way to [SL:DESTINATION Las vegas ] avoiding any . ]
Give me a route around traffic	Give me a route around traffic	[IN:GET_DIRECTIONS Give me a route around ]
Alternate route with no traffic	Alternate route with no traffic	[IN:UPDATE_DIRECTIONS Alternate route with no ]
How do I get around the slow traffic in Los Angeles?	How do I get around the slow traffic in Los Angeles ?	[IN:GET_DIRECTIONS How do I get around the slow in Los Angeles ? ]
Tell me how long it will take to get to the wharf from here avoiding construction	Tell me how long it will take to get to the wharf from here avoiding construction	[IN:GET_ESTIMATED_DURATION Tell me how long it will take to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the wharf ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] avoiding ]
Which highway with the lightest traffic should I take to work this morning	Which highway with the lightest traffic should I take to work this morning	[IN:GET_DIRECTIONS Which [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION highway ] ] ] with the lightest should I take to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME_DEPARTURE this morning ] ]
Which route has the lightest traffic	Which route has the lightest traffic	[IN:GET_DIRECTIONS Which route has the lightest ]
How do I avoid traffic on my way home?	How do I avoid traffic on my way home ?	[IN:GET_DIRECTIONS How do I avoid on my way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ? ]
route me around traffic	route me around traffic	[IN:GET_DIRECTIONS route me around ]
Which route home has the least traffic right now	Which route home has the least traffic right now	[IN:GET_DIRECTIONS Which route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] has the least [SL:DATE_TIME_DEPARTURE right now ] ]
How do I go around the detours and still make it on time for the Cher concert at 8 pm?	How do I go around the detours and still make it on time for the Cher concert at 8 pm ?	[IN:GET_DIRECTIONS How do I go around and still make it on time for [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT Cher ] [SL:CATEGORY_EVENT concert ] [SL:DATE_TIME at 8 pm ] ] ] ? ]
Avoid construction on route	Avoid construction on route	[IN:GET_DIRECTIONS Avoid on route ]
I need directions to get to Newark, DE with the least traffic.	I need directions to get to Newark , DE with the least traffic .	[IN:GET_DIRECTIONS I need directions to get to [SL:DESTINATION Newark , DE ] with the least . ]
Is there an alternate route to avoid construction on I-19	Is there an alternate route to avoid construction on I - 19	[IN:UPDATE_DIRECTIONS Is there an alternate route to avoid on [SL:PATH_AVOID I - 19 ] ]
Which streets have the least traffic in my area	Which streets have the least traffic in my area	[IN:GET_INFO_TRAFFIC Which streets have the least in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_USER my area ] ] ] ]
please avoid any car accidents on the highway	please avoid any car accidents on the highway	[IN:GET_DIRECTIONS please avoid any on [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION the highway ] ] ] ]
Can you show me a route with less traffic	Can you show me a route with less traffic	[IN:UPDATE_DIRECTIONS Can you show me a route with less ]
is there an alternate route i can take with less traffic	is there an alternate route i can take with less traffic	[IN:UPDATE_DIRECTIONS is there an alternate route i can take with less ]
Take me on a route with no traffic	Take me on a route with no traffic	[IN:GET_DIRECTIONS Take me on a route with no ]
Give me a route from home to work with the least amount of traffic	Give me a route from home to work with the least amount of traffic	[IN:GET_DIRECTIONS Give me a route from [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] with the least amount of ]
How do I avoid busy traffic today	How do I avoid busy traffic today	[IN:GET_DIRECTIONS How do I avoid busy [SL:DATE_TIME_DEPARTURE today ] ]
what detour could i take to avoid the construction on the way to dads house	what detour could i take to avoid the construction on the way to dads house	[IN:GET_DIRECTIONS what [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION detour ] ] ] could i take to avoid on the way to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:TYPE_RELATION dads ] house ] ] ]
What is the fastest rout to take to Goochland and to avoid traffic?	What is the fastest rout to take to Goochland and to avoid traffic ?	[IN:GET_DIRECTIONS What is the fastest rout to take to [SL:DESTINATION Goochland ] and to avoid ? ]
Is there an alternate route to avoid the traffic on I-15	Is there an alternate route to avoid the traffic on I - 15	[IN:UPDATE_DIRECTIONS Is there an alternate route to avoid on I - 15 ]
Can I get to my uncle's house by 2pm without passing construction?	Can I get to my uncle 's house by 2 pm without passing construction ?	[IN:GET_ESTIMATED_ARRIVAL Can I get to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION uncle ] 's house ] ] [SL:DATE_TIME_ARRIVAL by 2 pm ] without passing ? ]
Is there a clear route with no traffic	Is there a clear route with no traffic	[IN:GET_DIRECTIONS Is there a clear route with no ]
Please point me to where there is not a lot of traffic	Please point me to where there is not a lot of traffic	[IN:GET_DIRECTIONS Please point me to where there is not a lot of ]
Which route has the least traffic to Riverbend Hospital	Which route has the least traffic to Riverbend Hospital	[IN:GET_DIRECTIONS Which route has the least to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Riverbend Hospital ] ] ] ]
